ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|c0d0449988d1a816ee4c5b56690fcdf2|2022-02-05|04:54:17|1644054857|gas_transport|77.74|0|fraud_Emard Inc|34.796563|-83.879145
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|48e2bcdec6fdfdb7d9395668502e26f6|2022-03-17|00:33:27|1647495207|grocery_net|42.35|0|fraud_Johnston, Nikolaus and Maggio|35.280336|-83.867015
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|0a19f369ec5965be80f5cd7766302654|2022-01-01|10:20:48|1641050448|gas_transport|54.82|0|fraud_Raynor, Feest and Miller|35.262802|-84.880967
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|85f4eab619ea0e5ad5721b5ec2509d2e|2022-02-12|05:19:33|1644661173|gas_transport|60.71|0|fraud_Kuvalis Ltd|35.049397|-85.327326
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|7abb5f45826b2cf6df248ecf4e11c2df|2022-02-25|06:15:41|1645787741|gas_transport|55.03|0|fraud_Zieme, Bode and Dooley|34.180845|-85.396779
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|f8384ff00a2e5288a290585abb45750e|2022-03-11|02:01:40|1646982100|gas_transport|78.64|0|fraud_Torp-Labadie|33.988478|-84.236787
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|914532e66649b02b99bca2bb0e298dae|2022-01-14|08:41:09|1642167669|gas_transport|55.79|0|fraud_Robel, Cummerata and Prosacco|34.094113|-85.103916
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|6c223ce248276da61097ecc3e6783ee7|2022-02-26|03:10:28|1645863028|gas_transport|141.89|0|fraud_Friesen-Stamm|33.908698|-84.979895
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|43b6ab33eb1193f48d2e443a88d409fb|2022-03-25|01:11:19|1648188679|grocery_net|78.11|0|fraud_Smitham-Schiller|35.256457|-85.648641
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|5dbde94d2618b0bb1050c33494eff370|2022-04-06|04:36:18|1649237778|grocery_pos|69.47|0|fraud_Doyle Ltd|35.424004|-85.470770
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|5d86a60d6b36824df20a9f429f5655b9|2022-03-13|01:23:35|1647152615|grocery_net|72.71|0|fraud_Roob LLC|34.265376|-85.687090
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|129a910bb3c6cdaebf374da7e3f40c2b|2022-04-09|19:25:44|1649550344|grocery_pos|74.51|0|fraud_Heller, Gutmann and Zieme|34.135064|-85.682348
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|f500fe270961ce588f6c51fbbcbf71b6|2022-08-14|12:30:17|1660498217|entertainment|41.92|0|fraud_Welch, Rath and Koepp|35.709492|-85.726910
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|f8cf03dbe71c0365ef0d81790369c80b|2022-12-08|12:57:56|1670522276|kids_pets|65.09|0|fraud_Bogisich-Weimann|34.323777|-84.835922
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|b2184e7414cf6e30448090303746b572|2022-10-26|21:11:05|1666836665|health_fitness|54.66|0|fraud_Dietrich-Fadel|35.296113|-84.800432
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|95893a97372165b6baab2578462e39c2|2022-09-03|17:14:03|1662243243|food_dining|96.93|0|fraud_Conroy-Emard|34.913531|-85.208595
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|54695543781bc1d7572c92d39efe416a|2022-07-14|12:40:37|1657820437|shopping_pos|152.47|0|fraud_Botsford Ltd|33.832074|-84.512310
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|349e9fd2b8b6e17a8582cf80f35d4e7b|2022-11-25|12:04:20|1669395860|kids_pets|9.03|0|fraud_Hauck, Dietrich and Funk|34.512294|-83.931863
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|562b5fa4a9107a8027d02fcf0f80b310|2022-12-23|22:13:32|1671851612|personal_care|27.15|0|fraud_Morissette-Schaefer|35.489596|-84.492982
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|d8774f7f467673fdf130ff109e985cfb|2022-11-03|23:52:26|1667537546|home|80.50|0|fraud_Gutmann, McLaughlin and Wiza|35.637168|-85.122763
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|b535d1a6c950b428c6869ed9a9c71b24|2022-12-22|16:06:32|1671743192|personal_care|84.97|0|fraud_Gottlieb-Hansen|33.858724|-84.561302
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|9020db6cd9e11c601a7656d43d32f37f|2022-12-31|14:09:27|1672513767|travel|11.66|0|fraud_Kilback, Nitzsche and Leffler|33.914153|-83.797188
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|075e1ecc8a7f0da80d5d5714bf55250a|2022-10-16|13:20:23|1665944423|health_fitness|9.46|0|fraud_Dare-Gibson|34.078804|-85.147893
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|436c288d24aa086f668245bdbe103d7a|2022-12-02|12:43:39|1670003019|kids_pets|1.64|0|fraud_Swift PLC|33.949034|-84.792969
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|1cc6e46b4541885b01914d50ddcca149|2022-06-09|22:18:40|1654831120|shopping_net|2.16|0|fraud_Volkman-Predovic|34.195383|-84.221158
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|5e7eb47d8cc420e20306dd6a5daa13e1|2022-06-24|14:53:28|1656100408|shopping_net|9.25|0|fraud_Romaguera, Cruickshank and Greenholt|35.411724|-85.096428
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|d10ea23ea5bae2a36facd16ac783d230|2022-08-14|19:42:28|1660524148|entertainment|3.14|0|fraud_Nienow PLC|34.427602|-84.100493
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|59c76c8038fa83e63f17cfbdfa9cf933|2022-07-06|20:52:55|1657158775|shopping_pos|1.80|0|fraud_Morissette PLC|35.317688|-85.353222
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|c1beec0c48416afe71059fa6bd9431ba|2022-04-24|15:43:58|1650833038|misc_net|3.53|0|fraud_Durgan-Auer|35.090543|-84.666232
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|e6c5764a7b60c8e965c84c5440d78ad0|2022-06-18|19:00:26|1655596826|shopping_net|3.27|0|fraud_Kihn, Abernathy and Douglas|34.530150|-84.960331
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|467aaf7d7a36e4dae842c9c608a2caff|2022-07-17|15:15:31|1658088931|shopping_pos|6.86|0|fraud_Botsford Ltd|34.093462|-83.809939
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|b1930183885ed14a4c978b7299c32b1b|2022-07-01|14:50:14|1656705014|shopping_pos|14.74|0|fraud_Dooley Inc|35.218519|-85.183614
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|4eda3fee77f9824c0063f6540d4b9c9b|2022-08-05|22:39:57|1659757197|entertainment|6.63|0|fraud_Dibbert-Green|34.202433|-84.090249
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|e3160519f761874c97f100bb71ee2b28|2022-12-03|18:58:24|1670111904|kids_pets|8.64|0|fraud_Streich, Rolfson and Wilderman|34.466516|-84.527955
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|670602d638ac4932b139ba1cd89f9d01|2022-09-06|13:27:37|1662488857|food_dining|1.86|0|fraud_Bechtelar-Rippin|34.833897|-85.561554
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|00021a1e17337aa2f84f3435593e9e27|2022-07-01|18:25:43|1656717943|shopping_pos|2.67|0|fraud_Hermann and Sons|35.174703|-83.966852
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|2545a27e50f781cdb82f3085e818d095|2022-07-01|16:49:45|1656712185|shopping_pos|2.63|0|fraud_Beier-Hyatt|35.718182|-83.884990
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|0a48df8743b70c397b8839799ca156ff|2022-08-12|13:51:47|1660330307|entertainment|7.61|0|fraud_Upton PLC|34.513693|-85.738919
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|cb6e415a1b3a8231adef3bb58765de1c|2022-06-17|21:46:46|1655520406|shopping_net|13.68|0|fraud_Rempel Inc|34.914259|-85.310469
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|2cb8f95fa1a44efdf931f1c3b905afcd|2022-08-29|14:15:07|1661800507|food_dining|76.99|0|fraud_Feil, Hilpert and Koss|34.820612|-84.061630
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|1247d892fbaa35259cdc833b696cd04e|2022-12-20|18:38:55|1671579535|personal_care|6.89|0|fraud_Kub PLC|34.722912|-84.031608
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|07de41cb47fcd785c7bb41d84361001e|2022-06-11|14:08:54|1654974534|shopping_net|11.14|0|fraud_Towne, Greenholt and Koepp|34.536157|-85.662485
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|adb159d94eb1530d598e77a0ef99e9a5|2022-12-15|19:00:32|1671148832|personal_care|6.95|0|fraud_Roberts, Ryan and Smith|34.212280|-83.916763
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|6184dec0c088998f31974a8a4278dc8a|2022-07-02|20:21:59|1656811319|shopping_pos|8.82|0|fraud_Pfeffer and Sons|35.363755|-84.695414
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|d636b38c8fa506e234397596eb02e0fd|2022-04-14|16:25:42|1649971542|grocery_pos|4.26|0|fraud_Casper, Hand and Zulauf|35.262407|-85.402875
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|09b04de082dd608f93206b8e1321bd75|2022-07-17|17:42:36|1658097756|shopping_pos|9.72|0|fraud_Jacobi and Sons|35.674634|-85.064485
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|16d6dd65d54acd96e3bb70980e02a78c|2022-06-17|12:15:23|1655486123|shopping_net|5.89|0|fraud_Ruecker, Beer and Collier|34.012609|-85.426026
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|f706ef02d88be9d72b363c1a6e4a30b7|2022-06-04|16:07:41|1654376861|shopping_net|5.11|0|fraud_Reichert, Huels and Hoppe|34.464419|-85.252825
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|0be3541fea6df63e72c95814dde8c054|2022-12-15|23:30:07|1671165007|personal_care|123.81|0|fraud_Medhurst, Cartwright and Ebert|33.864015|-85.689712
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|df5d59e430c1ebb58b2a0652ba6bad89|2022-08-10|23:44:14|1660193054|entertainment|8.55|0|fraud_Lind-Buckridge|35.444206|-83.969367
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|52202538101dba74b7dbad4070e42fee|2022-12-22|18:55:38|1671753338|personal_care|2.38|0|fraud_Erdman-Ebert|35.016573|-85.459962
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|21b74dbd1ff3286c529a57a534113f55|2022-09-25|19:44:13|1664153053|food_dining|9.32|0|fraud_Daugherty-Thompson|35.441572|-83.956885
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|4fd1b17b4514da6c1819fe93207d675b|2022-05-17|21:21:11|1652840471|misc_pos|83.08|0|fraud_Nienow, Ankunding and Collier|34.838473|-84.541008
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|3e192b1a8d611551dfab5c409cd92993|2022-12-02|22:14:05|1670037245|kids_pets|3.86|0|fraud_Gleason and Sons|34.992908|-85.611635
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|d425dc2c415d5fe2ced1d04251d1e361|2022-08-24|22:48:03|1661399283|entertainment|9.18|0|fraud_Brown-Greenholt|34.218194|-84.019847
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|fbc4acc991880371235739b662a2691b|2022-07-08|15:11:16|1657311076|shopping_pos|4.12|0|fraud_Morissette PLC|33.891118|-83.821105
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|5187695ff275df58ca53d0c9dd83bd55|2022-11-12|20:25:43|1668302743|home|4.80|0|fraud_Cole, Hills and Jewess|34.262182|-84.603949
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|450b2573df8b3e68956d2fab245ced80|2022-08-10|20:50:33|1660182633|entertainment|2.52|0|fraud_Spencer PLC|35.168817|-85.292146
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|363ef15004e43714b214cdca002e7727|2022-05-03|22:58:43|1651636723|misc_net|5.41|0|fraud_Stehr, Jewess and Schimmel|34.419028|-83.844288
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|d01dd61605e56fb9be41e1b90b224e87|2022-11-13|20:41:44|1668390104|home|3.82|0|fraud_Denesik, Powlowski and Pouros|34.218090|-85.071666
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|0dfb34dfbd3f9441ae5001f71ab5fa42|2022-07-03|23:26:04|1656908764|shopping_pos|5.53|0|fraud_Kris-Padberg|35.081995|-85.661407
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|8dae8d5f9e4d026e18765e212def4930|2022-12-17|18:22:20|1671319340|personal_care|4.15|0|fraud_Bradtke, Torp and Bahringer|34.638095|-83.826319
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Chatsworth|GA|30705|34.7589|-84.7943|33566|Therapist, sports|2004-12-08|359851424229|young_adults_female_urban.json|b9546f54a3589d0ec66bdf1feb813625|2022-09-24|23:01:49|1664078509|food_dining|9.02|0|fraud_Conroy-Emard|34.168025|-85.488903
