ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|b43db2e7fab6a515c3d54c4c710d9787|2022-01-02|09:37:06|1641134226|gas_transport|96.84|0|fraud_Raynor, Feest and Miller|43.332482|-73.323464
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|4c554bbeecd25d2ec8d7ac30eecaa2ec|2022-03-25|08:11:09|1648213869|grocery_net|56.53|0|fraud_Adams, Kovacek and Kuhlman|42.711446|-72.856801
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|7c240afe3ae2448c16729c6b9454c872|2022-04-02|06:31:50|1648899110|grocery_pos|128.51|0|fraud_Kilback LLC|42.080763|-71.955422
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|9eacd99a14e332be9495421d7cf221ac|2022-01-03|09:37:57|1641220677|gas_transport|66.52|0|fraud_Reilly, Heaney and Cole|42.519676|-72.705613
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|4e9b37f07a716831a024efec1c61303f|2022-01-03|09:27:06|1641220026|gas_transport|32.93|0|fraud_Raynor, Feest and Miller|43.389359|-71.878422
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|dced7999750832b2009938dd29844515|2022-01-15|05:03:42|1642241022|gas_transport|44.76|0|fraud_Koss and Sons|42.978500|-72.730486
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|4e6de6bd2035b461011a8d5068b20430|2022-02-20|09:08:34|1645366114|gas_transport|69.30|0|fraud_Reilly, Heaney and Cole|43.047447|-72.862902
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|68d161a9198ccdba6bca442e038768e1|2022-03-18|03:45:15|1647593115|grocery_net|88.52|0|fraud_Wuckert-Walter|43.490301|-73.253154
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|30e06c237f0828eb7e7458d7bc34604b|2022-01-30|00:23:02|1643520182|gas_transport|56.19|0|fraud_Harris Inc|41.903957|-72.816115
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|08fb7f8c667614c49b871ebeb129a1ac|2022-03-19|01:04:51|1647669891|grocery_net|62.44|0|fraud_Hills-Olson|42.351746|-71.762130
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|48669902880b86e9e7eb289ed90d1d3e|2022-03-05|11:40:16|1646498416|gas_transport|56.04|0|fraud_Reilly, Heaney and Cole|43.175274|-72.779549
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|280c6da651a89506264cd1e6c7e2a5a5|2022-02-05|11:46:29|1644079589|gas_transport|64.03|0|fraud_Streich, Hansen and Veum|42.920610|-72.909145
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|8312ebc73255d1f6d390a9e7a2b18906|2022-02-03|02:07:02|1643872022|gas_transport|65.59|0|fraud_Huels-Hahn|43.563819|-72.253791
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|c5aeabd749905305b7e130da4a6f2c2e|2022-02-26|01:09:26|1645855766|gas_transport|31.77|0|fraud_Corwin-Collins|41.819595|-72.234578
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|760b09272c41c2c670de27574c3ee5e9|2022-03-26|01:14:59|1648275299|grocery_net|45.15|0|fraud_Runolfsson and Sons|42.354513|-72.082339
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|c9a68b9c93a784a3885b3f8db28c5dd2|2022-03-09|09:51:59|1646837519|gas_transport|55.21|0|fraud_Eichmann, Bogan and Rodriguez|42.731167|-71.809085
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|5da44243215662f1158a2b8b52bb6618|2022-01-30|02:39:04|1643528344|gas_transport|77.52|0|fraud_Cummerata-Jones|42.016890|-71.466321
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|de5bf822cc3520f66f21601c2832ca04|2022-01-27|08:48:05|1643291285|gas_transport|63.18|0|fraud_Eichmann, Bogan and Rodriguez|42.257065|-73.089531
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|1acfd172dd2025bd97f0b1fb4d378324|2022-02-26|08:51:13|1645883473|gas_transport|54.94|0|fraud_Parisian and Sons|43.332488|-73.019749
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|6a9a2f73ff794ad2e3d8e50c3369fc9b|2022-01-22|07:24:57|1642854297|gas_transport|46.82|0|fraud_Robel, Cummerata and Prosacco|43.436459|-72.260354
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|f23ca5b2b4f54923cea0f3aa66225a0f|2022-01-08|02:07:55|1641625675|gas_transport|57.28|0|fraud_Connelly, Reichert and Fritsch|43.247972|-71.627900
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|e551e3931cb446bc4b5c5bbbf76f78a9|2022-03-15|00:52:33|1647323553|grocery_net|53.33|0|fraud_Kutch-Hegmann|43.477037|-71.989943
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|8458bf212451f01a6a379da39ec4be28|2022-04-06|05:03:07|1649239387|grocery_pos|85.84|0|fraud_Moen, Reinger and Murphy|43.637939|-72.685062
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|f2557b147f2dac1224d768a6cd706109|2022-03-27|01:37:09|1648363029|grocery_pos|65.41|0|fraud_Kilback LLC|41.850812|-72.640870
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|e0dc29de123ca19670e49f0f35ade105|2022-01-20|07:30:19|1642681819|gas_transport|79.78|0|fraud_Friesen-Stamm|41.973767|-73.150476
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|87c0e34b5d59faade276f971fa8e4d04|2022-02-03|04:10:36|1643879436|gas_transport|45.07|0|fraud_Friesen-D'Amore|42.950002|-72.860142
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|fecef2d514cae9c76b021294ccc46f26|2022-02-28|07:22:03|1646050923|gas_transport|50.79|0|fraud_Reilly, Heaney and Cole|43.207895|-71.934866
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|7b89507909d3810e28072d026663e50b|2022-01-01|02:00:10|1641020410|gas_transport|54.85|0|fraud_Schaefer, McGlynn and Bosco|43.116958|-72.248189
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|d6c4bb32010605f10fa6c9cbaea95f5a|2022-02-11|06:26:35|1644578795|gas_transport|62.09|0|fraud_Jenkins, Hauck and Friesen|41.941883|-71.959185
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|5fdd6611dee6b18fd5e79e59031e6fe6|2022-02-13|08:23:44|1644758624|gas_transport|64.47|0|fraud_Greenholt, Jacobi and Gleason|42.298058|-72.803585
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|cc7345c43816d3a7e242fb519a34f302|2022-02-12|04:11:04|1644657064|gas_transport|33.29|0|fraud_Kutch LLC|42.438022|-72.756886
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|992922111cf436547b8f25aa897627cf|2022-01-19|11:29:35|1642609775|gas_transport|69.97|0|fraud_Koss and Sons|43.327248|-73.236327
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|d44bc0df5422226826a5cbe87b203358|2022-04-02|01:38:08|1648881488|grocery_pos|28.96|0|fraud_Moen, Reinger and Murphy|41.997059|-73.031073
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|5da8846c091e074b97f5b593f5c84d7e|2022-03-25|00:06:39|1648184799|grocery_net|65.32|0|fraud_Hintz-Bruen|43.201240|-72.838353
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|7215cc9735a2fa9e3d75121447de29ce|2022-03-11|04:59:33|1646992773|gas_transport|38.54|0|fraud_Corwin-Collins|41.859665|-71.373921
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|39c112060317b2925f38ac664df3defa|2022-03-11|04:32:55|1646991175|gas_transport|52.89|0|fraud_Luettgen PLC|42.281256|-73.307863
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|da078e18d38757347e8d32faff920c71|2022-03-27|10:13:38|1648394018|grocery_pos|34.57|0|fraud_Kilback LLC|42.820726|-73.317895
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|49730ea4ea08ab0aec864b4a9dc2cd8d|2022-02-04|05:38:30|1643971110|gas_transport|27.20|0|fraud_Huels-Hahn|43.074682|-72.330357
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|fd71b88cca8e32d53995c900a0cc345a|2022-02-12|06:06:04|1644663964|gas_transport|33.27|0|fraud_Tillman, Dickinson and Labadie|43.482584|-72.254908
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|d6179cd048579fd89b3d7b109548e641|2022-02-21|06:37:24|1645443444|gas_transport|84.82|0|fraud_Ledner-Pfannerstill|43.025952|-72.926494
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|6c0154b516dbb8b468c894482077e62f|2022-03-31|00:09:48|1648703388|grocery_pos|20.39|0|fraud_Schamberger-O'Keefe|42.226772|-71.662866
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|d25367e50169205b879d88abc49eec5f|2022-02-20|11:34:52|1645374892|gas_transport|28.83|0|fraud_Huels-Hahn|43.605691|-73.204261
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|cfa837e51ad48615cdc5c7628d2a3114|2022-01-14|08:24:10|1642166650|gas_transport|73.32|0|fraud_Torp-Labadie|43.100338|-71.807282
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|420e43f832f81325d95a9b6852071e3b|2022-02-13|09:46:47|1644763607|gas_transport|46.79|0|fraud_Rodriguez Group|43.039644|-73.340712
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|28780e5fd775bf38d59b013fd9c14b02|2022-03-13|02:16:56|1647155816|grocery_net|32.79|0|fraud_Dicki Ltd|43.020204|-72.867609
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|c7e89c05e7803c3c9e1a6914c085022e|2022-04-02|07:59:10|1648904350|grocery_pos|40.50|0|fraud_Bailey-Morar|42.070052|-72.573800
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|851a051ccf89d33d0704bbea45102f17|2022-03-02|03:05:03|1646208303|gas_transport|11.63|0|fraud_Mraz-Herzog|42.067778|-72.596144
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|7d469790f02ba2d4432773d77e48e013|2022-02-27|02:04:12|1645945452|gas_transport|31.06|0|fraud_Marks Inc|42.715503|-72.163609
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|5f8d8b12b15592114783c698bbc49920|2022-03-16|01:49:52|1647413392|grocery_net|34.51|0|fraud_VonRueden Group|42.006553|-73.016898
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|4f046a23ffad35d0d3b7d6b1ae4d89fb|2022-03-27|00:08:23|1648357703|grocery_pos|28.42|0|fraud_Schoen, Kuphal and Nitzsche|42.831636|-72.645707
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|79d89ec9b73f8ce1eaace52250894b7a|2022-02-08|11:40:39|1644338439|gas_transport|87.50|0|fraud_Tillman, Dickinson and Labadie|43.483116|-71.437021
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|66caf8bf2ef305a899a5561e0edf3c39|2022-01-23|04:39:48|1642930788|gas_transport|33.34|0|fraud_Kling Inc|43.582129|-71.581058
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|8fba74cbc6dcec9f01f1965cc62650e4|2022-01-28|11:11:41|1643386301|gas_transport|35.37|0|fraud_Berge LLC|42.651208|-72.311416
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|250c925ee42845527187de032db5fa9d|2022-01-09|03:25:27|1641716727|gas_transport|20.05|0|fraud_Conroy-Cruickshank|42.852962|-72.510431
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|0838d6ca19a5227f06eb543c100f29f3|2022-02-11|10:21:16|1644592876|gas_transport|25.95|0|fraud_Raynor, Reinger and Hagenes|42.849564|-72.609075
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|a89b8f2afdcf9c35a96d4a9fc97c5924|2022-03-27|04:58:18|1648375098|grocery_pos|52.65|0|fraud_Bauch-Raynor|42.821571|-73.013106
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|af16b1eac2d04d82d2bf4606c6079fd3|2022-04-03|03:24:10|1648974250|grocery_pos|34.15|0|fraud_Cartwright-Harris|43.360431|-73.126055
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|cf866e4f76c3d39af13c1b568d7cf808|2022-03-13|05:13:28|1647166408|grocery_net|64.50|0|fraud_VonRueden Group|41.921844|-71.514744
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|011d672726928fb8660a2f0f013eb0f9|2022-03-30|10:18:13|1648653493|grocery_pos|25.75|0|fraud_Miller-Hauck|43.630918|-71.963623
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|0c89ed1137423faf8253665503c93c27|2022-03-05|10:30:30|1646494230|gas_transport|50.79|0|fraud_Connelly, Reichert and Fritsch|42.781450|-73.008125
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|3ac564b42fc6115d3a3bcfc0f98a0a47|2022-02-26|07:27:08|1645878428|gas_transport|22.76|0|fraud_Erdman-Kertzmann|42.928803|-73.014669
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|0f8bbbb5563b0ce33b8ee50d5290638a|2022-03-11|07:45:41|1647002741|gas_transport|92.60|0|fraud_Harris Inc|41.932573|-71.486871
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|d3940392a287ee9623c6a46950078a44|2022-02-01|09:57:13|1643727433|gas_transport|120.02|0|fraud_Olson, Becker and Koch|43.649956|-72.847594
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|c8dd9f5df9bc09c685d67c237d5fb5a5|2022-02-28|09:26:26|1646058386|gas_transport|107.33|0|fraud_Kutch, Hermiston and Farrell|42.248319|-73.158526
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|54efc4623b256e1ea3b7b0b4504286b0|2022-03-20|00:27:31|1647754051|grocery_net|72.78|0|fraud_Rempel PLC|41.850210|-72.025806
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|7d3def62968533cefd1176c11e1fb969|2022-03-05|00:39:52|1646458792|gas_transport|55.01|0|fraud_Harber Inc|42.049065|-72.262917
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|cc637c07067fe465c4507c046d832aac|2022-03-11|00:00:36|1646974836|grocery_net|46.02|0|fraud_Swaniawski, Bahringer and Ledner|43.497874|-72.490332
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|97f8b02a438eef5c49db09cc59ae94a4|2022-01-06|06:42:49|1641469369|gas_transport|63.37|0|fraud_Prohaska-Murray|43.612490|-72.319163
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|282164a9bdc383594e913565689026cd|2022-02-21|05:44:26|1645440266|gas_transport|48.10|0|fraud_Berge LLC|42.231101|-72.825527
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|bf580a25ee1c6473a7f7c59d9a11e89f|2022-03-11|00:45:40|1646977540|gas_transport|150.00|0|fraud_Greenholt, Jacobi and Gleason|41.874659|-71.884230
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|8958b42d78b8cfe931a92e33575176f8|2022-01-23|11:15:00|1642954500|gas_transport|88.33|0|fraud_Torp-Labadie|43.260083|-72.515271
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|114a4fdd70843b19df5307ec2fd0af1b|2022-04-03|07:22:34|1648988554|grocery_pos|75.61|0|fraud_Koepp-Witting|43.777259|-72.959049
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|2d040c70204dca0e90893bf3387fe16d|2022-03-26|03:03:29|1648281809|grocery_net|54.75|0|fraud_Kling-Grant|42.749647|-71.543135
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|435168f12a9d8473d826a540d0d92899|2022-02-03|08:13:39|1643894019|gas_transport|75.90|0|fraud_Harris Inc|43.432964|-72.459436
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|71e20d22ecd8cb8de3b2a7b48c8f4fb9|2022-01-16|11:07:29|1642349249|gas_transport|63.83|0|fraud_Berge LLC|43.455858|-71.383624
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|bef4b5e26f313c8d41b8700891261ea1|2022-02-24|07:00:05|1645704005|gas_transport|90.04|0|fraud_Parisian and Sons|42.664122|-73.084038
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|e25e1b9efd3dfaa2dfb648651db62e52|2022-01-07|06:40:55|1641555655|gas_transport|97.93|0|fraud_Prohaska-Murray|43.319786|-73.118757
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|c18f43ad0991e6ee377ec6c4a9f51e09|2022-03-06|03:44:37|1646556277|gas_transport|45.98|0|fraud_Kuvalis Ltd|43.441643|-72.939503
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|d5ee35e9e31152d169c26b270092bde2|2022-03-12|10:51:28|1647100288|grocery_net|111.21|0|fraud_Kemmer-Reinger|43.343623|-72.363181
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|8a3f939ee712cfacb292e4116397699b|2022-02-28|06:51:04|1646049064|gas_transport|74.91|0|fraud_Torp-Labadie|43.357072|-73.152027
