ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|cff9bd11e0de81202712467397e1521f|2025-06-12|16:07:23|1749762443|kids_pets|179.31|0|fraud_Brown Inc|41.739882|-72.080403
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|91a60a6f1dc388238b9bafdcec36cd4c|2025-05-29|22:18:03|1748575083|home|60.04|0|fraud_Wuckert-Goldner|42.358685|-71.339228
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|9b788344d0b4525414649526cf6daef9|2025-05-16|14:13:37|1747422817|home|2.37|0|fraud_Schiller, Blanda and Johnson|42.918622|-70.639271
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|af93b7f91614854ae1e9d8f30f7f5df1|2025-06-22|15:53:31|1750625611|personal_care|207.01|0|fraud_Kub PLC|42.462471|-71.178094
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|394bb5349f8724a90006160d8f865fca|2025-05-31|18:03:06|1748732586|home|129.41|0|fraud_White and Sons|42.019931|-71.495433
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|031e34c62a442654f0e45e4406763285|2025-05-17|21:13:41|1747534421|home|48.13|0|fraud_Gutmann, McLaughlin and Wiza|43.035106|-70.529741
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|df9c2de2894462448c3ad6090d8ceca1|2025-06-08|14:22:32|1749410552|kids_pets|69.18|0|fraud_Waelchi Inc|43.125245|-70.427178
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|60ab073c536eab8e888a2317c39bec94|2025-05-08|13:43:27|1746729807|health_fitness|6.11|0|fraud_Bahringer Group|42.494496|-70.424812
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|819e6277cebb3473b98c78c48403fa85|2025-05-06|18:06:58|1746572818|health_fitness|9.56|0|fraud_Reilly and Sons|42.498789|-70.511726
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|81a838f340ccc159070ab1d1d185d7d7|2025-05-17|12:12:26|1747501946|home|28.43|0|fraud_Collier LLC|43.458540|-70.973431
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|d3d1f6ed12caffcc0d9615ed2cad5a3d|2025-06-14|20:01:45|1749949305|personal_care|17.17|0|fraud_Dickinson Ltd|42.514683|-71.534280
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|68178fc4241f3ec0aab28f9373ea2664|2025-05-16|16:12:45|1747429965|home|107.32|0|fraud_Denesik, Powlowski and Pouros|42.423408|-71.126776
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|0259166314cd6b945cf591fffe8e2aa3|2025-06-15|20:27:56|1750037276|personal_care|134.39|0|fraud_Marvin-Lind|42.758954|-71.214664
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|77e470aadf6bc1355d40025792cbfcf7|2025-05-29|21:41:08|1748572868|home|41.35|0|fraud_Stark-Koss|42.177159|-72.041000
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|c80db24191c4ad74beb08e9560426d70|2025-06-04|13:30:31|1749061831|kids_pets|69.02|0|fraud_Windler LLC|43.228239|-71.850848
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|01afd4cabb38f84e2fde79e153ca8cb9|2025-05-10|13:52:58|1746903178|health_fitness|8.45|0|fraud_Hills, Hegmann and Schaefer|42.994676|-71.549067
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|34158cb4003458b7dec349208d24d341|2025-05-22|17:04:11|1747951451|home|97.78|0|fraud_Prosacco, Kreiger and Kovacek|42.389612|-70.941342
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|44d50b11bf8cbbc1b898ea2a888c5ede|2025-06-21|22:47:27|1750564047|personal_care|77.30|0|fraud_Becker, Harris and Harvey|43.710551|-72.227763
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|9e1cf3f7aa1f82a436b9a80d72809f14|2025-05-07|19:15:45|1746663345|health_fitness|36.95|0|fraud_Schroeder Group|42.017262|-70.824183
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|93dd201f83594bee50e2dac87c60ba62|2025-06-01|17:59:27|1748818767|kids_pets|110.84|0|fraud_Metz, Russel and Metz|42.495000|-71.818138
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|be189019ec6b53899bdf59589a99a502|2025-06-22|18:54:59|1750636499|personal_care|6.39|0|fraud_Rolfson-Kunde|43.221693|-71.300393
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|c2bb6cd6b382f788a02d47655740fdca|2025-05-25|19:24:12|1748219052|home|35.48|0|fraud_Streich Ltd|42.252500|-71.244579
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|46334e118beab2bcbc5baf1051af60b0|2025-05-10|20:59:34|1746928774|health_fitness|172.42|0|fraud_Turcotte, Batz and Buckridge|42.081305|-71.192617
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|d236f4338e5259eab7c40e23460abf5f|2025-06-02|14:05:24|1748891124|kids_pets|81.93|0|fraud_Rau-Robel|42.822905|-71.747370
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|9609ca265a3ed2cc650eeab067f0b4c6|2025-05-23|20:44:11|1748051051|home|145.60|0|fraud_Padberg-Sauer|41.857062|-71.959673
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|4c8cac7f588c93165a9effbd868ba1e1|2025-05-24|15:58:14|1748120294|home|21.45|0|fraud_Koss, Hansen and Lueilwitz|43.008384|-71.256056
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|a121a5e944fb363c42a76ece81294618|2025-06-16|23:35:58|1750134958|personal_care|52.05|0|fraud_Lubowitz, Terry and Stracke|41.969113|-70.601319
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|4131731f608811e58bab5dd9536d2ec8|2025-05-09|21:47:48|1746845268|health_fitness|19.06|0|fraud_Dietrich-Fadel|42.885555|-70.345010
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|1f79785799c873d7b4aa2626ef96fd28|2025-06-10|22:40:56|1749613256|kids_pets|132.56|0|fraud_Lubowitz-Walter|42.290640|-71.135009
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|97a245265c5c0d708a4f5d5737f46cbb|2025-05-25|14:02:55|1748199775|home|261.73|0|fraud_Collier LLC|43.362820|-72.243799
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|b308d43bd1437db293a4f1a3b092de6b|2025-06-26|21:53:04|1750992784|travel|45.21|0|fraud_Hodkiewicz, Prohaska and Paucek|43.251768|-71.399346
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|6225ad2b074b45a79d658b2a4a24e142|2025-06-20|13:43:31|1750445011|personal_care|70.88|0|fraud_Becker, Harris and Harvey|43.410214|-70.744534
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|d7256b37b5829030f3d2739db8974daf|2025-06-13|22:28:07|1749871687|kids_pets|27.87|0|fraud_Windler LLC|42.601120|-71.829982
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|974d985a786a78c523e4022f476eb4a5|2025-05-24|20:54:49|1748138089|home|79.83|0|fraud_Jakubowski Inc|43.203550|-72.251707
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|9671cc96f8e8f36be88709d5637469fb|2025-06-08|21:29:23|1749436163|kids_pets|93.66|0|fraud_Ullrich Ltd|42.511723|-70.587358
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|e4bd2b48a826e2cdf218ca434f797c1d|2025-05-18|15:05:52|1747598752|home|140.50|0|fraud_Wuckert-Goldner|41.814256|-72.097790
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|6c816a124b53b813ebfa0d02081b6ae4|2025-06-10|16:15:41|1749590141|kids_pets|77.88|0|fraud_Ruecker-Mayert|43.612409|-72.059071
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|9ce79d262fac99e806f56264e49f5820|2025-06-08|14:14:24|1749410064|kids_pets|100.72|0|fraud_Schimmel-Olson|41.938684|-71.126169
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|8ac1d33deab004632b9950e2c4024d5c|2025-06-18|20:28:16|1750296496|personal_care|51.60|0|fraud_Parker-Kunde|42.599280|-72.063330
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|edb809a8b9b9b8e7e9a424c804469b32|2025-05-30|20:41:14|1748655674|home|67.84|0|fraud_Windler, Goodwin and Kovacek|43.564751|-71.374792
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|98b516ca101ae5f5bee70fc03df54247|2025-06-22|17:27:40|1750631260|personal_care|62.26|0|fraud_Reichel LLC|41.735821|-71.314747
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|3b9d72e7cb7800afe249521517b6df19|2025-06-08|17:14:38|1749420878|kids_pets|100.04|0|fraud_Bode-Rempel|43.594285|-71.995087
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|d565fe4ecd0dc4ff276e2aa3b29004ef|2025-06-29|21:25:03|1751250303|travel|135.79|0|fraud_Schroeder, Wolff and Hermiston|42.965675|-71.954203
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|ab6cf53d75c228c520f370a2946b5169|2025-05-18|14:16:29|1747595789|home|99.39|0|fraud_Champlin-Casper|41.775400|-70.669861
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|5ff202bf91212afa0dd751b989993a51|2025-06-11|16:45:40|1749678340|kids_pets|2.38|0|fraud_Nolan-Williamson|42.351140|-71.386963
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|6656b1f8a8e8915e70739d3f6bba4dd1|2025-06-22|21:32:34|1750645954|personal_care|22.48|0|fraud_Dickinson Ltd|43.362223|-72.000143
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|44d9cb464757c621264c038fd3642167|2025-05-11|18:33:28|1747006408|health_fitness|24.20|0|fraud_Reilly and Sons|43.682721|-70.924737
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|cec7f2df81e80aeb3af03d7f02be98f6|2025-05-04|17:52:22|1746399142|food_dining|10.86|0|fraud_Powlowski-Weimann|43.604231|-72.192283
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|8a73aff6932f8e076d4fc86d9bcbe13b|2025-06-28|16:17:28|1751145448|travel|42.20|0|fraud_Leannon-Nikolaus|43.537712|-72.045764
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|b12b48c27a5916fd15f84319a5a98e3a|2025-05-30|17:18:16|1748643496|home|34.21|0|fraud_Eichmann-Kilback|41.921940|-71.294525
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|d34a982dd190d2abe9103776098e3981|2025-05-11|22:41:42|1747021302|health_fitness|12.30|0|fraud_Torp, Muller and Borer|42.122314|-71.069808
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|2e7fc6a59bc3d722aef8ea791734032e|2025-05-04|19:19:23|1746404363|food_dining|3.11|0|fraud_Bechtelar-Rippin|41.937425|-72.153919
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|500f7e7d2e6ca688635ab190d68e290f|2025-05-16|17:37:41|1747435061|home|321.31|0|fraud_Renner Ltd|42.811855|-70.875199
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|0ce6234a074de0c25fb2e004972f8992|2025-05-23|12:53:44|1748022824|home|30.60|0|fraud_Eichmann-Kilback|41.740023|-71.057141
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|13231f1674fe89de69bbf442be649f52|2025-05-25|17:11:39|1748211099|home|9.37|0|fraud_Botsford and Sons|43.702115|-72.128421
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|99b4a75dd88196f69218344882ea46ca|2025-06-08|23:49:27|1749444567|kids_pets|5.69|0|fraud_Ruecker-Mayert|43.616011|-70.503460
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|6d4d61dfeb9e8a1052694102ae010b66|2025-06-17|16:17:30|1750195050|personal_care|29.21|0|fraud_Erdman-Schaden|41.803788|-71.592152
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|29e5db105150f872c859d1d364b0f7be|2025-05-07|21:44:33|1746672273|health_fitness|56.32|0|fraud_Runte, Green and Emard|43.200585|-70.460754
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|296ac777641bdd4362e222f3caadf741|2025-06-26|16:25:53|1750973153|travel|5.02|0|fraud_Hagenes, Hermann and Stroman|42.016435|-71.339360
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|6cb061c8f9a701fc1c14d6be5c10f42b|2025-06-20|14:49:29|1750448969|personal_care|111.96|0|fraud_Bartoletti and Sons|42.719282|-71.717387
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|3c1b5816e1c1be7d864d3bd297a36260|2025-06-28|14:09:59|1751137799|travel|5.80|0|fraud_Monahan, Hermann and Johns|43.205704|-70.825744
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|b06300567cc080223a425cf951ebb69e|2025-06-27|20:04:13|1751072653|travel|37.62|0|fraud_Ritchie, Oberbrunner and Cremin|42.339617|-70.933453
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|28a0d93fde56a950cdfba46cf43a3094|2025-05-30|23:53:30|1748667210|home|4.71|0|fraud_Gerhold LLC|42.433317|-71.303288
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|364c60dc5a8c5e4f182d3f7d407620c1|2025-05-24|22:02:23|1748142143|home|19.10|0|fraud_Schiller, Blanda and Johnson|42.155192|-71.288041
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|c1dbc580b5b9bef822ffaa3343fe4fcc|2025-05-18|19:16:45|1747613805|home|10.69|0|fraud_Medhurst Inc|43.696843|-71.405603
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|2a51d576c4efd01abee7f5c95f988918|2025-05-15|15:35:17|1747341317|health_fitness|5.97|0|fraud_Hintz, Bauch and Smith|42.005588|-71.890031
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|2081ea8df8fd676783f2461ac8e0910d|2025-06-29|15:09:53|1751227793|travel|10.30|0|fraud_Thiel Ltd|42.009674|-70.890485
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|e938cd08443370819c8168f52eeba0a5|2025-05-24|14:54:48|1748116488|home|107.68|0|fraud_Eichmann-Kilback|42.320701|-70.785702
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|0a61571ac13681c781e187a71d67ee66|2025-06-14|20:07:56|1749949676|kids_pets|20.78|0|fraud_Daugherty LLC|43.615968|-71.167445
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|fef880c6b832b80b99988bcea46c5477|2025-06-27|23:50:41|1751086241|travel|2.66|0|fraud_Johnston-Casper|42.062740|-72.022616
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|703af8ea69c7854c75f67fd1ad1f4ad9|2025-05-18|21:43:02|1747622582|home|1.41|0|fraud_Berge-Ullrich|42.547834|-70.353920
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|f6621dcd32e6f6b8c9c443b57891462e|2025-05-04|17:59:57|1746399597|food_dining|1.88|0|fraud_Konopelski, Schneider and Hartmann|42.873465|-71.368080
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|f697cfc55367ea812dfb7da465eed07d|2025-06-28|23:28:42|1751171322|travel|6.95|0|fraud_Medhurst, Labadie and Gottlieb|42.337600|-70.351728
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|98c4deeac428ffa2b6fea2eeffcfc27a|2025-06-12|16:14:52|1749762892|kids_pets|5.91|0|fraud_Daugherty LLC|42.110907|-70.321850
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|6f62546961eff95bee040bf30482fd2e|2025-06-04|18:37:58|1749080278|kids_pets|2.23|0|fraud_Pacocha-Weissnat|43.334670|-72.150169
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|f7c087e74a25bec2b77a63499f01c93e|2025-05-03|12:10:35|1746292235|food_dining|2.75|0|fraud_McCullough, Hudson and Schuster|42.069952|-70.505840
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|8171e0e76e5d96de3d3c517d3a13c699|2025-06-22|21:18:19|1750645099|personal_care|1.16|0|fraud_Erdman-Schaden|43.124296|-71.055567
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|e251df653b5e628f70ee43b00b9df8ed|2025-05-18|23:20:50|1747628450|home|8.36|0|fraud_Prosacco, Kreiger and Kovacek|43.556177|-71.259376
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|f8cbf38a43f6f2474a976a97e78ea009|2025-05-10|23:32:10|1746937930|health_fitness|9.92|0|fraud_Hamill-D'Amore|42.317769|-70.735940
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|174542eb4c057419b28c4aa67186eb5a|2025-06-15|12:15:48|1750007748|personal_care|9.65|0|fraud_Hahn, Bahringer and McLaughlin|42.920063|-70.812128
857-76-4862|3584364538044213|Amy|Snyder|F|617 Tiffany Spring|Pelham|NH|03076|42.7288|-71.3046|12897|Chartered management accountant|1931-08-13|645612603613|adults_50up_female_urban.json|a6a11100405b5c8953ebe0f3e252f5fa|2025-05-08|17:52:54|1746744774|health_fitness|2.44|0|fraud_Hermiston, Pacocha and Smith|42.107451|-70.881017
