ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|893bf5a4b2c351eb6636ec8ee1359c23|2022-06-09|07:54:02|1654779242|shopping_net|68.64|0|fraud_Mosciski, Ziemann and Farrell|42.611196|-70.521939
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|36b9d80d2f37eba19f299bd6001f6477|2022-07-08|09:44:16|1657291456|shopping_pos|81.61|0|fraud_Hermann and Sons|41.859568|-70.618470
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|44ec2c053bcf38c3c70787ba81f332a9|2022-07-24|07:03:38|1658664218|entertainment|89.85|0|fraud_Bauch-Blanda|41.745285|-70.932649
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|2a0ed5d00096aad9574a10aeebff16c5|2022-04-08|02:17:24|1649402244|grocery_pos|9.81|0|fraud_Bogisich Inc|41.214220|-70.768822
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|7561981fd06edc17f71c6d6cd16cfb2c|2022-06-02|00:52:45|1654149165|shopping_net|7.14|0|fraud_Mohr-Bayer|40.987714|-71.822135
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|3dc90a31299df194352171de34eb8516|2022-05-26|06:07:57|1653563277|shopping_net|6.24|0|fraud_Stamm-Witting|41.092658|-70.546805
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|9b894387eef82baf50ce46f86df6aa82|2022-02-07|06:52:49|1644234769|gas_transport|5.05|0|fraud_Schaefer, Maggio and Daugherty|42.103537|-71.570464
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|addcaaac08b098bb73d3cac5e2c881fb|2022-08-02|01:17:56|1659421076|entertainment|2.36|0|fraud_Grimes LLC|40.745861|-71.187352
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|3729d03c0efbfab9797ec00eaa9198ae|2022-03-05|08:29:44|1646486984|grocery_pos|9.21|0|fraud_Rau and Sons|41.721872|-71.837190
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|2162b40af786f6b71406297ecf6c1c59|2022-03-04|11:32:10|1646411530|grocery_pos|3.66|0|fraud_Schumm, Bauch and Ondricka|41.996535|-70.909964
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|7e63dd3d0f30362e43e355de722f2159|2022-02-22|10:32:47|1645543967|gas_transport|5.39|0|fraud_Sporer Inc|42.651652|-70.294008
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|1ea0ebc9bc2e41d554d384b336c56ab1|2022-05-30|09:41:01|1653921661|shopping_net|9.88|0|fraud_Baumbach, Feeney and Morar|41.110978|-70.779008
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|b5b52dd5828ff22daef5aeaa47ea051f|2022-06-02|07:50:37|1654174237|shopping_net|78.85|0|fraud_Jast Ltd|42.423697|-71.325504
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|17ec68ef882b2cc1e003e2192b9fb089|2022-08-21|10:56:14|1661097374|food_dining|17.61|0|fraud_Kihn-Fritsch|41.635582|-71.673409
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|a5c6bf617d946c9d91c8bf0653dbb71c|2022-07-11|00:16:02|1657516562|shopping_pos|2.85|0|fraud_Baumbach, Strosin and Nicolas|41.934829|-71.762572
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|51812d195f60eaf507a1e02b3e8000c6|2022-01-04|11:22:48|1641313368|gas_transport|1.66|0|fraud_Emard Inc|40.787490|-70.830838
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|2721e4ca5a1f92b28f1f1157b44e164a|2022-06-05|04:32:46|1654421566|shopping_net|144.61|0|fraud_Kerluke-Abshire|41.679572|-70.782477
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|7a027dedcb99267eaa3b3195d87939c0|2022-04-30|02:34:50|1651304090|misc_pos|265.86|0|fraud_Spencer-Runolfsson|41.214373|-70.301548
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|b102fda2f7a7f9e61c3e7d01078d7844|2022-06-11|03:53:02|1654937582|shopping_pos|4.36|0|fraud_Haley, Jewess and Bechtelar|41.139548|-70.400843
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|3eb32e27dd812b86ad1818d0ab7cec88|2022-02-04|04:12:37|1643965957|gas_transport|20.30|0|fraud_Parisian and Sons|40.737551|-71.168328
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|a07517ef77570089afd1bd99de24898d|2022-06-15|10:29:07|1655306947|shopping_pos|4.15|0|fraud_Daugherty, Pouros and Beahan|42.537107|-71.116064
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|76aaef2d443d0f791b9e0f16d1785157|2022-05-23|10:14:43|1653318883|misc_pos|2.05|0|fraud_Christiansen-Gusikowski|42.252654|-70.357934
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|dbe38b417e971cf6fd7119bbb99a811a|2022-06-10|06:14:27|1654859667|shopping_pos|2.88|0|fraud_Kihn Inc|41.983243|-71.848832
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|522d75cc30d3a6ff3f5b0f1881a77082|2022-07-21|11:24:37|1658420677|entertainment|6.11|0|fraud_Bauch-Blanda|41.383037|-70.808321
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|6e250655418d29dfd7fc34dd8f38dc2a|2022-05-28|07:44:04|1653741844|shopping_net|125.83|0|fraud_Reichert, Huels and Hoppe|42.273080|-72.129365
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|00a0055ebb39fc7fbb7c0698dff80765|2022-05-06|09:39:12|1651847952|misc_pos|1.34|0|fraud_Kemmer-Buckridge|41.749541|-70.970051
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|fc337c30f56d04dbaf10659581236297|2022-01-29|08:25:50|1643462750|gas_transport|196.30|0|fraud_Robel, Cummerata and Prosacco|41.052435|-70.686561
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|fcdfe0df3dfcad4d4b7b2bf17ac680de|2022-03-16|10:15:25|1647443725|grocery_pos|72.15|0|fraud_Bauch-Raynor|42.609851|-72.145050
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|7102dec36f6682b89c9a85e94f3d3b77|2022-07-31|10:50:06|1659282606|entertainment|4.70|0|fraud_Dibbert and Sons|40.942555|-71.201662
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|32e392cd94159c97c91f188caacf9319|2022-06-09|07:13:22|1654776802|shopping_net|3.11|0|fraud_Fisher-Schowalter|41.345236|-70.804912
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|0b20dd0732d1369f43232dced7a0c810|2022-05-12|05:30:48|1652351448|misc_pos|309.58|0|fraud_Wintheiser, Dietrich and Schimmel|41.686983|-71.701172
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|78df4b8f9e13c7fc186cc38158307235|2022-07-30|11:45:15|1659199515|entertainment|3.86|0|fraud_Beier LLC|41.101115|-71.055547
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|c6f28fe6a5dd66814c733242088d0348|2022-03-11|09:58:55|1647010735|grocery_pos|4.17|0|fraud_Stracke-Lemke|42.572702|-71.634200
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|fe00ad1b13a7266b64e205e2aee1a284|2022-04-03|01:08:41|1648966121|grocery_pos|304.59|0|fraud_Kutch and Sons|42.381961|-71.795863
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|62b0ca1d95248b2f0c9baa3170190474|2022-03-13|04:58:06|1647165486|grocery_pos|15.17|0|fraud_Heller, Gutmann and Zieme|40.776683|-71.301831
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|350565eb4ffa55ac6bafb5bf7b58911d|2022-08-05|06:32:14|1659699134|entertainment|9.75|0|fraud_Gibson-Deckow|41.544437|-71.168193
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|c8294d2116d9863f8be114abc78119e2|2022-04-25|03:05:46|1650873946|misc_net|5.21|0|fraud_Kerluke PLC|42.506917|-71.313587
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|47b1023bd2e0c5afe335843bc0af5c1c|2022-06-12|11:03:08|1655049788|shopping_pos|2.48|0|fraud_Pfeffer and Sons|40.891984|-71.296655
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|36748f49cbd0f1652c562fa0fd2e626f|2022-05-24|11:33:44|1653410024|misc_pos|76.73|0|fraud_Monahan, Bogisich and Ledner|41.546616|-70.400628
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|9bae86f9b0504b16f9afbe4fcb852096|2022-08-17|03:14:05|1660724045|food_dining|19.99|0|fraud_Kilback LLC|41.202019|-70.455776
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|44895db4ff3a724d01ef8995492d10e9|2022-07-09|11:06:48|1657382808|shopping_pos|678.60|0|fraud_Beier-Hyatt|41.692858|-70.329267
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|bab92fb66af273be1da5b1e19fd14022|2022-08-17|01:28:48|1660717728|food_dining|31.06|0|fraud_Zboncak Ltd|41.040839|-70.846785
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|fd01b742e6da31838257cf9831a4f374|2022-06-10|00:33:15|1654839195|shopping_net|76.68|0|fraud_Towne, Greenholt and Koepp|42.511154|-71.406237
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|b38ba5bb8d9909a47ac9acf855d1b44b|2022-06-19|05:33:19|1655634799|shopping_pos|12.16|0|fraud_Baumbach, Hodkiewicz and Walsh|41.351816|-71.741668
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|061ec5c2d538237445fe1857693088e6|2022-08-06|04:39:16|1659778756|entertainment|6.92|0|fraud_Bauch-Blanda|42.430151|-70.301037
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|79351069ab69bc868b1c01932cf4c0db|2022-05-08|01:03:24|1651989804|misc_pos|237.72|0|fraud_McGlynn-Jaskolski|41.596032|-71.235997
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|a39a01960a50f504ef00bfc5e349aa7a|2022-01-11|01:20:03|1641882003|gas_transport|9.26|0|fraud_Koss and Sons|40.950863|-72.254581
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|b381950856caa6600732b38a9c112a1e|2022-02-11|10:43:22|1644594202|gas_transport|2.62|0|fraud_Marks Inc|41.109775|-71.875979
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|493bf524899c9fcc5a39d4bc45c0c358|2022-05-01|11:02:02|1651420922|misc_pos|1.82|0|fraud_Halvorson Group|41.153540|-72.256228
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|07dcbadc9d5d1ddf0de87eb128b3f376|2022-01-21|04:34:42|1642757682|gas_transport|5.95|0|fraud_Bins-Rice|42.070165|-70.400996
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|11c73fa22a7c1556f279c46812e42064|2022-05-09|01:03:19|1652076199|misc_pos|1030.32|0|fraud_Boyer PLC|40.820704|-72.068220
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|ad2f239fcc827b33dd20df429e4c6705|2022-01-01|08:43:05|1641044585|gas_transport|9.16|0|fraud_Bartoletti-Wunsch|42.281902|-71.069157
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|72a94e11286625eb1f271fae398fb91d|2022-08-06|03:05:18|1659773118|entertainment|1.42|0|fraud_Goldner-Lemke|41.012905|-70.678970
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|c2f667c491f7316cf7ddad2a8b5b44e3|2022-06-28|00:41:12|1656394872|shopping_pos|1105.74|0|fraud_Pagac LLC|41.857338|-71.957378
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|704d67c33719d6e01b5806c5d03d1a6e|2022-04-25|02:00:25|1650870025|misc_net|75.17|0|fraud_Kuphal-Bartoletti|41.560646|-70.300907
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|ff1a8c41734dc151185bae9e264c5aca|2022-07-22|03:40:03|1658479203|entertainment|79.15|0|fraud_Nicolas, Hills and McGlynn|41.828016|-70.650769
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|31be0248d2f1a3189f3e3efae368fea0|2022-07-04|06:53:13|1656935593|shopping_pos|2.47|0|fraud_Pacocha-Bauch|41.664829|-70.833435
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|9085c3e1b734110cfea767478d969b0a|2022-03-07|10:20:42|1646666442|grocery_pos|23.87|0|fraud_Kiehn-Emmerich|41.067953|-70.619325
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|671e98d415f896a210897d68d7b4fc98|2022-06-23|05:02:13|1655978533|shopping_pos|121.13|0|fraud_Sawayn PLC|42.654309|-72.189756
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|e9bd4126b60878d2f624737c7e23ee27|2022-04-30|05:07:13|1651313233|misc_pos|2.31|0|fraud_Smith-Stokes|41.669752|-71.091239
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|c03ccaef0e92432e824e26f8867602a8|2022-03-17|08:01:19|1647522079|grocery_pos|5.62|0|fraud_Kiehn-Emmerich|42.338571|-71.336383
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|5b5b7cf2428b033005a71c435a401f00|2022-06-01|10:43:34|1654098214|shopping_net|6.20|0|fraud_Altenwerth, Cartwright and Koss|42.666725|-70.842780
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|3be427de4088efa47edbcfcc8778e980|2022-07-08|03:02:30|1657267350|shopping_pos|209.23|0|fraud_Sawayn PLC|42.133458|-70.544669
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|9cf84b943fc803b19b101990deff6fd8|2022-07-22|03:10:08|1658477408|entertainment|7.93|0|fraud_Heaney-Marquardt|41.277915|-70.285602
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|867b28cdf7ed78ae41161d1113516655|2022-08-19|06:45:23|1660909523|food_dining|1.36|0|fraud_Kuhn Group|40.753076|-70.794140
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|3ff80174760c2dce1fb7d25628ad49a2|2022-04-01|06:11:31|1648811491|grocery_pos|2.93|0|fraud_Schultz, Simonis and Little|40.950216|-70.824654
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|2a7758bc3deaf3c6d721fd8e8f045b4f|2022-08-13|07:13:13|1660392793|food_dining|91.55|0|fraud_Schulist Ltd|42.213536|-71.270051
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|99ca273c3342cd11dc98722ce0c77111|2022-06-21|00:17:53|1655788673|shopping_pos|1431.45|0|fraud_Kuhn LLC|40.975616|-70.924226
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|fe30b4b9e5932384a2ae8b729acad540|2022-07-22|10:16:42|1658503002|entertainment|4.27|0|fraud_Larkin, Stracke and Greenfelder|41.438570|-71.675336
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|e63e7d18ce90c11be73f7cb735e87638|2022-03-31|00:31:14|1648704674|grocery_pos|17.22|0|fraud_Hudson-Ratke|42.516322|-70.896603
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|9540cabff6ff2baa76fde6efb820d303|2022-02-11|06:08:44|1644577724|gas_transport|9.89|0|fraud_Robel, Cummerata and Prosacco|42.451301|-71.292994
056-48-6951|4111595034282|Brian|Lewis|M|3830 Joseph Port|Bristol|RI|02809|41.6825|-71.2676|22938|Systems analyst|1954-08-10|618668025286|adults_50up_male_urban.json|459a29b7a3ea88a79ae9c73e5960a1ea|2022-07-15|02:35:31|1657870531|entertainment|2.53|0|fraud_Kling-Ernser|41.946561|-70.685017
