ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|8adf40a74cc09397f9066cc2f0e5ab7b|2025-04-07|21:21:44|1744078904|shopping_pos|6.39|0|fraud_Goyette, Howell and Collier|36.546960|-115.156538
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|40be0a6882954e0b24d12a06f43200f7|2025-06-16|19:06:50|1750118810|kids_pets|5.15|0|fraud_Bernier and Sons|37.022843|-115.511246
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|95ba665bdf6223956681da4b8bf0c3e9|2025-04-11|23:39:22|1744432762|shopping_pos|10.03|0|fraud_Hudson-Grady|36.958090|-114.575203
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|e87ccd06def6c95417404be390c5bf40|2025-05-10|18:43:35|1746920615|food_dining|5.19|0|fraud_Bahringer, Osinski and Block|35.873968|-115.331869
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|3f565dc559f5b998add7511d501a561f|2025-03-15|16:53:26|1742075606|misc_pos|7.55|0|fraud_Herzog Ltd|36.572902|-115.435515
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|451511cb6db4212891f58a5434d10c68|2025-04-10|18:28:56|1744327736|shopping_pos|2.29|0|fraud_Baumbach, Hodkiewicz and Walsh|35.409456|-115.416458
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|590aa95c4b38c1c0ff3eacefe6218c0b|2025-04-18|23:45:23|1745037923|shopping_pos|1.94|0|fraud_Goyette, Howell and Collier|36.569084|-114.105027
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|ac0fb5b66e90996d912ab02b6c50c19c|2025-04-24|23:45:59|1745556359|entertainment|8.85|0|fraud_Padberg-Rogahn|35.718789|-115.718451
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|00c2d25df0bac339e8645a9a61aef5c5|2025-03-23|16:01:41|1742763701|shopping_net|7.53|0|fraud_Medhurst PLC|36.682845|-115.597230
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|06b2a3baec478d361e6d4a7ba45fda95|2025-04-07|22:38:26|1744083506|shopping_pos|4.88|0|fraud_Bins, Balistreri and Beatty|35.455841|-114.716641
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|754333b4c37928c0c9605d44f4dc7ea5|2025-05-04|14:23:41|1746386621|food_dining|745.80|0|fraud_Jakubowski Group|36.601496|-115.048939
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|f34b1ba4c67797c199cd8d7054542169|2025-05-12|17:06:03|1747087563|food_dining|390.95|0|fraud_Connelly PLC|35.266307|-115.844742
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|fdd72f5a56e8539eb734823097157c13|2025-04-04|17:20:52|1743805252|shopping_pos|196.01|0|fraud_Roob, Conn and Tremblay|35.686371|-114.486748
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|dcbb5554cc87a1e1841f0332c003985e|2025-03-20|22:35:43|1742528143|misc_pos|8.33|0|fraud_Haley Group|36.222981|-114.294322
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|a5a841fb462880209879120fa3c5388a|2025-03-10|13:15:24|1741630524|misc_net|2.55|0|fraud_Klocko LLC|36.455124|-115.608052
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|800c8420c8383013a8f3c182da6c7523|2025-04-23|13:51:32|1745434292|entertainment|7.63|0|fraud_Morissette LLC|35.887828|-114.416285
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|e7d6acd8cce1abc928e355be372f0bef|2025-03-13|22:50:01|1741924201|misc_pos|8.57|0|fraud_Herzog Ltd|35.898426|-115.473359
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|7cde0361deab09576cba996a5acd0827|2025-05-25|23:47:19|1748234839|home|2.96|0|fraud_Kutch-Wilderman|36.937626|-115.284390
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|0bdada5fbf06447284574f8a856c5540|2025-05-27|12:07:27|1748365647|home|8.75|0|fraud_Schmidt-Larkin|35.157194|-114.295312
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|2fcc81881d6d5f6d2ffeca8a5d14d50e|2025-05-22|19:45:19|1747961119|health_fitness|34.41|0|fraud_Hills, Hegmann and Schaefer|36.505655|-114.120867
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|e0a05c6c45bca1ef19c1bcb7d6942332|2025-03-28|21:07:22|1743214042|shopping_net|8.84|0|fraud_Heathcote, Yost and Kertzmann|35.237042|-115.696482
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|d58b76f6b73a3058654c1dc98e9886b1|2025-05-15|12:09:49|1747328989|health_fitness|7.98|0|fraud_Roob-Okuneva|35.606790|-114.993392
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|1adb4fc74229de12ae53a4a5194a9e6f|2025-05-11|12:06:57|1746983217|food_dining|6.14|0|fraud_Feil, Hilpert and Koss|36.957516|-116.045632
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|4d9e110b88467803f13b073173d184ca|2025-06-11|14:25:12|1749669912|kids_pets|2.58|0|fraud_Brown Inc|35.841811|-114.978810
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|7b882870dc97cd0d64327353900fa1a3|2025-06-26|15:42:55|1750970575|personal_care|5.75|0|fraud_Kihn, Brakus and Goyette|36.764022|-114.063239
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|ae01ffc120cd145f5ecb13b3f8e40ba4|2025-05-25|14:52:33|1748202753|home|6.24|0|fraud_Kutch-Ferry|36.038668|-115.360181
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|535b08dedacd4acd9ab7aa382cbea45a|2025-05-23|19:03:01|1748044981|health_fitness|1.16|0|fraud_Kulas Group|36.218414|-115.817991
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|ddd3ef97d8083052ee5967bd1b849d02|2025-04-25|21:02:16|1745632936|entertainment|8.69|0|fraud_Cruickshank-Mills|36.142324|-114.331579
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|179b27c370759df35cbd9dcdbdba5951|2025-03-09|20:21:42|1741569702|misc_net|8.70|0|fraud_McGlynn-Heathcote|35.967259|-115.148609
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|66323e54c064d8d03a96c24b378cc24e|2025-06-08|14:41:31|1749411691|home|4.07|0|fraud_Pollich LLC|36.025294|-114.511949
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|af9c9b0effd8c22a98116641fb529adc|2025-06-23|17:05:36|1750716336|personal_care|460.22|0|fraud_Abbott-Steuber|35.945538|-114.182007
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|de48d61f677bf450282c48eb7da805d5|2025-06-17|23:45:52|1750221952|kids_pets|4.20|0|fraud_Weber, Thiel and Hammes|36.016915|-115.861505
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|af9c6c106b9013a9a4bc5714d8d13987|2025-03-19|20:05:13|1742432713|misc_pos|3.10|0|fraud_McCullough LLC|37.046696|-115.132962
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|1c29e3070910b1ceef9a489fd597ba37|2025-04-30|13:49:14|1746038954|entertainment|8.62|0|fraud_Hoppe, Harris and Bednar|35.492865|-115.214148
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|a64e5007960fb5dc1164640ad9abc649|2025-03-29|17:22:58|1743286978|shopping_net|17.22|0|fraud_Kassulke PLC|36.068689|-115.875275
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|756d5fd9c860788c475e719fc6a2b4de|2025-03-15|23:10:33|1742098233|misc_pos|18.61|0|fraud_McDermott-Rice|35.806783|-115.273015
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|e11418291248e62c3ced4167f6efd7c2|2025-03-13|15:25:48|1741897548|misc_pos|111.79|0|fraud_Torp-Lemke|36.157558|-115.157987
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|3746ea14f70ee3eb267458212bdc091f|2025-06-17|19:37:24|1750207044|kids_pets|1.59|0|fraud_Schoen-Quigley|35.599912|-114.404241
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|b4975ef49a23727fb29c3773e8121e91|2025-05-14|19:46:32|1747269992|food_dining|110.62|0|fraud_Runte-Mohr|35.432968|-115.948507
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|4857d6e444904d68a7f4d1612a54fc85|2025-04-17|18:07:31|1744931251|shopping_pos|46.08|0|fraud_Kuhn LLC|36.783864|-114.475551
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|9e924907b2d96b8d5dbd2fe260d6c619|2025-04-17|12:17:28|1744910248|shopping_pos|20.40|0|fraud_Friesen Inc|36.067700|-114.296844
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|74f18ef8c74dd97b4baf65abf0624157|2025-06-30|19:55:12|1751331312|travel|12.39|0|fraud_Boyer-Haley|36.083530|-114.149015
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|9b25dffab9b7bf040958087f0b7b094b|2025-05-04|16:06:24|1746392784|food_dining|69.78|0|fraud_Langosh, Wintheiser and Hyatt|36.031430|-114.164401
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|24bb3aaeb624a0d15992da27b8477c73|2025-06-15|12:27:18|1750008438|kids_pets|90.36|0|fraud_Berge-Hills|36.157458|-114.642358
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|fe63f4a2aee325a2e1b23a83269fc691|2025-03-24|23:17:12|1742876232|shopping_net|207.14|0|fraud_Reichert, Shanahan and Hayes|36.267813|-115.306931
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|5780211283a9d3c59ec7506cbb7e4180|2025-06-28|19:30:32|1751157032|travel|181.95|0|fraud_Johnston-Casper|36.695376|-114.398586
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|a60fa7da8968bd616224c156f130ca79|2025-06-30|14:25:59|1751311559|travel|6.32|0|fraud_McLaughlin, Armstrong and Koepp|35.359672|-114.217460
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|314abd829dafd78325750b7b6833c1ef|2025-04-30|16:13:57|1746047637|entertainment|7.24|0|fraud_Reichel Inc|36.037741|-114.880339
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|1ed0ed38c281c9cb3df78da091597b06|2025-04-20|18:00:45|1745190045|entertainment|1.13|0|fraud_Donnelly LLC|36.203661|-115.159589
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|ec773577fc3761e974b33e63e79bdebc|2025-06-20|18:17:27|1750461447|personal_care|20.02|0|fraud_Kozey-Kuhlman|35.604131|-114.428319
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|88be653cfafb5b486f620af9ead0bb0f|2025-04-05|22:35:21|1743910521|shopping_pos|5.42|0|fraud_Torphy-Goyette|36.151260|-115.174203
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|50ae5fd37ff9756842494c063cc5e827|2025-03-26|21:41:44|1743043304|shopping_net|52.88|0|fraud_Boyer-Reichert|36.677070|-115.821449
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|9a2a44f5e3a399d4ac2f8ecfc670a64a|2025-05-04|22:14:26|1746414866|food_dining|263.07|0|fraud_Conroy-Emard|35.191144|-114.091673
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|98c06f6d0126f02ec66dd0d219a6fa96|2025-05-25|22:40:15|1748230815|home|186.64|0|fraud_Medhurst Inc|36.335816|-115.043013
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|5a0452871001d33dd1756e7f555d0710|2025-04-12|17:07:20|1744495640|shopping_pos|328.58|0|fraud_Stoltenberg-Beatty|35.895965|-115.445826
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|727e4f08e1076fcf01bb0b167bf50997|2025-04-20|13:39:21|1745174361|entertainment|9.09|0|fraud_Dibbert and Sons|35.272841|-114.286265
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|1d20ec5a397d7e98b277708aab127ee1|2025-06-27|19:21:36|1751070096|travel|2.99|0|fraud_Kovacek Ltd|35.782121|-114.803478
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|5b1969cad82a894cb2ea52a2d5a5b7e8|2025-05-16|20:37:52|1747445872|health_fitness|1.64|0|fraud_Bahringer Group|36.908385|-114.664511
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|6a6846995bab123788bda52d18c426d8|2025-05-03|15:10:53|1746303053|food_dining|67.24|0|fraud_Schneider, Hayes and Nikolaus|36.378266|-115.013468
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|b4bc539e0424cd0656e8ff54af5c66ba|2025-05-10|13:52:26|1746903146|food_dining|7.93|0|fraud_Hermiston, Russel and Price|35.475122|-115.399953
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|98f11124400696fdf870598c97bfd915|2025-06-26|22:10:06|1750993806|personal_care|5.80|0|fraud_Sporer-Keebler|36.105855|-114.607881
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|5c7ae077eebefac3975f54f5246dd41d|2025-03-17|21:34:21|1742265261|misc_pos|10.52|0|fraud_Torp-Lemke|36.594199|-114.866296
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|81d664e978f50ce0dd643d6cd61bece2|2025-03-23|12:34:06|1742751246|shopping_net|4.63|0|fraud_Predovic Inc|36.681696|-114.804911
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|e2391073fdf6e8278be138430047b0ab|2025-04-01|23:40:01|1743568801|shopping_net|46.57|0|fraud_Rempel Inc|35.425183|-114.231688
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|c96494fc20fa45025d68f997d9a49239|2025-06-08|13:29:42|1749407382|home|161.25|0|fraud_O'Connell, Botsford and Hand|36.132416|-115.026805
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|6d3700b646f19ccfa2a8009b8aeaf40a|2025-06-17|21:40:58|1750214458|kids_pets|27.92|0|fraud_Pacocha-Weissnat|35.266449|-115.091779
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|b53a502a6ac7ad3621a556a1524ea54e|2025-06-08|16:59:49|1749419989|home|39.11|0|fraud_McDermott, Osinski and Morar|36.202505|-115.054572
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|f322ef7d3ec7b2e7ed7674e88a3d764c|2025-04-15|16:12:52|1744751572|shopping_pos|179.08|0|fraud_Pagac LLC|35.354299|-115.031819
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|e879ba06bce2d435a78ef618493df05b|2025-04-18|20:56:29|1745027789|shopping_pos|136.53|0|fraud_Kris-Padberg|36.115724|-114.597028
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|a327b0078284813cbf0ae97e5c3d3062|2025-05-25|13:55:39|1748199339|health_fitness|159.70|0|fraud_Torphy-Kertzmann|35.194901|-114.633767
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|1620cde50d95842ddfbeef32458ebc21|2025-04-10|14:58:17|1744315097|shopping_pos|2.42|0|fraud_Metz-Boehm|36.212772|-115.008894
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|1ad6f434676acd43cb15da5f59b4ad37|2025-06-08|23:41:01|1749444061|kids_pets|28.85|0|fraud_Berge-Hills|36.260048|-115.983406
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|eb10b1fabaf427d94a9753dacee647bc|2025-03-14|13:11:53|1741975913|misc_pos|33.62|0|fraud_Wiza, Schaden and Stark|35.196257|-115.087716
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|3cb0f141878ebf97f7946ecd8ad67c3c|2025-05-26|22:03:46|1748315026|home|40.18|0|fraud_Cole, Hills and Jewess|36.163039|-114.502617
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|ece8bf6ea6a5fb604e1067576ea4f4ed|2025-04-24|12:41:35|1745516495|entertainment|103.50|0|fraud_Dibbert and Sons|36.549326|-114.068548
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|55697523e869ee5a58eccac2d3aee42c|2025-04-30|20:02:03|1746061323|entertainment|15.81|0|fraud_Goldner-Lemke|36.388171|-115.644144
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|2837bde888ac874f8f1a83bb043b95fd|2025-05-31|20:49:41|1748742581|home|18.93|0|fraud_Quitzon-Goyette|36.778160|-115.291096
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|be507dd8c29c70f1398255588cc00637|2025-06-28|12:09:13|1751130553|travel|10.30|0|fraud_Leannon-Nikolaus|36.551053|-114.911172
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|39aa296c93ba882e6448859b918df16e|2025-03-24|14:22:07|1742844127|shopping_net|7.20|0|fraud_Schmeler, Bashirian and Price|36.271275|-114.242099
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|cf3bfcee3ec49e182c72e0b2e9c7b446|2025-04-18|18:37:42|1745019462|shopping_pos|4.04|0|fraud_Pouros-Haag|37.096800|-115.649135
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|2bfe0849bfce2e0ca0133a910f5e3151|2025-06-28|12:37:42|1751132262|travel|95.50|0|fraud_Tillman LLC|35.677550|-114.943134
