ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|231774ff784dafe4d8eef0e6e624e417|2022-01-30|01:34:19|1643524459|gas_transport|56.41|0|fraud_Kutch, Hermiston and Farrell|33.791460|-96.763486
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|77ef6951681c36b304e092e91e53eee8|2022-01-22|10:45:06|1642866306|gas_transport|45.72|0|fraud_Huels-Hahn|32.483715|-97.101182
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|8e46e41060bce91e2eae4b11830bbea9|2022-01-16|08:23:37|1642339417|gas_transport|85.93|0|fraud_Zieme, Bode and Dooley|33.899622|-96.201565
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|b89cdb6c48d7cc8e812aaa72962643af|2022-01-22|04:29:36|1642843776|gas_transport|59.09|0|fraud_Schmitt Inc|32.297901|-95.777448
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|238f15646e0acc67ceefe15f5dc9f209|2022-04-05|02:42:44|1649144564|grocery_pos|47.44|0|fraud_Schultz, Simonis and Little|32.926962|-96.011920
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|12e81f6742f0eb5cfbfbbfb60a86e84e|2022-03-03|02:15:09|1646291709|gas_transport|55.56|0|fraud_Christiansen, Goyette and Schamberger|34.041359|-96.300824
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|f951b2eeb098a1cc978d25e88c7a2e4a|2022-02-24|06:25:53|1645701953|gas_transport|70.92|0|fraud_Heller-Langosh|32.688582|-96.251623
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|566098be8545d736faeca2dd35762531|2022-03-13|00:03:42|1647147822|grocery_net|63.67|0|fraud_Swift, Bradtke and Marquardt|33.994581|-97.075903
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|60d0f0ac4c6e335cb2d008cbb5f88e59|2022-03-05|04:45:21|1646473521|gas_transport|52.37|0|fraud_Harris Inc|32.903436|-97.528656
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|95099f105520c3b44ba72895ac768031|2022-03-06|05:28:48|1646562528|gas_transport|61.27|0|fraud_Olson, Becker and Koch|33.410671|-96.551385
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|116ab6fcb2aa734b40dc85027777dce2|2022-03-19|06:56:32|1647690992|grocery_net|70.09|0|fraud_Roob LLC|33.483957|-96.407587
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|bfa124f594d44a3054270f4b97db58c1|2022-01-21|00:29:44|1642742984|gas_transport|38.18|0|fraud_Prohaska-Murray|32.837156|-96.379293
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|cb234312c0fb7f63db816706ba1d0fde|2022-01-08|05:42:38|1641638558|gas_transport|45.21|0|fraud_Parisian and Sons|32.166908|-97.540394
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|2d12744f03845efb65581553dc8499bf|2022-02-25|08:43:40|1645796620|gas_transport|69.94|0|fraud_Torp-Labadie|33.627733|-95.778419
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|d19c1371f0a2b7f7b43567d673b7b2ab|2022-03-20|01:06:51|1647756411|grocery_net|52.85|0|fraud_Murray Ltd|32.190088|-96.166452
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|c189c9304470158aa656cf580d3baf54|2022-03-23|01:36:38|1648017398|grocery_net|53.49|0|fraud_Emmerich-Luettgen|34.063388|-97.555348
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|921f9be02d2e39dc833ee460e4310125|2022-01-29|02:53:58|1643442838|gas_transport|83.52|0|fraud_Sporer Inc|32.501836|-97.655422
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|a7a14e4e4ffdb381022cfbbc60713e2b|2022-01-15|03:50:49|1642236649|gas_transport|45.35|0|fraud_Koss and Sons|32.920345|-95.758099
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|7de119b6efb08216f04e030bff6fe4b3|2022-04-03|05:15:28|1648980928|grocery_pos|51.05|0|fraud_Osinski, Ledner and Leuschke|33.251619|-96.968470
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|a67a83636ed5ddd5374c1e742920f4bc|2022-03-12|03:29:36|1647073776|grocery_net|39.84|0|fraud_Gutmann Ltd|32.477344|-96.427396
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|283f0c9f00d79102f7a0dc43f5a1e9c6|2022-03-01|10:46:05|1646149565|gas_transport|71.11|0|fraud_Prohaska-Murray|32.257119|-95.802073
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|a5cb730d1e2ae1f6e7e9340969377b67|2022-03-11|06:30:39|1646998239|gas_transport|29.88|0|fraud_Harber Inc|33.582620|-96.383764
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|0983ed8b75c0b98527ecc3bd63803b7b|2022-01-23|10:22:52|1642951372|gas_transport|54.45|0|fraud_Schaefer, McGlynn and Bosco|33.029520|-97.031473
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|67a2b4aede06129c77ef9054397a926e|2022-02-16|11:09:11|1645027751|gas_transport|57.47|0|fraud_Eichmann, Bogan and Rodriguez|33.466878|-95.813191
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|b83b9c2d126baf56f516e1a96798112f|2022-03-09|09:02:31|1646834551|gas_transport|31.34|0|fraud_Berge LLC|32.903361|-95.816237
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|4df3c999f1e2d3f525e99a78a765c834|2022-03-18|06:08:41|1647601721|grocery_net|70.12|0|fraud_Bahringer-Larson|32.145195|-96.949584
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|0ca744650969e2e28c7d17f39386bab0|2022-01-15|09:14:05|1642256045|gas_transport|77.20|0|fraud_Brekke and Sons|32.930464|-96.372677
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|4905c8ade816c2d9b626cc43972608ec|2022-01-16|00:16:40|1642310200|gas_transport|53.24|0|fraud_Bartoletti-Wunsch|32.867088|-97.561410
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|5dd565faa4e29db1954e70c1d465f822|2022-03-05|02:21:34|1646464894|gas_transport|51.21|0|fraud_Sporer Inc|32.510359|-97.024688
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|64fde80377a1302cefc26ce54e4a4441|2022-02-26|09:34:07|1645886047|gas_transport|64.82|0|fraud_Marks Inc|34.029705|-95.753787
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|c0e186726e0857117288d8433d1ba0c4|2022-03-25|11:06:10|1648224370|grocery_net|57.54|0|fraud_Murray Ltd|32.542540|-96.014510
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|38b5a50e248e6323a39f0e66adb6ed3e|2022-03-14|05:28:48|1647253728|grocery_net|69.36|0|fraud_Johnston, Nikolaus and Maggio|32.780470|-96.946539
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|4e3384910d6d6c4ef91671c30742b2e5|2022-02-26|04:43:28|1645868608|gas_transport|62.45|0|fraud_Zieme, Bode and Dooley|32.208516|-96.601320
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|1f1fa5962c96bd939260c07a4f6fd418|2022-03-04|05:42:54|1646390574|gas_transport|74.34|0|fraud_Stroman, Hudson and Erdman|32.293772|-97.269784
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|145596834ddc03cedac00e1070e1b80d|2022-03-18|03:47:20|1647593240|grocery_net|37.70|0|fraud_Johnston, Nikolaus and Maggio|32.691331|-96.770519
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|43949238b45f340e5202537ad926cc54|2022-03-26|00:37:21|1648273041|grocery_net|47.61|0|fraud_Smitham-Schiller|33.210532|-96.137141
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|ae5d940baf1f7401548ba5549d8c513c|2022-02-23|05:47:44|1645613264|gas_transport|57.16|0|fraud_Parisian and Sons|33.348939|-96.285013
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|1e4ab6be9eb270a0b77c55660f35d27d|2022-01-22|00:43:48|1642830228|gas_transport|55.05|0|fraud_Raynor, Reinger and Hagenes|33.767673|-96.779123
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|5ed72c701f9790c4fb76476ae010efcc|2022-02-18|05:22:35|1645179755|gas_transport|59.63|0|fraud_Erdman-Kertzmann|33.849260|-97.277829
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|cd9ba0fdc9c204288365d8edb87a378e|2022-02-14|09:06:06|1644847566|gas_transport|68.00|0|fraud_Torp-Labadie|32.082478|-97.104460
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|1743b04f5006a8fd3c41cde2d38f53ec|2022-03-04|02:35:12|1646379312|gas_transport|88.24|0|fraud_Ledner-Pfannerstill|32.197399|-97.410166
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|271e548ae69f0524413309345b3aa126|2022-03-05|05:38:22|1646476702|gas_transport|63.72|0|fraud_Connelly, Reichert and Fritsch|32.544929|-96.858645
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|16db5ece7503b4e307f4dd9112f4a9b9|2022-02-13|07:01:30|1644753690|gas_transport|61.29|0|fraud_Luettgen PLC|32.221240|-96.034045
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|38989250467a2529b128d6efe448b9c0|2022-02-18|10:18:41|1645197521|gas_transport|61.25|0|fraud_Ledner-Pfannerstill|33.327128|-97.043044
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|aeead522b13c7d16b9e94972113cfc75|2022-01-08|11:17:36|1641658656|gas_transport|60.24|0|fraud_Corwin-Collins|32.433521|-96.183438
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|2feeffab89058d606cc76815f569d99a|2022-01-02|03:35:00|1641112500|gas_transport|55.58|0|fraud_Huels-Nolan|32.650904|-96.996190
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|40e4d7cbe5e02fdd9a2b358994493fa1|2022-02-06|06:29:12|1644146952|gas_transport|62.18|0|fraud_Erdman-Kertzmann|33.211945|-96.024436
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|e2aea78865a6893fbf990523cccb2d33|2022-03-31|02:18:16|1648711096|grocery_pos|65.57|0|fraud_Kunze Inc|32.505007|-97.367629
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|4deef6c326c90385c538020233641dc1|2022-03-26|06:32:17|1648294337|grocery_net|34.62|0|fraud_Bahringer-Larson|33.136930|-96.889861
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|e6a32bbf22a997bbdfcf8cd30172e632|2022-03-17|03:38:21|1647506301|grocery_net|59.10|0|fraud_Morar Inc|32.498952|-97.306087
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|e47d7e6ed3c4f1086b2107f1c89061ea|2022-01-29|02:31:58|1643441518|gas_transport|81.02|0|fraud_Streich, Hansen and Veum|33.643262|-96.985161
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|53bb2e3428894be248b5d10b2d39bf37|2022-01-23|09:02:52|1642946572|gas_transport|54.03|0|fraud_Bins-Rice|32.646795|-96.929838
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|45705fac5e25cadda6f2e070bec5474d|2022-01-16|04:48:08|1642326488|gas_transport|77.94|0|fraud_Heller-Langosh|34.060172|-96.905353
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|54ed5c61bdf3ea7ce106b02dfe647e70|2022-01-29|04:36:08|1643448968|gas_transport|52.58|0|fraud_Robel, Cummerata and Prosacco|33.518705|-97.437344
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|d35110f7e3cc31cb1fe254f0aeb9c91e|2022-02-27|04:43:56|1645955036|gas_transport|65.73|0|fraud_Robel, Cummerata and Prosacco|32.766748|-96.497299
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|2766b70f4f6b6e58a44a5282e3750a03|2022-02-18|04:20:41|1645176041|gas_transport|63.67|0|fraud_Cummings LLC|32.108836|-97.338886
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|77df65c07ef17167f3eed40a94331576|2022-02-05|11:26:27|1644078387|gas_transport|35.64|0|fraud_Lind, Huel and McClure|33.738622|-97.042973
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|d2c2444234e3193e1d405dbb715adcee|2022-03-25|09:44:43|1648219483|grocery_net|48.11|0|fraud_Rowe-Vandervort|33.867404|-97.223932
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|4c45b642f08e201a6f2fc7998bd2226c|2022-02-24|05:04:43|1645697083|gas_transport|87.21|0|fraud_Streich, Hansen and Veum|33.966762|-96.636708
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|a1e307d5513df1765f21b4a8d6ce2ea8|2022-03-18|10:36:14|1647617774|grocery_net|42.49|0|fraud_Collier Inc|34.054728|-97.642542
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|0da6a6ca1633060e4944f620e0cb5c85|2022-03-19|06:56:42|1647691002|grocery_net|37.91|0|fraud_McCullough Group|33.304216|-95.952093
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|af7d398cbc896963a64957a9750e3eda|2022-02-13|04:42:10|1644745330|gas_transport|56.42|0|fraud_Koss and Sons|33.520600|-96.142652
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|3c06a952db388cca0e2c8f99e2024c7e|2022-01-14|03:30:15|1642149015|gas_transport|67.57|0|fraud_Heller-Langosh|32.480833|-96.639475
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|4e54e29f8f041d7d7cd558a94011235c|2022-02-07|00:19:32|1644211172|gas_transport|70.19|0|fraud_Raynor, Feest and Miller|33.756981|-96.534375
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|4c6f2daa2cd7d2ff35ef351f3e168196|2022-02-28|05:29:58|1646044198|gas_transport|62.56|0|fraud_Robel, Cummerata and Prosacco|32.332480|-95.776000
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|8b763c998881846d8cf1700b3cef5d71|2022-03-04|02:24:40|1646378680|gas_transport|75.02|0|fraud_Stroman, Hudson and Erdman|33.714495|-95.783184
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|b0330edb02b14b05806da3eac9159c22|2022-01-07|01:45:21|1641537921|gas_transport|69.92|0|fraud_Raynor, Reinger and Hagenes|33.178737|-96.180967
