ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|955de532e50471a0454721130b4db6f1|2022-02-15|11:08:30|1644941310|gas_transport|47.07|0|fraud_Connelly, Reichert and Fritsch|35.433524|-99.687821
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|0af84482d2eb147af475c27cea0524aa|2022-04-28|11:53:43|1651164823|grocery_pos|64.59|0|fraud_Osinski, Ledner and Leuschke|34.241798|-99.575448
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|bdcf0efa285d698c8189aefbd092e390|2022-01-16|04:48:08|1642326488|gas_transport|74.52|0|fraud_Reilly, Heaney and Cole|34.031053|-99.166195
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|12f860c0d40914efafb36649f4f12ad0|2022-04-03|10:35:15|1649000115|grocery_pos|71.90|0|fraud_Schamberger-O'Keefe|35.478088|-98.627264
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|17f53e32756e5e41aa8fff8ac3387ba0|2022-05-13|07:36:14|1652445374|misc_net|50.16|0|fraud_Hayes, Marquardt and Dibbert|34.413425|-98.796208
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|a171597da4a1138e916c1323c17bfba9|2022-04-17|07:38:33|1650199113|grocery_pos|40.90|0|fraud_Barton Inc|35.450738|-97.854629
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|d7d26506e75df001a3e0db2287ed4b72|2022-03-25|04:44:18|1648201458|grocery_net|63.97|0|fraud_Kling-Grant|35.332718|-99.186458
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|f5f8d4e1f8de1762b6aef0f1cab63f96|2022-02-09|11:24:24|1644423864|gas_transport|51.29|0|fraud_Harris Inc|33.666441|-98.736113
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|8d3de987dfdb058e9154e4be21e692b7|2022-03-24|02:58:53|1648108733|grocery_net|69.56|0|fraud_Jaskolski-Dibbert|34.482316|-98.582620
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|8d594b7b38c16347f887b3b00f5f3bce|2022-03-25|03:16:26|1648196186|grocery_net|71.85|0|fraud_Cassin-Harvey|34.401239|-99.693987
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|f9b15fcc297b98027867e7895cdf018e|2022-03-10|11:00:22|1646928022|gas_transport|103.59|0|fraud_Kutch, Hermiston and Farrell|34.130709|-99.506313
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|ddabc3e11f87c4d81b67681d962af6fa|2022-01-07|01:07:57|1641535677|gas_transport|47.50|0|fraud_Emard Inc|34.323876|-99.290937
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|07a78a1278cdf97e1383815e66e099b4|2022-04-13|06:59:16|1649851156|grocery_pos|56.45|0|fraud_Schoen, Kuphal and Nitzsche|34.650577|-98.252716
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|8227aed8b59291b5159ec3bc2dcea19a|2022-03-27|02:54:13|1648367653|grocery_pos|29.19|0|fraud_Kiehn Inc|34.640836|-99.066815
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|a36910b1634b12aab3d438c0be14696a|2022-04-10|00:13:01|1649567581|grocery_pos|51.30|0|fraud_Kuhic Inc|34.634929|-99.140462
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|e2c894d62db4a3326ce282dd8a1f3245|2022-05-06|08:16:22|1651842982|misc_net|51.61|0|fraud_Corwin-Gorczany|34.871485|-98.632318
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|b7ecd8d5f9ab7231599ef2aef7e9c495|2022-05-10|08:22:06|1652188926|misc_net|57.56|0|fraud_Nader-Heller|34.160429|-98.740321
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|6a87eba4844bf3ce01c4a19a0e02e819|2022-05-06|05:18:03|1651832283|misc_net|66.39|0|fraud_Mante Group|34.485887|-99.371411
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|decb23894ec21144a5acb4cddba05d67|2022-02-09|00:24:00|1644384240|gas_transport|65.88|0|fraud_Ledner-Pfannerstill|34.152549|-98.740937
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|25b8f592e41a3b2c462fbe12f3542769|2022-04-08|00:38:16|1649396296|grocery_pos|77.44|0|fraud_Lockman Ltd|33.967975|-98.627696
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|53b11a63cf1cf4452ce6d46a093c1230|2022-02-12|02:27:24|1644650844|gas_transport|72.95|0|fraud_Greenholt, Jacobi and Gleason|34.941149|-99.551310
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|a4b97832dba2b86861035d1ffe984f33|2022-03-03|00:26:06|1646285166|gas_transport|65.91|0|fraud_Eichmann, Bogan and Rodriguez|33.943277|-98.933520
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|63cad77d94ce1d46119731565c3e18de|2022-04-27|07:50:23|1651063823|grocery_pos|55.54|0|fraud_Vandervort-Funk|34.087959|-99.649261
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|449cbc4fb10ed6abea9266a39a59a6d2|2022-04-22|04:18:34|1650619114|grocery_pos|66.99|0|fraud_Heidenreich PLC|33.656542|-97.757546
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|6dab071771850a22e3d53b1fb896cc80|2022-05-14|01:02:01|1652508121|misc_net|69.97|0|fraud_Zemlak Group|33.748081|-98.096436
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|8fa0b3c3e24094cd54232ac7f15555da|2022-01-06|00:21:12|1641446472|gas_transport|36.98|0|fraud_Greenholt, Jacobi and Gleason|35.596282|-98.753557
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|d17bbde5bac2cfdbe1bd4fa08a04ea65|2022-04-07|09:44:53|1649342693|grocery_pos|47.70|0|fraud_Goodwin-Nitzsche|35.351953|-98.213076
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|0f085081ef9598a17cd0a2529f2323e0|2022-03-19|10:50:23|1647705023|grocery_net|77.64|0|fraud_Collier Inc|34.324654|-98.933945
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|19568cfa564952b59efd4e588e78a8aa|2022-02-18|01:22:40|1645165360|gas_transport|52.05|0|fraud_Berge LLC|34.617466|-98.125389
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|cfdfdd4858f430d926ea20f992e5f4e9|2022-02-17|01:17:17|1645078637|gas_transport|57.53|0|fraud_Parisian and Sons|34.305564|-99.291700
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|190aac880d189a80e4e2cc415a36e363|2022-05-04|07:55:31|1651668931|grocery_pos|78.76|0|fraud_Bailey-Morar|33.685647|-98.047732
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|ab9dcdb4226bc6204ca882c9cb34733a|2022-04-09|00:07:45|1649480865|grocery_pos|89.49|0|fraud_Bogisich Inc|35.357761|-99.115706
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|6af6780934af969172f898113a3a5f28|2022-01-09|06:23:46|1641727426|gas_transport|61.63|0|fraud_Schaefer, McGlynn and Bosco|34.961047|-98.612233
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|e0b4d4c5a8c53b498cb550a04f56c965|2022-03-06|10:32:13|1646580733|gas_transport|63.34|0|fraud_Luettgen PLC|34.861589|-99.158670
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|e6eb4f81e4a306b4254716b379102f2b|2022-04-05|02:25:40|1649143540|grocery_pos|64.48|0|fraud_DuBuque LLC|34.513310|-99.670311
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|4de998c4d0df99f272506b1d61bf9593|2022-01-02|05:09:45|1641118185|gas_transport|80.30|0|fraud_Harris Inc|34.378573|-98.552245
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|03231c573554ecc225e9ae2b09342e56|2022-02-25|11:49:43|1645807783|gas_transport|48.91|0|fraud_Mraz-Herzog|34.480090|-98.337554
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|55cfe77ad999315c6364ebd17388ed95|2022-02-11|08:22:03|1644585723|gas_transport|60.19|0|fraud_Streich, Hansen and Veum|34.672054|-98.230744
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|d9e05f587382c4624bcd4cce3c422fde|2022-04-11|09:19:06|1649686746|grocery_pos|103.90|0|fraud_Kuhic Inc|35.409490|-99.733910
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|4af8fa8031d68917b9e3aa27237b2ae2|2022-01-14|01:56:55|1642143415|gas_transport|68.68|0|fraud_Christiansen, Goyette and Schamberger|35.134841|-99.185562
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|899e6e12d53596f4283f3571db8a97ea|2022-02-14|08:36:42|1644845802|gas_transport|83.01|0|fraud_Connelly, Reichert and Fritsch|34.346057|-98.708424
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|291f2cc422957232fd604b2993a90d58|2022-04-14|04:07:14|1649927234|grocery_pos|48.74|0|fraud_Hackett-Lueilwitz|34.340255|-99.014369
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|ea3dc354b35dd4712e4645f4f3c4d5ec|2022-05-14|10:54:25|1652543665|misc_net|47.13|0|fraud_Rohan, White and Aufderhar|34.363391|-98.465241
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|cb463d1e474d5756436a1c6151ec4ed7|2022-04-27|11:00:19|1651075219|grocery_pos|81.30|0|fraud_Schoen, Kuphal and Nitzsche|34.238936|-98.450137
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|98c2cf966c2a52e2f21712357d604de7|2022-05-14|05:18:39|1652523519|misc_net|47.27|0|fraud_Block-Parisian|33.782375|-97.829294
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|3598c4e170203e79fd5f2c48bdae32d2|2022-03-07|10:54:28|1646668468|gas_transport|85.03|0|fraud_Mraz-Herzog|34.751665|-98.268286
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|c165cc0681da33aa502f73ac9f820879|2022-02-26|00:18:26|1645852706|gas_transport|79.74|0|fraud_Conroy-Cruickshank|34.474657|-97.830858
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|d8b16d2528b77aaab46ca575747ac618|2022-05-10|10:37:58|1652197078|misc_net|82.05|0|fraud_Nader-Heller|35.152015|-98.967687
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|c65d2df4a6e9ac03ea895a4086d116e3|2022-02-24|01:32:41|1645684361|gas_transport|14.38|0|fraud_Kutch, Hermiston and Farrell|34.527938|-99.136377
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|e30555f69f2cac7d9dc5b5450b48dfb4|2022-03-25|08:09:23|1648213763|grocery_net|57.41|0|fraud_Pfeffer LLC|34.946108|-99.275862
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|3b796840bd7b8f406095103ab4b914e0|2022-05-13|07:08:30|1652443710|misc_net|44.32|0|fraud_Bednar Group|35.187464|-97.956626
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|7b147d86734660c1e8e974ff1c1a7a85|2022-03-11|03:10:31|1646986231|gas_transport|40.30|0|fraud_Erdman-Kertzmann|33.637847|-98.227365
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|a5f6d745fad5573fa279eee56bfe19bf|2022-01-06|06:32:07|1641468727|gas_transport|61.72|0|fraud_Zieme, Bode and Dooley|34.975370|-97.763803
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|7b466e1684e58841ab9284e889048ca0|2022-02-09|03:28:15|1644395295|gas_transport|47.56|0|fraud_Bartoletti-Wunsch|35.321884|-98.896276
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|72f924ba60135615120c5017b4fa4742|2022-01-22|11:12:51|1642867971|gas_transport|43.41|0|fraud_Mraz-Herzog|34.320782|-97.858891
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|2c43f300d08f6306d887348ce3a67bc3|2022-05-07|06:28:44|1651922924|misc_net|51.22|0|fraud_Jaskolski-Vandervort|35.445755|-98.397179
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|827df1bcede25e163eb452419f1124c2|2022-03-30|09:55:28|1648652128|grocery_pos|91.34|0|fraud_Koepp-Parker|34.151348|-97.757820
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|782bdde0e2617d470923308a6f0bf713|2022-03-14|06:19:05|1647256745|grocery_net|28.94|0|fraud_Smitham-Boehm|34.515715|-98.588318
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|a53faf3d0049d0bd8fbee72619d044ff|2022-04-09|02:18:42|1649488722|grocery_pos|47.56|0|fraud_Rau and Sons|35.503094|-98.723692
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|e6db64c184d43667dd31972788b0e19a|2022-05-03|04:13:56|1651569236|grocery_pos|86.79|0|fraud_Hudson-Ratke|34.853631|-99.157282
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|be50897b7fc2924eb67429a87c17e6ac|2022-03-02|02:40:45|1646206845|gas_transport|29.66|0|fraud_Stroman, Hudson and Erdman|34.126387|-98.786189
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|07834e7380de2d540501b43d8fd3db7a|2022-04-28|08:11:39|1651151499|grocery_pos|62.09|0|fraud_O'Keefe-Hudson|34.066350|-99.293928
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|5f76d117997ba60993dfbf0963fc0af1|2022-01-19|11:09:40|1642608580|gas_transport|44.41|0|fraud_Brekke and Sons|35.228538|-99.477745
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|0dd3e0e767f8b071e067eb6802c55a27|2022-02-06|06:23:52|1644146632|gas_transport|42.75|0|fraud_Berge LLC|34.388805|-98.351456
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|5f071aec00743a83d4386fe4e957c1da|2022-02-08|07:07:51|1644322071|gas_transport|47.95|0|fraud_Raynor, Reinger and Hagenes|35.084018|-99.624367
461-38-4315|180070862095937|Erica|Brown|F|87829 Morris Row Suite 118|Indiahoma|OK|73552|34.6242|-98.7349|1612|Broadcast engineer|1985-04-10|915016055940|adults_2550_female_rural.json|0257a075cbe65051d538c6fae61d0381|2022-05-09|06:18:21|1652095101|misc_net|48.26|0|fraud_Moore, Dibbert and Koepp|34.493039|-98.615775
