ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|077be3c22de0ebe741f337f75df07753|2025-04-17|15:39:14|1744922354|shopping_pos|47.10|0|fraud_Metz-Boehm|36.743209|-81.120914
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|0eac6a49ddfe160401e1d682c3f80d66|2025-05-27|21:08:11|1748398091|home|6.84|0|fraud_Gutmann, McLaughlin and Wiza|36.384016|-79.198991
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|ec8e1b1fdda0f38c3721543d59aca33a|2025-05-18|16:06:11|1747602371|health_fitness|2.29|0|fraud_Thompson-Gleason|37.816191|-80.853641
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|154568ab7b8f1a537aace5f0ef0ce7d5|2025-03-15|13:54:58|1742064898|misc_pos|85.49|0|fraud_Haley Group|36.397525|-80.126924
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|9860e4d3703db4a30c9903dad6b00c04|2025-03-30|16:03:52|1743368632|shopping_net|1.22|0|fraud_Lemke-Gutmann|36.549413|-81.166196
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|db9491fbae6a83453866ade720493cc2|2025-05-23|21:33:40|1748054020|health_fitness|3.05|0|fraud_Romaguera Ltd|37.563395|-79.206729
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|b36fce4397425cceb3f0fd5f6c4dbfda|2025-06-20|23:37:10|1750480630|personal_care|28.76|0|fraud_Bins-Howell|38.072735|-79.796271
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|688980aa795993b40cf03719ec94814a|2025-06-30|21:23:52|1751336632|travel|5.46|0|fraud_Tromp Group|37.801638|-79.893307
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|4e0d3b7f05f8f8739f3a66cd07d0f80d|2025-04-27|21:36:30|1745807790|entertainment|2.89|0|fraud_Dibbert and Sons|37.125878|-80.685382
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|73236ce67b4955ce648f14a6a97b3c44|2025-04-24|15:46:14|1745527574|entertainment|8.39|0|fraud_Johns-Hoeger|36.597690|-79.977092
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|62f2d764b2adb40f7b2e71e4dec61d42|2025-05-13|18:18:39|1747178319|food_dining|3.71|0|fraud_Leannon-Ward|37.048341|-79.290919
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|22f722aed08d396ddf46d4c719cccf95|2025-04-04|18:11:01|1743808261|shopping_pos|5.89|0|fraud_Macejkovic-Lesch|38.086148|-80.939277
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|20012e1b932a2ef89470cbf3bb7cae33|2025-04-17|14:58:57|1744919937|shopping_pos|8.96|0|fraud_Conroy Ltd|37.288613|-80.501251
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|bc37f952c5cf8c63b3280b04daecf971|2025-05-18|21:24:43|1747621483|health_fitness|1.49|0|fraud_Graham and Sons|36.522420|-79.469909
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|d824cb8f2f43fa2b94bba7f57cb96380|2025-06-05|15:36:22|1749155782|home|1.23|0|fraud_White and Sons|36.474078|-81.125781
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|43c04110a29836fff0c47a552049e804|2025-06-15|12:17:05|1750007825|kids_pets|4.31|0|fraud_Rau-Robel|37.611127|-80.971765
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Elliston|VA|24087|37.2257|-80.1848|3914|Regulatory affairs officer|1999-02-22|768190268997|adults_2550_male_urban.json|b16526a36537e20fa1a3c1a5c9db681e|2025-05-22|20:01:22|1747962082|health_fitness|6.41|0|fraud_Friesen Ltd|37.600517|-80.958895
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|5e5a15815b496c39f7da1b8e8e461568|2025-06-20|02:42:20|1750405340|grocery_pos|299.56|1|fraud_Schumm, Bauch and Ondricka|41.633262|-73.992714
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|d3e32b8b391bd7c1e2e75b7cb9617872|2025-06-20|03:48:05|1750409285|grocery_pos|270.43|1|fraud_Barton Inc|41.029940|-73.594472
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|717baef81155fe89314dae605e4f35f8|2025-06-20|03:44:36|1750409076|grocery_pos|316.24|1|fraud_Kutch and Sons|39.975370|-74.271531
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|e3ab81baeb53bf06d13f68359eee14ac|2025-06-20|02:59:23|1750406363|grocery_pos|329.57|1|fraud_Rowe, Batz and Goodwin|40.300359|-74.230971
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|0dba864c34690ee382b7ce299bdfce90|2025-06-21|12:15:01|1750526101|shopping_net|8.42|1|fraud_Rempel Inc|40.773536|-74.458556
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|3841c72d06ed3c5ce05e4c2848059a22|2025-06-21|23:56:26|1750568186|travel|1118.81|1|fraud_Kozey-McDermott|41.316993|-75.029351
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|78176f0ee42b779589273f9d75110807|2025-06-21|18:18:02|1750547882|entertainment|948.05|1|fraud_Larson-Moen|39.746135|-74.492230
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|94bb656c6294c980f88c059f1ee39b3f|2025-06-21|22:39:10|1750563550|misc_pos|1024.70|1|fraud_Simonis-Prohaska|40.287619|-74.811990
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|70cf74c67410d6e944087ed776a6d603|2025-06-21|22:53:03|1750564383|entertainment|535.96|1|fraud_Frami Group|40.336214|-73.927530
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|b352315843fd9165360d09b9892b035d|2025-06-21|22:15:08|1750562108|shopping_net|476.39|1|fraud_Labadie, Treutel and Bode|39.787519|-74.769838
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|32242723c65cb8a615db9412f8557093|2025-06-21|23:06:45|1750565205|shopping_net|21.00|1|fraud_Mohr-Bayer|41.139791|-75.255811
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|4d46fa73e205830dcbc35758c1f88076|2025-06-21|22:43:18|1750563798|personal_care|9.40|1|fraud_Baumbach Ltd|41.435540|-73.792888
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|69d114cdcc8fd5c487def7a3c3e2eec1|2025-02-23|11:04:41|1740326681|grocery_pos|54.25|0|fraud_Bogisich Inc|40.585527|-74.642615
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|59bbe5a48f08385fe80846dc372a80a4|2025-01-29|11:33:24|1738168404|grocery_net|73.78|0|fraud_Emmerich-Luettgen|40.521954|-73.545964
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|97fdacf08efdbe29b577f9858e0582f8|2025-03-02|08:23:46|1740921826|misc_net|82.50|0|fraud_Dach-Nader|41.339136|-73.588124
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|db138e6a742b6e527ccd6ac26c753a68|2025-02-25|08:01:43|1740488503|grocery_pos|46.66|0|fraud_Deckow-O'Conner|41.304797|-74.025888
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|63eb5846f265d3ef80f077922d50c689|2025-01-12|07:19:56|1736684396|gas_transport|59.31|0|fraud_Prohaska-Murray|40.976886|-73.748724
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|cafa83832eda84d265e12f5e40e61100|2025-01-18|10:32:06|1737214326|gas_transport|62.78|0|fraud_Brekke and Sons|39.874672|-73.935429
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|5fba6cb6517444f99c543f328fa276ea|2025-01-29|10:08:44|1738163324|grocery_net|53.41|0|fraud_Emmerich-Luettgen|41.546569|-73.611214
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|7403b3dfb49658ede8c1603ec7a60c0d|2025-02-07|11:16:49|1738945009|grocery_pos|81.49|0|fraud_Lockman, West and Runte|39.680361|-73.498462
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|b6b6b3501349b2c48c9fce2b304b7e0b|2025-02-10|05:19:38|1739182778|grocery_pos|94.06|0|fraud_Schamberger-O'Keefe|40.066593|-73.865089
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|cbbf8333c9575ddce20f0cc5bc56e1fe|2025-03-03|01:36:33|1740983793|misc_net|82.23|0|fraud_Kerluke, Considine and Macejkovic|40.700623|-74.908104
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|1f2d2f9edc698a62ec8f5adb55a8442a|2025-01-12|09:57:49|1736693869|gas_transport|77.51|0|fraud_Kutch, Hermiston and Farrell|41.453708|-75.042311
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|35674200390ddcf51bde15771a2f26e3|2025-03-08|07:50:37|1741438237|misc_net|63.75|0|fraud_Parisian, Schiller and Altenwerth|40.502757|-73.353736
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|78edcc1d87e8226ed6011cf7d94787c7|2025-01-31|09:28:33|1738333713|grocery_net|77.71|0|fraud_Tromp, Kerluke and Glover|39.698226|-73.771859
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|faf70043d0b9ab6ee2217f817c043cba|2025-02-05|02:40:46|1738741246|grocery_net|49.60|0|fraud_Shields Inc|40.420869|-74.030443
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|29152adbd5dfc6fa8162f65359b7e2f6|2025-03-06|05:19:49|1741256389|misc_net|68.90|0|fraud_Kerluke, Considine and Macejkovic|40.936356|-73.778355
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|33c6a3956faceff4722af4117588a3df|2025-01-08|07:40:35|1736340035|gas_transport|53.32|0|fraud_Heller-Langosh|40.334206|-73.978807
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|18ca27631bff4445200a5c799a2e855b|2025-02-26|07:23:36|1740572616|grocery_pos|83.91|0|fraud_Lockman Ltd|41.023938|-73.577867
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|2cd90477f6200f8bef3c350af626ab2c|2025-02-18|01:42:38|1739860958|grocery_pos|70.01|0|fraud_Schamberger-O'Keefe|40.781088|-74.893213
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|df471c903b0663dfb6d719393c7dc43e|2025-01-12|03:27:00|1736670420|gas_transport|57.52|0|fraud_Robel, Cummerata and Prosacco|41.219065|-73.724303
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|c7f82fd9d8a800e4c13acebe25923957|2025-02-23|00:24:03|1740288243|grocery_pos|28.87|0|fraud_Kunze Inc|41.558221|-74.793563
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|21ff0d95a6b369a1c995f731adf3ace8|2025-02-17|05:26:47|1739788007|grocery_pos|42.58|0|fraud_Padberg-Welch|40.069032|-74.626820
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|0011770efa4a8680d0ca7537403cd2d3|2025-02-11|02:47:53|1739260073|grocery_pos|36.49|0|fraud_Koepp-Witting|41.373775|-74.280532
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|321060f5395ddd1dea03e67389c848d3|2025-01-17|07:44:12|1737117852|gas_transport|23.29|0|fraud_Marks Inc|39.897576|-75.194446
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|514af90f9e58bda059eab1e6d69ddff4|2025-01-24|00:15:21|1737695721|gas_transport|56.90|0|fraud_Conroy-Cruickshank|41.092879|-75.269346
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|d4d3d2aef9904f4ffe080ea05ba26315|2025-02-13|04:44:36|1739439876|grocery_pos|78.09|0|fraud_Stracke-Lemke|39.722800|-74.268079
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|c25068ff56127c2675d32b05d52e6f4f|2025-03-08|08:58:02|1741442282|misc_net|116.46|0|fraud_Rodriguez, Yost and Jenkins|40.211229|-73.801484
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|c06e38c965e876b17d9e6c17fa815a6e|2025-01-17|06:20:41|1737112841|gas_transport|32.60|0|fraud_Olson, Becker and Koch|40.294282|-75.266527
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|23077529895c27ed794c74391852a55d|2025-01-19|02:26:12|1737271572|gas_transport|60.26|0|fraud_Friesen-D'Amore|41.055785|-74.656388
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|01c15f8b711fff9cbb4865402252a3e8|2025-02-02|08:11:28|1738501888|grocery_net|96.90|0|fraud_Bernier, Streich and Jewess|40.510617|-74.739645
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|6e7358f2c102289a6a78c6e262c0048b|2025-03-06|09:20:28|1741270828|misc_net|65.55|0|fraud_Rodriguez, Yost and Jenkins|40.228310|-74.656846
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|dfb7541909ada8f348c6ec9b5da95d96|2025-02-14|11:48:58|1739551738|grocery_pos|54.20|0|fraud_Koepp-Parker|41.130851|-75.261211
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|08b162778a6733a1b35aa5e06dda4233|2025-01-03|04:51:39|1735897899|gas_transport|68.84|0|fraud_Friesen-D'Amore|41.522611|-75.118109
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|d65c8b45458512a11ff6aeacf2a2feee|2025-02-09|10:39:04|1739115544|grocery_pos|75.61|0|fraud_Moen, Reinger and Murphy|40.225500|-73.976818
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|b8cdb26317d27b8fba41e06ee81d950b|2025-01-19|03:10:52|1737274252|gas_transport|57.92|0|fraud_Brekke and Sons|40.026181|-74.888882
518-51-2030|4357972798552411|Dustin|Hughes|M|333 Joseph Lodge|Westfield|NJ|07090|40.6479|-74.3451|30338|Scientific laboratory technician|1993-10-18|949273896633|adults_2550_male_urban.json|c3240378fcc1324344aa77f6bb5af0c1|2025-02-11|06:57:52|1739275072|grocery_pos|62.35|0|fraud_Kovacek, Dibbert and Ondricka|40.861508|-74.697502
