ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ad8315152aaff3663a0d018d6c1c400d|2025-04-16|19:51:51|1744851111|shopping_pos|5.03|0|fraud_Bernhard, Grant and Langworth|37.661005|-79.931578
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|741a6fced9679040791f0f78fe445cf8|2025-05-15|13:11:35|1747332695|health_fitness|6.68|0|fraud_Romaguera Ltd|36.635989|-80.259763
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ca1a8a3c27cfd33994f16928075d803c|2025-05-14|20:11:28|1747271488|health_fitness|96.41|0|fraud_Haley, Batz and Auer|37.832863|-80.815117
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5d9cb9a6a5e7fd1a5ebf61636ec5b0a2|2025-06-18|19:32:40|1750293160|personal_care|24.08|0|fraud_Crooks and Sons|37.307395|-80.667246
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a0b2d9905b1aed761d77d5b0b4e78cf5|2025-06-19|19:10:50|1750378250|personal_care|27.51|0|fraud_Labadie LLC|37.061225|-81.174172
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|25fe43b55dae562f6a33cddd0f53ecd0|2025-03-29|12:44:02|1743270242|shopping_net|20.40|0|fraud_Kihn, Abernathy and Douglas|36.946921|-81.680559
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|146ae17c568cf9848301d741e146fa51|2025-06-18|18:48:23|1750290503|personal_care|17.25|0|fraud_Schoen, Nienow and Bauch|37.832960|-80.473621
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|dd45a4fff1b0cf5a4197b4db640bc3d2|2025-05-22|20:01:02|1747962062|health_fitness|43.83|0|fraud_Thompson-Gleason|36.902997|-81.019582
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|60a5bd1fb236efd59b96fc3c892c5b5d|2025-03-20|23:27:13|1742531233|misc_pos|11.22|0|fraud_Terry, Johns and Bins|37.068137|-80.599001
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|849c2728d43eec637f6ed77cb4413a96|2025-04-19|12:59:06|1745085546|shopping_pos|46.12|0|fraud_Bernhard, Grant and Langworth|37.411583|-80.319461
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|94cd5e6c099f3bd2c4d66caa4cdbc94f|2025-04-12|14:08:01|1744484881|shopping_pos|13.25|0|fraud_Metz-Boehm|37.443913|-81.763113
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a5f4a67bd2b4abc8b331fd517341b265|2025-04-23|16:38:56|1745444336|entertainment|2.54|0|fraud_Kassulke Inc|37.783343|-80.139836
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ac77ff13a57b8737fae60686688f030b|2025-05-18|22:37:25|1747625845|health_fitness|8.36|0|fraud_Fadel-Hilpert|38.348422|-81.565694
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6ed01966be8451224ef9e9f2d78f294e|2025-04-01|18:44:24|1743551064|shopping_net|99.43|0|fraud_Hills-Witting|36.628768|-81.411038
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ad2e65aa85b83a4954c2242a29d7bbde|2025-06-19|23:10:59|1750392659|personal_care|22.30|0|fraud_Erdman-Schaden|36.685601|-81.188977
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|26fc194853b76d5110bca1d2fd76ab2b|2025-06-18|12:35:53|1750268153|personal_care|5.00|0|fraud_Sporer-Keebler|36.475054|-79.856393
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ecb102fcd03255480eee1a27d8e4ba01|2025-04-01|20:30:55|1743557455|shopping_net|10.40|0|fraud_Cormier LLC|37.548644|-81.058935
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1041ee338fcf9c3b98b5058eba2f9ae0|2025-04-23|14:06:57|1745435217|entertainment|5.03|0|fraud_Spencer PLC|38.095666|-81.633730
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c14b174cc5970dc14a1faec32262fcfb|2025-05-28|15:47:07|1748465227|home|128.43|0|fraud_Wuckert-Goldner|38.264416|-81.134459
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|eba949990b048879f7d13c96fe93746d|2025-05-01|21:08:50|1746151730|entertainment|1.80|0|fraud_Frami Group|36.762006|-80.266660
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e93e05ad0f720c1ee2040c7bb855913a|2025-04-17|21:09:53|1744942193|shopping_pos|1.90|0|fraud_Jewess LLC|36.957247|-80.215949
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|69ca47acbc56f2e51b1fdbdcb4ba83d7|2025-04-13|20:58:59|1744595939|shopping_pos|43.38|0|fraud_Torphy-Goyette|37.009977|-80.469427
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4184117f3fd2a8bedb393b740e35e3f1|2025-03-15|21:17:37|1742091457|misc_pos|20.96|0|fraud_Gutmann-Upton|38.130367|-80.916463
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ed0cb2c12edac81ebd114a9cda5e9e9e|2025-06-28|20:33:09|1751160789|travel|9.89|0|fraud_Reichert-Weissnat|36.460809|-81.480314
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2e7bb65a48749213bae244fec336f941|2025-04-01|14:56:36|1743537396|shopping_net|7.75|0|fraud_Auer-West|36.692377|-80.652705
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5161a6895a1a10e6d4d878980be617ef|2025-03-29|23:48:18|1743310098|shopping_net|5.33|0|fraud_Kuhic, Bins and Pfeffer|38.190474|-80.771255
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8aa2cbe501e53a53974e91a0d1b2fbc3|2025-06-26|12:59:10|1750960750|personal_care|4.01|0|fraud_Homenick LLC|37.745252|-81.015182
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4471388323ec7bcc854d1c463a484516|2025-05-31|13:36:56|1748716616|home|15.20|0|fraud_Lynch-Wisozk|36.619837|-80.215220
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|aa36bea41eeeaebd1157a77cdfda01fe|2025-06-06|14:12:20|1749237140|kids_pets|2.83|0|fraud_Schimmel-Olson|36.855530|-80.801429
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7604e79c384c86ed6a71ade76570064c|2025-03-15|19:38:19|1742085499|misc_pos|3.71|0|fraud_Schmeler Inc|36.672760|-80.562564
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|20910cf8c24de0a8333e7b8543972614|2025-06-29|18:22:34|1751239354|travel|17.38|0|fraud_Boyer-Haley|37.665208|-81.795248
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|03f6a519b914a38ae76ff037c1588e45|2025-04-28|15:17:24|1745871444|entertainment|24.58|0|fraud_Abbott-Rogahn|36.421484|-81.371429
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a3ff81f972ec743d9c02ac2a4ca601d9|2025-04-27|17:03:25|1745791405|entertainment|5.35|0|fraud_Morissette LLC|37.333526|-79.966357
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a87f6a4bc4c33b731b029587b91a5ac0|2025-06-01|18:36:24|1748820984|home|112.01|0|fraud_Gutmann, McLaughlin and Wiza|37.655370|-81.190566
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8682e590ffd364f0488ba6d34335f97d|2025-06-10|14:47:37|1749584857|kids_pets|1.36|0|fraud_Lowe, Dietrich and Erdman|37.771244|-81.644071
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2bf32ac431fa49229e89c70c225763e3|2025-05-15|23:45:14|1747370714|health_fitness|2.34|0|fraud_Haley, Batz and Auer|38.263131|-80.795082
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e5eae3172afb6e28da515161965a95be|2025-05-25|23:51:32|1748235092|home|8.06|0|fraud_Pollich LLC|37.980952|-81.342242
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c41e7989fb0e97bd00da480edbd727d3|2025-05-08|23:57:00|1746766620|food_dining|12.47|0|fraud_Powlowski-Weimann|37.890848|-80.441242
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e800b78d3f25fa4bfd8b8faa17fc0e9b|2025-04-22|20:17:01|1745371021|entertainment|56.47|0|fraud_Johns Inc|37.848873|-80.983637
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b9a1945b64a30129e264275ccf280664|2025-05-29|18:38:05|1748561885|home|12.39|0|fraud_Stark-Koss|36.413600|-81.115417
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8d8aa0a2e115381e010d8faad8ca467d|2025-06-15|12:45:03|1750009503|kids_pets|18.24|0|fraud_Schaefer Ltd|37.708377|-81.221435
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|9be9ccb7211d5427fe04299a8e69ea58|2025-05-30|22:06:20|1748660780|home|90.13|0|fraud_Kutch-Ferry|37.924734|-80.918130
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|54b006211196a9e112038cdf49b97d21|2025-06-10|15:15:57|1749586557|kids_pets|1.10|0|fraud_Lubowitz-Walter|37.467979|-80.481115
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|714c822ed862bfb1ceec618b60a4a640|2025-04-05|20:23:17|1743902597|shopping_pos|30.33|0|fraud_Turner and Sons|37.950218|-79.985070
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c51f6257879af6961f4f699349ae2988|2025-03-12|20:16:37|1741828597|misc_pos|33.81|0|fraud_Flatley Group|36.416745|-80.396786
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|cb2a3c3ec1815bd1521bb4686ec2ca88|2025-04-10|17:18:22|1744323502|shopping_pos|13.35|0|fraud_Goyette, Howell and Collier|38.171212|-80.960060
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7771f0e57dfdd6fe057d859b1b59fb91|2025-04-13|18:42:11|1744587731|shopping_pos|108.85|0|fraud_Daugherty, Pouros and Beahan|36.667233|-80.195857
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a30039e85533fae9a221a84279560ae8|2025-05-07|16:22:43|1746652963|food_dining|10.78|0|fraud_Volkman PLC|37.375682|-81.039463
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8dd89f7a0cdfbc835b29ef02f41030eb|2025-03-11|22:00:02|1741748402|misc_net|75.29|0|fraud_Parisian, Schiller and Altenwerth|36.948398|-80.427160
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4fb8e370cd654e3a9e13a417edff9af8|2025-06-04|22:15:23|1749093323|home|90.62|0|fraud_Gerhold LLC|37.965852|-80.709881
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|dae5b25f4ce85dec79d0bebb951bbb64|2025-03-16|19:05:32|1742169932|misc_pos|19.14|0|fraud_Gutmann-Upton|37.951064|-81.434992
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|29a156dac2b7e89cc6a3f6a50e6a8088|2025-06-20|16:05:18|1750453518|personal_care|75.83|0|fraud_Prosacco LLC|38.349035|-80.954569
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|57fb0a6db71792e399eafe7b4105942b|2025-04-05|16:35:51|1743888951|shopping_pos|10.85|0|fraud_Swaniawski, Lowe and Robel|37.223451|-81.614806
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d8e18dbbe4ec5d743fc7ed2237234ac5|2025-06-09|12:01:34|1749488494|kids_pets|4.94|0|fraud_Schaefer Ltd|38.115732|-80.200507
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ef52877b6828e08442617101b45679e0|2025-03-20|17:41:11|1742510471|misc_pos|30.81|0|fraud_Herzog Ltd|36.785807|-81.694694
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5c30c7623cb5d9dbcaf0ca289ba21d37|2025-05-22|18:08:15|1747955295|home|86.88|0|fraud_Ernser-Feest|38.338911|-80.953171
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|50cacbb47da51e3fd05897451f4fb764|2025-05-03|14:40:47|1746301247|food_dining|11.02|0|fraud_Reinger, Weissnat and Strosin|37.471222|-80.837979
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1eeeb828a90c979dce67f61b30caa0eb|2025-03-28|14:09:52|1743188992|shopping_net|8.01|0|fraud_Medhurst PLC|38.224680|-79.960439
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5ed8df65487f3aa2064436aad3aa3c05|2025-04-03|14:35:00|1743708900|shopping_net|75.00|0|fraud_Romaguera, Cruickshank and Greenholt|36.858455|-81.158755
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|0271207025d10273e663980b1c4bf3fd|2025-06-03|17:57:54|1748991474|home|26.05|0|fraud_Champlin-Casper|38.067102|-81.359239
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|db92247f77eeb67afc53be03bf023ebe|2025-04-11|18:41:04|1744414864|shopping_pos|4.93|0|fraud_Dooley Inc|37.156998|-80.288628
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2e24b34d549696c15d728278204a3077|2025-05-30|19:51:08|1748652668|home|45.10|0|fraud_Gutmann, McLaughlin and Wiza|36.398330|-81.544074
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|548a8679512b64e1d0925a9f9e54b9b3|2025-04-11|20:24:45|1744421085|shopping_pos|59.90|0|fraud_Stoltenberg-Beatty|38.384303|-80.897716
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8e2ec8a586cfe6a507f474e579e33187|2025-05-27|21:04:43|1748397883|home|68.58|0|fraud_Lynch-Wisozk|38.370672|-81.693164
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|bf61345e49d518db05065acf0adc2246|2025-05-23|21:02:03|1748052123|home|57.02|0|fraud_Kling, Howe and Schneider|37.513641|-80.655558
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|941895b0eba7eaa68318667a92eb0c88|2025-05-08|15:45:42|1746737142|food_dining|24.37|0|fraud_McKenzie-Huels|36.430272|-80.368779
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|77f0fff0655b2c20c87696243320397b|2025-05-08|19:22:25|1746750145|food_dining|19.73|0|fraud_Schneider, Hayes and Nikolaus|37.793519|-81.244928
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|441c92d8b9447ae70d6581f3db58850b|2025-06-04|16:20:16|1749072016|home|14.24|0|fraud_Crist, Jakubowski and Littel|37.278866|-80.339755
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|241e4ee471c7a38657c154590a2e22df|2025-05-06|20:25:11|1746581111|food_dining|10.70|0|fraud_Volkman PLC|38.132680|-80.113713
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|31477cc1f15c38134897a7dc8b316aeb|2025-03-20|21:34:40|1742524480|misc_pos|71.57|0|fraud_Hermann-Gaylord|37.287499|-79.940901
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6876deccbc6ffa18e0be394f6dab43a8|2025-06-26|13:42:36|1750963356|personal_care|69.15|0|fraud_Dickinson Ltd|37.117903|-81.022263
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7d2efc92b5fc65d944973acceefe12fb|2025-03-12|20:05:51|1741827951|misc_pos|9.41|0|fraud_Yost, Block and Koepp|37.740709|-80.398869
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5396a2f2b66ee2760d3d8c8a53f0df19|2025-03-20|14:01:16|1742497276|misc_pos|54.84|0|fraud_Dickinson-Rempel|36.543996|-80.418106
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|96c3bc84fc3b6ba92573e4609d298300|2025-03-22|16:31:13|1742679073|misc_pos|29.18|0|fraud_Bruen-Yost|36.392175|-80.513149
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b8010a34912fcdc39fa8cb7a0a1a22e2|2025-05-15|21:24:06|1747362246|health_fitness|63.49|0|fraud_Fadel Inc|36.476239|-81.131705
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|439c676d96044e08c4054f4d77e9a62b|2025-03-09|13:07:45|1741543665|misc_net|5.78|0|fraud_Dach-Nader|36.392478|-80.137494
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|24da4ecfe3745da8bd0f189d88cb2a0c|2025-06-02|16:17:40|1748899060|home|31.90|0|fraud_Medhurst Inc|36.784011|-81.051109
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|fb2b9f5ff31e307b4d87feec3d0ecec1|2025-06-15|15:08:13|1750018093|kids_pets|9.84|0|fraud_Weimann-Lockman|37.103289|-80.584063
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|99f755d5f39154afd56a6939532259f0|2025-04-05|12:45:07|1743875107|shopping_pos|47.08|0|fraud_Friesen Inc|36.606120|-81.565232
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|bf0663d4a776ed546fdfd810f2eb8776|2025-04-20|16:56:57|1745186217|shopping_pos|91.83|0|fraud_Kris-Padberg|37.312963|-80.955834
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c24ab809f00e146d058a95f5b708abc2|2025-05-23|20:45:43|1748051143|home|5.98|0|fraud_Denesik, Powlowski and Pouros|37.060752|-80.813532
