ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|a3173e244e489d14bd80a15766f48cbc|2025-04-29|09:08:36|1745935716|food_dining|88.58|0|fraud_Runte-Mohr|33.057219|-94.333993
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|4e03e7da38b37384b82671c55e940bd0|2025-04-19|10:28:32|1745076512|entertainment|92.92|0|fraud_Howe PLC|33.398623|-95.571754
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|c4f7a9fda7ebc60f07712fa83dee0e8e|2025-04-10|11:08:58|1744301338|entertainment|69.31|0|fraud_Runolfsdottir, Mueller and Hand|32.996987|-94.079554
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|9391c60f1aada9e5e932679459340c9e|2025-01-20|05:37:34|1737369454|gas_transport|85.12|0|fraud_Corwin-Collins|33.494177|-95.385334
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|92de6dbec843c4fde5488e5bc38d1f44|2025-02-02|03:47:28|1738486048|grocery_pos|86.83|0|fraud_McDermott-Weimann|32.963990|-94.883645
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|4729936775e8c8aeeb5785afce8849d8|2025-03-04|08:26:50|1741094810|misc_pos|84.37|0|fraud_Boehm, Block and Jakubowski|32.280661|-93.942412
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|df6a3f162bcfb74483a5089de7ab33a3|2025-03-30|10:52:58|1743349978|shopping_pos|89.56|0|fraud_Pouros-Conroy|33.207069|-94.317730
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|fb8f01aec9906c2af39652c09edcd23c|2025-03-11|04:53:22|1741686802|misc_pos|7.17|0|fraud_Gislason Group|31.742810|-95.316440
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|ca1a24837cafb0e9a7fc8b2458c3281d|2025-01-23|06:17:05|1737631025|gas_transport|307.92|0|fraud_Luettgen PLC|32.923807|-95.773505
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|52b631ed7153b924af4712a7edaa78ef|2025-03-16|00:52:30|1742104350|shopping_net|3.10|0|fraud_Mosciski, Ziemann and Farrell|31.582703|-95.003260
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|737a3ecbe6c36d69b72348afc969b4bd|2025-02-09|05:27:08|1739096828|grocery_pos|7.35|0|fraud_Rutherford-Mertz|32.685062|-95.025360
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|36c54d5008c4a882a11f5a85f19690f1|2025-02-12|08:44:17|1739367857|grocery_pos|215.81|0|fraud_Lockman Ltd|32.108366|-95.047235
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|20bf1103f6f105dedc86f0cd33b84088|2025-04-13|04:07:41|1744535261|entertainment|5.29|0|fraud_Fadel, Mertz and Rippin|32.661614|-95.210683
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|1b25f9ed828aaa91a34686326a59c356|2025-04-27|02:24:46|1745738686|food_dining|72.07|0|fraud_Hagenes, Kohler and Hoppe|31.877857|-95.762175
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|f6d0ac65cd4afdf484fa84995e5ff343|2025-01-03|09:51:24|1735915884|gas_transport|2.12|0|fraud_Christiansen, Goyette and Schamberger|31.784629|-95.349066
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|3e87de09a3eac3e452d89890eb788efd|2025-01-20|01:50:50|1737355850|gas_transport|2.37|0|fraud_Reilly, Heaney and Cole|33.262197|-95.342739
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|6852c69680e912ece6f0bb48a2f13989|2025-02-15|02:33:07|1739604787|grocery_pos|18.15|0|fraud_Huel, Hammes and Witting|31.594298|-94.571338
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|e19bacf8f62322e3d910331337a739a1|2025-03-26|06:37:53|1742989073|shopping_pos|4.49|0|fraud_Jewess LLC|33.456557|-94.142888
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|d4f6df1ee11f3950a9c0ac00bcf32049|2025-03-23|04:52:29|1742723549|shopping_pos|49.84|0|fraud_Bins, Balistreri and Beatty|31.585079|-94.966291
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|4db290112f1bb8f205911e0ff141e103|2025-03-28|03:32:04|1743150724|shopping_pos|6.00|0|fraud_Torphy-Goyette|32.057229|-95.453030
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|4b6e1a129cd57dd19031a23e884e2c3b|2025-03-21|01:09:11|1742537351|shopping_net|2.82|0|fraud_Kozey-Boehm|33.377429|-94.881600
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|dd10aaf9c584c36397a6e24230d5075d|2025-01-18|08:58:33|1737208713|gas_transport|30.72|0|fraud_Reilly, Heaney and Cole|33.385061|-94.690822
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|f619713016a423870ef02922657b075b|2025-01-23|09:18:14|1737641894|gas_transport|28.05|0|fraud_Sporer Inc|31.700605|-93.961672
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|ad6c8d852af957148c0a295bf47855a0|2025-01-11|09:00:57|1736604057|gas_transport|127.78|0|fraud_Zieme, Bode and Dooley|33.302843|-94.403912
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|476e9bcd5714511a4233091c34367745|2025-01-26|05:06:41|1737886001|grocery_net|84.75|0|fraud_Kemmer-Reinger|31.568296|-95.468313
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|ef86fc5c50ae0802da3cda9fe7870451|2025-04-20|10:27:04|1745162824|entertainment|3.24|0|fraud_Howe PLC|31.690523|-93.899102
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|eee1d2d0d988ba9411144fdb730c8aee|2025-03-04|03:04:15|1741075455|misc_pos|5.04|0|fraud_McGlynn-Jaskolski|31.603706|-95.274239
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|928f673234b8ac1826a51140f5b3327f|2025-04-19|10:40:59|1745077259|entertainment|7.10|0|fraud_Spencer PLC|31.845392|-93.895436
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|ea9c391d74dd040cbabc20611f841c84|2025-03-15|06:00:19|1742036419|shopping_net|40.52|0|fraud_Cormier LLC|31.974256|-95.123554
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|495a47882ef3292c1c3c077f8c07c79e|2025-04-20|09:10:36|1745158236|entertainment|3.69|0|fraud_Fadel, Mertz and Rippin|32.270137|-94.846050
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|601eb5d86f7824b0ff8d97f089115d2f|2025-03-21|05:00:42|1742551242|shopping_net|16.95|0|fraud_Streich, Dietrich and Barton|33.133507|-94.864875
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|cc2c05d1921b3de813e1d7af4d3d4593|2025-04-06|02:12:37|1743923557|shopping_pos|8.26|0|fraud_Bahringer, Schoen and Corkery|32.222225|-94.779351
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|3705915befed7a8af6722cace02083d3|2025-04-18|06:01:49|1744974109|entertainment|4.72|0|fraud_Abbott-Rogahn|32.658531|-95.452163
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|8f7f4b78c9f26c17d21b916fb9dffa4a|2025-02-09|02:53:57|1739087637|grocery_pos|264.12|0|fraud_Heidenreich PLC|31.566679|-95.603351
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|64b4665fb64368ff377b59f5a057677e|2025-04-22|09:57:48|1745333868|food_dining|4.74|0|fraud_McCullough, Hudson and Schuster|32.281995|-93.956179
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|85aba8f4d3f620f1551a090692d42aad|2025-02-04|05:14:03|1738664043|grocery_pos|3.06|0|fraud_Schamberger-O'Keefe|33.024003|-95.412364
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|fa4bc43ca1fe5ada8644d2eee7444299|2025-01-25|05:05:36|1737799536|grocery_net|13.43|0|fraud_Towne, Walker and Borer|32.347229|-94.360838
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|5732782186fbed7cec337f202f3e3953|2025-03-08|05:05:11|1741428311|misc_pos|10.76|0|fraud_Haley Group|32.567599|-94.301795
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|7ac192cb42b49ee265771864da89fec4|2025-02-18|04:36:55|1739871415|grocery_pos|9.04|0|fraud_Stracke-Lemke|33.009672|-93.806965
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|6e2f01ddad1fb401e101ef4c2c02b265|2025-04-16|10:14:42|1744816482|entertainment|3.92|0|fraud_Dibbert and Sons|33.177829|-94.414779
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|d65ead83b52cc7ffe8808a7c641162d8|2025-01-17|06:32:18|1737113538|gas_transport|3.72|0|fraud_Huels-Nolan|33.411831|-94.510934
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|3c28142baea90ef590bb141da96ebbd0|2025-04-13|05:12:56|1744539176|entertainment|9.65|0|fraud_Goldner-Lemke|32.673234|-94.301787
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|8746059b34f8ab2274c6dd54b2bd1ca6|2025-01-18|11:49:42|1737218982|gas_transport|2.64|0|fraud_Friesen-Stamm|31.791483|-94.433633
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|bb0b58ab3d7a5ed8e8dfe376f40ea96c|2025-03-31|05:15:34|1743416134|shopping_pos|5.58|0|fraud_Morissette PLC|32.224394|-95.577439
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|9f5de50195943933e221df238d9e4aa1|2025-03-30|05:32:52|1743330772|shopping_pos|5.94|0|fraud_Pfeffer and Sons|33.296220|-94.892586
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|e77f5dcf87aca9a08c72829424439c76|2025-03-11|07:44:52|1741697092|misc_pos|258.86|0|fraud_Balistreri-Nader|33.113483|-95.245667
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|d8a804c3590fbcdd3a32ede825709cb7|2025-04-20|11:56:58|1745168218|entertainment|8.94|0|fraud_Turcotte, McKenzie and Koss|33.071249|-95.537286
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|584982d61feaac1aa40adcec4517e1d1|2025-03-03|00:18:49|1740979129|misc_pos|377.89|0|fraud_Dickinson Ltd|32.641980|-94.841214
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|421e852b1c6fbde588981f80f257d1ec|2025-03-30|09:27:00|1743344820|shopping_pos|1.97|0|fraud_Conroy Ltd|32.467209|-95.403349
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|6795546381dc4eccb97e7953bf048cfe|2025-03-26|02:03:10|1742972590|shopping_pos|4.40|0|fraud_Nitzsche, Kessler and Wolff|32.630618|-95.644280
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|5d36e04ee94ddb79582d893f60255298|2025-03-21|10:43:03|1742571783|shopping_net|4.43|0|fraud_Gottlieb, Considine and Schultz|31.622571|-95.303007
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|a8bfd946108f368c5aeca4564d118916|2025-01-22|09:50:03|1737557403|gas_transport|9.00|0|fraud_Parisian and Sons|31.765515|-94.037230
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|82904c662f728c916fb6013f4ba1a734|2025-04-21|09:28:30|1745245710|food_dining|157.97|0|fraud_Bernhard-Lesch|31.988336|-94.003519
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|85e41554dcf7c91ea1684b00e488d42b|2025-01-05|02:28:15|1736062095|gas_transport|17.86|0|fraud_Kutch LLC|32.715632|-95.047423
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|6f839f96c92d1bf4d10c6a64f9401fd3|2025-02-07|00:50:10|1738907410|grocery_pos|6.99|0|fraud_Koepp-Parker|32.605108|-94.435792
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|11e6a5b41c867e5ae3c33c0b4f266d9f|2025-04-23|00:06:46|1745384806|food_dining|6.36|0|fraud_Deckow-Dare|31.787521|-94.980034
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|d164dffc1551cd6ce3866bfe2c159efb|2025-04-05|03:46:25|1743842785|shopping_pos|6.07|0|fraud_Bernhard, Grant and Langworth|32.482502|-94.250858
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|78c8544fa1a628f97bb6c9ba18fb1ea4|2025-01-06|06:35:11|1736163311|gas_transport|9.74|0|fraud_Ledner-Pfannerstill|31.876243|-93.867194
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|91b9dac24e6712132a0be3dcc6d5495f|2025-01-16|02:31:27|1737012687|gas_transport|8.89|0|fraud_Brekke and Sons|32.150815|-93.909731
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|15afda6f69e763af5c2b5e5cf53def7c|2025-04-07|01:28:02|1744007282|entertainment|1.98|0|fraud_Bauch-Blanda|32.419838|-93.951638
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|cdd8bdc533be12190b97f0adb6bb7505|2025-01-18|05:08:13|1737194893|gas_transport|6.52|0|fraud_Kutch, Hermiston and Farrell|33.377754|-94.321637
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|7aaccfaebbcf6d525cc49ddb3b8a9ec3|2025-02-15|00:07:54|1739596074|grocery_pos|3.70|0|fraud_Goldner, Kovacek and Abbott|32.991537|-94.186820
791-71-7477|4584156082137114|Joshua|Phillips|M|7681 Raymond Pass Apt. 230|Longview|TX|75605|32.5547|-94.7767|102348|Engineer, civil (contracting)|1962-07-31|819193768173|adults_50up_male_urban.json|5e01f6f995aa2cd1475a545733be56fd|2025-04-11|03:15:12|1744359312|entertainment|5.52|0|fraud_Schaefer, Fay and Hilll|33.491859|-93.959493
