ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|67977820ec97f205384e3fa11e26b635|2025-03-06|06:18:02|1741259882|misc_pos|131.32|0|fraud_Gutmann-Upton|41.103801|-84.890132
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|70f0f6688e8e27ab6c56f2129aed872c|2025-03-18|00:11:05|1742274665|shopping_net|89.10|0|fraud_Kihn, Abernathy and Douglas|40.311796|-84.514251
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|39e1e57915fe7bedd297e2f169a51aaa|2025-04-08|06:18:27|1744111107|entertainment|98.96|0|fraud_Schaefer, Fay and Hilll|40.618065|-83.446332
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|8502bf160065899c1cc6fdb07ab3c668|2025-04-25|08:23:10|1745587390|food_dining|81.33|0|fraud_McCullough, Hudson and Schuster|40.471453|-84.473673
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|084aab21e2ebd9a5ed1efcbdbfc02d38|2025-03-15|04:39:41|1742031581|shopping_net|5.28|0|fraud_Terry-Huel|41.679823|-84.657136
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|be98ef32ea69836d2e7820d378952573|2025-01-18|09:31:32|1737210692|gas_transport|1.07|0|fraud_Parisian and Sons|41.618338|-84.119177
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|fe9b38868fc43d498bac2d239ac90174|2025-04-05|08:22:04|1743859324|shopping_pos|3.85|0|fraud_Roob, Conn and Tremblay|40.728311|-83.641405
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|9eecb0e42e7929271adf3a67faa112e3|2025-04-26|08:39:37|1745674777|food_dining|9.10|0|fraud_McCullough, Hudson and Schuster|41.592035|-85.022757
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|30211a134114fd93d5c90596ea70ea65|2025-03-20|02:20:41|1742455241|shopping_net|1.57|0|fraud_Goyette Inc|40.907053|-84.046722
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|4a79e78c3aebfb834305802c637511f4|2025-02-03|00:39:12|1738561152|grocery_pos|2.04|0|fraud_Huel, Hammes and Witting|40.546534|-84.969807
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|0fb08a95812760690b4f146c3aed4425|2025-01-20|05:06:33|1737367593|gas_transport|43.44|0|fraud_Luettgen PLC|40.845602|-84.121963
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|eea6643d784ff7e73e866a9e5af72cf6|2025-04-27|04:22:11|1745745731|food_dining|2.74|0|fraud_Bahringer-Streich|41.068409|-83.494504
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|9e9007b717474f0c3166f2e36c9e6b71|2025-03-28|02:07:48|1743145668|shopping_pos|1.92|0|fraud_Conroy Ltd|41.692776|-84.864778
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|9506654d5db44c077298a4d16aad617d|2025-02-11|09:31:06|1739284266|grocery_pos|10.58|0|fraud_Kiehn-Emmerich|40.305927|-84.688951
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|97312782f13f5ac4a7c143e5d56565d7|2025-04-06|08:25:15|1743945915|shopping_pos|1.10|0|fraud_Stoltenberg-Beatty|41.737409|-84.642848
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|3e7a52a683c2bb14dfe44cd9d88a0e96|2025-02-27|11:20:55|1740673255|misc_net|8.35|0|fraud_Lehner, Mosciski and King|40.944869|-83.773903
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|f60cdf922f8b603a066138156800771c|2025-02-17|08:40:15|1739799615|grocery_pos|1.01|0|fraud_Schumm, Bauch and Ondricka|41.430404|-84.561526
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|495cfa8c4de47b49a08800da2f8246f7|2025-02-22|03:14:52|1740212092|misc_net|108.34|0|fraud_Bednar Group|41.477856|-84.328006
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|d17c575fc02a1c81b980a00dc5c0ee83|2025-04-11|05:50:52|1744368652|entertainment|1.22|0|fraud_Kilback and Sons|40.409581|-83.684032
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|6f374f7312890d74bc6f02502998fe5c|2025-04-27|10:20:06|1745767206|food_dining|793.08|0|fraud_Bernhard-Lesch|41.185358|-84.172585
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|2553159d00b41628e5b1da785ee449dc|2025-04-19|00:02:59|1745038979|entertainment|8.63|0|fraud_Parker, Nolan and Trantow|40.326776|-83.240287
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|971882652fa68d91f8a4acdb1919b0db|2025-04-17|09:48:00|1744901280|entertainment|4.32|0|fraud_Larkin, Stracke and Greenfelder|40.867154|-85.031864
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|fbc71b3423c62f412c1b8e61d2b42957|2025-04-11|08:28:10|1744378090|entertainment|3.82|0|fraud_Stark-Batz|40.040758|-84.572520
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|4db8dbb9e6c84c27731541997f8a2be0|2025-04-20|11:07:20|1745165240|entertainment|6.40|0|fraud_Wilkinson Ltd|41.671114|-83.561914
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|d571ab5dc26e6fff26f65a9add687b3e|2025-02-06|00:43:55|1738820635|grocery_pos|5.84|0|fraud_Kovacek, Dibbert and Ondricka|41.255110|-83.673527
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|c1551c307fc8d8c17cdbbd29ed79e2bb|2025-01-05|07:36:29|1736080589|gas_transport|3.34|0|fraud_Raynor, Feest and Miller|39.831685|-83.949763
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|1e86a5a3677e8fba7820d1db792e1904|2025-01-14|10:21:30|1736868090|gas_transport|21.70|0|fraud_Jenkins, Hauck and Friesen|41.246770|-84.774612
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|70b1758fd43028d73d18d522e4ccaf7f|2025-01-11|03:17:33|1736583453|gas_transport|5.01|0|fraud_Olson, Becker and Koch|40.853774|-84.582731
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|ba285ff41749b057afb26532efa3b251|2025-02-14|10:14:02|1739546042|grocery_pos|5.01|0|fraud_Stracke-Lemke|39.900902|-85.088321
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|bdd6db6bc2352d975b715584a53a03b3|2025-01-31|07:59:32|1738328372|grocery_pos|2.57|0|fraud_Pacocha-O'Reilly|40.203497|-84.785232
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|76f45791c9dd7898a7ba55643680acec|2025-04-01|05:21:34|1743502894|shopping_pos|96.39|0|fraud_Stoltenberg-Beatty|41.151867|-84.946983
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|b9456a1cb93c912bc5de3c667d9e2f79|2025-02-20|11:16:37|1740068197|grocery_pos|7.22|0|fraud_Lockman Ltd|41.723551|-83.712123
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|b9b23189f0fb8a6a994178441f4da174|2025-01-03|11:25:16|1735921516|gas_transport|5.61|0|fraud_Christiansen, Goyette and Schamberger|41.564540|-84.520441
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|dc03a0511019641c76a462da04e29b0f|2025-04-20|01:50:19|1745131819|entertainment|4.96|0|fraud_Johns-Hoeger|40.339465|-83.331974
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|ff0b85f12804982772de953751217812|2025-03-13|06:30:39|1741865439|shopping_net|2.05|0|fraud_Schmidt and Sons|40.934642|-84.351251
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|8c294559b1f49b19e0a3c5b5e7270b0a|2025-03-26|09:16:54|1742998614|shopping_pos|1.07|0|fraud_Okuneva, Schneider and Rau|41.418537|-84.124550
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|24bbdbf193b01db9490489d4d9f060e6|2025-03-16|09:10:25|1742134225|shopping_net|81.32|0|fraud_Stanton, Jakubowski and Baumbach|40.444211|-83.478094
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|c6c1a2eec1a79735729939f843f1116c|2025-01-25|11:49:03|1737823743|grocery_net|1.42|0|fraud_Tromp, Kerluke and Glover|39.955009|-85.023547
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|08e4d1a42f4b48ce770d3f764edbdbcd|2025-04-17|04:57:47|1744883867|entertainment|76.94|0|fraud_Kling-Ernser|41.691788|-83.900606
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|02528b8d09f6a1249f6f81a8f4b55ac4|2025-01-03|03:07:03|1735891623|gas_transport|5.87|0|fraud_Eichmann, Bogan and Rodriguez|41.461794|-83.814945
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|3235ee977e9c99bf78a3de0fb1e2b16a|2025-01-24|01:09:16|1737698956|gas_transport|58.36|0|fraud_Sporer Inc|40.537038|-83.246758
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|c632e762c419aa3fae47c277543354f6|2025-01-25|10:47:45|1737820065|grocery_net|9.81|0|fraud_Towne, Walker and Borer|40.266629|-83.707274
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|90e2aec643836d2a1dca6b2ad461d342|2025-03-27|07:19:48|1743077988|shopping_pos|2.49|0|fraud_Pouros-Haag|41.007697|-84.939827
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|40355f4632624e35b11f143d7f4d3fe1|2025-03-23|07:28:08|1742732888|shopping_pos|34.45|0|fraud_Bernhard, Grant and Langworth|41.470868|-83.407656
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|56b893b90020beccc5108a025ff3e761|2025-04-12|01:24:40|1744439080|entertainment|353.56|0|fraud_Kling-Ernser|40.837437|-83.340580
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|5d605452944d4b7ab4e86493b062e3e7|2025-04-30|07:26:15|1746015975|food_dining|7.56|0|fraud_Stiedemann Ltd|40.177164|-85.016279
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|55ec7def2c44843e9c6dabd5ecab8f84|2025-03-20|06:03:07|1742468587|shopping_net|8.16|0|fraud_Towne, Greenholt and Koepp|41.704410|-83.233960
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|64dfca3aba7e1249af96ab2edb019073|2025-03-05|04:41:37|1741167697|misc_pos|5.57|0|fraud_Wintheiser, Dietrich and Schimmel|40.899518|-84.296786
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|383bfe472567a008f7622d8bf7123c4e|2025-03-28|05:30:27|1743157827|shopping_pos|4.15|0|fraud_Bahringer, Schoen and Corkery|39.909299|-83.894656
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|d4cc5e0be1638abee562c2e109814b11|2025-03-28|05:55:35|1743159335|shopping_pos|6.48|0|fraud_Swaniawski, Lowe and Robel|40.947249|-84.511953
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|d77c618a5f4b1fde77ec81d326ff0d3c|2025-04-24|10:17:26|1745507846|food_dining|7.27|0|fraud_Bernhard-Lesch|40.771572|-83.703312
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|34b82cd976f77a3ba4d0eee34038afb1|2025-02-17|00:41:08|1739770868|grocery_pos|8.18|0|fraud_Koepp-Witting|41.186494|-84.308159
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|27244e6cdc1fda57686bbe1662cb8054|2025-03-20|09:05:26|1742479526|shopping_net|4.98|0|fraud_Little, Gutmann and Lynch|41.230230|-83.665022
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|7caad8e146e6ce8e8fc97e19493cdda8|2025-04-19|02:42:16|1745048536|entertainment|85.96|0|fraud_Douglas-White|41.087438|-84.065939
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|85aeeba2abcf5ef18beae8eec8f55d68|2025-03-23|03:23:25|1742718205|shopping_pos|1.19|0|fraud_Swaniawski, Lowe and Robel|40.861907|-83.175509
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|96a1a8b646f48cd7c7cf3e051cc6ed39|2025-03-14|08:43:10|1741959790|shopping_net|134.61|0|fraud_Cormier LLC|40.072786|-84.807766
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|7e82362d1c0b974634a6c40918555da3|2025-04-26|11:57:32|1745686652|food_dining|7.89|0|fraud_Abernathy and Sons|40.565769|-84.186065
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|8044dde656b25fbe729e7396acd1f28c|2025-03-01|09:51:55|1740840715|misc_pos|1.50|0|fraud_Boehm, Block and Jakubowski|39.786702|-84.387405
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|413552fc46b00c4ab2b596117a736dac|2025-04-13|06:19:30|1744543170|entertainment|1.47|0|fraud_Kling-Ernser|40.296631|-84.860043
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|d4807593816672d75d2937a203c6b00e|2025-03-14|00:59:21|1741931961|shopping_net|6.04|0|fraud_Fisher Inc|40.457605|-83.750486
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|32eb607af0742e5955d359f430011905|2025-02-18|10:18:34|1739891914|grocery_pos|1.08|0|fraud_Casper, Hand and Zulauf|40.896986|-84.248429
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|9b73f187d9d9e6d35555d4267594715a|2025-02-21|09:48:03|1740149283|misc_net|9.57|0|fraud_Welch Inc|41.002367|-84.542136
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|dbb9f086451f0d202f08727d77252614|2025-04-27|10:57:10|1745769430|food_dining|9.52|0|fraud_Graham, Hegmann and Hammes|41.067096|-84.023840
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|f55b96452a8a7b5d990144414aac32e7|2025-01-19|03:53:35|1737276815|gas_transport|2.45|0|fraud_Jenkins, Hauck and Friesen|40.618119|-84.504873
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|85866dd61acea3dd7b95fb2f2aad191b|2025-04-19|06:36:46|1745062606|entertainment|1.79|0|fraud_Klein Group|41.225849|-84.115959
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|03a0d5fb4aeff1ec4104d1b7ddee4ebc|2025-02-05|03:53:12|1738745592|grocery_pos|8.58|0|fraud_Casper, Hand and Zulauf|41.491854|-85.091646
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|f7a4decd07af2c6f0573589c4ad94f6e|2025-04-16|02:29:02|1744788542|entertainment|6.44|0|fraud_Gibson-Deckow|41.670457|-83.442327
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|3e587cc6c9778351b10fa63dfa3fafd2|2025-04-23|07:12:35|1745410355|food_dining|8.17|0|fraud_Graham, Hegmann and Hammes|41.502380|-84.508989
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|edd3ad2a7a1ac3a56acd80f6b90c78b4|2025-03-04|10:51:39|1741103499|misc_pos|7.76|0|fraud_Thiel PLC|40.175597|-84.864521
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|b4165b6155ffcc9f33a24385262aac3e|2025-04-12|01:53:11|1744440791|entertainment|8.50|0|fraud_Padberg-Rogahn|41.062997|-84.767881
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|a68f12b46031a8cd111d996f64e606dd|2025-04-06|09:54:43|1743951283|shopping_pos|8.06|0|fraud_Denesik and Sons|39.851840|-84.835692
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|9cb9db4057246840c94db14de74910e0|2025-02-08|09:18:24|1739024304|grocery_pos|25.08|0|fraud_Rowe, Batz and Goodwin|40.998360|-83.768566
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|ae29d38eaf76902ea2c20202551ca13d|2025-02-21|02:05:19|1740121519|misc_net|4.29|0|fraud_Klocko LLC|41.347119|-83.523727
153-95-9493|4027079032024|Mark|Conway|M|9291 Danny Ranch|Lima|OH|45801|40.7641|-84.0973|86954|Warden/ranger|1960-04-04|69666828528|adults_50up_male_urban.json|6786a0d97643ec1cbf0c3b90c5c2d4bc|2025-01-31|07:54:17|1738328057|grocery_pos|2.51|0|fraud_Padberg-Welch|41.069162|-84.907155
