ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|310242068506f0a47504e677fe9bddb3|2025-06-15|16:13:13|1750021993|kids_pets|45.49|0|fraud_Weber, Thiel and Hammes|27.124167|-80.767220
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|435e47d6ef33ed1d2a6fbe96478c9a72|2025-06-07|14:25:09|1749324309|kids_pets|4.13|0|fraud_Roberts, Daniel and Macejkovic|25.972799|-82.083990
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|360b87fe7197320d9b757be5702d24ca|2025-06-22|19:55:44|1750640144|personal_care|3.74|0|fraud_Langworth LLC|26.134224|-80.514007
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|bef85835f9800582679a83c0bd2924d6|2025-02-27|15:41:55|1740688915|misc_net|1.12|0|fraud_Lebsack and Sons|27.785204|-81.598476
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|e66807e2a760ff86e9c4bbc8edb64058|2025-05-07|15:30:30|1746649830|food_dining|8.19|0|fraud_Will Ltd|26.419505|-80.377937
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|495000fd21e91604e8bae75edda0eb1b|2025-05-10|18:48:10|1746920890|food_dining|10.58|0|fraud_Hermiston, Russel and Price|27.665167|-82.155534
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|87d0181b8b5c3859fb4dd89fdadd032d|2025-05-08|20:40:34|1746754834|food_dining|5.53|0|fraud_Bechtelar-Rippin|26.708530|-80.795695
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|64cfa7abd964182d396da6765d900457|2025-06-15|21:36:33|1750041393|kids_pets|193.80|0|fraud_Ruecker-Mayert|26.071670|-81.094024
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|18af3985c39b1b5f9f923ef807c2a576|2025-06-30|21:35:24|1751337324|travel|25.94|0|fraud_McLaughlin, Armstrong and Koepp|26.714865|-80.540217
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|6c7f95de45b0d2d9d80764aa0a77275e|2025-06-16|15:21:01|1750105261|personal_care|209.95|0|fraud_Erdman-Ebert|26.598077|-81.086448
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|b707babc9c1749bb68a65c148fa64a64|2025-04-26|12:08:07|1745687287|entertainment|9.15|0|fraud_Cormier, Stracke and Thiel|26.774954|-80.460798
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|34a3a95158b33c619831e034a1777e8f|2025-05-24|15:41:15|1748119275|health_fitness|2.85|0|fraud_Runte, Green and Emard|26.507827|-81.377912
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|89192495d9a45d0b1caa1a735ebfc9d5|2025-05-09|21:12:16|1746843136|food_dining|6.74|0|fraud_Bechtelar-Rippin|25.939070|-81.225994
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|b65aacd19b2c5244034a253cb4f46156|2025-04-03|22:49:33|1743738573|shopping_pos|1.15|0|fraud_Lynch Ltd|25.938641|-81.955343
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|12e82789c88edda65428ad82fcb8a24e|2025-06-29|14:34:10|1751225650|travel|160.58|0|fraud_Hartmann, Rowe and Hermann|26.628162|-81.348331
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|103979b6226d0d1c9d1ed91f5dc61d29|2025-05-24|14:00:11|1748113211|health_fitness|5.48|0|fraud_Fritsch and Sons|27.526854|-80.244095
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|6bd890608094997d7644face4174a21c|2025-06-19|13:49:36|1750358976|personal_care|37.07|0|fraud_Yost-Rogahn|27.816462|-80.614469
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|a6411a748ce1754b3d371c00c933714d|2025-05-30|15:58:25|1748638705|home|5.99|0|fraud_Stark-Koss|26.593376|-81.821045
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|16d607af630047df3e5c26fc7272a0ef|2025-03-14|19:06:10|1741997170|misc_pos|32.94|0|fraud_Turner, Ruecker and Parisian|26.115394|-81.142700
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|153738e1cecce55e3e11ee63fad32337|2025-05-19|20:32:33|1747704753|health_fitness|18.07|0|fraud_Adams-Barrows|25.892290|-80.435057
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|4deed38da38c65952fcc7927774eb930|2025-06-14|17:46:08|1749941168|kids_pets|274.32|0|fraud_Daugherty LLC|26.021433|-80.492883
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|ede8e10c502121de76077616eeccbbbc|2025-04-12|13:34:17|1744482857|shopping_pos|2.58|0|fraud_Jacobi and Sons|26.010607|-81.552169
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|1f69060ca6cee19500bd534e47312fb7|2025-06-05|22:52:16|1749181936|home|6.87|0|fraud_Medhurst Inc|26.453466|-82.179977
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|5f47d927ae2522f0f733fe13bdec66ec|2025-03-29|14:22:30|1743276150|shopping_net|8.19|0|fraud_Streich, Dietrich and Barton|27.116319|-80.733673
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|25e47e676e63d5049eb5f270bcbafad2|2025-04-12|20:42:06|1744508526|shopping_pos|6.14|0|fraud_Torphy-Goyette|27.594624|-80.365519
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|fcd463b1d0c6a7ea4894996e6bdf7d00|2025-06-06|23:21:29|1749270089|kids_pets|1.43|0|fraud_Yost, Schamberger and Windler|26.668850|-80.859884
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|169ac6ee34108c23d1b9521f0e41a05a|2025-03-01|20:01:00|1740877260|misc_net|3.10|0|fraud_Flatley-Durgan|26.190865|-81.267759
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|e6aee2007897cad941a6233e663abedf|2025-04-17|15:57:32|1744923452|shopping_pos|1.83|0|fraud_Nitzsche, Kessler and Wolff|26.312575|-80.362671
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|4fa44a55ebdcdc781caa637ad3e34cad|2025-06-16|17:08:08|1750111688|personal_care|1.10|0|fraud_Emmerich-Rau|27.565890|-81.477189
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|51e3e5e891fd2e8549494d752861dead|2025-04-29|22:23:16|1745983396|entertainment|3.61|0|fraud_Turcotte, McKenzie and Koss|27.086878|-82.138741
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|cd19f4f7f0856da0b48ffce94de0d8a3|2025-06-14|15:51:06|1749934266|kids_pets|406.47|0|fraud_Streich, Rolfson and Wilderman|27.732210|-80.540463
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|bd6f93ac4b41738e9da1a4cf84194f1e|2025-04-25|14:56:36|1745610996|entertainment|6.00|0|fraud_Turcotte, McKenzie and Koss|27.187465|-81.551544
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|d7223144e1d5aa67505ec323fd5455ef|2025-05-11|13:11:49|1746987109|food_dining|6.37|0|fraud_Schuppe-Schuppe|27.528153|-80.366599
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|1abd1a3cd33c8e4bd2beb49c227c93b5|2025-03-28|22:16:16|1743218176|shopping_net|4.63|0|fraud_Fisher Inc|26.463114|-81.227995
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|1de0d1f4ec552803cec3c362ea55b7bf|2025-05-07|16:19:24|1746652764|food_dining|6.95|0|fraud_Bernhard-Lesch|26.653795|-80.409314
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|0ce6e23c06962487a1f08757f39bb311|2025-02-20|14:11:19|1740078679|grocery_pos|5.62|0|fraud_Bailey-Morar|27.311532|-80.759376
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|8f1cf7ae272df896e9f777615559ae9c|2025-06-20|13:08:57|1750442937|personal_care|3.38|0|fraud_Erdman-Ebert|27.336956|-80.979562
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|5fab911d872293f42ebc1df6c0ffa725|2025-02-21|22:40:46|1740195646|grocery_pos|416.36|0|fraud_Kovacek, Dibbert and Ondricka|27.770915|-82.125363
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|52f2433628a82a10b32e0d2dd8f7e428|2025-03-14|18:58:48|1741996728|misc_pos|2.32|0|fraud_Dickinson Ltd|26.840939|-80.856670
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|4f723513d3a20b31dc4b737ccc0c983f|2025-04-25|14:25:08|1745609108|entertainment|8.63|0|fraud_Lind-Buckridge|27.410769|-81.926424
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|25cdc30acdb5557a0f678a95460973f6|2025-03-11|13:30:50|1741717850|misc_pos|3.28|0|fraud_Howe Ltd|26.371686|-81.755567
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|a51e74cd0449849db2a8e13c8f7e4c26|2025-06-07|17:18:07|1749334687|kids_pets|1.15|0|fraud_Beer-Jast|26.322194|-82.083228
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|92d91c9f87195830788cb1865ccabd70|2025-06-29|15:40:26|1751229626|travel|8.28|0|fraud_Reichel, Bradtke and Blanda|27.634381|-80.779897
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|649118ca22edb42ff9df11d92a618f0e|2025-04-19|23:19:32|1745122772|entertainment|52.47|0|fraud_Schroeder, Hauck and Treutel|26.280147|-81.009528
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|f5af8b524a40f7aa82d15a446ce0ee21|2025-03-27|13:58:08|1743101888|shopping_net|6.63|0|fraud_Boyer-Reichert|25.922088|-81.288879
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|28a2821897f726e003ee9e7cb873bbe9|2025-04-25|12:32:13|1745602333|entertainment|4.68|0|fraud_Grimes LLC|27.236967|-81.305520
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|57aaccf5e908b61920bcd34d96300f9f|2025-06-15|19:08:22|1750032502|kids_pets|7.38|0|fraud_Beer-Jast|27.044310|-82.030825
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|3d9832dd2835ae2de2e263bf69fe4b8d|2025-06-20|15:14:27|1750450467|personal_care|8.65|0|fraud_Walter, Hettinger and Kessler|26.011950|-82.064054
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|e5082daf4b0e449f832f43f0d5f0cbb5|2025-04-30|17:58:19|1746053899|entertainment|7.32|0|fraud_Dibbert-Green|27.213457|-80.301050
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|ef9403c0eb8f93bfd4102aad5564d27e|2025-03-22|13:11:37|1742667097|shopping_net|2.22|0|fraud_Reichert, Shanahan and Hayes|26.560037|-80.865792
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|f1ade9093764fa1962fe3e572d29824d|2025-04-05|13:51:40|1743879100|shopping_pos|6.68|0|fraud_Lesch Ltd|26.549266|-81.752263
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|14629cd02ff5db83189f978bcd6514d2|2025-02-22|17:32:32|1740263552|misc_net|9.51|0|fraud_Hayes, Marquardt and Dibbert|26.150860|-80.446442
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|4b67bd0a25a23d0017bf814f69184edb|2025-05-08|17:00:24|1746741624|food_dining|5.89|0|fraud_Schneider, Hayes and Nikolaus|27.293322|-80.663558
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|638ee874332ced750fc5af3d24a9717c|2025-04-10|18:51:12|1744329072|shopping_pos|875.60|0|fraud_Bernhard, Grant and Langworth|27.657146|-81.073992
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|f794ade27e8c2214369c6ef114720062|2025-06-01|17:15:38|1748816138|home|435.78|0|fraud_Botsford and Sons|27.809577|-80.632147
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|a2cfe1b1d71f73e3cb65b82be1c2f12b|2025-05-11|18:25:50|1747005950|food_dining|2.66|0|fraud_Conroy-Emard|27.729922|-80.569153
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|d55a89df4cb12494d4eb67c166d9c21d|2025-03-02|17:53:47|1740956027|misc_net|7.80|0|fraud_Stehr, Jewess and Schimmel|26.180084|-80.920108
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|ea0aaddae6a1a6d66bdb36a15cef76d5|2025-04-17|22:28:48|1744946928|shopping_pos|6.27|0|fraud_Baumbach, Strosin and Nicolas|27.360519|-80.229052
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|e1c709cfa8bb940c2ac4f362576b1ada|2025-05-11|17:58:32|1747004312|food_dining|335.05|0|fraud_Kutch, Steuber and Gerhold|27.776429|-80.738857
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|22c3c64bb5cc14d480bb79559c3f043b|2025-05-03|23:34:54|1746333294|food_dining|3.77|0|fraud_Langosh, Wintheiser and Hyatt|26.228549|-80.537725
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|56978afadaf78395c009c9423988fbe8|2025-03-29|18:19:59|1743290399|shopping_net|8.28|0|fraud_Gerlach Inc|27.566226|-80.557670
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|35b71d10dd6f3bb7dd484046e8f9a364|2025-05-24|21:05:23|1748138723|health_fitness|2.68|0|fraud_Dietrich-Fadel|26.273335|-81.509104
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|2a31683be96e9d9e9a371997bc02e566|2025-05-19|23:28:51|1747715331|health_fitness|3.37|0|fraud_Conroy, Balistreri and Gorczany|27.194353|-80.793011
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|86adb7abe296355ca8490b9fde478a7b|2025-04-05|14:18:58|1743880738|shopping_pos|4.16|0|fraud_Beier-Hyatt|26.680950|-81.875892
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|809df0b836806f0ae65832d6f8950956|2025-05-31|19:47:30|1748738850|home|6.70|0|fraud_Terry Ltd|27.226609|-81.415580
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|1b304bba0737caeb2ac369ed428cfc08|2025-03-17|16:27:23|1742246843|shopping_net|6.11|0|fraud_Fisher Inc|26.050515|-81.450187
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|e111e2514c1e6ebe027aeae8a9622543|2025-05-25|21:06:19|1748225179|health_fitness|3.24|0|fraud_Mueller, Gerhold and Mueller|26.508844|-80.601277
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|3af4c49001020ca62f34b1cd4a4e297b|2025-03-13|20:17:10|1741915030|misc_pos|5.10|0|fraud_Turcotte-Halvorson|26.307015|-80.778785
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|816707bef1e4489c689d980fc1e34cd8|2025-06-21|15:42:55|1750538575|personal_care|6.28|0|fraud_Kautzer and Sons|25.878105|-81.879488
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|6454b759cfd6f10f15bd5a31f899cc07|2025-05-26|19:32:23|1748305943|health_fitness|7.67|0|fraud_Fadel-Hilpert|26.495896|-81.471892
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|23b9c9249ce1548318c89b45f6694117|2025-06-03|20:05:03|1748999103|home|6.45|0|fraud_Terry Ltd|27.096210|-81.832474
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|a23eae136bd6b0b8831c6cd6afb30e42|2025-03-01|18:12:34|1740870754|misc_net|6.90|0|fraud_Tillman, Fritsch and Schmitt|27.148574|-81.644038
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|186153da787199f953b7da3262d26de1|2025-06-19|15:11:32|1750363892|personal_care|5.63|0|fraud_Labadie LLC|27.292468|-82.205924
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|f1183271457453658998fa45bf7edbb3|2025-04-08|20:35:58|1744162558|shopping_pos|1.87|0|fraud_Bins, Balistreri and Beatty|27.422429|-80.632448
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|3d8050ca06a9323ccda391f20b7563ee|2025-03-10|17:37:58|1741646278|misc_pos|3.46|0|fraud_Stamm-Rodriguez|26.534248|-81.251494
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|9d9a24b2343c671fec917e93d184a650|2025-04-16|22:01:38|1744858898|shopping_pos|5.28|0|fraud_Nitzsche, Kessler and Wolff|26.216611|-81.755924
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|66fdf6c528ce208648d76a62cfb90303|2025-03-02|18:25:53|1740957953|misc_net|23.58|0|fraud_Bogisich-Homenick|25.952836|-81.104538
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|2f6a68b53b002f91fc8992fa3b2ab2c0|2025-04-10|20:04:52|1744333492|shopping_pos|1.74|0|fraud_Haley, Jewess and Bechtelar|26.441632|-80.688270
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|b420854855a5de86687ba7e96985760b|2025-04-06|14:31:11|1743967871|shopping_pos|8.20|0|fraud_Lynch Ltd|27.710639|-80.942714
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|c0ef85b9b15e0ab6479ee4e97220f479|2025-05-02|21:52:54|1746240774|entertainment|1.87|0|fraud_Morissette LLC|26.082751|-81.904005
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|3581504a422c4575c432c8e42818fd2c|2025-06-11|22:29:35|1749698975|kids_pets|6.72|0|fraud_Windler LLC|27.335883|-82.208224
