ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|00dabd6afb0876534b206251e5d2658a|2022-12-17|12:34:55|1671298495|personal_care|70.70|0|fraud_Friesen-Ortiz|30.242341|-96.217512
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|a572c20ac061a6f7edb5a17bbb758a81|2022-08-04|15:34:25|1659645265|entertainment|98.63|0|fraud_Grimes LLC|29.124852|-95.537018
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|abf683d1d5e7185b7a2a3ee89c293dfc|2022-11-19|12:28:51|1668878931|kids_pets|114.77|0|fraud_Yost, Schamberger and Windler|29.663462|-95.917160
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|df52cb3b567675e18816cd1364f449a8|2022-05-13|15:07:46|1652472466|misc_pos|90.13|0|fraud_Wiza, Schaden and Stark|28.907306|-94.641400
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|a73cdfdd8c0b75882ab1ce2035b3d0cb|2022-12-01|20:16:19|1669943779|kids_pets|78.27|0|fraud_Bode-Schuster|29.212348|-95.830131
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|8819811760c33c6d64d9a9c6bcf14368|2022-08-04|19:28:46|1659659326|entertainment|91.28|0|fraud_Padberg-Rogahn|30.596702|-94.482420
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|3fca7e7939d25a8778d043ec654d8bc4|2022-05-07|22:30:52|1651980652|misc_net|66.02|0|fraud_Kunde-Sanford|30.725492|-95.424760
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|187a3c28a465a111d0959c7d179d71f5|2022-12-28|12:24:49|1672248289|travel|9.47|0|fraud_Johnston-Casper|29.293546|-95.586947
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|d6d40a72982291a9f883d5aa75d0617c|2022-06-01|16:44:06|1654119846|misc_pos|127.84|0|fraud_Smith-Stokes|30.843374|-94.460967
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|46dd9b7f0442f7286acf009321aa9f51|2022-10-01|12:49:56|1664646596|health_fitness|312.46|0|fraud_Bahringer Group|29.069191|-94.956740
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|1b28ba437219a882ebf03c6520d9f041|2022-05-14|15:45:46|1652561146|misc_pos|6.16|0|fraud_Wintheiser, Dietrich and Schimmel|29.928924|-95.050896
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|4f1ffeeebb241b81d07a47be2349c2a3|2022-10-20|12:37:15|1666287435|health_fitness|3.87|0|fraud_Dietrich-Fadel|29.460646|-94.747331
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|258711fa7b723d009d5b62f0bbaa847b|2022-10-24|23:00:59|1666670459|health_fitness|12.50|0|fraud_Graham and Sons|30.808358|-95.391183
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|53fcc3689388cb92ed1d5f65b32ecbcd|2022-07-16|13:12:15|1657995135|shopping_pos|9.79|0|fraud_Kuhn LLC|30.003241|-95.803906
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|9db990dee99aecc1cfa14d810131e625|2022-12-31|21:14:02|1672539242|travel|5.42|0|fraud_Hartmann, Rowe and Hermann|30.811003|-94.782900
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|071ef0fbda5109a0474e4f67aa34dff3|2022-04-17|14:27:16|1650223636|misc_net|2.40|0|fraud_Lebsack and Sons|30.091407|-95.080181
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|bd5cde751381093ece37d35b430e7e5e|2022-04-08|12:07:53|1649437673|grocery_pos|9.33|0|fraud_Mosciski, Gislason and Mertz|28.911196|-95.362041
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|bd3e6e210ad21d2a1472207baacd2572|2022-12-22|23:35:40|1671770140|personal_care|74.97|0|fraud_Leffler-Goldner|28.989492|-95.342541
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|171d0668acf82bffb0bde5c4fa615f27|2022-10-13|18:33:27|1665704007|health_fitness|205.62|0|fraud_Rippin-VonRueden|29.251835|-94.874948
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|12801d9821fdda7fee5e400503a9e538|2022-05-14|20:18:57|1652577537|misc_pos|7.13|0|fraud_Williamson LLC|29.848864|-94.932193
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|4b76ad97df1d4cfa71bdec320635dc99|2022-08-24|21:10:05|1661393405|entertainment|17.77|0|fraud_Kilback and Sons|30.553873|-95.079253
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|7142b7a2f04726a18a0f031952b3a616|2022-04-10|19:55:57|1649638557|grocery_pos|7.27|0|fraud_Goodwin-Nitzsche|29.802870|-95.869901
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|15ad04e820272b6a812ee8b74f838bbd|2022-06-17|17:03:59|1655503439|shopping_net|5.75|0|fraud_Rempel Inc|29.400862|-94.426021
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|b85e6e982433d797323157859a3980fa|2022-06-18|12:51:20|1655574680|shopping_net|1.58|0|fraud_Hills-Witting|30.761056|-95.698918
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|9d92522fff313c51ac7fd34409d84fc3|2022-05-22|19:10:59|1653264659|misc_pos|55.27|0|fraud_Simonis-Prohaska|29.318052|-94.554703
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|b7ad58aa5db28be782b9a436cda62233|2022-09-18|18:01:43|1663542103|food_dining|1.57|0|fraud_O'Hara-Wilderman|29.647478|-95.729186
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|32b2008dc33ee9327862546412277510|2022-12-31|18:17:14|1672528634|travel|7.97|0|fraud_Thiel Ltd|29.755358|-94.943084
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|5c4632d51ace49eb13195d010fd4d7f4|2022-10-29|22:02:34|1667098954|home|1.77|0|fraud_Wuckert-Goldner|29.548442|-95.085296
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|25dc2b67d1478966b4b62e6938728101|2022-11-07|22:26:05|1667877965|home|4.75|0|fraud_Padberg-Sauer|30.426761|-95.077171
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|6bccc8bf60732f723c40c0d6b2026336|2022-07-29|19:45:50|1659141950|shopping_pos|47.80|0|fraud_Metz-Boehm|29.564665|-94.670688
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|bcea9e77d351cf1921fbf85ce8560005|2022-10-19|17:51:03|1666219863|health_fitness|4.78|0|fraud_Ledner, Hartmann and Feest|29.582534|-94.425827
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|c4d8523e5d2092813b2fab6e0d5d74ff|2022-10-08|12:37:42|1665250662|health_fitness|7.60|0|fraud_Thompson-Gleason|30.400948|-95.203688
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|19ff91f34091ee28adc7d04eb145d7d8|2022-04-21|12:09:54|1650560994|misc_net|196.66|0|fraud_Rodriguez, Yost and Jenkins|30.011222|-95.416321
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|ba237e38902cd7ae7d91e59473dbb19b|2022-10-02|15:17:39|1664741859|health_fitness|4.23|0|fraud_Ratke and Sons|29.747034|-95.728567
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|d149145068f72b20993fa6f32cb325e3|2022-05-11|12:40:26|1652290826|misc_pos|7.53|0|fraud_Balistreri-Nader|30.837061|-95.239839
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|e5cc8da2a78f411b767d37ccd2e07e9c|2022-07-17|17:03:49|1658095429|shopping_pos|6.50|0|fraud_Goyette, Howell and Collier|30.375306|-94.559990
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|bd9b3ceb3d98cc3ebff8465315381f34|2022-06-10|16:18:02|1654895882|shopping_net|5.10|0|fraud_Auer-West|29.981429|-94.702160
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|60d9713d08b5916f7bdba187a318d566|2022-12-11|20:25:12|1670808312|personal_care|3.96|0|fraud_Marvin-Lind|28.978436|-95.645574
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|29f2eee4e041ecd3d54280955b177eab|2022-08-18|16:16:30|1660857390|entertainment|4.56|0|fraud_Larson-Moen|29.826800|-95.841856
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|5114f18511dff5abc7209d702cfc5959|2022-08-28|13:56:26|1661712986|food_dining|61.15|0|fraud_Kuphal-Toy|28.970939|-95.520091
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|05730435f78cc36625073638df6d54bc|2022-04-16|14:59:27|1650139167|grocery_pos|2.68|0|fraud_Huel, Hammes and Witting|30.843068|-94.520344
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|27fcd0f083ee9f070d67ace821f408f3|2022-11-27|21:04:21|1669601061|kids_pets|2.16|0|fraud_Windler LLC|28.997477|-96.217615
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|e99666d8bf93a2ddbd9851e88270a85d|2022-12-31|21:30:58|1672540258|travel|144.64|0|fraud_Kris-Kertzmann|29.319114|-95.910264
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|f0dec092b7afd3e09d6ade61a4ad8b9c|2022-08-21|23:40:43|1661143243|entertainment|2.92|0|fraud_Welch, Rath and Koepp|29.213686|-95.855494
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|010ebbb0737982528daa1ad9e57e7b59|2022-09-19|20:31:36|1663637496|food_dining|9.74|0|fraud_Bechtelar-Rippin|29.265031|-94.799282
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|9912a44c11dd8fcdfa1c101630c81517|2022-08-06|14:58:29|1659815909|entertainment|6.50|0|fraud_Runolfsdottir, Mueller and Hand|30.278403|-94.872424
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|4bdc715df143a0aa42106a0b60c102f8|2022-06-17|15:21:00|1655497260|shopping_net|18.77|0|fraud_Goyette Inc|29.888757|-96.272302
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|deacd1d40b40a4a3c965eb87a9ad6c03|2022-07-30|12:02:41|1659200561|shopping_pos|462.77|0|fraud_Jewess LLC|30.207882|-94.852518
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|b36ee36eaf22b24624c60415c0568151|2022-12-02|18:16:21|1670022981|kids_pets|9.89|0|fraud_Crona and Sons|30.328191|-95.439699
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|914752bd7f1357a5d1fdd5e1c675ab3e|2022-06-22|23:15:53|1655957753|shopping_net|7.51|0|fraud_Kozey-Boehm|30.398032|-95.973140
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|ea1226215ecfaf171c5268187633edde|2022-05-28|22:08:55|1653793735|misc_pos|6.56|0|fraud_Wintheiser, Dietrich and Schimmel|29.670739|-95.204018
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|bd906606f17134c375d2312192a90e72|2022-04-14|23:05:21|1649995521|grocery_pos|7.03|0|fraud_Wolf Inc|29.289096|-96.237785
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|6d1bdfb2cf0e0586f1e757d084e52edc|2022-06-25|16:41:05|1656193265|shopping_net|1.76|0|fraud_Goyette Inc|30.592168|-95.766837
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|db516dcc2d6f1fc24fbde794fb8628b4|2022-06-08|14:21:37|1654716097|shopping_net|2.74|0|fraud_Greenholt, O'Hara and Balistreri|30.557343|-95.238811
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|14bf00cc832c5135610f94901a9a63dd|2022-12-31|18:38:59|1672529939|travel|9.65|0|fraud_Boyer-Haley|30.442056|-95.612277
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|fe808255cdd474ebaf3f154a1756d91d|2022-12-19|22:24:50|1671506690|personal_care|7.48|0|fraud_Emmerich-Rau|29.705243|-95.399709
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|4707d832b80b710cbed55c9258c5bc0c|2022-12-18|20:39:33|1671413973|personal_care|7.74|0|fraud_Wilkinson LLC|30.426362|-94.874731
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|c27a5247c7206d3dd0dc99645644fdfb|2022-11-04|12:12:51|1667581971|home|9.57|0|fraud_Renner Ltd|29.429766|-94.882459
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Houston|TX|77076|29.858|-95.3834|2906700|Engineer, broadcasting (operations)|2005-01-06|767589450881|young_adults_male_urban.json|ec19805cdecdf185f57ddbdf8917083a|2022-05-02|23:22:22|1651551742|misc_net|2.51|0|fraud_Donnelly PLC|30.656473|-96.247635
