ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|19a2b7363c51aa322320d0af314f1350|2022-01-27|00:01:39|1643259699|grocery_net|53.54|0|fraud_Pfeffer LLC|41.187064|-89.674331
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a66549694ce6cf7a49c3ee96b839e17b|2022-06-19|08:11:01|1655644261|shopping_pos|43.50|0|fraud_Pouros-Haag|42.630016|-90.154519
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ff1786ee67a70b67401513f896b85df2|2022-01-27|01:38:36|1643265516|grocery_net|57.17|0|fraud_Collier Inc|42.667460|-90.843060
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a01bf8b99dc399dcf710d58ee51603e0|2022-05-31|05:11:52|1653991912|shopping_net|47.97|0|fraud_Predovic Inc|42.966955|-90.859553
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ae02ec6689d96621a636bcdbdc18b32b|2022-04-06|09:21:22|1649254882|grocery_pos|53.60|0|fraud_Schumm, Bauch and Ondricka|42.679494|-90.523390
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|fae52e53e83db922a492c8c7621ddc30|2022-05-07|00:32:32|1651901552|misc_pos|53.28|0|fraud_Reynolds-Schinner|42.113638|-90.042181
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6061d8ad56840bf5a3bf495c205de452|2022-03-05|04:48:19|1646473699|grocery_pos|46.38|0|fraud_Schumm, Bauch and Ondricka|41.709419|-90.213779
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|da4a8f4d09de4005a784852c63f3e81f|2022-02-28|06:06:56|1646046416|grocery_pos|42.47|0|fraud_Schumm, Bauch and Ondricka|42.167560|-90.407293
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|28847263be6de3be131979fe36d5d26a|2022-03-25|04:25:53|1648200353|grocery_pos|56.61|0|fraud_Deckow-O'Conner|42.642585|-91.016174
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|bd7824c0766d97bd233853d925e59d24|2022-02-06|07:10:29|1644149429|grocery_net|55.36|0|fraud_Collier Inc|42.491996|-91.030575
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c6475a59cd00df8819b3bc071adc4a11|2022-03-23|03:42:22|1648024942|grocery_pos|51.13|0|fraud_Huel, Hammes and Witting|42.168934|-90.920604
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|573728c3ff6e4242cb17799dcdd2c0a9|2022-07-03|02:52:39|1656834759|shopping_pos|46.52|0|fraud_Kihn Inc|41.163046|-89.240241
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|26a9ab462c09fc78d5000c124119852b|2022-05-03|09:48:24|1651589304|misc_pos|43.81|0|fraud_Christiansen-Gusikowski|42.717398|-90.279981
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|829be82e30759adabc05c57b6635a494|2022-06-26|08:54:51|1656251691|shopping_pos|43.62|0|fraud_Kihn Inc|42.138855|-89.588269
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f07beacaa38497cc25c13b06fe7d5985|2022-02-02|01:54:28|1643784868|grocery_net|38.86|0|fraud_Kling-Grant|42.635512|-89.130395
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6aadf0d9673561273352d89119223a37|2022-06-18|00:34:20|1655530460|shopping_pos|53.58|0|fraud_Quitzon, Green and Bashirian|42.929085|-89.960117
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d0372e072c4a64adf3c084f748548cac|2022-06-22|06:57:12|1655899032|shopping_pos|56.01|0|fraud_Weimann, Kuhic and Beahan|41.289386|-89.813061
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0e2f31441bbe5f228170fdf33e692385|2022-01-09|11:53:53|1641747233|gas_transport|52.15|0|fraud_Jenkins, Hauck and Friesen|42.878180|-90.430334
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ae738944e4773b8d54ae2cdfc2063208|2022-03-05|04:30:31|1646472631|grocery_pos|44.27|0|fraud_Koepp-Parker|42.445396|-90.997262
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|17dc3b45c5b916891d65497405061513|2022-06-03|04:02:19|1654246939|shopping_net|96.68|0|fraud_Heathcote, Yost and Kertzmann|42.578896|-90.632144
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|1617278a591823b4aa070583442ec590|2022-04-24|05:47:47|1650797267|misc_pos|106.77|0|fraud_Hermann-Gaylord|41.092344|-90.378778
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c8b864353cbb87872f87e28a79c36e71|2022-06-22|00:33:07|1655875987|shopping_pos|85.08|0|fraud_Watsica, Haag and Considine|41.757831|-89.455503
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d1735a502ff7aa6bed281650e9a31311|2022-01-29|09:10:15|1643465415|grocery_net|94.32|0|fraud_Emmerich-Luettgen|42.647460|-90.662221
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|afe80cf1bcee731cda49eac301c197c0|2022-04-29|09:12:15|1651241535|misc_pos|115.68|0|fraud_Gislason Group|42.438238|-90.086986
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|837706bbc5b9b3b01de5fd983796bbd4|2022-05-02|10:14:21|1651504461|misc_pos|102.99|0|fraud_Howe Ltd|42.860095|-89.401403
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|aff7511e0245d889f9bd814d0acce712|2022-06-09|06:22:51|1654773771|shopping_net|107.44|0|fraud_Kihn, Abernathy and Douglas|41.263062|-90.622590
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|acc30f2ca6be4d80ed65997feacb0d3f|2022-03-06|03:39:35|1646555975|grocery_pos|117.90|0|fraud_Deckow-O'Conner|41.985235|-90.020254
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|554480049a9347374a185e4764383dc9|2022-07-03|05:47:54|1656845274|shopping_pos|112.38|0|fraud_Macejkovic-Lesch|41.498176|-90.218767
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|b39e4de4c32b7b12b35aae72e8b2c100|2022-05-10|00:53:23|1652162003|misc_pos|96.15|0|fraud_Wintheiser, Dietrich and Schimmel|42.464364|-90.188396
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9387c772f3094273fa38b271a62211ef|2022-04-13|00:26:18|1649827578|misc_net|107.93|0|fraud_Ruecker Group|41.794063|-89.450948
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|fe9d73b1f8ca38edf614ba1cc034f8f0|2022-06-25|09:09:54|1656166194|shopping_pos|119.63|0|fraud_Jewess LLC|42.090110|-89.451985
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ec40bb444868bba00ba7535f59f5e4de|2022-06-29|06:07:33|1656500853|shopping_pos|112.27|0|fraud_Baumbach, Strosin and Nicolas|41.037610|-91.017017
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|39ae310e3e62361d421add761af8deb0|2022-06-26|09:34:47|1656254087|shopping_pos|104.55|0|fraud_Jewess LLC|42.859104|-90.382101
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0163918f4476bc87039477d9c0a00c4d|2022-02-16|04:31:55|1645003915|grocery_pos|107.93|0|fraud_Heller, Gutmann and Zieme|41.427981|-89.915485
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e7bcbac1a3a4bd47a6ad6f7b297e3502|2022-05-16|09:33:38|1652711618|misc_pos|102.45|0|fraud_Towne LLC|41.695014|-90.921568
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d4f7f57ece3487c7bf5e6b03af335969|2022-02-21|04:01:22|1645434082|grocery_pos|84.39|0|fraud_Cole PLC|41.333841|-89.577723
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5a39960503e806b3856ab368c0f4c30d|2022-01-29|02:03:25|1643439805|grocery_net|87.49|0|fraud_Runolfsson and Sons|42.479971|-91.068601
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c7e03a62a4e3b1581bc7df778af37ac7|2022-01-12|08:13:38|1641993218|gas_transport|123.63|0|fraud_Harris Inc|41.871959|-89.499236
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6a0e0b58d97e598c3709403867ff880d|2022-01-28|00:23:04|1643347384|grocery_net|112.69|0|fraud_Cassin-Harvey|41.069448|-89.149595
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0f746d59b4a7b924b54b1c8b2366d978|2022-06-04|05:02:32|1654336952|shopping_net|103.01|0|fraud_Zboncak, Rowe and Murazik|42.378710|-90.858804
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a1a76e238320adc5c4a790a7ede86cf9|2022-06-08|02:02:37|1654671757|shopping_net|101.28|0|fraud_Ankunding LLC|41.664640|-90.820645
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8bca916c2a945f1cae88097221e6a9b5|2022-04-01|02:49:38|1648799378|grocery_pos|95.05|0|fraud_Koepp-Parker|41.206026|-91.079473
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3f018c364ea4379f1179bfdc75cf5b30|2022-06-25|04:32:41|1656149561|shopping_pos|110.35|0|fraud_Weimann, Kuhic and Beahan|41.952672|-89.583262
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0f813181b47470a394681fa30a27c2a1|2022-05-18|11:23:47|1652891027|misc_pos|104.19|0|fraud_Boehm, Block and Jakubowski|42.345839|-89.480292
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|1eb964968b39e474be63573f317678e1|2022-07-01|03:18:38|1656663518|shopping_pos|113.10|0|fraud_Dooley Inc|41.847453|-89.178678
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9e8b8214a6711150772e0f7924354b22|2022-02-11|04:58:19|1644573499|grocery_net|128.55|0|fraud_Morissette, Weber and Wiegand|41.415542|-90.470245
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e4cca63c1110cf950b3870c3b4c1ae5c|2022-05-25|09:10:39|1653487839|shopping_net|128.49|0|fraud_Baumbach, Feeney and Morar|42.249659|-89.097293
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|b602cf7dbc2028ff549dae6e650409a7|2022-03-26|01:09:08|1648274948|grocery_pos|89.05|0|fraud_DuBuque LLC|40.992826|-89.411197
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d8286123a0261918459dcb83ec0c552b|2022-03-19|06:46:32|1647690392|grocery_pos|104.19|0|fraud_Kutch and Sons|42.434068|-90.082874
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|4b06832ee9825cd5fa4bd4e57e95b303|2022-03-16|08:16:43|1647436603|grocery_pos|106.85|0|fraud_Murray-Smitham|41.570197|-89.142703
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6f1a1d4c6fc3b0a68ed370da2208012d|2022-06-23|03:54:17|1655974457|shopping_pos|86.55|0|fraud_Mayert Group|42.384635|-89.112162
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7b5433665bc76ba46ae593580a4db558|2022-04-29|02:47:45|1651218465|misc_pos|95.81|0|fraud_Wisozk and Sons|41.584103|-90.071170
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e8d5c7f1431c10a689a590b09d537afe|2022-04-06|10:28:34|1649258914|grocery_pos|83.08|0|fraud_DuBuque LLC|42.824776|-90.008400
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ca28547a964c0876c9284d951789b2a9|2022-01-12|08:46:12|1641995172|gas_transport|98.97|0|fraud_Schmitt Inc|41.672933|-89.719283
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2372d023e286b8cc54585966b57a66a1|2022-03-22|02:05:00|1647932700|grocery_pos|123.56|0|fraud_Schoen, Kuphal and Nitzsche|42.401774|-90.117552
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f72a23566b79f53004508a3800c08a1e|2022-02-01|08:02:41|1643720561|grocery_net|118.50|0|fraud_Spinka Inc|42.943009|-89.883540
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|01978ea8ee631f852257745eb532134b|2022-03-03|04:57:53|1646301473|grocery_pos|112.50|0|fraud_Rutherford-Mertz|42.746249|-91.023194
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|803bd5f100faaad4f5df3fefd1f72b2a|2022-06-12|07:17:54|1655036274|shopping_net|97.69|0|fraud_Cormier LLC|42.844634|-90.348005
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ef9ed7e66d55ffb83f377505139d6ba9|2022-03-30|07:42:39|1648644159|grocery_pos|116.28|0|fraud_Bauch-Raynor|41.443541|-89.723456
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|121713af0bcfb01b814905a87642d496|2022-06-26|07:20:08|1656246008|shopping_pos|83.60|0|fraud_Swaniawski, Lowe and Robel|41.816726|-90.636200
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|da5afe6cad5f08f7d35f09be4669bebd|2022-03-31|06:53:43|1648727623|grocery_pos|87.40|0|fraud_Schoen, Kuphal and Nitzsche|42.339075|-90.701584
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|778d67a333f43d5eb7eaa7595fe99bdb|2022-07-03|02:57:47|1656835067|shopping_pos|83.75|0|fraud_Haley, Jewess and Bechtelar|42.929427|-90.675158
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3a33411d6a4bf2b28620841e3785e4d2|2022-06-28|03:22:25|1656404545|shopping_pos|97.76|0|fraud_Hickle Group|41.883376|-89.541786
