ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|8e60f1432c05bc0379f53192a3e28c93|2025-01-08|06:00:05|1736334005|gas_transport|103.37|0|fraud_Huels-Nolan|29.458874|-98.802332
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|80dcebcd784a833540cf454745bc6786|2025-04-23|04:27:28|1745400448|food_dining|120.98|0|fraud_Haag-Blanda|29.108250|-97.977690
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|a0fa9020589e2803f32626f3d4726b90|2025-04-06|03:18:17|1743927497|shopping_pos|99.21|0|fraud_Baumbach, Hodkiewicz and Walsh|30.413065|-98.915890
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|1b7ca287e68f7bd7bbc4240bc020d2e8|2025-04-18|10:59:16|1744991956|entertainment|82.37|0|fraud_Kilback and Sons|29.590056|-98.272732
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|e1bc33fad85c64b599f4837f390a2ae3|2025-03-30|08:20:20|1743340820|shopping_pos|74.17|0|fraud_Jewess LLC|30.222148|-98.116221
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|ef26abeb32d1642072ca6292b71047a1|2025-04-13|01:56:17|1744527377|entertainment|59.31|0|fraud_Frami Group|30.271256|-98.003051
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|3b49e7c5786dfa1d62da84e7736e81b1|2025-02-24|03:17:17|1740385037|misc_net|79.45|0|fraud_Rodriguez, Yost and Jenkins|28.820117|-97.873209
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|9ce86407eff2a51a653f58f0f04f6a9a|2025-05-01|05:21:00|1746094860|food_dining|92.14|0|fraud_O'Keefe-Wisoky|30.474020|-98.601845
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|bdc580b36d420cbc93278506b192e382|2025-04-10|00:29:51|1744262991|entertainment|95.77|0|fraud_Wilkinson Ltd|30.160591|-99.230880
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|6ad949ba48a77823e499e4d5fc5d9dbf|2025-01-24|09:28:20|1737728900|grocery_net|78.99|0|fraud_Morissette, Weber and Wiegand|30.464582|-99.473674
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|a4aecc1ed32d9ce69cfaffb0f0fbb56e|2025-04-07|10:23:53|1744039433|shopping_pos|88.45|0|fraud_Jewess LLC|30.550753|-99.491633
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|ad00d9844f9eced06b7bd7ce00c8fd29|2025-04-11|04:02:14|1744362134|entertainment|96.79|0|fraud_Johns Inc|28.996487|-98.293798
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|ed160ff1b03cfdd3897a7b53c9745bc9|2025-04-15|05:12:46|1744711966|entertainment|65.67|0|fraud_Schaefer, Fay and Hilll|29.013807|-98.608050
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|d1efbc07bc5c7143de4548ee35547daa|2025-04-05|09:04:04|1743861844|shopping_pos|49.75|0|fraud_Haley, Jewess and Bechtelar|28.570620|-99.610930
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|670dc84c955302740e596ca8bedce13f|2025-02-14|06:38:28|1739533108|grocery_pos|69.18|0|fraud_Kilback LLC|29.108675|-98.875849
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|0d3c441144d8be91c67493eef090936c|2025-04-27|07:29:15|1745756955|food_dining|119.14|0|fraud_McKenzie-Huels|29.937092|-99.180501
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|48f997577e77cf9501cdd05d5bd61ea6|2025-04-17|01:22:50|1744870970|entertainment|55.00|0|fraud_Reichel Inc|28.745308|-98.519553
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|6daddce60ee42d967014cf3c3c5d7971|2025-03-07|11:34:24|1741365264|misc_pos|65.54|0|fraud_Flatley Group|30.184759|-98.050774
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|c63d8da23200734a62ab12397a1fd934|2025-02-22|10:01:40|1740236500|misc_net|53.81|0|fraud_Miller-Harris|29.936208|-98.140254
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|6c9cb2dddb7e53d9d94bda2e9d99023b|2025-01-24|10:04:57|1737731097|gas_transport|102.03|0|fraud_Tillman, Dickinson and Labadie|28.879655|-98.491286
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|bb7b0c03c0accf5f7f8bc761a75c9828|2025-02-19|06:20:45|1739964045|grocery_pos|62.33|0|fraud_Kuhic Inc|28.832729|-99.101694
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|8ccb91795c75525bfb8d2d6054e02236|2025-03-01|04:06:14|1740819974|misc_pos|191.07|0|fraud_Howe Ltd|29.545074|-98.826705
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|690a89fb2ae00975b5b17bc4484a74f8|2025-04-25|08:15:34|1745586934|food_dining|11.40|0|fraud_Leannon-Ward|30.556980|-97.952961
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|a33bf2cdc0876d28a505f1f10068535f|2025-03-07|05:10:03|1741342203|misc_pos|6.63|0|fraud_Lehner, Reichert and Mills|28.857669|-99.256341
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|52c10924bd8bb39fdda8b0e990d47f67|2025-02-25|04:14:42|1740474882|misc_net|270.87|0|fraud_Bogisich-Homenick|29.889376|-98.336529
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|db019c9edbc50667c4d2d6e41f3c4ce1|2025-03-09|06:58:14|1741521494|misc_pos|11.00|0|fraud_Christiansen-Gusikowski|28.617040|-99.585928
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|7612e35a8f110523faed191aaa8d1e86|2025-03-24|08:51:16|1742824276|shopping_pos|2.70|0|fraud_Roob, Conn and Tremblay|28.771977|-99.003579
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|a2bbdb9d20e09b4354d544efd354a716|2025-02-09|11:31:00|1739118660|grocery_pos|1.31|0|fraud_Wolf Inc|29.938276|-98.609001
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|4c0133d33cfdaf6930e9660c7df146ba|2025-02-16|10:17:13|1739719033|grocery_pos|9.56|0|fraud_Koepp-Parker|29.460873|-99.421360
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|d8e2c305b8181be68681c424baaff126|2025-02-07|03:49:20|1738918160|grocery_pos|3.07|0|fraud_Cole PLC|29.350725|-99.305105
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|436135e55994978ae953142b1367b2a9|2025-04-12|00:20:52|1744435252|entertainment|198.88|0|fraud_Klein Group|30.346058|-99.580150
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|855fd5c4bffbdb8144abbe37f0a4fd2e|2025-03-05|10:15:16|1741187716|misc_pos|3.53|0|fraud_Reynolds-Schinner|30.536983|-97.924433
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|1fbe6c3c353b121c3136073083096c85|2025-02-28|09:51:23|1740754283|misc_net|13.92|0|fraud_Nader-Heller|28.692145|-98.206296
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|963dcda54e6403d66be1b232831f5745|2025-02-23|04:37:36|1740303456|misc_net|9.04|0|fraud_Stehr, Jewess and Schimmel|29.924195|-99.327471
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|f1e4e4cdb7c1f29b6f3bacdf421c7cf1|2025-03-07|10:34:22|1741361662|misc_pos|1.98|0|fraud_Bruen-Yost|30.485130|-99.543297
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|5fb1b25c7ac265b67c3f514d8f651b2b|2025-01-08|04:22:28|1736328148|gas_transport|74.00|0|fraud_Marks Inc|29.685389|-97.802441
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|479f769d5180cb0cf8ce18009cbbbcb9|2025-04-12|08:02:07|1744462927|entertainment|478.03|0|fraud_Schaefer, Fay and Hilll|28.722468|-98.349284
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|d3243d2695714b1232c2c29c85c8c747|2025-01-08|01:59:50|1736319590|gas_transport|7.10|0|fraud_Olson, Becker and Koch|30.254791|-97.988940
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|e3d85bcc1915c917623599b836b759f8|2025-04-27|07:24:00|1745756640|food_dining|11.18|0|fraud_Schneider, Hayes and Nikolaus|28.755877|-99.524525
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|67f5de4c09e54e94e27536afae1b54ad|2025-02-13|02:27:44|1739431664|grocery_pos|130.94|0|fraud_Vandervort-Funk|30.198299|-97.903913
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|f43385791523ba4f01809b51de3306cb|2025-01-17|06:54:12|1737114852|gas_transport|5.15|0|fraud_Schmitt Inc|30.093962|-98.869443
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|690c2e38fe599b3a2c753a8ade4aba5c|2025-01-07|02:40:20|1736235620|gas_transport|21.56|0|fraud_Mraz-Herzog|29.050014|-99.366341
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|d8a232371c10cb0e289f6e68e0aec51a|2025-01-29|04:54:18|1738144458|grocery_pos|89.98|0|fraud_Osinski, Ledner and Leuschke|29.742146|-98.148111
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|6d428f320bf7dbcbace83a574a7707ce|2025-03-14|08:10:34|1741957834|shopping_net|4.46|0|fraud_Ruecker, Beer and Collier|29.831142|-97.700581
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|1c4d83b9b34469daca371f85a713f956|2025-01-29|03:27:25|1738139245|grocery_pos|2.40|0|fraud_Mosciski, Gislason and Mertz|30.469989|-98.797044
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|62348e290fe748073035e4945aac54b7|2025-03-15|00:36:23|1742016983|shopping_net|3.80|0|fraud_Stanton, Jakubowski and Baumbach|29.981001|-98.907978
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|0249801018633e921ed9f155ee6c0250|2025-01-04|00:22:54|1735968174|gas_transport|7.95|0|fraud_Zieme, Bode and Dooley|30.247954|-97.886618
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|c85569bae8ef90efd28a76f87f3128fb|2025-02-10|05:13:26|1739182406|grocery_pos|7.41|0|fraud_Strosin-Cruickshank|29.003609|-99.329179
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|70ab6d068843799f101bdc60083d5c78|2025-04-20|04:47:25|1745142445|entertainment|29.82|0|fraud_Grimes LLC|28.888829|-97.859163
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|4289a66ecc92a7b7e1bd174c6e22279a|2025-02-09|11:24:22|1739118262|grocery_pos|46.56|0|fraud_O'Keefe-Hudson|28.889316|-98.335087
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|05a0f65a51732f66524498356978196e|2025-01-26|03:47:32|1737881252|grocery_net|9.78|0|fraud_Smitham-Schiller|30.427274|-99.265128
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|58a88e896ee3f27a588f3779e2e3dbca|2025-02-22|08:40:56|1740231656|misc_net|9.17|0|fraud_Herman, Treutel and Dickens|29.345251|-98.713142
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|433ea16c5c66fee0eb785368d3fb6d77|2025-01-01|01:33:19|1735713199|gas_transport|7.28|0|fraud_Stroman, Hudson and Erdman|29.593078|-99.444450
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|2434da647554e16b3c2b40399a7dfb5d|2025-04-24|02:33:05|1745479985|food_dining|5.36|0|fraud_Volkman PLC|29.585216|-98.200857
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|c0856720530e5565accb8f9ec49b054e|2025-04-20|08:26:30|1745155590|entertainment|5.82|0|fraud_Frami Group|28.879283|-99.579977
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|c447af2fdb2b3dccddf51a578a9bf494|2025-04-21|06:00:35|1745233235|food_dining|238.82|0|fraud_Kilback LLC|29.447930|-98.996298
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|0902807f5253040524f00435fdc2d54f|2025-04-23|00:43:40|1745387020|food_dining|559.03|0|fraud_Kihn-Schuster|29.488246|-98.650099
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|4a55c522b0573dea4ed31089da1249ae|2025-04-18|00:03:34|1744952614|entertainment|1111.77|0|fraud_Turcotte, McKenzie and Koss|29.360384|-98.851820
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|be1a554258b5aa404e417cff151db961|2025-03-02|04:24:28|1740907468|misc_pos|3.01|0|fraud_Eichmann-Russel|28.657157|-98.480893
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|070d58c6534a590a9f6c136bbfcb73ab|2025-03-07|06:33:34|1741347214|misc_pos|10.76|0|fraud_Towne LLC|30.552045|-97.998059
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|0a4854b3b366fe9a66857c0a9c677576|2025-04-01|02:09:15|1743491355|shopping_pos|2.18|0|fraud_Hickle Group|29.503666|-98.057275
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|9a3aeee89d6332b3b83cc4b11d19592a|2025-02-23|05:54:22|1740308062|misc_net|10.86|0|fraud_Ferry, Lynch and Kautzer|30.340552|-98.004018
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|8a0fca6e4704c5613b2b897f4b3fc543|2025-04-12|04:22:24|1744449744|entertainment|485.41|0|fraud_Donnelly LLC|28.907756|-98.051079
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|12f3aa1c5f297a8c249299016b27e192|2025-03-11|07:43:06|1741696986|misc_pos|7.94|0|fraud_Turcotte-Halvorson|29.470862|-97.965592
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|fbc8a1f1305f4dbb96a939d4ecfb0419|2025-02-27|01:56:03|1740639363|misc_net|2.84|0|fraud_Kris-Weimann|30.157768|-98.752579
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|08a49fedaf18b8a21eb31ff0a248281a|2025-02-25|05:29:33|1740479373|misc_net|4.88|0|fraud_Tillman, Fritsch and Schmitt|29.805300|-98.925644
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|638f2633c13222937220b274992408e1|2025-03-20|10:02:39|1742482959|shopping_net|120.17|0|fraud_Heathcote LLC|29.808327|-97.773103
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|9ca5fe11d48078dcd9170b0b4924b9be|2025-02-08|00:15:16|1738991716|grocery_pos|2.06|0|fraud_Lockman, West and Runte|28.688099|-99.540090
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|612a6a8fcf026674ae184ccd713774e4|2025-02-24|08:22:37|1740403357|misc_net|1.07|0|fraud_Kunde-Sanford|30.118613|-98.230908
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|934b78becb0a35bb9f68094b73506eed|2025-04-04|11:38:27|1743784707|shopping_pos|13.59|0|fraud_Willms, Kris and Bergnaum|29.476578|-98.758417
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|6ed9ea0d5b0eb31321898ffcca7356ac|2025-01-12|11:07:53|1736698073|gas_transport|482.50|0|fraud_Zieme, Bode and Dooley|29.658144|-98.389594
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|f9fff97c6c846aa099ffeca10b993075|2025-04-19|00:45:52|1745041552|entertainment|19.59|0|fraud_Wilkinson Ltd|28.885081|-98.739235
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|95852d8d2bcd7b4883e941addc4d19d2|2025-03-16|00:16:29|1742102189|shopping_net|2.26|0|fraud_Kihn, Abernathy and Douglas|28.661225|-98.582857
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|adf6a427fab5989ac8594d73e4e138b3|2025-03-07|03:45:01|1741337101|misc_pos|5.24|0|fraud_Gutmann-Upton|29.664197|-98.561725
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|6a259d2ef1a574119a4989bab534b36b|2025-04-26|11:10:34|1745683834|food_dining|181.96|0|fraud_Leannon-Ward|29.431429|-98.580989
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|3d234561052ef1b00abc89fb328fb143|2025-01-06|06:03:18|1736161398|gas_transport|5.99|0|fraud_Huels-Nolan|29.773120|-98.406278
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|0f49f5c6b6b9719970da776c61e528a8|2025-01-05|06:58:10|1736078290|gas_transport|5.59|0|fraud_Robel, Cummerata and Prosacco|29.612155|-97.728456
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|8577475d462ed1763d3324360b21d33e|2025-03-31|02:28:14|1743406094|shopping_pos|18.18|0|fraud_Baumbach, Strosin and Nicolas|28.817992|-98.571820
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|a57b0802cf23b8a49fbf6d0ada18d04a|2025-02-15|03:37:28|1739608648|grocery_pos|3.97|0|fraud_Moen, Reinger and Murphy|28.724548|-98.545864
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|462b7ec5aa46f9896b6d6672e7d229ee|2025-04-21|02:07:38|1745219258|food_dining|2.89|0|fraud_Abernathy and Sons|28.836753|-97.659012
