ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|d7b684709af043e02ac613c6ab1999c7|2025-02-02|07:31:07|1738499467|grocery_pos|98.69|0|fraud_Lockman, West and Runte|40.367473|-83.937974
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|819a6bc1af261395e976e4aef1595c5c|2025-02-10|03:24:58|1739175898|grocery_pos|90.29|0|fraud_Padberg-Welch|39.544661|-85.474622
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|d515f06ec0b422f6cc3a8908a12c6911|2025-03-05|04:47:28|1741168048|misc_pos|109.74|0|fraud_Halvorson Group|39.844551|-85.337262
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|8b196e8ddd79aa494d20238c3414411f|2025-03-05|04:33:59|1741167239|misc_pos|125.09|0|fraud_Wisozk and Sons|40.394271|-85.409837
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|7237ef27fdc38f9fb15f2507a15a9736|2025-02-21|05:40:18|1740134418|misc_net|87.61|0|fraud_Kerluke, Considine and Macejkovic|39.047979|-85.808293
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|efad3ea86ddb453f74b8c5fec54c7292|2025-01-11|03:28:56|1736584136|gas_transport|68.16|0|fraud_Conroy-Cruickshank|39.528934|-85.081210
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|d191b853af3dc0cab0a01e466ef83690|2025-04-27|01:42:22|1745736142|food_dining|131.68|0|fraud_Runte-Mohr|38.718243|-85.655910
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|3a120af91b4b8ba6fc44815488130b8c|2025-01-13|11:12:49|1736784769|gas_transport|92.87|0|fraud_Schaefer, McGlynn and Bosco|39.419175|-85.158110
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|9487db610536205ffc9ea77b4279e632|2025-04-20|11:34:01|1745166841|entertainment|82.28|0|fraud_Johns-Hoeger|39.284009|-85.861302
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|31612b6fcc1b1031a18067b14fb0c1db|2025-04-19|04:35:17|1745055317|entertainment|100.15|0|fraud_Kling-Ernser|39.057778|-84.143535
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|a726bc546416686aa3ebb2ce5994874e|2025-03-16|07:26:57|1742128017|shopping_net|74.05|0|fraud_Medhurst PLC|40.126697|-84.247992
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|154e518e861764e604f20c301abe4e52|2025-01-16|00:19:02|1737004742|gas_transport|113.91|0|fraud_Bins-Rice|38.871075|-84.915702
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|2da3e394220d9a8084d010816ce8eab0|2025-04-13|03:31:41|1744533101|entertainment|102.60|0|fraud_Howe PLC|38.879110|-84.381763
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|5446d040b70f1ac3012ee00bcc360d57|2025-01-17|11:46:36|1737132396|gas_transport|82.66|0|fraud_Zieme, Bode and Dooley|39.181842|-85.570575
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|07ca4dbcedb0e56374b871e0626b98cd|2025-02-17|07:54:19|1739796859|grocery_pos|95.26|0|fraud_Barton Inc|39.637702|-84.349222
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|7382494e9c717696c4e1ecbe5e034487|2025-04-15|11:33:40|1744734820|entertainment|73.10|0|fraud_Larkin, Stracke and Greenfelder|40.390307|-84.303617
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|2e5994a0c1ed93450b57bed58eab85d5|2025-03-31|01:41:27|1743403287|shopping_pos|70.90|0|fraud_Bernhard, Grant and Langworth|39.811920|-84.980938
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|45460a4584ed44bfff8a9ac078c82586|2025-03-12|03:44:19|1741769059|misc_pos|96.59|0|fraud_Dickinson-Rempel|40.199048|-85.544829
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|5bd4344911a9c75b63a788fb10782368|2025-02-01|10:07:39|1738422459|grocery_pos|70.90|0|fraud_Wolf Inc|40.286714|-85.869488
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|e0684ac6bf895cb9a1ba5587d469937c|2025-04-15|02:54:30|1744703670|entertainment|45.04|0|fraud_Wilkinson Ltd|39.074138|-85.741612
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|2e7497ad18f4d52da0711f3edd402941|2025-02-27|09:19:25|1740665965|misc_net|74.80|0|fraud_Kerluke Inc|40.058175|-85.405814
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|112487504f2951590ca2b31a69dd2446|2025-01-30|02:05:23|1738220723|grocery_pos|53.78|0|fraud_Wolf Inc|39.939210|-84.603221
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|cc9517361abfadf4353b3276893dbfc3|2025-03-23|02:51:32|1742716292|shopping_pos|95.02|0|fraud_Turner and Sons|39.738310|-84.790283
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|c9c3ea6baa531ea7e6c17ec0c01be01e|2025-02-02|00:55:20|1738475720|grocery_pos|57.93|0|fraud_Bogisich Inc|38.661878|-85.379291
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|5f305674d8d9e62184295dbdf97436cf|2025-01-12|02:13:51|1736666031|gas_transport|95.50|0|fraud_Christiansen, Goyette and Schamberger|38.626965|-84.583304
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|6746a608ab91647bdd40162beb7d3e16|2025-02-14|06:09:05|1739531345|grocery_pos|101.44|0|fraud_Bradtke PLC|39.220286|-85.803305
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|49505b577d7c1bd3457e34d1e37d0314|2025-02-14|01:34:22|1739514862|grocery_pos|77.74|0|fraud_Casper, Hand and Zulauf|40.098689|-85.747296
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|0d5ff433d512c55b3681432dee5f0195|2025-04-01|08:23:23|1743513803|shopping_pos|61.17|0|fraud_Jewess LLC|40.370167|-85.221080
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|5af1dbca31df9fb513a1c99729b1502c|2025-04-27|07:18:26|1745756306|food_dining|74.81|0|fraud_McKenzie-Huels|40.055613|-84.669115
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|399b55bf6e734106c7e915cecce8374b|2025-02-13|01:44:07|1739429047|grocery_pos|109.94|0|fraud_Murray-Smitham|40.060686|-85.225559
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|9a746851099f09aac2bbc0df8b299b39|2025-04-02|11:47:16|1743612436|shopping_pos|92.83|0|fraud_Pfeffer and Sons|39.316792|-84.682400
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|13cf4207042b7bd3250ea96b15ae8630|2025-01-01|00:09:09|1735708149|gas_transport|110.20|0|fraud_Bartoletti-Wunsch|39.589914|-85.312390
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|219c75479dd606bbdc51ed0e7532eb90|2025-01-17|05:28:52|1737109732|gas_transport|80.99|0|fraud_Brekke and Sons|39.586578|-84.536876
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|1e648d174efd90a5a470523ff9c5ae7e|2025-02-22|02:08:45|1740208125|misc_net|96.62|0|fraud_Block-Parisian|39.390913|-85.088444
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|624ddf1a4500f0723323670f3b1655ab|2025-03-01|08:24:08|1740835448|misc_pos|95.36|0|fraud_Boyer PLC|38.629681|-83.977470
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|ecae04028f83fa7e9b4b73d2b5b8921f|2025-04-11|02:33:59|1744356839|entertainment|110.05|0|fraud_Fadel, Mertz and Rippin|38.820386|-85.336926
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|41bc82646d210f51fd1c5c4fecc7dafc|2025-04-10|01:55:10|1744268110|entertainment|67.89|0|fraud_Schuppe LLC|40.523005|-84.370039
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|de8b0802000e2d0a05f0b3bf4f97fe44|2025-03-12|11:00:48|1741795248|misc_pos|64.60|0|fraud_Spencer-Runolfsson|40.088461|-84.301605
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|e6189b4bdbb1d771efed6d4a55efafc2|2025-02-26|04:29:42|1740562182|misc_net|76.65|0|fraud_Volkman Ltd|40.126628|-85.397848
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|f9b0f73736c9589f1a40d515e4c89da6|2025-03-23|05:08:18|1742724498|shopping_pos|92.55|0|fraud_Kris-Padberg|39.543281|-84.111334
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|14963dbbaec993e7d670cd617a40ff9e|2025-02-23|00:22:06|1740288126|misc_net|85.67|0|fraud_Parisian, Schiller and Altenwerth|40.426937|-84.457054
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|5396c24ef1abda029cda931f6deefdf2|2025-03-17|10:11:06|1742224266|shopping_net|131.97|0|fraud_Zboncak, Rowe and Murazik|39.902854|-84.844246
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|4eac0445f678991255ea89a686fce3a1|2025-04-06|06:50:12|1743940212|shopping_pos|97.13|0|fraud_Douglas, Schneider and Turner|39.217382|-84.140300
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|36770102cd652a5333cadc9b102c851c|2025-03-06|05:42:44|1741257764|misc_pos|83.83|0|fraud_Flatley Group|40.203579|-84.894571
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|85f439e06d3586058b2da69139bc61f0|2025-03-30|01:12:40|1743315160|shopping_pos|7.84|0|fraud_Stoltenberg-Beatty|39.102294|-85.423160
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|c9c7641dc2e531a488b8ee8af5bb961d|2025-01-05|01:38:25|1736059105|gas_transport|258.06|0|fraud_Erdman-Kertzmann|39.980553|-84.324086
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|9e2fe4ebdba2d96e321c62b6dd9e66a6|2025-03-01|00:18:05|1740806285|misc_pos|8.46|0|fraud_Flatley Group|39.155329|-84.899762
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|9fb6e407c509b4412197af11f2233aba|2025-04-14|05:26:48|1744626408|entertainment|3.96|0|fraud_Schaefer, Fay and Hilll|38.644505|-85.001411
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|6c7f4ca4f2b6751f9d9b930f6b80f0b0|2025-04-05|05:05:34|1743847534|shopping_pos|3.89|0|fraud_Bins, Balistreri and Beatty|38.972694|-84.534702
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|9cf59906fc266a17186ca93539cc0092|2025-01-28|09:38:53|1738075133|grocery_net|7.56|0|fraud_Emmerich-Luettgen|40.138637|-84.345856
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|a1535a121c9ea0296d17ca9e81f84bc8|2025-01-12|08:25:16|1736688316|gas_transport|8.49|0|fraud_Stroman, Hudson and Erdman|38.903515|-84.521579
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|9d1055e2cc81ba93b26b57c75a27c858|2025-01-05|00:32:52|1736055172|gas_transport|6.25|0|fraud_Robel, Cummerata and Prosacco|40.185985|-84.470138
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|b0116a2a9a420e1a1f06b31af4676cfd|2025-02-01|08:16:38|1738415798|grocery_pos|9.31|0|fraud_Doyle Ltd|39.497007|-84.141571
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|8edadb16c2a0e48b879f948d9ba7d7f5|2025-04-07|10:14:19|1744038859|shopping_pos|55.18|0|fraud_Pacocha-Bauch|40.118022|-85.842643
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|e333d2c03f251b7a1a86f360ccff768d|2025-04-16|10:00:44|1744815644|entertainment|1.72|0|fraud_Dibbert and Sons|40.081273|-85.503893
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|fb9b080de9262a64efcc98ea3fdb3e6b|2025-02-12|07:09:05|1739362145|grocery_pos|2.13|0|fraud_Kiehn Inc|39.665704|-84.549881
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|354571a4c10d5364e626a98197867ce5|2025-01-28|04:26:13|1738056373|grocery_pos|128.18|0|fraud_Rutherford-Mertz|39.906108|-84.149952
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|4016885f3688fbb6d4c9643afc80dcb9|2025-04-03|00:55:17|1743659717|shopping_pos|4.47|0|fraud_Mayert Group|40.558285|-85.590251
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|c277691a984d3eb71cb70268c44f5d8a|2025-02-14|04:21:42|1739524902|grocery_pos|2.20|0|fraud_Schoen, Kuphal and Nitzsche|39.775385|-83.949025
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|c8afdff4b80e10535e5e37fe0ed3aa09|2025-03-16|04:30:33|1742117433|shopping_net|30.32|0|fraud_Reichert, Huels and Hoppe|39.156615|-85.686951
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|fab39475834a651703195eab065bf2dd|2025-03-12|05:14:22|1741774462|misc_pos|2.03|0|fraud_Reynolds-Schinner|38.950023|-84.494915
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|f54cc6081243ec25e163a4a0ee8cf95b|2025-01-18|00:28:38|1737178118|gas_transport|1.19|0|fraud_Erdman-Kertzmann|39.765131|-84.108329
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|be39c729e82d610d28ef383c08d1416c|2025-04-17|04:00:54|1744880454|entertainment|7.29|0|fraud_Effertz LLC|39.067341|-84.309091
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|94c6abe362d9521eafb708f2d47b04f4|2025-01-26|07:15:59|1737893759|grocery_net|5.06|0|fraud_Kutch Group|39.960540|-84.798797
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|34c80e52449c6e856d2520f0f62c4007|2025-03-04|02:48:21|1741074501|misc_pos|219.12|0|fraud_Christiansen-Gusikowski|39.594560|-84.568033
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|157b1e799770f5e59ba645f0104c479b|2025-02-26|10:26:16|1740583576|misc_net|1.12|0|fraud_Corwin-Gorczany|39.595304|-85.295663
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|17b70673695169b16536c2fbdc277211|2025-02-02|00:48:11|1738475291|grocery_pos|37.34|0|fraud_Kilback LLC|39.042448|-85.435981
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|376c985681b9d796a34baafb971d6748|2025-03-23|07:18:31|1742732311|shopping_pos|1034.32|0|fraud_Turner and Sons|39.047670|-85.698298
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|b762b0b73a486ab82e6d46db9afb26fc|2025-03-28|06:21:38|1743160898|shopping_pos|1.38|0|fraud_Kihn Inc|39.990663|-85.337352
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|977ef347ff788d9987e1096b8bf4eb03|2025-03-15|07:14:46|1742040886|shopping_net|3.58|0|fraud_Jast Ltd|39.831881|-84.946767
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|db17b66eceee417e6be1d46133e849d1|2025-03-27|03:08:15|1743062895|shopping_pos|76.34|0|fraud_Lynch Ltd|39.484813|-85.180061
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|c191104b8e50567cc97664131b3d3afd|2025-04-01|04:39:04|1743500344|shopping_pos|10.80|0|fraud_Denesik and Sons|40.146468|-85.355880
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|cf9795322d36709d48b441378ffed29a|2025-02-09|04:37:09|1739093829|grocery_pos|9.49|0|fraud_Murray-Smitham|39.557224|-84.883970
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|0b37c9d34af6b83fc525a5946fda94e7|2025-04-23|04:53:35|1745402015|food_dining|6.74|0|fraud_Leannon-Ward|40.345750|-85.776312
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|e9d69ff21a1283407c3d8f8e343e14c5|2025-01-03|04:09:08|1735895348|gas_transport|8.38|0|fraud_Greenholt, Jacobi and Gleason|40.398920|-85.495494
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|6c60f46459db3473eb76833ecd1737a3|2025-04-13|04:11:14|1744535474|entertainment|13.75|0|fraud_Beier LLC|39.427449|-84.190721
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|61ea4effab73737624bb547a743b656d|2025-02-16|11:40:46|1739724046|grocery_pos|372.50|0|fraud_Heidenreich PLC|38.720494|-85.147527
