ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|f47c310764dc2ce0190219742ee7bcc0|2022-04-30|05:36:05|1651314965|misc_pos|59.15|0|fraud_Hermann-Gaylord|41.774302|-87.988070
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|808d506be6c65cd7e75fdf1b6f84a65c|2022-07-20|07:19:50|1658319590|entertainment|79.40|0|fraud_Beier LLC|41.854795|-89.238390
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|5e79ec0efb1ea6d1e46ae8b80c43021b|2022-03-04|06:52:04|1646394724|grocery_net|55.86|0|fraud_Rowe-Vandervort|41.337992|-87.330038
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|0d5992f306753a9f26d6dd19add167b5|2022-05-31|03:30:53|1653985853|shopping_net|74.01|0|fraud_Bashirian Group|42.110223|-87.880461
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|19b9c88717a5391845e04d353eabcbb7|2022-07-25|06:55:23|1658750123|entertainment|81.99|0|fraud_Larson-Moen|41.491968|-87.975968
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|141e01fa445d5e89270ed81774cfef8a|2022-04-13|04:13:57|1649841237|grocery_pos|75.49|0|fraud_Kiehn Inc|43.099907|-88.525904
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|f3637ad3402085da35e4c317f11e49b7|2022-06-16|04:56:10|1655373370|shopping_pos|81.17|0|fraud_Barrows PLC|42.050069|-89.076566
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|96fc6b52c27b543e9014c680716a6207|2022-08-12|05:44:46|1660301086|food_dining|65.27|0|fraud_Kihn-Schuster|41.462165|-88.894975
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|06207f11a7b98478e5665aa7f6652e8d|2022-01-10|10:40:51|1641829251|gas_transport|51.41|0|fraud_Friesen-Stamm|42.190652|-88.304639
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|78a04f13059090615d7b423cc552e12e|2022-05-18|06:37:47|1652873867|misc_pos|50.77|0|fraud_Halvorson Group|41.492512|-88.848121
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|182cdd5620ef84dd5dafacc7ac5dab35|2022-05-28|08:23:32|1653744212|shopping_net|65.77|0|fraud_Mohr-Bayer|41.601436|-87.380293
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|1403fcb92f239162cc371a0b31667801|2022-08-17|04:07:32|1660727252|food_dining|82.40|0|fraud_Schumm, McLaughlin and Carter|42.947255|-87.713985
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|72a481f003dd22f1b0ea27ebc5a3276a|2022-03-06|10:15:15|1646579715|grocery_pos|74.47|0|fraud_Doyle Ltd|42.142464|-88.523671
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|76a3895e73179e98a16cd485c8c4522d|2022-03-13|01:07:08|1647151628|grocery_pos|53.87|0|fraud_Goodwin-Nitzsche|41.322040|-88.886403
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|1ef1a30de4ae8441773833697e2bd316|2022-03-25|05:28:21|1648204101|grocery_pos|78.26|0|fraud_Auer-Mosciski|42.137065|-87.671274
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|2bcee64b89bfd21d0a9990305986cbcd|2022-07-17|11:49:46|1658076586|entertainment|65.72|0|fraud_Schuppe LLC|42.032849|-87.728669
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|8e834bc11e0477eb59b891307e321ef4|2022-07-06|10:40:10|1657122010|shopping_pos|68.25|0|fraud_Mayert Group|41.818542|-89.283616
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|5d831372c443b91a753fbc546db43c04|2022-04-23|01:16:26|1650694586|misc_net|56.97|0|fraud_Kerluke, Considine and Macejkovic|42.991176|-87.762904
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|90997c2816abe154667c620a5c5066b1|2022-04-22|06:39:00|1650627540|misc_net|83.57|0|fraud_Moore, Dibbert and Koepp|42.578877|-88.031562
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|5165824be3b6d5909c4de80d7a15a838|2022-01-18|06:09:27|1642504167|gas_transport|74.51|0|fraud_Bins-Rice|42.001833|-87.904049
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|6060b00687f38a4cb46b5dce649113b3|2022-06-22|01:41:06|1655880066|shopping_pos|61.02|0|fraud_Okuneva, Schneider and Rau|43.205957|-88.030930
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|431065e5f947d0ca7d6e798bddcaf5c6|2022-01-01|06:44:37|1641037477|gas_transport|89.72|0|fraud_Prohaska-Murray|42.865444|-88.777271
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|6b9bbcff2d25fe6fe23aab3bb9fc082d|2022-06-03|08:21:53|1654262513|shopping_net|53.98|0|fraud_Ruecker, Beer and Collier|42.739025|-88.032236
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|df6d3a5178d1b7181afa2ec06f2d85c3|2022-07-01|04:53:50|1656669230|shopping_pos|82.15|0|fraud_Jast-McDermott|41.849018|-87.939682
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|8f47924cb98947644b31809ebedc5f36|2022-08-07|01:26:37|1659853597|food_dining|67.58|0|fraud_Will Ltd|41.410661|-87.624632
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|85b24ffd3194655b559bb8addc454552|2022-06-18|00:56:26|1655531786|shopping_pos|73.62|0|fraud_Kuhn LLC|42.226036|-87.431758
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|dda063c789e95a7dd04eafc5715e83a3|2022-07-07|01:10:20|1657174220|shopping_pos|67.51|0|fraud_Metz-Boehm|42.680307|-88.930767
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|b4db0106761f8eeb2e3be75569c214c6|2022-02-11|09:09:11|1644588551|gas_transport|49.74|0|fraud_Torp-Labadie|41.967481|-88.061934
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|95efbe24ae13221aef4124c034714931|2022-02-28|06:48:49|1646048929|grocery_net|78.50|0|fraud_Kohler, Lindgren and Koelpin|42.414494|-87.509323
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|e1ab6327b19e1ff643323991ea79e8cf|2022-04-14|04:46:55|1649929615|grocery_pos|85.32|0|fraud_Schamberger-O'Keefe|43.201956|-89.289426
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|a979bc4af759f6e14834ec865403f54d|2022-08-07|09:31:43|1659882703|food_dining|46.14|0|fraud_Deckow-Dare|41.858038|-88.188572
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|dc6cf8465bf66d12cc881da30ca54ddc|2022-04-02|01:00:43|1648879243|grocery_pos|77.01|0|fraud_Mosciski, Gislason and Mertz|43.065381|-88.460550
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|88cff865fa8baad5fc6696a06c41e616|2022-07-06|11:22:41|1657124561|shopping_pos|77.13|0|fraud_Lesch Ltd|41.340779|-88.162302
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|3df2f979ebc368f64fb591ca4015a130|2022-02-11|07:23:46|1644582226|gas_transport|71.31|0|fraud_Friesen-Stamm|41.665155|-88.679222
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|03e81a6a39ca779b2403be930070b383|2022-03-20|01:11:10|1647756670|grocery_pos|95.57|0|fraud_Murray-Smitham|41.934241|-87.716028
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|3117fe07d85a1f69e8713539025cd27f|2022-02-26|00:06:34|1645851994|grocery_net|106.92|0|fraud_Roob LLC|41.609993|-88.603310
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|30d09aa72dd151e3f6fc40a95ff05b33|2022-03-13|05:10:30|1647166230|grocery_pos|78.60|0|fraud_Koepp-Parker|41.712313|-87.341574
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|4170e9a3268925e6cdd109e0fe33ad9a|2022-07-05|11:37:37|1657039057|shopping_pos|119.10|0|fraud_Mayert Group|41.521974|-88.312878
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|fcd94babf933f71b78a74723bd69bf64|2022-05-15|10:26:23|1652628383|misc_pos|76.89|0|fraud_Torp-Lemke|42.980103|-88.594496
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|3633a25805337ee112159780654f99c0|2022-05-15|01:06:26|1652594786|misc_pos|107.57|0|fraud_Hermann-Gaylord|41.773428|-88.460809
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|eea5c7c9dfd6fd39c01214557708fede|2022-03-25|01:47:47|1648190867|grocery_pos|69.23|0|fraud_Heidenreich PLC|42.783765|-87.834223
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|f8136a4c0f98581f01a185d1b25f0bcf|2022-03-20|08:18:23|1647782303|grocery_pos|73.77|0|fraud_Cole PLC|41.473875|-88.880934
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|c63f81b5f3b1431955e65d4a0f0e77d6|2022-08-14|09:45:03|1660488303|food_dining|89.00|0|fraud_O'Hara-Wilderman|41.568004|-87.597180
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|8e340100d8578076a205bd0996d07f59|2022-07-19|03:02:29|1658217749|entertainment|88.09|0|fraud_Goldner-Lemke|43.020115|-88.491499
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|593efbcf4cbae982d081299b33e6da52|2022-06-02|11:38:21|1654187901|shopping_net|96.09|0|fraud_Schumm PLC|43.013238|-88.148155
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|6bb48aefcb8e2c6ea3727273840dffa2|2022-07-20|07:40:40|1658320840|entertainment|69.48|0|fraud_Stark-Batz|41.801531|-89.261500
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|2a63d62f433244e8830b258e25a13a4a|2022-03-17|03:05:30|1647504330|grocery_pos|91.47|0|fraud_Wolf Inc|41.423298|-88.120244
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|be206e06326f2077dadf1ce13cdae11e|2022-08-21|04:52:07|1661075527|food_dining|101.58|0|fraud_O'Hara-Wilderman|41.534745|-88.324472
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|ac566e6b290553462b9a65de957bfd09|2022-07-04|00:04:46|1656911086|shopping_pos|85.15|0|fraud_Weimann, Kuhic and Beahan|41.687629|-88.480080
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|6305cf8388ee0c17c5b185c6c5cfa233|2022-06-12|03:54:23|1655024063|shopping_pos|103.86|0|fraud_Pfeffer and Sons|42.478175|-87.905675
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|28bfb901393eb8db62bd341cdb5950da|2022-07-29|03:13:34|1659082414|entertainment|89.63|0|fraud_Upton PLC|41.855377|-87.944008
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|06014904cbfbdabb5073179b2495dcc7|2022-06-30|09:54:33|1656600873|shopping_pos|101.51|0|fraud_Mayert Group|43.216577|-87.765334
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|497226cc47a187584a9ee22d28c4d223|2022-01-23|03:13:13|1642925593|gas_transport|57.89|0|fraud_Prohaska-Murray|41.489627|-87.643126
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|e3b52858876341bf82cf2b1503aa25a7|2022-03-29|02:59:15|1648540755|grocery_pos|109.48|0|fraud_Hudson-Ratke|41.691077|-89.022416
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|329f94ec3cd336ae5c50be6a15e817ec|2022-06-20|05:49:25|1655722165|shopping_pos|89.25|0|fraud_Pouros-Haag|41.866322|-87.631556
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|7a3536892cfde23602dd367db578245f|2022-03-14|09:43:47|1647269027|grocery_pos|59.15|0|fraud_Rowe, Batz and Goodwin|42.064381|-89.285247
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|bad465e72353295379fed0ca38b78d22|2022-01-08|06:25:37|1641641137|gas_transport|110.74|0|fraud_Prohaska-Murray|42.714191|-88.840548
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|5861ded84ac644a89033878f808e4f82|2022-03-09|09:51:45|1646837505|grocery_pos|88.27|0|fraud_Bauch-Raynor|42.993748|-88.053029
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|f6670b4cd7b06dc647e69d914bb456fa|2022-02-20|03:27:50|1645345670|gas_transport|89.92|0|fraud_Friesen-Stamm|41.462694|-89.044251
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|9afdb7013dd6941c3a168df8c0f19fe5|2022-06-05|06:03:49|1654427029|shopping_net|90.95|0|fraud_Kuhic, Bins and Pfeffer|42.522392|-87.678394
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|b5f858dc3b3a6ddb8f16a84db5a53417|2022-02-22|09:26:15|1645539975|gas_transport|99.42|0|fraud_Stroman, Hudson and Erdman|43.263441|-88.839413
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|6eba6ab6bea47b5e0a1587dac5d87c32|2022-04-02|04:29:48|1648891788|grocery_pos|89.28|0|fraud_Auer-Mosciski|43.251230|-88.130318
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|ce83f81199f791194f395d4f9f97e699|2022-01-02|05:33:04|1641119584|gas_transport|75.08|0|fraud_Stroman, Hudson and Erdman|41.926600|-89.009325
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|83c6298fe6781602169e3a7200519ec3|2022-08-13|05:39:52|1660387192|food_dining|143.96|0|fraud_Bernhard-Lesch|42.853065|-87.518147
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Crystal Lake|IL|60012|42.2662|-88.3213|59670|Accounting technician|1953-10-03|888022315787|adults_50up_female_urban.json|8c8c8ffdceebb9f541b236e8871e83d7|2022-05-18|00:35:42|1652852142|misc_pos|108.84|0|fraud_Kemmer-Buckridge|42.911767|-88.556508
