ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|10618ff47aab755b5e18d3667448b411|2022-03-26|11:32:16|1648312336|grocery_net|65.01|0|fraud_Murray Ltd|37.187589|-79.921362
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|4127ab1abd6330b190936e4e55c841bc|2022-03-25|04:53:57|1648202037|grocery_net|66.03|0|fraud_Collier Inc|36.803503|-80.624130
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f144f00b170e5a72cf3f7cea323a8103|2022-03-25|05:45:55|1648205155|grocery_net|45.86|0|fraud_Adams, Kovacek and Kuhlman|37.097339|-81.594060
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7ddd269b88de1485bc962cd31af2a834|2022-01-18|05:20:30|1642501230|gas_transport|72.83|0|fraud_Robel, Cummerata and Prosacco|36.446598|-80.042656
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|446f947a8d794d6933cc42cfd63d9963|2022-01-29|01:01:58|1643436118|gas_transport|62.05|0|fraud_Tillman, Dickinson and Labadie|36.210088|-79.714275
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2ed069b5a883c65fa3aefbc6cd39708c|2022-03-25|01:58:23|1648191503|grocery_net|66.64|0|fraud_Rowe-Vandervort|36.159100|-81.650659
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|99375b960be001a6412c4531130e3ff8|2022-03-26|02:40:34|1648280434|grocery_net|53.18|0|fraud_Hills-Olson|35.938354|-81.045443
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|12d00aeaca123898891f765aa9b6afc0|2022-03-25|11:02:41|1648224161|grocery_net|61.95|0|fraud_Johnston, Nikolaus and Maggio|36.654202|-81.480840
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d3e7e004eabfea3b106a3ffe63b4429a|2022-01-20|04:41:48|1642671708|gas_transport|78.33|0|fraud_Torp-Labadie|37.475062|-80.643962
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c6de2f7f0cb5ac132c402792a66db871|2022-02-24|11:51:21|1645721481|gas_transport|35.24|0|fraud_Ledner-Pfannerstill|37.477097|-81.177887
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|09595d6ae60c7a576ab771ee5033b2de|2022-03-10|03:49:59|1646902199|grocery_net|36.81|0|fraud_Smitham-Boehm|36.613988|-80.152248
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|29edf680831011555217da6d45748882|2022-03-29|09:39:44|1648564784|grocery_pos|45.46|0|fraud_Hudson-Ratke|36.035192|-81.370416
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d211ec79de8bf84621a19e58b68a0f22|2022-02-25|03:06:20|1645776380|gas_transport|34.45|0|fraud_Schaefer, Maggio and Daugherty|37.239728|-81.192588
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ac809ec275bb41428f2f078d4a240d94|2022-01-23|01:06:58|1642918018|gas_transport|44.34|0|fraud_Raynor, Feest and Miller|36.136706|-80.749664
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a9266dfe44ba0a9f1f3d74258765e7b2|2022-02-03|08:18:56|1643894336|gas_transport|92.79|0|fraud_Zieme, Bode and Dooley|35.978722|-79.964475
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b297df18042aefe114145b838890af96|2022-03-20|04:22:50|1647768170|grocery_net|56.67|0|fraud_Spinka Inc|37.427896|-80.902644
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7ce6407623aa08ccdda2546f52e0e54d|2022-02-27|08:56:15|1645970175|gas_transport|67.92|0|fraud_Luettgen PLC|36.352533|-80.552620
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2d5cd6986f0d7996c3c8bdb7eafdda2d|2022-01-30|09:34:25|1643553265|gas_transport|97.65|0|fraud_Sporer Inc|36.486384|-80.238368
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|be06bc8e4782f12671bdf5d378b7a42b|2022-03-18|02:50:17|1647589817|grocery_net|38.18|0|fraud_McCullough Group|35.715824|-79.845015
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|440cf97922588e3d80eb66bdb507c261|2022-01-08|01:45:20|1641624320|gas_transport|56.99|0|fraud_Eichmann, Bogan and Rodriguez|36.207658|-80.099304
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ebd1c8bbf14de265b0946a3c17d543fb|2022-01-27|11:47:07|1643302027|gas_transport|49.30|0|fraud_Conroy-Cruickshank|37.159585|-81.430315
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f97f78bc472edd583748c65f4148a0d5|2022-03-25|11:33:02|1648225982|grocery_net|59.43|0|fraud_Roob LLC|36.271996|-80.499421
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1b23486a647c14c2714d09bfb4d39d5a|2022-04-06|10:27:50|1649258870|grocery_pos|51.62|0|fraud_Schultz, Simonis and Little|37.581175|-81.020107
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a7ea2b190dc114c7784197182dda71a2|2022-02-12|03:16:54|1644653814|gas_transport|41.22|0|fraud_Jenkins, Hauck and Friesen|36.439317|-81.406509
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|81b1b623124ad41caed7d8c56f852ad1|2022-01-07|00:01:18|1641531678|gas_transport|79.45|0|fraud_Kutch LLC|36.580820|-79.880806
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|fd5f7f6e4b7bf65b9d76ec6b098f9aca|2022-02-25|07:18:03|1645791483|gas_transport|68.67|0|fraud_Erdman-Kertzmann|37.607657|-80.784467
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8f988fd4b77c8851fe4e9fd756fcb8e8|2022-03-23|01:24:57|1648016697|grocery_net|61.22|0|fraud_VonRueden Group|36.514210|-80.968369
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ea1f0cb0ec3aae55724b29ecc67d4c98|2022-02-12|08:56:44|1644674204|gas_transport|75.64|0|fraud_Brekke and Sons|37.464040|-80.218325
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f471f1c660f83bd1532c19803cb6cf19|2022-02-19|01:40:08|1645252808|gas_transport|76.10|0|fraud_Marks Inc|36.270171|-81.083378
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|26f9bea930b131b40f14938fc9f16d80|2022-04-01|03:07:48|1648800468|grocery_pos|57.47|0|fraud_Huel, Hammes and Witting|36.986328|-81.112257
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2b52a5475cb9fc1844900a9c84402627|2022-04-03|08:27:15|1648992435|grocery_pos|47.17|0|fraud_Huel, Hammes and Witting|36.314324|-80.974807
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|472e0e4bb5612465c9b83459990aa04e|2022-03-22|11:08:50|1647965330|grocery_net|52.15|0|fraud_Tromp, Kerluke and Glover|37.341223|-80.080189
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|95128cbe05de2f16be10a89ab6cab83c|2022-02-25|06:08:36|1645787316|gas_transport|52.71|0|fraud_Koss and Sons|37.545302|-80.485240
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|cd3676929307fcb5017adfce2f7c4990|2022-01-09|02:41:02|1641714062|gas_transport|58.77|0|fraud_Conroy-Cruickshank|36.316720|-80.638742
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|29f9e9579122aee852d807d4fa3aba93|2022-01-15|01:03:28|1642226608|gas_transport|90.91|0|fraud_Heller-Langosh|36.680636|-80.330815
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f1fea1fbb2666162fba0a81d38c64c2e|2022-04-04|09:56:18|1649084178|grocery_pos|41.76|0|fraud_Murray-Smitham|36.780335|-80.496222
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5abccd0f31eb82dd7e4baa1e6e0a2eed|2022-02-20|06:56:17|1645358177|gas_transport|44.29|0|fraud_Olson, Becker and Koch|36.458488|-81.396286
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5b74635d8f5c508845db2b7a195e8abe|2022-02-05|10:38:52|1644075532|gas_transport|93.97|0|fraud_Schaefer, Maggio and Daugherty|37.166409|-80.017719
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5ba12f25bb1c13e46cd22b22e052ccf1|2022-01-15|11:47:25|1642265245|gas_transport|31.72|0|fraud_Schmitt Inc|37.074887|-80.579094
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|18cfb264a2fdf3c1761f104a000d5206|2022-03-07|02:38:22|1646638702|grocery_net|30.25|0|fraud_Smitham-Schiller|35.841303|-80.044694
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|89fb685520e39f4b263e363b7f01ef3a|2022-04-07|06:00:42|1649329242|grocery_pos|77.95|0|fraud_Murray-Smitham|36.108797|-80.696682
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|29bfeecc70c9414e7b65dd2c040e4eb6|2022-01-28|05:03:18|1643364198|gas_transport|49.20|0|fraud_Cummings LLC|35.960363|-81.552826
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|458e67d8cb59981509663797f94e6922|2022-03-16|08:42:36|1647438156|grocery_net|67.85|0|fraud_Rowe-Vandervort|36.407158|-81.295613
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|71a4ce8db09a10320e844d09992b0082|2022-01-30|04:06:06|1643533566|gas_transport|70.24|0|fraud_Greenholt, Jacobi and Gleason|35.849981|-81.432491
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|9c15d181a242611e13cb86b4e4245729|2022-02-11|04:54:43|1644573283|gas_transport|60.36|0|fraud_Erdman-Kertzmann|37.662130|-81.539011
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a8fbf39f1ae323905e60134b9601f9e0|2022-03-12|08:13:27|1647090807|grocery_net|34.17|0|fraud_Kemmer-Reinger|36.756023|-80.890658
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b777222e1362db23a7c3622d482a79fe|2022-03-16|01:09:39|1647410979|grocery_net|73.40|0|fraud_Rempel PLC|36.235461|-81.522831
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8e0ea07832a097b8fe49d1c83c1ebf39|2022-02-12|08:08:33|1644671313|gas_transport|55.48|0|fraud_Schaefer, McGlynn and Bosco|36.377724|-81.096156
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7ff24f5ac2bf49d24c159aa3d766001e|2022-01-29|10:42:32|1643470952|gas_transport|32.36|0|fraud_Olson, Becker and Koch|37.027351|-81.414512
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1cc18b49b14bdd5db8a0d52eb7703e19|2022-03-08|08:37:39|1646746659|grocery_net|64.92|0|fraud_Paucek-Wiza|36.696257|-81.641926
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d5736738d0e2796917cc20a227b5182a|2022-03-13|11:44:34|1647189874|grocery_net|77.15|0|fraud_Rempel PLC|37.645193|-80.572549
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a86dafc5f9a5820bcb1155925924b7ee|2022-04-07|00:40:49|1649310049|grocery_pos|39.97|0|fraud_Bauch-Raynor|37.245756|-81.597790
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d05d4086593ea5dbb22cb77e059804a5|2022-02-15|04:10:01|1644916201|gas_transport|70.34|0|fraud_Mraz-Herzog|35.767870|-81.446118
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6b873d178e48b97b1be042038f74fc34|2022-01-07|02:19:40|1641539980|gas_transport|40.23|0|fraud_Harber Inc|36.498501|-80.317861
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f80a8f36ca45607f37a21c62f3d2e92e|2022-03-05|10:29:10|1646494150|grocery_net|35.58|0|fraud_Hintz-Bruen|36.284221|-80.792686
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|cd9aac41820bd38a50e1eb1f4af2e9dc|2022-02-19|08:41:52|1645278112|gas_transport|25.47|0|fraud_Robel, Cummerata and Prosacco|36.857989|-81.287097
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ec8c731eee784b4cc513804f662e26dd|2022-01-16|03:53:08|1642323188|gas_transport|22.11|0|fraud_Bartoletti-Wunsch|35.980899|-80.777825
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|dfa997d18c62e1c147e733b5014f4feb|2022-03-01|02:52:14|1646121134|gas_transport|78.80|0|fraud_Bins-Rice|35.983885|-80.736204
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6e2104ea1f9ce253e8da02b0f13fe24a|2022-02-12|09:33:59|1644676439|gas_transport|39.93|0|fraud_Bins-Rice|35.977892|-80.684719
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|13aa4e385d36e2526796c8a7077ab6d5|2022-02-25|00:39:31|1645767571|gas_transport|41.17|0|fraud_Friesen-D'Amore|36.747707|-79.952845
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1fcdb843c2965c9243ec9980ba210507|2022-02-20|02:28:12|1645342092|gas_transport|20.77|0|fraud_Koss and Sons|36.419942|-80.249446
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ed6f34dff5d2eec65ffb9c7407ad09ac|2022-03-25|00:03:04|1648184584|grocery_net|24.01|0|fraud_Emmerich-Luettgen|37.090485|-80.038532
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a92c1a15358a3fdd00129f95489991eb|2022-01-01|09:14:59|1641046499|gas_transport|76.09|0|fraud_Schmitt Inc|36.232531|-80.023026
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|01de392295efeb0ab0b4a8333ff28ce9|2022-03-21|09:14:46|1647872086|grocery_net|11.28|0|fraud_Trantow PLC|36.620090|-79.738997
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d7c890b7fd89f9d97ae384e0f4881389|2022-03-18|10:30:59|1647617459|grocery_net|20.93|0|fraud_Hills-Olson|35.966797|-81.147567
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|9310a978eecf1a4969ae8487fb2056bc|2022-03-10|03:12:28|1646899948|grocery_net|35.42|0|fraud_Skiles-Ankunding|36.501488|-81.593407
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|736916eb3b916059585a521f9774ce12|2022-01-12|09:35:35|1641998135|gas_transport|40.82|0|fraud_Zieme, Bode and Dooley|36.359511|-79.831370
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3a10b1e1000f8fa5ca84514646e584d1|2022-02-01|11:40:52|1643733652|gas_transport|14.01|0|fraud_Schaefer, McGlynn and Bosco|37.510125|-81.170155
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d8018809b05d87a597ec82df74d20cd6|2022-02-20|02:11:06|1645341066|gas_transport|27.91|0|fraud_Eichmann, Bogan and Rodriguez|36.866179|-80.452240
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1a921a61c1ad712099815771596867c9|2022-01-23|10:39:57|1642952397|gas_transport|67.37|0|fraud_Prohaska-Murray|36.741535|-80.714891
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|9c835b00e57cd3db78815944c45a59ca|2022-01-15|10:11:35|1642259495|gas_transport|21.82|0|fraud_Jenkins, Hauck and Friesen|35.840833|-80.891576
