ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ed580941ffb40394226f8127a9bb4eee|2025-02-09|07:25:04|1739103904|grocery_net|73.41|0|fraud_VonRueden Group|31.687235|-97.517740
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|dbdc7267aba420661b6f75ab07982e71|2025-01-31|09:03:47|1738332227|grocery_net|64.15|0|fraud_Gutmann Ltd|32.574548|-98.464412
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9d5f985ef7db46140734fdc1a2cb241d|2025-01-25|09:59:51|1737817191|gas_transport|42.01|0|fraud_Mraz-Herzog|32.209701|-97.862687
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2a060d8e6d8bc3938f67d505605a876a|2025-01-21|08:16:29|1737465389|gas_transport|71.42|0|fraud_Conroy-Cruickshank|32.451988|-98.615817
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|afd3c9580376b5687f99bc4322d3e7a9|2025-02-07|00:42:04|1738906924|grocery_net|62.11|0|fraud_Rempel PLC|33.462780|-99.073747
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b653205a62fcdcd96d99d77cb22cf336|2025-01-17|04:25:40|1737105940|gas_transport|56.80|0|fraud_Harris Inc|32.807918|-99.325112
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|02f80cad74d5b621faea2daaa93f09f0|2025-01-03|03:43:09|1735893789|gas_transport|71.21|0|fraud_Rodriguez Group|31.715250|-97.671747
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5a0a1a7b02ef063e77bb1f6928d1bfc1|2025-01-04|10:55:01|1736006101|gas_transport|65.73|0|fraud_Kutch, Hermiston and Farrell|32.575016|-99.434180
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|895691f6e0748489997ad2b5785a32fd|2025-02-08|05:34:36|1739010876|grocery_net|76.63|0|fraud_Towne, Walker and Borer|33.345768|-97.723430
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|443354b9ad4028d1f706c874dcf77856|2025-02-01|10:45:38|1738424738|grocery_net|70.65|0|fraud_Roob LLC|32.093658|-98.254284
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5e7b7b0b1254c8f1fd94f08dcfaa51f5|2025-02-14|02:12:51|1739517171|grocery_pos|47.72|0|fraud_Barton Inc|33.285523|-99.130297
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6f7cbf1f675d0f3edff500274470c488|2025-02-04|02:42:43|1738654963|grocery_net|63.12|0|fraud_Rempel PLC|33.274379|-98.136101
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a7c46ea94ecd304a6466f2bfb7bf2f79|2025-01-17|02:54:11|1737100451|gas_transport|63.03|0|fraud_Kuvalis Ltd|32.024746|-98.797472
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6e83410a696db7666f245e0a8cb97421|2025-02-01|01:07:50|1738390070|grocery_net|59.21|0|fraud_Rempel PLC|31.690132|-98.141179
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c696247a98b9e7bce2f8740e991cba29|2025-01-04|11:15:23|1736007323|gas_transport|57.26|0|fraud_Harber Inc|31.693976|-97.705112
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f7391c4f119a7c96361b45dc3159358a|2025-01-25|05:40:36|1737801636|gas_transport|48.93|0|fraud_Kling Inc|33.115174|-97.960778
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|69e5510af2b0a0e7952b78664e41c239|2025-01-12|06:31:43|1736681503|gas_transport|47.42|0|fraud_Kutch LLC|33.311919|-98.764610
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9b471518d05a7569c3457f684dcdd260|2025-02-16|00:39:42|1739684382|grocery_pos|62.40|0|fraud_Bailey-Morar|33.485904|-98.606656
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|e09f8e581e1014db58a415eaee8f2db4|2025-01-07|08:48:51|1736257731|gas_transport|105.08|0|fraud_Cummerata-Jones|32.439900|-99.143718
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|162e94b89b3c09df5e33d0fffae42c87|2025-02-07|10:15:24|1738941324|grocery_net|67.35|0|fraud_Runolfsson and Sons|32.881025|-99.199493
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c102da752c8a6b2fb4da611a6fe74aa6|2025-02-15|04:06:22|1739610382|grocery_pos|58.14|0|fraud_Strosin-Cruickshank|32.028723|-97.920484
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2cda6d4acde1bdee0f85cdeab5d22a46|2025-02-15|10:28:50|1739633330|grocery_pos|63.50|0|fraud_Schumm, Bauch and Ondricka|33.130600|-97.938884
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ecdca9152fee484fd59beb901044da09|2025-02-08|10:31:55|1739028715|grocery_net|57.80|0|fraud_McCullough Group|31.970320|-97.615593
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|49560e86c3de73c7cfeed4af73c3dd11|2025-02-15|04:15:23|1739610923|grocery_pos|77.84|0|fraud_Heller, Gutmann and Zieme|32.509605|-98.430262
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|41d979fe302c501b1146ceb00aff456f|2025-01-18|08:40:34|1737207634|gas_transport|45.66|0|fraud_Berge LLC|31.619132|-99.420844
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|e5a642b0ad782e9fb4b115481328c0d8|2025-02-01|04:58:36|1738403916|grocery_net|54.70|0|fraud_Wuckert-Walter|32.106391|-98.870638
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|01a0b9d85e931ba7720d64f37bb76f13|2025-01-09|10:32:47|1736436767|gas_transport|56.75|0|fraud_Conroy-Cruickshank|33.152438|-98.174210
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b342df7e423e5aa444cdea100a9b4b05|2025-02-14|00:41:34|1739511694|grocery_pos|59.09|0|fraud_Kunze Inc|32.116876|-99.187197
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|02f6e84d98a0547a90e3e13d9bec6688|2025-01-22|05:57:13|1737543433|gas_transport|41.04|0|fraud_Parisian and Sons|31.716661|-99.484659
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ed7754562f0d5474cd745bf78a7fd639|2025-02-07|08:09:02|1738933742|grocery_net|63.02|0|fraud_Kutch-Hegmann|31.743102|-98.681786
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|05ac8bc31f3fa3038233638dbee52284|2025-01-24|01:10:42|1737699042|gas_transport|55.54|0|fraud_Stroman, Hudson and Erdman|33.125934|-98.450040
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8c5b724c1ba2d26f9445be0d4a3a67ca|2025-01-01|04:53:26|1735725206|gas_transport|87.69|0|fraud_Stroman, Hudson and Erdman|31.997259|-99.480638
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|265b383a3ef1050e795f7ed909ddbd82|2025-01-25|10:53:02|1737820382|gas_transport|99.24|0|fraud_Koss and Sons|32.469044|-99.286360
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|047a3fc902a26147d867447d21685e28|2025-02-09|01:21:53|1739082113|grocery_net|64.58|0|fraud_Morissette, Weber and Wiegand|33.290869|-99.126749
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1b583143f2aac024c11c33f23d7e3070|2025-01-03|00:17:09|1735881429|gas_transport|71.12|0|fraud_Harris Inc|32.203598|-99.200551
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|646c9ca79ad4767ed1d7b59e195111a1|2025-01-11|09:22:04|1736605324|gas_transport|38.06|0|fraud_Robel, Cummerata and Prosacco|32.983223|-99.220677
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|074e5e9f8fa8d05166451686803c9375|2025-02-15|01:59:59|1739602799|grocery_pos|44.35|0|fraud_Hackett-Lueilwitz|32.520592|-98.260382
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8b56860c248055d8236ceb9446bae4b1|2025-01-14|00:02:05|1736830925|gas_transport|61.75|0|fraud_Luettgen PLC|31.792028|-99.440834
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|314c95b8d989e864c23f2abf62ddf76c|2025-02-09|04:53:46|1739094826|grocery_net|62.69|0|fraud_Rutherford, Homenick and Bergstrom|32.572928|-98.619623
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|bf343f926f29bb7d996670182040e0f1|2025-01-14|11:36:02|1736872562|gas_transport|57.77|0|fraud_Erdman-Kertzmann|32.993126|-99.161356
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|294086c5358bd64e5322ed4ec518facc|2025-02-15|05:05:25|1739613925|grocery_pos|76.32|0|fraud_Cole PLC|33.340497|-98.162929
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|69ae6d389344fa650750c18720f9a5ce|2025-02-09|04:22:50|1739092970|grocery_net|52.41|0|fraud_Kutch Group|33.090221|-97.605957
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3cabe5c9f86b777b230dc5b0e6e0815b|2025-01-04|04:51:23|1735984283|gas_transport|56.13|0|fraud_Berge LLC|32.564660|-97.539085
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c91a719f95f277f9b665c6eb6db23ac2|2025-02-02|03:40:38|1738485638|grocery_net|62.55|0|fraud_Heller-Abshire|33.584739|-98.350815
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4fd9f1dfee9b22baeea2007983a91769|2025-01-09|00:08:18|1736399298|gas_transport|31.18|0|fraud_Schaefer, McGlynn and Bosco|31.648766|-98.161990
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7d3332757738d9753d90eae2d4bbbeb7|2025-01-01|06:13:44|1735730024|gas_transport|57.42|0|fraud_Schmitt Inc|33.535305|-98.181260
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5138bfef6dee19500a55e9a9315b57ce|2025-01-26|01:46:32|1737873992|gas_transport|29.93|0|fraud_Torp-Labadie|33.572497|-98.590491
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c777eff5db78d00e4363a8b4446c8dca|2025-01-24|05:14:04|1737713644|gas_transport|58.91|0|fraud_Harber Inc|31.638601|-97.709782
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c149ee6812a7905e0b746b98ce1db47e|2025-01-29|03:20:09|1738138809|grocery_net|16.87|0|fraud_McCullough Group|32.188720|-97.614017
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|404924cd4315cb290bd0662ca0394686|2025-01-18|10:08:11|1737212891|gas_transport|16.32|0|fraud_Huels-Hahn|32.464270|-98.451138
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6973755950d189e15ea6e17dcc9fafea|2025-01-18|08:32:08|1737207128|gas_transport|31.58|0|fraud_Olson, Becker and Koch|31.946368|-98.570261
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c4739c353598099b15fbf3f2f1d80875|2025-01-26|00:11:48|1737868308|gas_transport|11.16|0|fraud_Harber Inc|32.129241|-97.686820
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|40eab9722a093a52c13cc037d75cccf9|2025-02-07|03:26:37|1738916797|grocery_net|26.66|0|fraud_Wuckert-Walter|32.273003|-97.766959
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|603886e4ba10defdb098d7c4c4eac65f|2025-01-10|09:58:36|1736521116|gas_transport|21.04|0|fraud_Schmitt Inc|32.876081|-99.418574
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8a6476e8f29e56261c8ce61a4dc27dbf|2025-01-07|04:20:28|1736241628|gas_transport|73.70|0|fraud_Christiansen, Goyette and Schamberger|32.501677|-98.124428
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|205638b495aaf77d1097efcb92ca9abe|2025-01-06|07:23:51|1736166231|gas_transport|44.80|0|fraud_Harris Inc|32.615154|-97.512261
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|82b8cd65ac057aae1d7b217882040ebe|2025-02-16|03:01:38|1739692898|grocery_pos|13.40|0|fraud_Heller, Gutmann and Zieme|33.561213|-97.570914
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5831b3de1747675a45986d0557b154cc|2025-02-15|00:42:42|1739598162|grocery_pos|18.57|0|fraud_Goldner, Kovacek and Abbott|32.150118|-99.085217
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6cfe2aa6ad22de4521a01e82c940f6c9|2025-01-18|04:12:34|1737191554|gas_transport|28.85|0|fraud_Zieme, Bode and Dooley|32.699194|-98.135878
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ade1bf28038565c60ec28b69f172a332|2025-01-28|09:12:23|1738073543|grocery_net|45.43|0|fraud_Towne, Walker and Borer|33.580933|-99.488728
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|14d3553e7d9446f59a4a126d6f83aa3b|2025-01-31|02:04:44|1738307084|grocery_net|10.26|0|fraud_Adams, Kovacek and Kuhlman|31.754580|-97.730546
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5bcf37175dc7fa7a2f2aa5f0223bd099|2025-01-27|11:12:19|1737994339|grocery_net|25.36|0|fraud_Emmerich-Luettgen|32.283352|-98.182608
