ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|0e33403931e499d88849eec51330012e|2022-01-19|09:09:12|1642601352|gas_transport|52.25|0|fraud_Zieme, Bode and Dooley|41.665813|-91.656629
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|a2b18130c86a0486eb06f6771b8c83f9|2022-03-19|03:31:50|1647678710|grocery_net|92.16|0|fraud_Cassin-Harvey|40.190294|-90.811697
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|0a541429803552264f1a5d2b4e28ab27|2022-03-12|07:49:25|1647089365|grocery_net|81.15|0|fraud_Johnston, Nikolaus and Maggio|41.121321|-91.932415
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|46f52afdb7939e8a2614668a4038282c|2022-03-11|01:55:42|1646981742|grocery_net|70.39|0|fraud_Murray Ltd|40.313759|-90.707624
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|ccc4bc8d03d0139e2606a463bc437644|2022-01-22|10:51:04|1642866664|gas_transport|65.54|0|fraud_Huels-Hahn|42.071089|-91.109180
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|887285a4d7e7de9b55313157a1b2820b|2022-04-01|05:36:29|1648809389|grocery_pos|76.10|0|fraud_Lockman Ltd|41.452032|-91.650101
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|b40f47b2c9299233a012281f06bd89bf|2022-03-03|02:38:02|1646293082|gas_transport|54.36|0|fraud_Zieme, Bode and Dooley|41.822152|-90.793018
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|bc006d2ffb8700231b159755aeebca7a|2022-03-16|04:18:43|1647422323|grocery_net|35.13|0|fraud_Stokes, Christiansen and Sipes|41.103863|-90.933596
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|e10ba7692519d5c82e3cf03b79be9063|2022-03-05|00:51:12|1646459472|grocery_net|56.28|0|fraud_Pfeffer LLC|41.731148|-90.945050
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|b6dfae8ef17298b43c06297dd10cc393|2022-03-25|02:50:18|1648194618|grocery_net|40.67|0|fraud_Dicki Ltd|41.712895|-92.071435
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|d02935d3fba7c5f7139049e0c5923415|2022-01-15|10:20:16|1642260016|gas_transport|39.68|0|fraud_Zieme, Bode and Dooley|40.580338|-90.498249
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|38f6b60fb19f435263b847fec2cfd623|2022-03-26|03:19:20|1648282760|grocery_net|35.39|0|fraud_Pfeffer LLC|41.528586|-91.866112
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|1315b86b5d54e03fc54d3932077d451d|2022-01-11|02:23:28|1641885808|gas_transport|64.17|0|fraud_Huels-Nolan|41.894604|-90.502938
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|ba7ab9d666ada3b7445f301e775f2a39|2022-04-02|02:11:34|1648883494|grocery_pos|59.46|0|fraud_Koepp-Parker|40.415412|-91.740732
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|9c46e74abd3b2d41f74f186f3bceac61|2022-03-15|04:38:28|1647337108|grocery_net|46.01|0|fraud_Harris, Gusikowski and Heaney|41.114089|-91.075065
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|44760a52d5e1201c7c441d39436f0dbf|2022-02-27|00:35:08|1645940108|gas_transport|78.30|0|fraud_Stroman, Hudson and Erdman|41.494819|-91.203792
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|56e5e7682b7a8d92c64c869be1b70ce0|2022-04-03|03:09:13|1648973353|grocery_pos|42.74|0|fraud_Goldner, Kovacek and Abbott|41.058394|-91.331289
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|7010bc857db7a13fac00545e9507b57c|2022-01-13|00:21:06|1642051266|gas_transport|65.23|0|fraud_Rodriguez Group|40.964483|-92.162593
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|09277b78f2a43e2d8097dc55557796d8|2022-03-18|01:41:38|1647585698|grocery_net|48.36|0|fraud_Dach-Borer|41.038946|-91.343516
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|f79b6e8704b8738fd2b7d2247dff65b8|2022-03-05|02:24:57|1646465097|grocery_net|58.35|0|fraud_Rempel PLC|41.177584|-90.364287
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|1d91216579d2193bf12d0358ae45409a|2022-03-12|10:17:55|1647098275|grocery_net|36.08|0|fraud_Rutherford, Homenick and Bergstrom|41.901559|-91.384550
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|dececfa4f0c4adcd7744ac19664b6dfa|2022-03-18|03:11:20|1647591080|grocery_net|70.81|0|fraud_Shields Inc|40.185959|-90.569963
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|77950f583066dee11a240362dbff2a4c|2022-02-18|08:57:59|1645192679|gas_transport|45.95|0|fraud_Emard Inc|41.483062|-90.977774
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|54541c1f8538748016c0d6e210f4d0ed|2022-02-15|07:37:18|1644928638|gas_transport|35.77|0|fraud_Huels-Hahn|40.307083|-92.210770
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|3aa2c77ff7490f67e28bd087bf025f81|2022-03-04|11:47:36|1646412456|grocery_net|73.11|0|fraud_Ortiz Group|41.568595|-92.038538
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|c6ae84d4eb96673102c178c80fa4273a|2022-03-28|06:20:26|1648466426|grocery_pos|44.00|0|fraud_Mosciski, Gislason and Mertz|40.472276|-91.936593
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|0081138ff8565321b2a52606d65c6560|2022-01-20|02:18:17|1642663097|gas_transport|48.95|0|fraud_Brekke and Sons|40.384603|-90.868385
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|36eb47db96c3981b4ac2ebb099239ba5|2022-02-19|04:38:00|1645263480|gas_transport|45.17|0|fraud_Mraz-Herzog|40.157178|-91.342488
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|b4bd73c0288829a8fe3e1103eb7d17e3|2022-03-25|11:00:35|1648224035|grocery_net|40.20|0|fraud_Skiles-Ankunding|41.950939|-90.755398
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|51628560ff4f60d1318864ef0f14caba|2022-03-26|03:19:41|1648282781|grocery_net|56.32|0|fraud_Kemmer-Reinger|41.343560|-92.155154
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|b6987374121631fcfbd3a01a6c45dc55|2022-04-03|01:12:59|1648966379|grocery_pos|51.48|0|fraud_Huel, Hammes and Witting|40.466158|-92.187503
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|a1e389500817a78748153fc18f000bb4|2022-01-30|08:17:30|1643548650|gas_transport|79.03|0|fraud_Cummings LLC|41.133792|-91.298577
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|b7d3d1c9ce59b0ee9146bc89b00c5510|2022-03-03|04:09:08|1646298548|grocery_net|33.55|0|fraud_Kutch Group|41.594021|-90.349299
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|4d08b39a2ff8e36f1091b6f30626adca|2022-02-24|09:26:24|1645712784|gas_transport|48.42|0|fraud_Sporer Inc|40.994174|-92.026955
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|d4e1b321fcf964d735b2ad10272e55f6|2022-01-07|03:55:18|1641545718|gas_transport|101.19|0|fraud_Christiansen, Goyette and Schamberger|40.245060|-91.446140
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|5ab8050d94ac3653e9ab14154a1d33e1|2022-01-02|05:33:08|1641119588|gas_transport|96.69|0|fraud_Schaefer, McGlynn and Bosco|40.550069|-90.903056
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|ff15773a018fbc962cea122b99de9878|2022-03-06|09:50:00|1646578200|grocery_net|86.55|0|fraud_Funk Group|41.295180|-90.626017
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|1e9fdc536d906b596591f0f784a2b158|2022-03-19|09:21:20|1647699680|grocery_net|91.25|0|fraud_Skiles-Ankunding|41.249242|-91.430783
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|e02a8569f59bbd3343872457af3793e9|2022-03-06|07:35:49|1646570149|grocery_net|57.65|0|fraud_Kutch Group|40.249599|-90.462628
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|19e55df02de778bc72fc6081ac09b821|2022-03-04|03:25:43|1646382343|grocery_net|57.46|0|fraud_Ferry, Reichel and DuBuque|41.462537|-90.485406
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|dab0a9ad0e75ca1ea2d81c3479681208|2022-02-19|03:12:10|1645258330|gas_transport|66.13|0|fraud_Connelly, Reichert and Fritsch|41.994807|-91.155264
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|a75907723b7bf9f0b9c335ce31a973c7|2022-03-25|00:56:11|1648187771|grocery_net|51.33|0|fraud_Jaskolski-Dibbert|40.886576|-90.747335
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|021b91fa4d0756e9baf6b4f7d7c6a8c5|2022-03-04|04:00:47|1646384447|grocery_net|53.48|0|fraud_Collier Inc|41.399622|-91.452194
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|c09fc8ceb2adc745c4ea06ccf0cd0878|2022-04-01|07:54:43|1648817683|grocery_pos|69.02|0|fraud_O'Keefe-Hudson|40.987033|-90.763801
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|5a6770fc164abb3828c9a58eef590093|2022-02-26|10:56:01|1645890961|gas_transport|68.94|0|fraud_Schaefer, Maggio and Daugherty|40.225269|-92.243564
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|7fef481757181fbfa6f08c7abe47d8b1|2022-01-08|00:26:33|1641619593|gas_transport|42.43|0|fraud_Olson, Becker and Koch|40.432225|-91.122671
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|557c95c22a74a4a404cd77ba887f847b|2022-02-26|09:23:24|1645885404|gas_transport|66.10|0|fraud_Schaefer, McGlynn and Bosco|42.023348|-91.928065
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|aee80c18f3d15332d5a43863dbc4f0d0|2022-03-25|01:16:10|1648188970|grocery_net|46.11|0|fraud_Kemmer-Reinger|40.886607|-90.590346
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|52b8269394c1231edf7d419345e1ff65|2022-01-12|07:15:02|1641989702|gas_transport|48.51|0|fraud_Harris Inc|41.476215|-90.468537
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|fc8f5dfa153a02051d44d80bdc35cc73|2022-01-09|05:03:59|1641722639|gas_transport|71.17|0|fraud_Stroman, Hudson and Erdman|40.665887|-90.903112
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|0468b65dff493d1979bd9ce906a85d27|2022-02-20|04:41:49|1645350109|gas_transport|64.92|0|fraud_Cummings LLC|41.051482|-90.747572
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|4e9947ea38d2f7bbe6c00a60ec0b7d84|2022-01-24|08:28:26|1643030906|gas_transport|50.54|0|fraud_Jenkins, Hauck and Friesen|41.349467|-90.792293
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|7c1d8981e234841636ffd11eb421eb8a|2022-03-04|02:52:36|1646380356|grocery_net|65.01|0|fraud_Wuckert-Walter|40.486409|-92.180107
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|2e06285013a76f940d6580dde26653fa|2022-02-25|07:11:42|1645791102|gas_transport|45.23|0|fraud_Tillman, Dickinson and Labadie|40.408170|-90.271041
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|0c2086bb0d46da568c75c2ce78edbf33|2022-01-31|03:30:01|1643617801|gas_transport|48.24|0|fraud_Cummerata-Jones|40.224740|-91.716048
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|32d3aa00476e2a586b3f4df7fc065efe|2022-03-02|00:48:20|1646200100|gas_transport|47.88|0|fraud_Harber Inc|40.631225|-91.938885
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|037377622424c2f791fffbd4dd98342c|2022-02-26|10:05:50|1645887950|gas_transport|61.88|0|fraud_Schmitt Inc|40.189602|-90.371160
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|f720a7ad504028842fdfe5de3aeda6f2|2022-03-14|06:41:18|1647258078|grocery_net|66.08|0|fraud_Collier Inc|40.865480|-90.644414
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|34084835ffdb0bfb26da38295b99cb1f|2022-03-08|00:36:08|1646717768|grocery_net|58.62|0|fraud_Morar Inc|40.438798|-90.510499
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|b4e3855df7729889d447cb51a10d23f5|2022-04-02|04:31:40|1648891900|grocery_pos|33.21|0|fraud_Huel, Hammes and Witting|41.897707|-90.788166
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Morning Sun|IA|52640|41.0984|-91.2581|1447|Scientist, water quality|2002-09-17|318188228747|young_adults_male_rural.json|ea22bf1a16b90743708bf4aed52bbe62|2022-03-05|09:53:57|1646492037|grocery_net|37.81|0|fraud_Bahringer-Larson|41.064001|-91.369829
