ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|0bfb0e9a1aaff8c87e611cee6502fa2e|2025-02-13|01:33:00|1739428380|grocery_pos|70.11|0|fraud_McDermott-Weimann|31.011422|-98.380838
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|e5cdf720be6cc817429c48a5b6eef43d|2025-02-07|05:54:08|1738925648|grocery_pos|51.09|0|fraud_Schumm, Bauch and Ondricka|31.044834|-98.625673
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|d724322fca629972314a40c46d48edf0|2025-01-23|05:28:56|1737628136|gas_transport|52.47|0|fraud_Olson, Becker and Koch|29.939351|-98.076468
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|d5eaf0e1d18ede1aa6442be9f6853a3c|2025-03-03|05:39:29|1740998369|misc_net|45.18|0|fraud_Jaskolski-Vandervort|30.890467|-97.171818
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|f5b1b2044972c51940e3db7d43d5ff1e|2025-03-02|11:09:05|1740931745|misc_net|49.72|0|fraud_Moore, Dibbert and Koepp|29.932800|-98.723210
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|cac2ea4919d543bd0c7e1717abea554e|2025-01-20|08:49:02|1737380942|gas_transport|70.55|0|fraud_Schmitt Inc|31.033646|-97.122089
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|0a6711c1b0a135080bd250e7fb997e2a|2025-03-07|07:57:49|1741352269|misc_net|66.30|0|fraud_Ruecker Group|30.433117|-98.347025
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|256d12be4e3eaed8e6ba39370b2870f7|2025-02-08|11:28:19|1739032099|grocery_pos|57.47|0|fraud_Koepp-Witting|31.034090|-97.574107
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|9d4288f7f8eeecb3afea51eb93cef5d5|2025-02-28|06:29:51|1740742191|grocery_pos|59.08|0|fraud_Hudson-Ratke|30.055585|-98.594660
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|ec273899a9186fe893bed27447116226|2025-02-28|04:25:44|1740734744|grocery_pos|61.59|0|fraud_Auer-Mosciski|29.693252|-98.290088
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|c00e5659738a1796d418b447bc55c83d|2025-01-14|04:12:08|1736845928|gas_transport|49.85|0|fraud_Brekke and Sons|30.951797|-97.443826
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|47c014e1d5397dd114a05d5655998b53|2025-01-10|01:57:27|1736492247|gas_transport|53.79|0|fraud_Parisian and Sons|31.033847|-97.391693
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|2fe13411ad8eb46df400027d36249005|2025-02-18|05:42:24|1739875344|grocery_pos|56.38|0|fraud_Heidenreich PLC|30.608099|-97.075042
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|d2b50c85152d0a7b52164086b61189ee|2025-01-10|10:43:57|1736523837|gas_transport|54.95|0|fraud_Streich, Hansen and Veum|30.573402|-96.921607
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|1eb8d524224d2ad072dc7031b60a3fdc|2025-01-27|10:55:29|1737993329|grocery_net|31.56|0|fraud_Wuckert-Walter|31.264025|-97.800855
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|79716b1f6a038b756d3200d2ed3dfe82|2025-02-19|07:30:43|1739968243|grocery_pos|38.46|0|fraud_Schamberger-O'Keefe|30.824940|-97.112424
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|2910472fd85c8a6988dc9fa10f204f31|2025-01-08|01:00:29|1736316029|gas_transport|65.69|0|fraud_Marks Inc|29.702812|-97.251768
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|60a7b79dcc336f12abbec2d619695202|2025-01-04|01:22:04|1735971724|gas_transport|51.08|0|fraud_Robel, Cummerata and Prosacco|30.920236|-96.899781
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|ef1b2aa5da3e704de522f3f2d570d323|2025-01-23|05:08:41|1737626921|gas_transport|88.92|0|fraud_Heller-Langosh|29.986240|-97.459401
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|058fd1787fe79e3245be8875f35db90c|2025-01-11|03:43:54|1736585034|gas_transport|53.29|0|fraud_Olson, Becker and Koch|30.737228|-98.663106
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|ba49eb3cb550c14fcffba68f11d3a55c|2025-02-24|05:22:11|1740392531|grocery_pos|71.89|0|fraud_Lockman, West and Runte|29.861344|-96.797302
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|0a76f4cfdd5a382500fa3a3eb3283c2a|2025-01-10|01:14:54|1736489694|gas_transport|54.66|0|fraud_Huels-Hahn|30.161202|-98.639019
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|86341573be5efb9e8f22b0cf55ae9ed1|2025-01-30|11:57:55|1738256275|grocery_net|58.15|0|fraud_Dach-Borer|31.114986|-97.505027
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|9a1638d24b4503e4fa21b8b5e5930955|2025-03-01|02:51:01|1740815461|grocery_pos|59.24|0|fraud_Heidenreich PLC|29.438618|-98.521606
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|8bc1d1f0bbece9156618afeb91694418|2025-02-04|11:08:12|1738685292|grocery_net|62.50|0|fraud_McCullough Group|31.092926|-98.722092
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|ac9041d2c5246d620d2beab2e64e2b93|2025-01-02|02:29:50|1735802990|gas_transport|477.67|0|fraud_Greenholt, Jacobi and Gleason|29.837410|-97.421180
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|1dde808cfb9bd4696e30748b4d1c6276|2025-01-30|10:27:35|1738250855|grocery_net|276.90|0|fraud_Cassin-Harvey|29.848674|-96.744658
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|88f376d99150a5d9f084d03112292f34|2025-02-11|11:41:08|1739292068|grocery_pos|6.92|0|fraud_Cole PLC|29.962768|-98.508837
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|11c926ecf912cf0c8387ca898de5b8b8|2025-02-25|09:33:00|1740493980|grocery_pos|55.89|0|fraud_Vandervort-Funk|30.070147|-97.085198
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|1e802ca3cf124822701ffdf7ae32e499|2025-02-01|08:35:15|1738416915|grocery_net|9.71|0|fraud_Smitham-Boehm|30.057272|-97.100591
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|8d598c1508386ee4e21da54f64b0d49f|2025-02-27|10:38:02|1740670682|grocery_pos|4.08|0|fraud_Cole PLC|31.079859|-97.252129
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|05f95599de202f2496c2b5292f7bb1ae|2025-01-25|06:54:34|1737806074|grocery_net|2.85|0|fraud_Harris, Gusikowski and Heaney|30.754617|-97.310862
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|b3379e7110470361a0e4609f42050108|2025-01-10|05:38:34|1736505514|gas_transport|7.30|0|fraud_Streich, Hansen and Veum|31.114345|-98.573024
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|2940c5bfe1db24ca6af35e013ec497dc|2025-03-02|05:32:36|1740911556|misc_net|263.23|0|fraud_Huel-Langworth|29.623983|-97.609601
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|1e68450b47b71df2205ab2e6fc6e8fea|2025-02-15|04:38:02|1739612282|grocery_pos|4.74|0|fraud_Osinski, Ledner and Leuschke|30.081548|-97.238604
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|787c2c19cd625c009c94f2503d6ad2c2|2025-01-31|11:19:52|1738340392|grocery_net|9.96|0|fraud_Harris, Gusikowski and Heaney|30.067591|-98.052879
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|af7d08b878fc9e581ad95efeea80f9a1|2025-02-24|04:00:29|1740387629|grocery_pos|7.58|0|fraud_Barton Inc|30.549088|-97.720375
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|49c2867d4df785877fa65a71fe5d59fb|2025-01-19|06:09:05|1737284945|gas_transport|21.45|0|fraud_Streich, Hansen and Veum|30.832534|-96.787666
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|61ba6483e3ce4c1c23db5d04e8b806e0|2025-02-08|08:24:38|1739021078|grocery_pos|4.60|0|fraud_Padberg-Welch|31.125657|-98.672301
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|70f5e7189d01eb24e0274b1bffbd106f|2025-02-03|07:32:46|1738585966|grocery_net|9.13|0|fraud_Spinka-Welch|29.599611|-97.797589
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|05745ee4002bdf92fb8b5c5521708bd3|2025-01-19|01:48:36|1737269316|gas_transport|6.38|0|fraud_Jenkins, Hauck and Friesen|30.704790|-97.408713
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|e9acd4e3590134eb15477b83907c37ec|2025-03-02|04:37:35|1740908255|misc_net|3.98|0|fraud_Klocko LLC|31.279829|-98.329025
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|304e4bc69c5e5d4a9c8e0baaa266abfa|2025-01-02|08:58:29|1735826309|gas_transport|5.24|0|fraud_Eichmann, Bogan and Rodriguez|29.766243|-96.887968
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|2f99a3429c431a3976d879b1667d1ebf|2025-03-25|13:11:27|1742926287|shopping_net|7.28|0|fraud_Price Inc|30.199694|-98.425042
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|924060f35c968ea5518c6a8c6ec99ffd|2025-03-15|20:55:40|1742090140|misc_pos|2.37|0|fraud_Turner, Ruecker and Parisian|29.870899|-97.734339
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|3f1fa68400ed0baed7ba53f9040f1d59|2025-05-13|18:39:01|1747179541|food_dining|141.85|0|fraud_Kuphal-Toy|30.319392|-97.886207
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|23246dbf0dcec7aa8934be2e142ec93f|2025-05-21|19:43:24|1747874604|health_fitness|3.02|0|fraud_Hintz, Bauch and Smith|29.587582|-96.764222
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|68120b9e0f5af38961d133529225479a|2025-03-30|18:24:49|1743377089|shopping_net|6.84|0|fraud_Mohr-Bayer|29.528928|-97.290078
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|3d766c399a08e536333f55350fc34cf8|2025-05-27|16:57:21|1748383041|home|1.91|0|fraud_Streich Ltd|30.195195|-97.931141
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|293189fdac31f7d72c6cdebf5904409f|2025-05-19|14:36:04|1747683364|health_fitness|54.76|0|fraud_Carroll PLC|29.953478|-97.768395
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|051ee68110a769883f9023fe2595124a|2025-06-19|15:42:03|1750365723|kids_pets|506.75|0|fraud_Schimmel-Olson|29.997741|-98.480841
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|314fe5e4ebe8eb798c4adaa42ba71470|2025-06-10|14:13:28|1749582808|kids_pets|1.11|0|fraud_Breitenberg-Hermiston|30.281225|-98.232603
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|3aa573f0967a23d907821d029d22d35d|2025-06-03|15:34:47|1748982887|home|8.84|0|fraud_Eichmann-Kilback|29.536127|-96.869961
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|bdcf287e0e5078b228619ea6c5d7361f|2025-03-28|17:17:57|1743200277|shopping_net|10.58|0|fraud_Stanton, Jakubowski and Baumbach|31.053958|-98.446102
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|2c3cbfb8978b6eed04db3ac7b82355fd|2025-04-18|16:44:13|1745012653|shopping_pos|12.57|0|fraud_Schuppe, Nolan and Hoeger|30.749720|-98.558578
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|9b529bebef06f9923659510e1875052b|2025-04-09|20:39:31|1744249171|shopping_pos|8.93|0|fraud_Kihn Inc|29.815742|-97.858079
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|68ebce5a8f645cb85785775350cd4aa6|2025-06-01|23:06:03|1748837163|home|10.34|0|fraud_Botsford PLC|29.638321|-98.450157
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|b67cb181f77e9266f0ad6fafd6ec6614|2025-04-10|17:09:55|1744322995|shopping_pos|28.46|0|fraud_Mayert Group|29.373553|-98.670716
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|0c9f3f42700943ec06f426dbc9cba30a|2025-03-10|23:59:17|1741669157|misc_net|6.13|0|fraud_Bernier, Volkman and Hoeger|30.078514|-98.404956
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|396d6bed8c033390e611efc5311be4fb|2025-04-12|17:10:17|1744495817|shopping_pos|9.96|0|fraud_Bins, Balistreri and Beatty|30.783459|-98.090213
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|0dd63c8c424ebf7af64eec3c5924139e|2025-05-11|13:34:12|1746988452|food_dining|14.98|0|fraud_Kuhn Group|29.676303|-97.290059
568-06-6295|4461571732030931|John|Brown|M|8700 Brown Turnpike Apt. 613|Austin|TX|78757|30.3437|-97.7316|940359|Scientist, research (medical)|1985-01-03|956395061779|adults_2550_male_urban.json|9ffb14e3407dc664a571df5dd71b0e3e|2025-03-27|13:50:47|1743101447|shopping_net|484.19|0|fraud_Reichert, Shanahan and Hayes|30.448087|-98.482422
