ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|fd19961775cca9e6c383d05fdb9bdf0e|2025-05-15|23:59:48|1747371588|health_fitness|29.73|0|fraud_Heller PLC|32.444775|-84.223922
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|58abcca2bdb5bb4b3638ca6c97cfb6b2|2025-05-30|16:41:05|1748641265|home|2.04|0|fraud_Streich Ltd|32.940022|-85.131616
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|a3deceedf59655556988b9d0e5eb5734|2025-05-06|17:35:11|1746570911|health_fitness|136.92|0|fraud_Bahringer Group|33.304693|-84.927534
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|a4164632ee89966ba5729f7340f5bdc8|2025-06-29|14:07:12|1751224032|travel|2.37|0|fraud_Lemke and Sons|33.464248|-84.345347
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7133446bfa0f8d2396451530768e8f2c|2025-06-17|12:42:49|1750182169|personal_care|228.29|0|fraud_Kirlin and Sons|32.707260|-85.192298
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|ad6c0acd304c8677c297fed17855d4ef|2025-05-21|23:54:19|1747889659|home|8.88|0|fraud_Windler, Goodwin and Kovacek|33.437604|-85.142698
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|d54823835faf3e7c26d5bbe74e975b7d|2025-05-27|18:08:53|1748387333|home|46.46|0|fraud_Padberg-Sauer|33.933069|-84.093848
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|9d5e5995ce9dad1a0dd262ff029a9698|2025-06-27|19:00:05|1751068805|travel|26.87|0|fraud_Veum-Koelpin|33.237424|-84.802553
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2193b47424cc86f067c1a83d92c19f02|2025-04-27|22:49:39|1745812179|food_dining|133.06|0|fraud_Runte-Mohr|32.904656|-84.130855
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|f4f98beb8efe3d18064289566c8eb913|2025-06-22|17:19:20|1750630760|personal_care|17.28|0|fraud_Yost-Rogahn|32.647874|-84.113917
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b4e1578239d242f94518df0b1d225992|2025-05-01|14:11:08|1746126668|food_dining|3.00|0|fraud_Langosh, Wintheiser and Hyatt|32.559050|-83.873775
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|1de3dab2b1bf1aa64448c078b0db24b1|2025-06-07|14:20:31|1749324031|kids_pets|24.96|0|fraud_Streich, Rolfson and Wilderman|32.905172|-85.340795
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|380fa42eb3dae4b5bd7a333398ff43de|2025-05-10|20:44:41|1746927881|health_fitness|39.39|0|fraud_Friesen Ltd|32.708541|-84.676935
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|da06bc2784111a2726eb33588a932faf|2025-04-27|18:16:58|1745795818|food_dining|5.52|0|fraud_Graham, Hegmann and Hammes|34.078487|-85.394031
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b242e4a5f5f8e90020ec79439c957b67|2025-05-17|21:34:15|1747535655|health_fitness|126.76|0|fraud_Dietrich-Fadel|33.728663|-83.818705
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5e765ada672c5c7f6b38f0b60da679bb|2025-05-29|16:00:06|1748552406|home|6.02|0|fraud_Gutmann, McLaughlin and Wiza|33.213235|-85.605417
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|cb3bd84a32d2d55098151de0967a1d51|2025-05-29|22:52:36|1748577156|home|86.71|0|fraud_O'Connell-Ullrich|33.736213|-84.155084
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|3833a8ebc9f61377a571259f4a1bb670|2025-06-28|13:25:19|1751135119|travel|23.18|0|fraud_McLaughlin, Armstrong and Koepp|32.705282|-85.142117
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|a6b69ee07b62e8d336a42460222af1ba|2025-06-16|21:42:20|1750128140|personal_care|10.65|0|fraud_Parker-Kunde|33.850538|-85.637680
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|86d90cc95bf77da0045a5b07b3e4cd45|2025-04-20|12:53:10|1745171590|entertainment|102.58|0|fraud_Goldner-Lemke|33.578633|-85.660495
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|a053028f7c04b34b3d22c4c617c242f8|2025-05-16|12:42:04|1747417324|health_fitness|113.01|0|fraud_Kulas Group|32.300464|-85.010347
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|cca121c1920be0f525d04d0e890ceb1a|2025-05-16|17:52:04|1747435924|health_fitness|2.31|0|fraud_Mueller, Gerhold and Mueller|33.790497|-83.817242
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|830fca92a670161cfb711b51583b5859|2025-06-17|16:28:13|1750195693|personal_care|3.90|0|fraud_Bins-Howell|33.719128|-84.844942
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6fc41456c5c77908d554bab4ddb6fb3c|2025-05-09|17:52:02|1746831122|health_fitness|55.51|0|fraud_Hintz, Bauch and Smith|32.262197|-84.421114
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|9d78abfd39db3f019c9dab6ffadecad5|2025-06-23|21:32:31|1750732351|personal_care|5.98|0|fraud_Auer LLC|33.877940|-85.270308
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6271561cacbeb3974894cd270aac0ec1|2025-05-27|19:37:44|1748392664|home|13.83|0|fraud_Eichmann-Kilback|33.462330|-84.380104
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0fea6d65c7298fc825da575fbb73b6f3|2025-06-21|16:05:07|1750539907|personal_care|7.59|0|fraud_Becker, Harris and Harvey|33.770431|-84.424793
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5e298c0d434da54ceb63ee2db6378faa|2025-04-24|13:50:46|1745520646|entertainment|12.58|0|fraud_Schroeder, Hauck and Treutel|32.279322|-84.690772
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b9944c6a2fae4926f9bab0602c32d35b|2025-06-17|16:34:09|1750196049|personal_care|2.55|0|fraud_Prosacco LLC|33.965343|-85.095020
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7a61d79c3a21729b85271e880b43dbba|2025-06-10|16:09:52|1749589792|kids_pets|20.42|0|fraud_Bernier and Sons|33.774460|-85.468828
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|61cac93b45ab54301ad2a55a09db0c5b|2025-05-18|19:51:23|1747615883|health_fitness|7.68|0|fraud_Haley, Batz and Auer|33.416580|-85.484228
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2d970141ff1f15891060021a128b39f1|2025-05-18|12:47:06|1747590426|health_fitness|1.26|0|fraud_Kertzmann LLC|33.145141|-83.847253
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|bfc106fe03f0c88a8877485209e06e93|2025-05-11|12:59:23|1746986363|health_fitness|31.09|0|fraud_Graham and Sons|33.669361|-85.726600
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|18469181b8f17a50fbe81ecdcc0720a9|2025-04-19|20:11:50|1745111510|entertainment|9.93|0|fraud_Effertz LLC|33.216814|-84.184905
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|069cb73cdd2f2dab9f9d9458a293bb35|2025-05-08|18:44:33|1746747873|health_fitness|7.81|0|fraud_Cronin, Kshlerin and Weber|32.387117|-84.449994
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|c2e18b0c18280f90b5df7f097e134756|2025-06-08|17:26:32|1749421592|kids_pets|58.14|0|fraud_Romaguera, Wehner and Tromp|33.696207|-85.265688
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|037fa12380007fd1c3e281b4d41170f0|2025-04-28|22:46:19|1745898379|food_dining|5.12|0|fraud_Will Ltd|34.116999|-85.587910
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e920213a955a9dbd4f16f2185e33544d|2025-05-24|20:31:22|1748136682|home|24.82|0|fraud_Kutch-Ferry|32.782758|-84.152242
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|9493004d4ef14caf5ab0a2f4c73b94c6|2025-06-17|14:55:06|1750190106|personal_care|17.78|0|fraud_Nader-Maggio|32.554803|-84.227060
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4c9c56978ddbd7b99f9a62c63c6f6eb0|2025-06-21|16:05:42|1750539942|personal_care|180.25|0|fraud_Roberts, Ryan and Smith|32.669677|-84.866238
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7a34d0741a44ffcbde5c95df7561aa2e|2025-06-17|14:32:53|1750188773|personal_care|35.32|0|fraud_Hahn, Bahringer and McLaughlin|33.667904|-85.138909
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4a1817faf667ef5eaab135d75bcdbdcc|2025-06-21|15:42:23|1750538543|personal_care|49.24|0|fraud_Homenick LLC|33.987150|-85.153374
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|1b9826b1daeef19170674fe117f8338e|2025-06-16|23:10:28|1750133428|personal_care|66.05|0|fraud_Shanahan-Lehner|32.355342|-84.711447
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|3ff21ce91dfec84fc7ff8d7c27994d59|2025-05-01|18:22:09|1746141729|food_dining|36.08|0|fraud_Powlowski-Weimann|33.308062|-85.325456
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0147242bf6e205022f2aec31b29e6745|2025-05-31|22:08:50|1748747330|home|32.08|0|fraud_Berge-Ullrich|32.624719|-85.332005
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7f914988a064ff9f294d54bac5fb4227|2025-06-11|16:15:26|1749676526|kids_pets|40.05|0|fraud_Lubowitz-Walter|33.238627|-84.813246
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|f0172e0c13f04a37228e3c58d4840d26|2025-04-21|22:21:36|1745292096|entertainment|20.27|0|fraud_Bins-Tillman|32.245289|-85.660616
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b774eb98b97263aa6de83eebe8e17cd6|2025-04-21|20:19:16|1745284756|entertainment|2.59|0|fraud_Hoppe, Harris and Bednar|32.192759|-84.428454
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|eaa1a001b45b0bea83c82e814e681841|2025-05-31|18:22:34|1748733754|home|19.41|0|fraud_Lynch-Wisozk|33.416794|-84.450338
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|877046dfa3a658cfdb92bc02332aa722|2025-04-26|16:30:14|1745703014|food_dining|88.16|0|fraud_Kilback Group|32.531487|-84.254725
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0535358650de3ecba5bc1c8ec43eb877|2025-06-14|21:43:44|1749955424|kids_pets|7.06|0|fraud_Metz, Russel and Metz|32.328356|-85.470973
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e13a2877cc5f9acd7967c0c828f59ee5|2025-06-09|14:42:23|1749498143|kids_pets|30.76|0|fraud_Ruecker-Mayert|32.502031|-85.228165
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|43bb6495389d82410ddaf3b9f820e51c|2025-06-18|12:33:42|1750268022|personal_care|19.59|0|fraud_Friesen-Ortiz|32.351379|-84.186819
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b5845e0c6ede25fd84f4c135b9840e10|2025-05-10|17:59:13|1746917953|health_fitness|58.81|0|fraud_Dare, Fritsch and Zboncak|32.869614|-84.019185
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4ef792ceaea9fbee3fca29d59b076f4e|2025-05-18|14:11:14|1747595474|home|67.53|0|fraud_Champlin-Casper|33.271681|-85.703407
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b5e80f7f81f8a6ae019c1df999153680|2025-06-16|21:44:39|1750128279|personal_care|136.38|0|fraud_Yost-Rogahn|33.112651|-84.516919
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6c08624897d659c17a4bad309a05f505|2025-05-16|14:34:55|1747424095|health_fitness|4.63|0|fraud_Hyatt, Russel and Gleichner|33.736331|-84.982080
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7a7f2fc0eae865a81df372b7c810b28d|2025-04-15|16:13:14|1744751594|entertainment|35.97|0|fraud_Padberg-Rogahn|33.049608|-83.848058
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|10aab7f4be5df635dab5d4eee9ebab19|2025-05-24|16:14:26|1748121266|home|64.73|0|fraud_Champlin-Casper|33.419529|-85.373691
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7cad4cb862de59c8a4b68359834037f1|2025-06-07|17:54:48|1749336888|kids_pets|7.86|0|fraud_Metz, Russel and Metz|33.814005|-84.702557
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|c1fdb601012d223a104a0a35c24ec1f4|2025-05-07|12:47:32|1746640052|health_fitness|184.29|0|fraud_Swaniawski, Nitzsche and Welch|33.787921|-85.163449
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2cafc588347509bebf8c337fa0d2be77|2025-06-05|12:31:39|1749144699|kids_pets|14.99|0|fraud_Lubowitz-Walter|33.876782|-85.309123
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|1bbb7a2ae325d55fc07c12c45b89bf5d|2025-05-10|13:18:38|1746901118|health_fitness|4.56|0|fraud_Mueller, Gerhold and Mueller|32.904435|-84.329204
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|a165f70f7f4ec0f8b2c666f04acf1792|2025-05-02|19:20:45|1746231645|food_dining|4.99|0|fraud_Kilback LLC|34.156349|-84.266327
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|a1730e59f072fa7280e08dc9ffd5e16e|2025-04-25|17:42:49|1745620969|entertainment|18.57|0|fraud_Abshire PLC|33.035237|-85.556428
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0fcdc56f2979455fd3e79c89f539f201|2025-06-27|13:53:25|1751050405|travel|16.82|0|fraud_Kessler Group|32.383593|-85.041060
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|cdbe4f02a3a18a3ba08418989cd89566|2025-04-29|20:45:41|1745977541|food_dining|46.64|0|fraud_Connelly PLC|33.651965|-84.700630
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|1d0771961b2ac8aedf0e1de02ceac98c|2025-05-15|16:14:54|1747343694|health_fitness|60.41|0|fraud_Brown, Homenick and Lesch|32.779806|-84.215962
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|9b90df3cbe8f8a01e7174a74853adace|2025-06-10|23:57:26|1749617846|kids_pets|77.49|0|fraud_Bernier and Sons|32.960130|-85.133370
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|622d39060001a3cdeebb15b726515015|2025-05-18|20:58:08|1747619888|health_fitness|61.30|0|fraud_Mueller, Gerhold and Mueller|33.583360|-83.761222
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8176176dcfd8af919d3c40d71aa8876e|2025-06-23|21:20:30|1750731630|personal_care|59.06|0|fraud_Bradtke, Torp and Bahringer|32.284296|-84.995015
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|fc23c6f5e05d9282088524b06bf3f458|2025-06-17|23:11:15|1750219875|personal_care|143.89|0|fraud_Kozey-Kuhlman|32.981865|-85.728756
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|86f08f60aa6879926f44bd0ad7025bb8|2025-05-23|22:30:01|1748057401|home|8.86|0|fraud_Beier and Sons|32.742217|-85.203328
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2867011f97e8bf9964f97a7bcc8076ee|2025-04-20|16:04:47|1745183087|entertainment|84.44|0|fraud_Johns Inc|33.639014|-84.212884
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5bdf7d2364ba513b167ca5c09b0f3ac1|2025-05-11|18:34:48|1747006488|health_fitness|41.05|0|fraud_Erdman-Durgan|32.438299|-85.526689
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e148d04263bebbb6595d63e0e0534b5c|2025-06-30|18:58:21|1751327901|travel|18.49|0|fraud_Boyer-Haley|34.031709|-83.842819
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|bbd286899dd7a0aa3b521df63897360c|2025-06-04|15:47:55|1749070075|kids_pets|3.65|0|fraud_Pouros, Walker and Spencer|32.938149|-84.341394
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|82e0bdcb29c68aafabe3f3d8c73e15de|2025-04-21|16:49:00|1745272140|entertainment|244.62|0|fraud_Morissette LLC|32.623409|-84.894506
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|40457abb16338ff96d29b3410dc74adb|2025-05-27|22:25:45|1748402745|home|33.88|0|fraud_Kutch-Ferry|33.093354|-83.887973
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|72f78e7fec6c12b5dcb63da1c975dc57|2025-06-11|22:07:37|1749697657|kids_pets|11.72|0|fraud_Weimann-Lockman|32.584924|-83.845608
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|addab6089a1ceea0bc9b6fb8e75a7509|2025-05-03|15:27:42|1746304062|food_dining|53.55|0|fraud_Schulist Ltd|33.244134|-85.355053
