ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|a33d8a7c252e9d68407930d34a535e9c|2025-04-13|06:17:17|1744543037|entertainment|3.78|0|fraud_Bins-Tillman|30.078116|-88.134140
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|3a4fdf20fb0441114c97360bfec94bdf|2025-04-12|06:53:35|1744458815|entertainment|6.88|0|fraud_Schuppe LLC|29.816882|-88.276301
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|8c604103fa78df2b5199e1fed9880b1a|2025-01-05|00:25:09|1736054709|gas_transport|7.40|0|fraud_Kutch, Hermiston and Farrell|29.843110|-88.835381
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|0aab53708087d6b84a4fb0988e8b0a96|2025-02-21|03:25:14|1740126314|grocery_pos|46.40|0|fraud_Kiehn Inc|30.615797|-89.660979
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|10a20ae918d650a49e283f87fbc4694c|2025-03-27|04:00:52|1743066052|shopping_pos|2.13|0|fraud_Sawayn PLC|29.835979|-88.763141
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|60d16a446b98d5c3e9497c8499ae03a5|2025-03-07|02:46:18|1741333578|misc_pos|8.72|0|fraud_Boyer PLC|30.174953|-88.923403
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|efdbc73c198d6ada62ce3f5cd2babd07|2025-05-01|02:26:25|1746084385|food_dining|1.65|0|fraud_Deckow-Dare|29.625862|-89.741478
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|fd3f566739de1b4e8181d82c4601996a|2025-01-12|07:19:06|1736684346|gas_transport|7.79|0|fraud_Christiansen, Goyette and Schamberger|29.726767|-88.103047
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|f5d420b7b71402ef7838672a3e61a156|2025-03-31|09:28:37|1743431317|shopping_pos|6.57|0|fraud_Kihn Inc|30.816197|-88.807083
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|e2a7c42694c6d2b140b28fbce1404221|2025-03-06|06:42:35|1741261355|misc_pos|1.39|0|fraud_Kemmer-Buckridge|29.432983|-89.695035
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|a2b7bf557128655b41fa3bce152c0260|2025-03-30|04:22:28|1743326548|shopping_pos|8.82|0|fraud_Hudson-Grady|30.708879|-88.520399
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|9dac2adfa63787d17dc1f3101e41a676|2025-04-11|07:36:40|1744375000|entertainment|9.66|0|fraud_Upton PLC|30.538800|-88.424088
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|a27800c652c88bb0624d658467cdf83a|2025-04-25|04:26:04|1745573164|food_dining|138.72|0|fraud_Powlowski-Weimann|29.976752|-89.808048
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|b53ba182fa9006c447632771d9879f91|2025-01-12|11:59:52|1736701192|gas_transport|1.23|0|fraud_Lind, Huel and McClure|31.202889|-88.504270
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|84e05c365aa1ca33611180d78ab0fa9d|2025-02-03|07:51:43|1738587103|grocery_pos|1.67|0|fraud_Koepp-Witting|29.616627|-89.586395
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|e7c06b0cbb135860995e6024809ee413|2025-01-27|09:15:02|1737987302|grocery_net|2.71|0|fraud_Emmerich-Luettgen|30.919683|-88.499002
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|bde58fb7c165fa97064336045e5615d6|2025-02-22|04:50:25|1740217825|misc_net|86.05|0|fraud_Tillman, Fritsch and Schmitt|30.916855|-89.043561
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|289c74a273e03d2872b199a46cd256f4|2025-01-30|06:16:09|1738235769|grocery_pos|3.02|0|fraud_Mosciski, Gislason and Mertz|30.619970|-88.267909
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|559b3eb30c4de3dd6394ac5baeb3c331|2025-02-04|05:15:37|1738664137|grocery_pos|106.33|0|fraud_Padberg-Welch|29.994404|-89.160594
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|7182cd8b1e8c7a965fe4dc0986334e06|2025-02-22|07:19:59|1740226799|misc_net|106.11|0|fraud_Kuhn LLC|29.424823|-89.695982
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|33102866e5db66da14b35485f645cffc|2025-02-01|11:02:33|1738425753|grocery_pos|2.85|0|fraud_Rutherford-Mertz|29.861972|-88.855335
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|4cef82085f05e766e8d7c80a6e1e7f49|2025-02-07|08:50:41|1738936241|grocery_pos|108.46|0|fraud_Kilback LLC|31.201148|-89.588415
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|97a4011704f7edcc1b90897dfd0eae38|2025-03-20|06:41:42|1742470902|shopping_net|59.43|0|fraud_Gerlach Inc|30.854452|-89.288451
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|10374206908340919685657cb1b5dc15|2025-03-29|08:37:54|1743255474|shopping_pos|9.13|0|fraud_Hickle Group|30.138485|-88.547052
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|6ad2043acaaa1a9f986427b15cea280f|2025-04-22|05:02:29|1745316149|food_dining|3.55|0|fraud_Schneider, Hayes and Nikolaus|30.664223|-88.166784
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|ceb2b322ac174b52bfee2fcc217e81c2|2025-02-13|11:45:29|1739465129|grocery_pos|8.05|0|fraud_Schamberger-O'Keefe|29.706253|-89.628093
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|f64dcbfd3e9ca47c3b7e311b2ef10513|2025-05-01|00:53:57|1746078837|food_dining|3.97|0|fraud_Weber and Sons|29.411472|-89.193607
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|ccbe6ed4dc0579ee00ae39004b093125|2025-03-10|03:21:55|1741594915|misc_pos|52.05|0|fraud_Maggio-Fahey|30.967817|-89.977556
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|d525384fbce33e827dc826c364429021|2025-02-21|11:57:52|1740157072|misc_net|3.99|0|fraud_Kerluke PLC|30.248526|-89.466971
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|cb9749f5ab752372595254463f970c62|2025-01-03|04:06:05|1735895165|gas_transport|38.13|0|fraud_Bartoletti-Wunsch|30.527400|-89.806606
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|278f18a0fabccb9a508ca88bc1af9f39|2025-04-11|07:26:43|1744374403|entertainment|68.55|0|fraud_Schaefer, Fay and Hilll|29.819882|-88.553510
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|2c9483e67c430dff59279302e6be99ea|2025-04-30|08:38:50|1746020330|food_dining|43.11|0|fraud_Daugherty-Thompson|29.767822|-88.993006
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|13a34907c44d46d471af5d35d21dd629|2025-02-22|10:16:21|1740237381|misc_net|1041.45|0|fraud_Rippin, Kub and Mann|30.189805|-88.392600
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|b3d8e83185e57ae3cdedb51e9b9d7daa|2025-03-07|06:19:31|1741346371|misc_pos|9.49|0|fraud_Williamson LLC|30.137015|-88.516052
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|04ec3cfc2378bf71bfec91a6b42f3726|2025-03-22|10:26:16|1742657176|shopping_pos|5.24|0|fraud_Torphy-Goyette|29.505132|-89.414594
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|471811ed7325e4869487456d8ed0df4d|2025-04-16|11:52:07|1744822327|entertainment|15.63|0|fraud_Brown-Greenholt|31.239592|-88.324402
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|01cdfe3e39a1d433c9ea799b3bd76fcc|2025-02-18|07:44:46|1739882686|grocery_pos|21.83|0|fraud_Rau and Sons|30.559111|-89.200303
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|a75e1eb6eb7e3042dc390ba26b35bec0|2025-03-24|02:45:09|1742802309|shopping_pos|3.77|0|fraud_Pacocha-Bauch|29.972486|-88.175661
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|f3b6ec5e85380feef74b6067320b05b3|2025-03-13|00:57:05|1741845425|shopping_net|129.77|0|fraud_Stamm-Witting|31.078557|-88.145779
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|fbf5f855b1fbd7ba635b838307d17701|2025-03-23|10:50:23|1742745023|shopping_pos|2.21|0|fraud_Bins, Balistreri and Beatty|29.915637|-89.914837
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|ae3a879bf99c112e809ea2d8976a89b4|2025-02-26|01:51:19|1740552679|misc_net|9.61|0|fraud_Ruecker Group|30.508585|-89.371305
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|b1782c3474d26a44912d4c0c9d77cb90|2025-04-18|01:35:04|1744958104|entertainment|3.61|0|fraud_Runolfsdottir, Mueller and Hand|30.368813|-88.098798
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|d69556d905997617a06a2745d32f7ad2|2025-02-27|02:02:21|1740639741|misc_net|2.48|0|fraud_Kerluke PLC|30.119500|-88.984871
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|aee8f50fc3f0d26e81795a6ba13da597|2025-01-18|03:50:04|1737190204|gas_transport|1.24|0|fraud_Bartoletti-Wunsch|29.497002|-88.719339
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|061880e735c421de459ccc0aa765a505|2025-01-19|00:07:46|1737263266|gas_transport|651.06|0|fraud_Jenkins, Hauck and Friesen|31.360400|-90.076986
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|6b50fde4c4bef31386243eb967aa9710|2025-04-22|10:43:52|1745336632|food_dining|4.10|0|fraud_Leannon-Ward|30.826878|-88.706439
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|734aa990f054293b499e75b9b077e65d|2025-03-15|02:03:14|1742022194|shopping_net|181.21|0|fraud_Boyer PLC|30.843164|-89.185297
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|aa57cab6e23a07c1afe82d8b07b82409|2025-03-07|01:05:28|1741327528|misc_pos|9.71|0|fraud_Dickinson Ltd|30.312483|-89.343855
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|e8502c1db0325a8e61cfb40056349aa6|2025-04-04|11:42:51|1743784971|shopping_pos|1.01|0|fraud_Roob, Conn and Tremblay|30.769104|-89.095728
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|c696c1abe9b47276a802df469d556d84|2025-03-08|04:29:04|1741426144|misc_pos|6.86|0|fraud_Buckridge PLC|30.895503|-89.327180
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|68922ae7bdccc10ac3a9843bad6fbac0|2025-01-09|08:26:07|1736429167|gas_transport|2.94|0|fraud_Torp-Labadie|31.341866|-88.870863
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|3e24be5f8526a5243a2735abdde78eec|2025-04-18|08:01:05|1744981265|entertainment|24.76|0|fraud_Abshire PLC|30.073476|-89.058987
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|5aaf6418bdc7d991214399cea3940c9f|2025-03-21|10:25:37|1742570737|shopping_pos|2.78|0|fraud_Douglas, Schneider and Turner|30.386412|-88.608871
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|ce0a6e2af61dfa06f32047d480a595e2|2025-03-23|02:49:41|1742716181|shopping_pos|374.92|0|fraud_Kuhn LLC|30.247520|-89.225752
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|97455954cdd6193a72cbdade7c0c1e49|2025-04-09|02:38:49|1744184329|entertainment|4.87|0|fraud_Runolfsdottir, Mueller and Hand|29.717624|-88.766758
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|43c32e162d32515d0c9d16552ffe2324|2025-04-11|02:28:41|1744356521|entertainment|219.05|0|fraud_Welch, Rath and Koepp|29.523186|-89.189654
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|23a03acdaa7e964b4f4d33396f699d7f|2025-02-14|00:37:44|1739511464|grocery_pos|3.16|0|fraud_Cole PLC|30.134372|-89.719579
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|1d0d9a2ca06cdc373340f85ad58ba4b6|2025-03-14|10:57:16|1741967836|shopping_net|2.81|0|fraud_Schumm PLC|30.387288|-89.581696
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|f6525321613afd3bb630b796a03bbda7|2025-04-06|07:42:15|1743943335|shopping_pos|1.24|0|fraud_Baumbach, Strosin and Nicolas|30.282110|-88.304966
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|4400ea581987fc949f2553d8e6499545|2025-04-09|11:02:26|1744214546|entertainment|6.35|0|fraud_Gibson-Deckow|31.103718|-89.258802
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|12074ea50be21cb511f71cb7c074ce67|2025-03-15|08:03:13|1742043793|shopping_net|3.41|0|fraud_Kassulke PLC|30.059716|-89.978306
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|b13dba5b00c5ec3cd510630a39a14e59|2025-03-02|05:33:30|1740911610|misc_pos|2.14|0|fraud_Torp-Lemke|29.815390|-89.048589
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|266729e4883f45e8995b4e4e5c9c9a94|2025-03-16|08:21:58|1742131318|shopping_net|1.78|0|fraud_Predovic Inc|31.175386|-88.442124
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|ba0129a63b9652c49f355c10b6e32965|2025-04-12|02:30:30|1744443030|entertainment|6.64|0|fraud_Brown-Greenholt|30.265460|-89.481530
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|a6166c4160edc874227d7c2564586e46|2025-01-16|01:20:41|1737008441|gas_transport|1.69|0|fraud_Stroman, Hudson and Erdman|29.612772|-89.452821
281-91-9404|30374605233025|Shannon|Luna|F|208 Rogers Springs Suite 566|Gulfport|MS|39501|30.3826|-89.0976|83530|Building surveyor|1965-03-14|801130991631|adults_50up_female_urban.json|24236f2cc2716031e0e24cc359f3a8d2|2025-03-23|09:01:56|1742738516|shopping_pos|6.99|0|fraud_Stoltenberg-Beatty|30.301795|-88.649732
