ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|0547d5c5092136eb82f1163e1955deb5|2025-02-21|09:07:57|1740146877|grocery_pos|75.25|0|fraud_Barton Inc|35.595640|-76.942157
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|6363a581f7fc4f9a3f74a1e792a380c6|2025-01-26|11:48:51|1737910131|gas_transport|89.43|0|fraud_Raynor, Reinger and Hagenes|36.944897|-77.471131
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|5f96f11c60a503778e9cd041a53bad55|2025-02-26|10:00:09|1740582009|grocery_pos|87.38|0|fraud_McDermott-Weimann|35.708005|-77.425215
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|185835a4190507bc5bcefe4e31beccc7|2025-01-11|00:46:41|1736574401|gas_transport|93.03|0|fraud_Eichmann, Bogan and Rodriguez|36.620967|-77.127617
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|7b8110738f107bf96a668baecabc6739|2025-02-09|06:01:43|1739098903|grocery_net|94.89|0|fraud_Cummings Group|36.444369|-77.042931
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|cde83d1e36c06f35e8063dd7944ce07c|2025-01-11|00:42:27|1736574147|gas_transport|104.86|0|fraud_Corwin-Collins|37.030718|-76.557276
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|fdb295cdc390ab5e92ec051841036640|2025-01-18|11:44:16|1737218656|gas_transport|96.97|0|fraud_Robel, Cummerata and Prosacco|36.269887|-76.956866
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|ea11f7e2c80c28e7a0c6f2dcf05c3776|2025-02-21|09:12:18|1740147138|grocery_pos|104.02|0|fraud_Kutch and Sons|37.054290|-76.913198
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|8919e3857e3b8b3f9a2a31eac8f48227|2025-02-04|05:28:11|1738664891|grocery_net|63.13|0|fraud_Smitham-Schiller|36.602001|-77.078540
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|d83859da9547032b52888a08c530cec0|2025-02-03|00:04:32|1738559072|grocery_net|112.41|0|fraud_Smitham-Boehm|36.624327|-78.250361
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|016910903bc16b70028fe306b2e9ceb5|2025-01-26|10:06:21|1737903981|gas_transport|102.93|0|fraud_Olson, Becker and Koch|36.946573|-77.374726
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|b62fcf8f47751bf863dc81b4717096c6|2025-01-28|02:13:14|1738048394|gas_transport|101.75|0|fraud_Sporer Inc|36.110436|-78.292765
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|011283664d088ef4a24bee6a3dc481cb|2025-01-20|05:24:44|1737368684|gas_transport|117.57|0|fraud_Friesen-D'Amore|36.182869|-77.777215
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|6db5c3ab3c32c5b27bd93e7d76970655|2025-02-19|10:03:37|1739977417|grocery_pos|126.88|0|fraud_Cartwright-Harris|36.367005|-77.407336
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|b2b5313618f93bff4b81d74067dea761|2025-01-08|07:32:58|1736339578|gas_transport|75.67|0|fraud_Kling Inc|36.653908|-77.937853
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|3748d2568d02c514f9e31517e0b06367|2025-01-19|09:43:33|1737297813|gas_transport|76.37|0|fraud_Heller-Langosh|37.136875|-77.600093
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|1c00db897982b7ab2de5a2991d844fb0|2025-01-17|00:01:46|1737090106|gas_transport|129.72|0|fraud_Conroy-Cruickshank|37.143978|-77.588103
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|a8c2101958426d01223d6a2bff83515a|2025-01-11|02:08:10|1736579290|gas_transport|85.57|0|fraud_Sporer Inc|36.156230|-78.114191
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|6a7c8bf14a9cdd0e0a9d369de61d4989|2025-02-23|06:20:19|1740309619|grocery_pos|146.81|0|fraud_Cole PLC|35.671860|-76.416577
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|ce39faceae48b45eec2d787de8891cf8|2025-01-10|05:31:08|1736505068|gas_transport|104.30|0|fraud_Kutch LLC|35.683102|-76.492156
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|6088f5ab281b5a51f98e018f414507a4|2025-02-14|02:44:25|1739519065|grocery_pos|96.06|0|fraud_Heller, Gutmann and Zieme|37.240509|-77.046005
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|de79f464172d5e06f3191861728e1956|2025-01-02|09:09:54|1735826994|gas_transport|104.91|0|fraud_Luettgen PLC|36.096989|-78.078541
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|dc25ee817cb60858ac46f828fb6b4b68|2025-03-05|01:54:28|1741157668|misc_net|120.58|0|fraud_Hamill-Daugherty|37.286220|-77.146848
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|6f92e105399ad49d2e4622bc56ef34f6|2025-02-15|05:10:48|1739614248|grocery_pos|97.02|0|fraud_Kiehn-Emmerich|35.926891|-76.702180
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|37c5b0b75cc9e6d97b4f682803b5fdd7|2025-03-04|01:25:35|1741069535|misc_net|111.44|0|fraud_Kerluke Inc|36.216046|-77.522807
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|09121d7e38380db8126e6b7dc941d22f|2025-01-21|11:37:44|1737477464|gas_transport|94.22|0|fraud_Reilly, Heaney and Cole|36.885563|-77.387984
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|f4e9dfee6efc597546310e7338e6528f|2025-01-04|00:24:08|1735968248|gas_transport|58.95|0|fraud_Friesen-Stamm|36.955701|-77.164298
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|3fb88d68a6ed5d657db9202fb00b1147|2025-01-12|02:52:31|1736668351|gas_transport|97.61|0|fraud_Raynor, Feest and Miller|35.556529|-77.147814
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|5a0d28600fe2b2f05bcf753f29a1f111|2025-03-08|05:37:06|1741430226|misc_net|103.31|0|fraud_Donnelly PLC|35.696343|-78.151267
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|51b3a53380ea72339b4ccc178a084f0e|2025-03-05|05:08:05|1741169285|misc_net|99.21|0|fraud_Mante Group|37.161439|-76.776323
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|2265eef433cde353a9538404e0e1e136|2025-01-15|03:26:42|1736929602|gas_transport|134.46|0|fraud_Friesen-D'Amore|37.079797|-77.120452
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|799fde7c2df31592c648a5929494b698|2025-02-01|02:19:52|1738394392|gas_transport|104.31|0|fraud_Rodriguez Group|37.264200|-77.891455
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|ccd10f23ca99f33f105d5e7dc911c552|2025-03-05|00:09:38|1741151378|misc_net|128.16|0|fraud_Stehr, Jewess and Schimmel|36.228001|-77.888878
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|bd7940392badd87645007cc58a421504|2025-02-14|00:44:07|1739511847|grocery_pos|48.53|0|fraud_Auer-Mosciski|36.797796|-77.326513
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|8daea2a1d385b1223dde1a7f42e4eace|2025-02-01|06:54:35|1738410875|gas_transport|24.04|0|fraud_Rodriguez Group|35.645253|-78.221366
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|fd85d0480aad44535c1426ae146dc221|2025-02-23|00:44:52|1740289492|grocery_pos|3.57|0|fraud_Huel, Hammes and Witting|36.578584|-77.490374
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|fe173d65f7e53412f9a116341cb4148b|2025-02-02|05:06:22|1738490782|grocery_net|67.55|0|fraud_Harris, Gusikowski and Heaney|37.207796|-77.400169
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|185466b5f9f5d15c7e690f976acafb20|2025-03-02|10:06:59|1740928019|grocery_pos|2.46|0|fraud_Koepp-Witting|36.308724|-78.365496
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|b0c4fc68fbf6fe137ed360c71cb09ee3|2025-02-07|09:24:05|1738938245|grocery_net|356.93|0|fraud_Morar Inc|36.233159|-76.908070
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|0b0abab80d2ab4dc3f606565bb41d699|2025-01-12|04:20:08|1736673608|gas_transport|136.44|0|fraud_Schmitt Inc|36.323003|-76.653243
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|5033e54f80cf8bdcdb37c0975b8b421b|2025-03-09|04:46:37|1741513597|misc_net|10.57|0|fraud_Ferry, Lynch and Kautzer|37.088061|-77.027894
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|e81bb8d5215b041e3dcaa15890e7b90e|2025-03-08|05:51:42|1741431102|misc_net|30.48|0|fraud_Nader-Heller|36.312001|-78.304817
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|8dcac40f3991a04fc0db57252f2c485e|2025-01-17|11:05:27|1737129927|gas_transport|22.33|0|fraud_Schaefer, Maggio and Daugherty|37.242879|-77.381142
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|cd7b6ade4f3d31a3f5a49c8bd40d6c32|2025-03-08|08:18:23|1741439903|misc_net|1.95|0|fraud_Herman, Treutel and Dickens|35.607342|-77.522226
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|6e4c7ea3b1f40c36f2431c68bfdcf3b9|2025-02-23|08:38:29|1740317909|grocery_pos|772.91|0|fraud_Strosin-Cruickshank|37.444131|-77.123408
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|b67c157f4b24731e612e5d07887cce69|2025-02-24|09:09:45|1740406185|grocery_pos|142.17|0|fraud_Goldner, Kovacek and Abbott|35.774695|-77.027305
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|f36297871898649ccc3af766fd149212|2025-01-28|07:19:33|1738066773|gas_transport|6.92|0|fraud_Harris Inc|36.681367|-78.332103
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|eafdd19f400c8dd8ff0d951f5867ed7f|2025-01-04|03:00:39|1735977639|gas_transport|40.36|0|fraud_Kutch LLC|35.505488|-77.164874
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|18c2a7a3c2d3fa1770b945591cf29b2d|2025-02-19|05:32:09|1739961129|grocery_pos|457.74|0|fraud_Doyle Ltd|36.320750|-77.331404
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|0248a578b1556c481185fa876760dd07|2025-02-02|11:40:07|1738514407|grocery_net|3.60|0|fraud_VonRueden Group|37.032603|-77.674550
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|60fc6838dc95c963e90f7cf324d8c8d2|2025-03-02|08:38:23|1740922703|grocery_pos|2.28|0|fraud_Kovacek, Dibbert and Ondricka|37.315676|-76.834614
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|9d3f78e6e72df4aa02a81d65764c5162|2025-05-28|22:18:59|1748488739|home|3.71|0|fraud_Beier and Sons|36.780728|-77.016277
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|a76017cdc3f69d33fa773598e9297dad|2025-03-21|19:26:53|1742603213|misc_pos|5.95|0|fraud_Buckridge PLC|36.289402|-78.332268
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|c6189bdeb94e5f99cd7d743b4a8101c0|2025-06-20|19:46:18|1750466778|personal_care|12.61|0|fraud_Schiller Ltd|37.104673|-77.700008
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|5c512dfefda9ede9aa18cbcdb177a4ac|2025-06-18|16:15:30|1750281330|personal_care|20.94|0|fraud_Zemlak, Tillman and Cremin|35.579576|-77.672510
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|e0f08c10ebbe8732b284a27af170bb8d|2025-04-19|23:40:17|1745124017|shopping_pos|2.14|0|fraud_Douglas, Schneider and Turner|35.586931|-77.769987
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|2a57f5865992d63d0986941c86174fa3|2025-06-08|16:53:39|1749419619|kids_pets|7.12|0|fraud_Windler LLC|36.780551|-77.143098
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|e4adc26a7b337fa979d138cab0380d5a|2025-04-29|20:31:41|1745976701|entertainment|1.35|0|fraud_Bins-Tillman|37.169803|-76.562482
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|b0844701aec232bd0e6a1a1e60cdce79|2025-06-27|17:35:22|1751063722|personal_care|6.75|0|fraud_Sporer-Keebler|35.936833|-76.706658
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|8fea00e3e127a1d5cb6193d2d93ca4c3|2025-04-12|15:15:57|1744488957|shopping_pos|8.04|0|fraud_Swaniawski, Lowe and Robel|36.489420|-76.712829
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|4500ec1458fa520ea4f309a515fbede3|2025-06-16|15:31:12|1750105872|kids_pets|10.96|0|fraud_Weimann-Lockman|35.585191|-77.430134
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|434b8ef7efdba05ee3efdec2f081530f|2025-05-13|19:35:12|1747182912|health_fitness|7.70|0|fraud_Ledner, Hartmann and Feest|35.904652|-78.185548
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|3fff670deae67dae18617970210eb5fa|2025-06-17|18:39:26|1750203566|personal_care|101.25|0|fraud_Monahan-Morar|36.435969|-77.479810
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|943fbe301283b97da4fe849572cafc04|2025-03-19|13:48:05|1742410085|misc_pos|27.78|0|fraud_Stiedemann Inc|35.720651|-77.018803
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|03b7cdb719f8dd885103f4f1c9064eb4|2025-03-25|22:21:04|1742959264|shopping_net|1.55|0|fraud_Reichert, Rowe and Mraz|35.890327|-76.514974
725-99-8040|36618306719854|Felicia|Turner|F|158 Miller Mount|Seaboard|NC|27876|36.4886|-77.4113|1302|Horticultural consultant|1982-07-14|221825580025|adults_2550_female_rural.json|5d334430af7d85e6bb5de004c539e96d|2025-06-01|19:56:20|1748825780|home|63.44|0|fraud_Lynch-Wisozk|36.704411|-78.106125
