ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d58312d2f74fc6370a00cc0b7a44bf64|2022-04-16|20:10:04|1650157804|misc_net|5.11|0|fraud_Volkman Ltd|31.700395|-93.171621
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ba507254f95b79a6b994632b34dc0b63|2022-05-23|12:22:16|1653326536|misc_pos|16.18|0|fraud_Keeling-Crist|31.534885|-93.476123
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ac867faddbd012e79404101f9b9e93bd|2022-12-17|21:06:30|1671329190|personal_care|57.38|0|fraud_Baumbach Ltd|31.957109|-92.807512
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6edc41e483994f1de19c2961d8c9e8a1|2022-07-14|13:55:54|1657824954|shopping_pos|47.20|0|fraud_Baumbach, Hodkiewicz and Walsh|32.779529|-93.098498
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|cfb21faf010db242bbc2d8c510d1d9e3|2022-05-04|19:52:34|1651711954|misc_net|79.51|0|fraud_Volkman Ltd|33.178931|-93.482298
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d874a3265477d56c56afc770158b1e40|2022-08-05|20:13:16|1659748396|entertainment|3.16|0|fraud_Frami Group|33.500639|-93.585296
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|24815e085284385b8f5a030c5b13bc3b|2022-10-22|14:09:10|1666465750|health_fitness|11.86|0|fraud_Waters-Cruickshank|32.578585|-93.507580
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|e31abb155af24716919ac3c4e9d36827|2022-05-13|12:13:20|1652462000|misc_pos|45.06|0|fraud_McDermott-Rice|32.356479|-92.524124
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b8069bd8bdff181e227b2dd3e3be4725|2022-10-27|22:01:18|1666926078|home|66.54|0|fraud_Schmidt-Larkin|31.549532|-92.670788
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0e1fb90775d72eefb5cc413d1f670cf1|2022-09-03|22:57:02|1662263822|food_dining|4.06|0|fraud_Kutch, Steuber and Gerhold|32.230460|-92.285724
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f81dc680ee4b8005a0e61dfccc162496|2022-07-15|16:54:46|1657922086|shopping_pos|9.49|0|fraud_Baumbach, Hodkiewicz and Walsh|31.700924|-92.906418
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|aec0f70280cc5a1bfe65500dcb3b0aba|2022-05-15|17:50:33|1652655033|misc_pos|5.25|0|fraud_Smith-Stokes|33.318225|-93.366202
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2bbf14313c076cf423ae067b31a4ea37|2022-04-30|13:28:47|1651343327|misc_net|8.61|0|fraud_Bogisich-Homenick|33.425926|-91.982915
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0f4a4648a69eaf3685e829d27ff98968|2022-06-26|22:43:00|1656301380|shopping_net|30.55|0|fraud_Heathcote, Yost and Kertzmann|32.826828|-92.104304
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|7ab1773976e143274ebfe27954b4fdc9|2022-06-26|22:08:37|1656299317|shopping_net|40.97|0|fraud_Kihn, Abernathy and Douglas|31.646499|-92.961491
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d32d120cc8b1b9eeb5485e708ab17ee5|2022-12-08|21:42:17|1670553737|kids_pets|30.71|0|fraud_Larkin Ltd|31.974723|-93.479064
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f3754118146aaaece96b37fe9c2fc115|2022-11-20|22:41:38|1669002098|kids_pets|74.11|0|fraud_Roberts, Daniel and Macejkovic|31.979091|-92.924986
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f1701678e0865fc933595718251d9633|2022-06-26|15:38:46|1656275926|shopping_net|15.69|0|fraud_Jast Ltd|31.920138|-93.614019
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|005751c1c6ef14a090bf8ba15617399c|2022-12-25|12:35:33|1671989733|travel|16.11|0|fraud_Champlin, Rolfson and Connelly|33.305273|-91.784593
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|bfcf8ab19e9af50f74d98e63a646fe2d|2022-08-04|21:18:40|1659665920|entertainment|12.87|0|fraud_Kling-Ernser|32.600500|-92.631957
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5dc54a7e3938c044000b25f264ba0a7c|2022-05-31|12:56:27|1654019787|misc_pos|22.46|0|fraud_Monahan, Bogisich and Ledner|33.204482|-93.541558
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|51f68812c1eba1b7300e313260938372|2022-08-12|23:20:50|1660364450|entertainment|3.77|0|fraud_Effertz LLC|32.225641|-92.377612
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|de079ba9389f8ab678dbda9611af48c8|2022-12-30|22:09:32|1672456172|travel|11.02|0|fraud_Schroeder, Wolff and Hermiston|32.875487|-92.029327
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|832dffa3604d3232acf754411e47640b|2022-06-25|12:23:27|1656177807|shopping_net|4.04|0|fraud_Cormier LLC|31.744742|-91.907050
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2826c122140666fab1752f468cfddedf|2022-09-04|23:00:32|1662350432|food_dining|90.77|0|fraud_Weber and Sons|33.094108|-93.637940
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|db4dc2b3c4e7fe74a69b2f4192b8d218|2022-11-13|23:43:12|1668400992|home|5.41|0|fraud_O'Connell, Botsford and Hand|33.179965|-92.044241
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|266e035da22768dd600aa27c1402171c|2022-10-26|14:42:37|1666813357|health_fitness|82.76|0|fraud_Turcotte, Batz and Buckridge|33.338875|-93.487389
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|e247f4fd919817531d634345a0d50989|2022-09-24|12:06:02|1664039162|food_dining|3.08|0|fraud_Stiedemann Ltd|32.143499|-91.924450
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b3c4e03d667f30aa2c6ea67948a5ce24|2022-09-22|22:55:37|1663905337|food_dining|36.97|0|fraud_Bahringer-Streich|33.254850|-92.092639
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3c11138aaf222656ef4c9713a6ffb73b|2022-09-24|22:32:20|1664076740|food_dining|1.32|0|fraud_Bahringer-Streich|33.005880|-92.701924
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|bbea104cedb9342a81a2c4fade470501|2022-07-30|12:14:45|1659201285|shopping_pos|8.67|0|fraud_Pagac LLC|32.849690|-91.684878
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|51e5ade1f42ca96e015ad86850b151a5|2022-10-14|23:48:10|1665809290|health_fitness|5.70|0|fraud_Erdman-Durgan|32.185223|-93.197816
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|05822c96e0e915879cfe06b750fe345c|2022-07-23|22:36:49|1658633809|shopping_pos|102.21|0|fraud_Schuppe, Nolan and Hoeger|32.889363|-93.518288
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|41674e56675e373f52b14679ada1f3e6|2022-08-12|19:57:11|1660352231|entertainment|5.06|0|fraud_Cruickshank-Mills|32.919984|-93.647186
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5ee2aba780a4031f3cd6a1cbb7823ff4|2022-12-31|12:51:45|1672509105|travel|5.50|0|fraud_Lemke and Sons|33.333654|-92.641347
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|e55aa72209aedd33d39d554e7d659ea2|2022-05-13|13:10:40|1652465440|misc_pos|70.69|0|fraud_Smith-Stokes|31.726472|-92.126755
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|8112107cce3a8627fc127c67cd7e37de|2022-09-29|14:01:31|1664478091|food_dining|17.87|0|fraud_Leannon-Ward|32.694427|-92.504223
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d8f461c106874480d09cee35014d4bd1|2022-08-21|17:49:37|1661122177|entertainment|7.28|0|fraud_Morissette LLC|33.101479|-92.187016
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5ed69fbda340077c76330cf6a96f4334|2022-09-24|18:42:31|1664062951|food_dining|14.05|0|fraud_Langosh, Wintheiser and Hyatt|31.839912|-92.659299
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4206d98f00282dfbc7e30643c2c2771b|2022-11-19|16:20:12|1668892812|kids_pets|164.79|0|fraud_Gottlieb Group|32.296024|-93.118985
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|92ed3f9a7c5ea78e16872030fa89545d|2022-04-17|15:49:30|1650228570|misc_net|18.70|0|fraud_Stehr, Jewess and Schimmel|31.707582|-91.994864
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|82a49cf410e77b4314b6324b9c11f65a|2022-07-16|19:29:34|1658017774|shopping_pos|172.19|0|fraud_Douglas, Schneider and Turner|32.359104|-93.078392
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|60a43e8ae4308bc35e7e6dacc3976320|2022-07-21|13:11:50|1658427110|shopping_pos|6.81|0|fraud_Bernhard, Grant and Langworth|32.010435|-92.633793
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6a668324bb206661326cd2ebde75e4ee|2022-09-09|16:34:35|1662759275|food_dining|605.91|0|fraud_Kuphal-Toy|32.916323|-92.243484
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f642345877b7156342ceb88e110a9ccf|2022-12-04|16:23:33|1670189013|kids_pets|1.36|0|fraud_Windler LLC|31.968025|-91.692824
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2b40508d9008f6fb88968bc3f89fbf81|2022-05-01|12:53:00|1651427580|misc_net|3.50|0|fraud_Hayes, Marquardt and Dibbert|31.793977|-93.198110
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6407c9ba8f631b97e71c1e606fcc6e64|2022-06-04|13:28:31|1654367311|shopping_net|105.35|0|fraud_Jast Ltd|32.849690|-92.754071
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4e7fcde13564c7e98b95fbdcd3413863|2022-11-17|14:42:55|1668714175|home|8.32|0|fraud_Lynch-Wisozk|33.284524|-92.496939
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|70d6c0c062c69e7373e52b8fe6feb742|2022-05-13|20:56:58|1652493418|misc_pos|1.41|0|fraud_Dickinson Ltd|32.967486|-92.262388
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4c0c2165918017e048dfda7ac446d226|2022-06-25|13:56:20|1656183380|shopping_net|5.49|0|fraud_Bashirian Group|31.733081|-92.042681
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|e02658203ac388e1ee5ac6dd76ee79b4|2022-09-01|17:01:03|1662069663|food_dining|67.50|0|fraud_Reinger, Weissnat and Strosin|33.306294|-93.391325
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|78c30603749b413dd6361acc6226d3bc|2022-09-09|19:04:44|1662768284|food_dining|53.78|0|fraud_Armstrong, Walter and Gottlieb|32.435460|-92.213373
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|7a193e16e407d101d271cb9b4f6914c8|2022-10-31|23:40:41|1667277641|home|1.62|0|fraud_Moore, Williamson and Emmerich|32.519660|-92.772450
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f9adc1518daaae787490d8d508a75197|2022-07-16|18:53:25|1658015605|shopping_pos|174.06|0|fraud_Bins, Balistreri and Beatty|32.756836|-91.943134
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3ffb9b9be8f048e60b2d95261a75787d|2022-05-13|17:21:59|1652480519|misc_pos|3.73|0|fraud_McGlynn-Jaskolski|32.590100|-91.950871
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|fa7c2a32d77081c7e2aae643899f98f3|2022-08-16|13:18:26|1660673906|entertainment|90.40|0|fraud_Goldner-Lemke|33.328176|-93.498164
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|66b0db1c4f92fb4e3498821af1265690|2022-10-13|12:47:33|1665683253|health_fitness|6.22|0|fraud_Ledner, Hartmann and Feest|32.116732|-91.921646
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|25e49570f7962c1a5e8aefcbd949cbf2|2022-12-27|14:43:40|1672170220|travel|14.18|0|fraud_Hartmann, Rowe and Hermann|32.967385|-92.007840
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6d99bfe691a01f70b75d8333333d819e|2022-09-26|17:03:38|1664229818|food_dining|1.01|0|fraud_Hagenes, Kohler and Hoppe|32.806798|-92.914451
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ad96c3ad39eb49597e51a43e515edd21|2022-10-29|23:30:14|1667104214|home|6.15|0|fraud_Kutch-Wilderman|31.958795|-92.632258
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d4de988a205c53e012ffb839b0e09019|2022-09-17|18:21:55|1663456915|food_dining|19.80|0|fraud_Schumm, McLaughlin and Carter|32.691770|-92.551620
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|763f2ccfa8f24b0ddb1df0ff74c5aed1|2022-10-19|15:06:01|1666209961|health_fitness|2.36|0|fraud_Graham and Sons|32.785828|-93.399792
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2aa92dc6402920215c1e56701816d240|2022-11-26|23:28:27|1669523307|kids_pets|7.45|0|fraud_Ruecker-Mayert|32.135097|-93.058860
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|1eb1cba10f170cb6aa19414bf7d896e1|2022-04-23|23:17:47|1650773867|misc_net|68.14|0|fraud_Bernier, Volkman and Hoeger|31.877128|-91.947489
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d515d513ef4d38e386c3f01fad08dc99|2022-12-02|22:55:31|1670039731|kids_pets|13.62|0|fraud_Schoen-Quigley|31.877832|-92.196741
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d1aef0107d64f090c5020179ceaac374|2022-08-06|15:13:04|1659816784|entertainment|10.22|0|fraud_Frami Group|33.401982|-92.487559
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|fd1976175eaca5003534d42c03c19d7b|2022-07-03|20:47:22|1656899242|shopping_pos|14.82|0|fraud_Baumbach, Strosin and Nicolas|33.078341|-92.298969
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|45c78b531198d3a8c9f36c6cd4b3d8df|2022-12-25|14:57:02|1671998222|travel|96.30|0|fraud_Ritchie, Bradtke and Stiedemann|32.333497|-92.226428
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|11c8f1c9c1448da4595d3753f9b834ff|2022-05-28|17:33:00|1653777180|misc_pos|46.59|0|fraud_Williamson LLC|33.424025|-93.059717
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|eb928c9afcd331f03e91f49ca34ed86b|2022-08-14|14:53:40|1660506820|entertainment|4.73|0|fraud_Kassulke Inc|32.296803|-93.583780
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|59ff0ae48ebaa995616065ebd78da64d|2022-05-26|21:11:08|1653617468|misc_pos|138.39|0|fraud_Gutmann-Upton|33.299075|-91.995786
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|7eab4ededcace330531a5eb4b24c44c4|2022-09-28|19:59:07|1664413147|food_dining|8.42|0|fraud_McKenzie-Huels|32.254151|-93.168833
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4c2012a27f39d00d99dbe391e480ca97|2022-06-27|19:51:42|1656377502|shopping_net|14.37|0|fraud_Ruecker, Beer and Collier|31.608569|-91.728342
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|24705a1a937bf3ea1b657bac783cd367|2022-12-10|14:42:04|1670701324|kids_pets|2.26|0|fraud_Swift PLC|32.366014|-92.053620
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2a3b02351ef22a3ca77490c30f0d068c|2022-09-15|13:46:46|1663267606|food_dining|4.08|0|fraud_Bechtelar-Rippin|32.620216|-92.281404
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|13c91b4adbf3a8c057a86bd6044e6c02|2022-12-25|18:35:20|1672011320|travel|6.09|0|fraud_Douglas, DuBuque and McKenzie|32.276119|-92.534337
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|05c4eb3cfc6e0800874b33c67e1095a3|2022-12-11|22:50:16|1670817016|personal_care|1.79|0|fraud_Morissette-Schaefer|31.640100|-93.188826
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6b5ffe0ea4baa9c620a825ea370a0596|2022-11-16|15:06:15|1668629175|home|5.04|0|fraud_Koss, Hansen and Lueilwitz|32.398680|-93.395768
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b767487f6f2414bd88caf187019bf022|2022-12-21|14:28:31|1671650911|personal_care|78.66|0|fraud_Schoen, Nienow and Bauch|33.322876|-93.079949
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3418c9f39b69d56e6df5968fefef1c2c|2022-07-01|20:05:06|1656723906|shopping_pos|45.45|0|fraud_Roob, Conn and Tremblay|31.896309|-93.332968
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|1c33d680394b2fc2381761b8b4c99bf1|2022-12-10|21:01:38|1670724098|kids_pets|10.11|0|fraud_Dare, Casper and Bartoletti|32.739312|-93.143521
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|58db60797ad14e6c7e64ac12700b6d30|2022-11-13|13:27:47|1668364067|home|4.64|0|fraud_Botsford PLC|32.311346|-93.455388
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|15fe7de35c24e5f019dd76239d8644f0|2022-12-18|18:20:11|1671405611|personal_care|33.49|0|fraud_Medhurst, Cartwright and Ebert|32.522220|-93.009625
