ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|bd3cb5049e5cc0dc73a55926a64b4ec5|2025-05-10|13:46:38|1746902798|health_fitness|189.29|0|fraud_Torphy-Kertzmann|30.662871|-96.329155
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|a997711740958e7f7ba613e132af9371|2025-05-09|17:51:25|1746831085|health_fitness|54.75|0|fraud_Turcotte, Batz and Buckridge|28.904561|-95.255242
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|4ffc86b645aee9fa639b23e2d68c8d2e|2025-06-23|13:39:09|1750703949|personal_care|73.23|0|fraud_Zemlak, Tillman and Cremin|29.654555|-95.217310
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|095f0c71032b945336c9dcc0e161259b|2025-05-26|13:34:53|1748284493|home|78.21|0|fraud_Kutch-Ferry|29.225229|-95.039059
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|0df2e8517594491d2b29134030cfc132|2025-05-15|13:11:43|1747332703|health_fitness|60.75|0|fraud_Kub-Heaney|30.610262|-95.012226
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|d549686909a9229e0d17bd90b622a86e|2025-06-06|18:23:56|1749252236|kids_pets|61.36|0|fraud_Bogisich-Weimann|29.914038|-94.906976
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|7b49795b5398d30eca2f6fa54a62ecce|2025-05-23|13:59:45|1748026785|home|21.59|0|fraud_O'Connell, Botsford and Hand|30.641767|-94.475345
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|d11e60f2aa7dc325022b9228c204bca1|2025-06-14|19:31:27|1749947487|personal_care|46.52|0|fraud_Erdman-Ebert|30.094609|-95.390868
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|98cd406eaf04fd00599be3898f1d0dd0|2025-06-28|15:51:32|1751143892|travel|136.46|0|fraud_Kunze, Larkin and Mayert|29.958340|-95.162008
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|62afb6a40c28d6206a99eef67301b8ff|2025-06-27|15:47:39|1751057259|travel|22.05|0|fraud_Goyette-Herzog|30.845694|-94.833158
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|038ee9858c91e895fe12a11d5f876360|2025-05-02|22:04:31|1746241471|food_dining|32.51|0|fraud_Reinger, Weissnat and Strosin|29.891210|-94.997479
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|82b10b87e839ba1f570ee36d0375abfa|2025-05-23|15:49:52|1748033392|home|34.04|0|fraud_Witting, Beer and Ernser|30.121328|-94.618662
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|52927a968ecee85931f0df23906bd917|2025-06-30|22:36:38|1751340998|travel|96.92|0|fraud_Eichmann, Hayes and Treutel|29.717450|-96.114329
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|68c06ed19dcf44d9dc2dec715ca55372|2025-06-02|21:50:50|1748919050|kids_pets|66.84|0|fraud_Goyette-Gerhold|30.631227|-95.250815
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|44477f723b76ba3fd215515ead82856c|2025-05-24|12:45:30|1748108730|home|93.76|0|fraud_Prosacco, Kreiger and Kovacek|30.311155|-95.254439
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|83e5d111b6813a471d71dc27e6e81a22|2025-06-26|22:38:31|1750995511|travel|82.31|0|fraud_Fritsch LLC|28.931947|-94.914066
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|d368395347ca166f7636ea36427dec4c|2025-05-10|23:25:10|1746937510|health_fitness|133.77|0|fraud_Kertzmann LLC|30.361875|-96.242411
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|2d90fc098ff7fea0847d2f4acb98ca41|2025-05-19|16:41:51|1747690911|home|120.31|0|fraud_O'Reilly, Mohr and Purdy|30.594045|-94.959610
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|91b6eec94cbfcbcf509eee954f0f8ba1|2025-05-31|17:15:43|1748729743|home|29.78|0|fraud_Cole, Hills and Jewess|29.807997|-95.178853
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|0553b0ea7d5685e27882546dc1b8fbcd|2025-06-09|15:25:13|1749500713|kids_pets|50.58|0|fraud_Roberts, Daniel and Macejkovic|29.582777|-94.863934
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|606659e0b7a1dfdd486ce852b5e6ea42|2025-06-07|12:54:39|1749318879|kids_pets|190.20|0|fraud_Cartwright PLC|29.006583|-94.807573
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|67de34bbfb272429d7159136cd709479|2025-05-10|17:13:28|1746915208|health_fitness|54.65|0|fraud_Thompson-Gleason|29.479919|-96.148859
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|9f2a2bcb6c2a638aed0057fa03ef97af|2025-06-12|14:35:13|1749756913|kids_pets|26.34|0|fraud_Brown Inc|29.059772|-94.521601
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|fb6f56c66f62ff947b4323c37ee0bbaf|2025-06-18|20:12:25|1750295545|personal_care|23.14|0|fraud_Hills-Boyer|29.238084|-94.927990
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|b594aa5d5c41e03541779edd5f744de0|2025-05-31|14:50:34|1748721034|kids_pets|99.64|0|fraud_Weber, Thiel and Hammes|29.295951|-94.522673
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|211e15bb243558a89fed43c10425872e|2025-05-19|23:51:46|1747716706|home|9.34|0|fraud_Schiller, Blanda and Johnson|29.963947|-96.148379
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|c2a1cda0dfe0a57fa773cd5a6001ae4b|2025-05-30|12:46:55|1748627215|home|1.49|0|fraud_Skiles LLC|29.909445|-94.803153
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|2e93145421b83bad730ecc2a002b29c9|2025-06-19|17:06:27|1750370787|personal_care|38.81|0|fraud_Osinski Inc|30.769460|-95.420017
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|15239961bf5cfcd9a494d4dbc4f85f5a|2025-06-03|19:04:36|1748995476|kids_pets|21.16|0|fraud_Brown Inc|30.143420|-96.225340
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|25b157a1b332200e123a9d6bac9940e9|2025-06-22|23:56:18|1750654578|personal_care|24.11|0|fraud_Labadie LLC|30.570227|-95.875055
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|aa145e13f5ffcb2af9b15facad6de7e9|2025-05-25|12:05:00|1748192700|home|14.58|0|fraud_O'Reilly, Mohr and Purdy|29.121823|-95.897000
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|9b9a789a58bd9ffd25d2579ecc7dbd31|2025-05-12|21:56:35|1747104995|health_fitness|76.72|0|fraud_Torp, Muller and Borer|29.004514|-94.655268
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|94279c3f88ad51130a270342f407cc80|2025-05-26|20:24:35|1748309075|home|24.58|0|fraud_Padberg-Sauer|29.491261|-95.754717
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|958a8446425ea034a330af33a4539277|2025-05-24|14:30:39|1748115039|home|1.09|0|fraud_Gulgowski LLC|29.122556|-94.768822
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|3348e8135effa468c76513598b20c4f0|2025-06-27|21:27:43|1751077663|travel|55.29|0|fraud_Kozey-McDermott|29.074342|-94.380576
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|f4949bd3b6e716ad7ff22fbe54136216|2025-05-03|18:42:43|1746315763|food_dining|117.53|0|fraud_Volkman PLC|29.817406|-94.434833
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|e82927f700fcd67a8d3e27dfe229cf2f|2025-05-25|20:54:28|1748224468|home|4.67|0|fraud_Windler, Goodwin and Kovacek|29.702689|-94.513215
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|079595f1aecb8815c1257a5b0cfea198|2025-06-28|19:12:04|1751155924|travel|13.99|0|fraud_Lynch-Mohr|29.896846|-95.298281
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|da8a2745a999511d4754bae2b992a93b|2025-06-05|15:03:24|1749153804|kids_pets|6.62|0|fraud_Hauck, Dietrich and Funk|29.523923|-94.405395
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|ea93aa2ccae5f91b11ddc7c66561544b|2025-05-01|17:58:31|1746140311|food_dining|25.84|0|fraud_Bernhard-Lesch|29.475114|-96.199039
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|5fffb948627e6d879c24259bab061c04|2025-06-16|18:20:28|1750116028|personal_care|27.22|0|fraud_Friesen-Ortiz|29.151080|-95.501632
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|5fdcf82ec157d27908a80f984bb2b7f5|2025-06-05|17:48:46|1749163726|kids_pets|4.44|0|fraud_Swift PLC|30.409551|-96.035117
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|a45731e450928168637be46a3dd79a36|2025-06-01|21:55:36|1748832936|kids_pets|8.72|0|fraud_Gleason and Sons|30.586485|-94.973933
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|a717cfdfd43dcab0c1335874dca84610|2025-06-17|12:16:43|1750180603|personal_care|24.21|0|fraud_Nader-Maggio|30.580795|-95.866195
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|395eedeae62f91e67e5670ba3a1795cb|2025-05-29|20:03:01|1748566981|home|25.67|0|fraud_Lynch-Wisozk|28.933724|-94.665774
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|85c6b22fe878b957280441455657c4d7|2025-06-28|17:24:55|1751149495|travel|18.12|0|fraud_Monahan, Hermann and Johns|29.340373|-96.003927
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|3961230b96d8eb12336e621ce985cfa9|2025-05-25|17:50:17|1748213417|home|26.48|0|fraud_Wuckert, Wintheiser and Friesen|29.581853|-95.027751
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|6e52980b680116d7d2f6ffcbf9f45b92|2025-05-12|13:41:41|1747075301|health_fitness|10.08|0|fraud_Hintz, Bauch and Smith|29.242800|-95.385283
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|8d5f63c909b4561e7c68afafc18a7008|2025-05-18|19:44:09|1747615449|home|34.95|0|fraud_Ernser-Feest|30.259814|-94.918919
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|397cb14c8ecc7a8ef7193d4ce485e5bc|2025-05-31|21:22:29|1748744549|kids_pets|6.20|0|fraud_Rau-Grant|29.935028|-95.733035
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|df8f37d95c96024c63d62e0c1b22ca38|2025-05-31|15:21:44|1748722904|home|59.66|0|fraud_Gutmann, McLaughlin and Wiza|29.009364|-95.258316
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|9343615dab1b0840868e612c43758990|2025-05-30|17:22:30|1748643750|home|112.93|0|fraud_Koss, Hansen and Lueilwitz|30.244756|-94.843232
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|e2a9d2f0361f33607bccbddaab993e8b|2025-06-11|15:55:09|1749675309|kids_pets|5.78|0|fraud_Gleason and Sons|30.042198|-95.036921
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|82e0cfdcc2dbbb1c956026c53ccadf99|2025-05-06|14:30:20|1746559820|health_fitness|3.12|0|fraud_Shields-Wunsch|30.600041|-96.254865
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|ec98af03ea04f4c33ebf315a6181e1fd|2025-05-16|14:56:29|1747425389|home|68.70|0|fraud_Collier LLC|29.190247|-95.002615
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|642462eaa4c7dd74d35673cfa69e881c|2025-06-14|13:01:46|1749924106|personal_care|9.88|0|fraud_Yost-Rogahn|30.035217|-95.329610
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|caede2d6156dce0ccc3322b69e2a0519|2025-06-24|18:25:31|1750807531|personal_care|156.77|0|fraud_Watsica LLC|30.132877|-94.672118
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|34d4b258bb28618f5cc616816958b7f3|2025-06-13|23:01:48|1749873708|kids_pets|33.72|0|fraud_Windler LLC|30.345342|-94.632582
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|67088549eb2349f59cf5b9c7783c997b|2025-06-26|18:34:50|1750980890|travel|44.15|0|fraud_Douglas, DuBuque and McKenzie|30.857698|-96.045023
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|5fa8af6fa3fb477bf4bcfb967306a53e|2025-06-13|12:58:27|1749837507|kids_pets|25.67|0|fraud_Waelchi-Wolf|30.029666|-95.734305
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|320b834068c8b731387caa2a3b44179f|2025-05-17|12:28:23|1747502903|home|4.02|0|fraud_Crist, Jakubowski and Littel|30.451032|-95.295520
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|ed51bb63836c4e1883819c28564517c9|2025-05-11|12:35:35|1746984935|health_fitness|43.79|0|fraud_Dare-Gibson|30.324706|-95.148699
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|bc6751a15a5f0b91f5ab5137ecb6724c|2025-06-20|18:28:30|1750462110|personal_care|32.10|0|fraud_Prosacco LLC|29.927335|-94.948741
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|e13edfc2b999782736c98ac93d73ff23|2025-06-28|12:08:32|1751130512|travel|129.44|0|fraud_Hahn, Douglas and Schowalter|30.011647|-94.563430
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|1f24ae2eaebac7614fd94b592ebc6641|2025-06-15|15:02:57|1750017777|personal_care|31.25|0|fraud_Abbott-Steuber|29.575775|-95.355382
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|0879eb0cbbfc915502bf34d3caaaa18c|2025-06-14|21:53:15|1749955995|personal_care|3.17|0|fraud_Kozey-Kuhlman|30.408454|-95.081691
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|1d3af934f38045ca58ada13c27303c0c|2025-05-24|19:57:24|1748134644|home|6.42|0|fraud_Crist, Jakubowski and Littel|29.984067|-95.192564
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|3d1a79a8bc29b58f14ab42ae21e9f7e6|2025-06-01|18:43:44|1748821424|kids_pets|4.14|0|fraud_Schimmel-Olson|30.032802|-95.100923
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|b5cf2f8a2ebb60476699924715638ea4|2025-05-22|18:29:26|1747956566|home|1.98|0|fraud_Prosacco, Kreiger and Kovacek|30.565456|-94.735760
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|7f6a4d17cbf110c00f33df41e7dd9d63|2025-06-15|21:27:43|1750040863|personal_care|7.42|0|fraud_Walter, Hettinger and Kessler|30.203682|-94.807372
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|eba39e5051253e6f3a6724d0e79b8219|2025-05-17|18:52:19|1747525939|home|5.32|0|fraud_White and Sons|29.468867|-94.990555
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|98c792dff2a5792719bf06176abee79a|2025-05-17|20:53:57|1747533237|home|7.59|0|fraud_Renner Ltd|30.140069|-94.770541
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|abc9da5e6bdb5a191e29fec91bfd7895|2025-05-06|13:48:41|1746557321|health_fitness|3.22|0|fraud_Thompson-Gleason|30.539257|-96.068161
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|650fbec31b83d0b75016f5a461d2eb4e|2025-06-21|19:38:28|1750552708|personal_care|6.66|0|fraud_Labadie LLC|29.676376|-95.400363
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|168a1fef9a68af45b60362929938aa9a|2025-05-03|14:07:30|1746299250|food_dining|20.00|0|fraud_Leannon-Ward|30.612567|-95.212460
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|b0db0ddd154edb7ef9f812ac6bb85dfb|2025-06-24|21:16:28|1750817788|personal_care|7.03|0|fraud_Zemlak, Tillman and Cremin|29.680993|-94.451859
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|a69b6c5c9b38a114bbc190614e9318b1|2025-06-19|20:33:15|1750383195|personal_care|3.02|0|fraud_Schiller Ltd|30.533003|-95.547777
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|06b1448808aae95feb33c684e706e0f9|2025-06-13|18:06:54|1749856014|kids_pets|9.47|0|fraud_Rau-Grant|29.499278|-95.682436
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|f21635ddfd63dce41871033c4189c230|2025-06-08|18:37:39|1749425859|kids_pets|2.72|0|fraud_Pacocha-Weissnat|30.170675|-94.443733
