ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|c28ddbf2ba6fcabffcda01a05c98a6f1|2025-02-08|00:10:52|1738991452|grocery_pos|98.29|0|fraud_Wolf Inc|28.888122|-83.669514
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|626a30f2380aaf6822d4b6160f7bbebb|2025-03-11|04:33:38|1741685618|misc_pos|78.81|0|fraud_Towne LLC|28.516962|-81.800770
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|35e9a570402e3f6f669d4aefe447b7b0|2025-03-04|06:16:00|1741086960|misc_pos|92.39|0|fraud_Stamm-Rodriguez|28.298226|-82.357666
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|eae8414bb009dd24a73d6a1262db5ad2|2025-01-31|06:41:47|1738323707|grocery_pos|79.70|0|fraud_Vandervort-Funk|28.322767|-82.312279
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|81ae6264de226500f66eeab60b6dd239|2025-01-25|10:05:19|1737817519|grocery_net|85.18|0|fraud_Jaskolski-Dibbert|28.098083|-83.633669
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|690e16046eb12984463e983f143022fd|2025-04-24|10:47:27|1745509647|food_dining|138.34|0|fraud_Powlowski-Weimann|29.319367|-82.518582
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|e6d8cc5d4e57a3bacaf6326e8de8a44e|2025-03-26|00:52:21|1742968341|shopping_pos|92.47|0|fraud_Baumbach, Hodkiewicz and Walsh|28.826469|-83.328710
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|8fb0e070bda6e3627e7651d0cabb5725|2025-03-14|03:16:47|1741940207|shopping_net|73.51|0|fraud_Romaguera, Cruickshank and Greenholt|28.166312|-82.090515
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|54756f426008d5ee921fb22ac1f79ae2|2025-01-12|07:57:51|1736686671|gas_transport|43.50|0|fraud_Kutch, Hermiston and Farrell|28.890604|-82.093226
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|85fcff14b178047ef4f2e81ae6a44471|2025-03-15|05:37:50|1742035070|shopping_net|83.47|0|fraud_Terry-Huel|27.772524|-82.422510
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|ccc7e1b00b350efe6db34c0b7bc4f1d7|2025-01-17|06:40:03|1737114003|gas_transport|94.95|0|fraud_Torp-Labadie|28.325743|-83.452160
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|c0e3a9a5a56d08a61efb7fc8774389b9|2025-04-05|03:01:52|1743840112|shopping_pos|86.56|0|fraud_Denesik and Sons|27.878116|-82.670120
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|66974b0fc903502a4fbfdf84b3713ecf|2025-02-02|04:19:50|1738487990|grocery_pos|104.35|0|fraud_Huel, Hammes and Witting|27.839663|-82.491932
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|555baf7692406b70108c89dcf44729ce|2025-01-18|09:33:16|1737210796|gas_transport|56.96|0|fraud_Kuvalis Ltd|27.405400|-82.273514
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|42afbe885f1dc73369ad8f462549fe1f|2025-01-17|02:38:09|1737099489|gas_transport|106.16|0|fraud_Raynor, Reinger and Hagenes|27.718974|-83.276899
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|748e34beaec5ba2796e66c178b79807d|2025-02-07|01:27:19|1738909639|grocery_pos|96.42|0|fraud_Hackett-Lueilwitz|27.401402|-81.838408
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|ae3d7df98f80d560ad0f8aba1ba24638|2025-03-07|11:59:37|1741366777|misc_pos|103.01|0|fraud_Spencer-Runolfsson|28.504374|-83.111953
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|21688a4b3348ce86a8608027dec088c9|2025-01-19|11:49:30|1737305370|gas_transport|86.89|0|fraud_Emard Inc|28.107029|-83.449902
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|40496cba22ccd412fe90c921370b742f|2025-01-29|08:13:34|1738156414|grocery_pos|98.58|0|fraud_Bogisich Inc|29.311504|-82.511575
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|344e8d9c5dc9a03f712238b94fa24832|2025-04-07|01:21:41|1744006901|shopping_pos|104.74|0|fraud_Schuppe, Nolan and Hoeger|28.532722|-82.606301
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|98d7da6f77d12260b6e2f63a62248df8|2025-03-01|03:24:51|1740817491|misc_pos|88.44|0|fraud_Turcotte-Halvorson|28.400514|-83.093135
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|0a5a59063f542c61886bad605f5c6423|2025-02-17|09:10:17|1739801417|grocery_pos|118.64|0|fraud_Kovacek, Dibbert and Ondricka|29.336120|-83.178850
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|f801eac51a07a17984f7b43a264cd609|2025-02-15|09:19:06|1739629146|grocery_pos|72.14|0|fraud_Moen, Reinger and Murphy|28.585808|-83.355545
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|cd92e57d9eddf64ea08a8d6a8b17a7c6|2025-04-25|01:34:16|1745562856|food_dining|96.10|0|fraud_Hermiston, Russel and Price|27.746833|-83.414508
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|93898a5f247e14238ba63d40ec3fab21|2025-03-21|09:41:56|1742568116|shopping_net|71.24|0|fraud_Reichert, Huels and Hoppe|27.810429|-82.769264
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|201d596f79fc9b4a0ec4835824bbb68f|2025-04-23|09:50:30|1745419830|food_dining|90.75|0|fraud_Weber and Sons|27.689135|-82.360605
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|b16c4e87d0853e94ae5e75acbf69da13|2025-03-15|09:29:59|1742048999|shopping_net|101.85|0|fraud_Zboncak, Rowe and Murazik|28.056521|-81.855488
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|2c4980b5c2c84a093906cac9c76c07bd|2025-03-03|05:56:33|1740999393|misc_pos|100.76|0|fraud_Lehner, Reichert and Mills|28.547134|-82.398708
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|ce95cce5ac02dd0df03dcdd0eb9cc4dd|2025-01-04|11:37:36|1736008656|gas_transport|58.05|0|fraud_Lind, Huel and McClure|28.169825|-83.636608
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|8a4e2e7641479f2d6b5baf4d22f2fcb4|2025-02-02|03:07:04|1738483624|grocery_pos|118.22|0|fraud_Rutherford-Mertz|27.422091|-82.883067
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|b2683e8e90518109145280e89f85f2d9|2025-03-10|04:19:53|1741598393|misc_pos|70.48|0|fraud_Smith-Stokes|27.795692|-82.327562
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|81b297d4abcae2564167c989139a6a24|2025-03-05|08:10:08|1741180208|misc_pos|113.99|0|fraud_Eichmann-Russel|27.650262|-82.522863
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|8c1f0b7e587cefc92f24f0e79fae50ca|2025-02-27|07:56:20|1740660980|misc_net|72.48|0|fraud_Jaskolski-Vandervort|28.604875|-82.990684
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|2ec3c4d0be46d7db875cfed231cbca1e|2025-03-24|06:15:05|1742814905|shopping_pos|108.11|0|fraud_Bahringer, Schoen and Corkery|27.376665|-82.080043
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|6648ca56222a60b234615572087d66f3|2025-03-26|04:48:48|1742982528|shopping_pos|63.27|0|fraud_Kuhn LLC|27.508595|-83.546328
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|a38c8be7d641af1d27311c5de095b7aa|2025-03-02|01:43:59|1740897839|misc_pos|77.26|0|fraud_Halvorson Group|27.565662|-83.615362
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|75db828e020bd8af82a2ae9401f9b4a4|2025-02-11|11:22:53|1739290973|grocery_pos|88.38|0|fraud_Schamberger-O'Keefe|28.742931|-81.768160
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|81d9f05561a3e09617bbed9e2a0cd669|2025-01-31|10:13:00|1738336380|grocery_pos|96.77|0|fraud_Lockman, West and Runte|29.222028|-81.928444
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|2a68eb1c25c31476cbc47c4d3f0445db|2025-02-09|02:21:08|1739085668|grocery_pos|62.71|0|fraud_Miller-Hauck|29.294979|-82.050510
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|5e9e0464189a3b126c316b1472ef0dc9|2025-04-26|05:46:51|1745664411|food_dining|111.91|0|fraud_Zboncak LLC|27.740142|-82.119315
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|c409b47c7dfd54c7345240ecf9be2358|2025-03-03|01:10:39|1740982239|misc_pos|52.07|0|fraud_Simonis-Prohaska|28.274573|-82.977639
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|3e866f294c66b77fc093758fce08a342|2025-02-18|09:41:47|1739889707|grocery_pos|77.61|0|fraud_Kovacek, Dibbert and Ondricka|27.871592|-83.648687
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|fd67e7a718195de33178e1b44551e3ae|2025-04-17|06:19:19|1744888759|entertainment|69.46|0|fraud_Douglas-White|28.401319|-82.880154
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|c7700bcefd37051807a0b7af75b9c086|2025-02-14|05:50:20|1739530220|grocery_pos|111.08|0|fraud_Casper, Hand and Zulauf|29.225254|-82.267837
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|8d50c7b9989eb19f11c70991c97741c9|2025-01-18|07:44:56|1737204296|gas_transport|91.59|0|fraud_Emard Inc|27.817331|-83.340862
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|2b316c9dd48b1beb1d07960b99c75135|2025-04-21|04:31:21|1745227881|entertainment|91.47|0|fraud_Schuppe LLC|28.910588|-83.226686
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|76a5f31a4c875e81e5167676de9b22c2|2025-04-11|04:19:39|1744363179|entertainment|128.06|0|fraud_Cruickshank-Mills|28.981049|-81.913837
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|de844908a055ca776f6e9245320c0746|2025-03-02|08:07:23|1740920843|misc_pos|123.60|0|fraud_Herzog Ltd|27.481557|-82.486753
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|f680c29e54df8c444d2976c35cde4f19|2025-02-08|06:11:58|1739013118|grocery_pos|71.14|0|fraud_Deckow-O'Conner|27.451757|-83.493503
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|5375c1018402da93237dc45925c39322|2025-03-03|02:31:50|1740987110|misc_pos|83.03|0|fraud_Herzog Ltd|28.931995|-83.354130
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|b8bf19aa7d357fa9d4c27825de34b81c|2025-02-21|00:16:51|1740115011|grocery_pos|72.01|0|fraud_Schumm, Bauch and Ondricka|28.913745|-83.471130
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|e81033add5c8ec4051bb64b733228409|2025-03-21|09:27:32|1742567252|shopping_net|73.99|0|fraud_Volkman-Predovic|29.194689|-81.778030
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|a6b5575d666eaf6bd5f8c5f7599e8a46|2025-03-29|10:33:37|1743262417|shopping_pos|82.29|0|fraud_Willms, Kris and Bergnaum|29.323386|-81.963541
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|2becc8a089af6bb9e20c2a1bff7624bd|2025-01-04|11:40:32|1736008832|gas_transport|214.01|0|fraud_Berge LLC|28.045116|-82.296048
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|2d1f3d1c0c8e1d9c80482dd0d8371c66|2025-02-22|07:54:38|1740228878|misc_net|927.53|0|fraud_Miller-Harris|27.733400|-81.800295
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|1d21103b53602afc4936156bca978535|2025-04-09|05:06:42|1744193202|entertainment|1.04|0|fraud_Larson-Moen|28.911759|-81.889356
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|4a1074fbf4230ead8cbae9db581bf40e|2025-03-25|09:08:28|1742911708|shopping_pos|1.33|0|fraud_Mayert Group|27.564540|-81.687956
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|29213be70f621cd8971d111f07febc91|2025-03-10|00:59:27|1741586367|misc_pos|7.57|0|fraud_Boehm, Block and Jakubowski|28.974680|-82.456529
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|a270e76f6d3afb7abf5c38aa22d5e742|2025-02-28|06:36:29|1740742589|misc_net|1.05|0|fraud_Moore, Dibbert and Koepp|29.098445|-81.699183
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|9e2628e897d1db5e4069ec878f6b2ebc|2025-04-19|01:41:10|1745044870|entertainment|10.39|0|fraud_Padberg-Rogahn|27.987269|-83.045782
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|3233ad77596e149231f88357337cb4b7|2025-01-11|03:57:18|1736585838|gas_transport|5.66|0|fraud_Sporer Inc|27.418660|-82.256491
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|c25a543ead8a6eba752cf5dbb9de730f|2025-04-23|04:32:19|1745400739|food_dining|863.69|0|fraud_Ernser-Lynch|29.126740|-81.928019
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|68e3bf9d8126d4a3e14a4f7f02627d67|2025-01-09|03:02:05|1736409725|gas_transport|7.82|0|fraud_Kutch LLC|28.011654|-82.877483
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|8c4d110581dcf0ec1e868e978d8e3c67|2025-03-22|01:48:41|1742626121|shopping_pos|2.67|0|fraud_Pouros-Haag|28.296510|-83.030677
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|3191773e5682226967e6fcc7e1923a70|2025-01-24|01:56:57|1737701817|grocery_net|7.75|0|fraud_Bahringer-Larson|28.649500|-83.200896
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|b31a478bb686dac779b7435085379b32|2025-02-23|00:34:10|1740288850|misc_net|6.79|0|fraud_Lebsack and Sons|28.853306|-82.630958
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|d6fde38dca9408edced8510f10dec9f8|2025-03-27|03:40:08|1743064808|shopping_pos|1.99|0|fraud_Douglas, Schneider and Turner|27.814688|-82.501252
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|b6001463db0bc4903f0aec366dae1643|2025-03-15|04:00:47|1742029247|shopping_net|3.42|0|fraud_Gleason-Macejkovic|27.727587|-82.328142
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|0c6b74783e8868e6c32bb11b3495db06|2025-04-23|08:39:59|1745415599|food_dining|3.51|0|fraud_Feil, Hilpert and Koss|27.409527|-82.870782
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|0cad9c07dded3ea92fe31cdc407008d2|2025-04-02|05:45:48|1743590748|shopping_pos|60.02|0|fraud_Bernhard, Grant and Langworth|28.254680|-83.485163
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|b88195138ce22e85d4c920da1a73fd5a|2025-04-27|00:49:09|1745732949|food_dining|2.30|0|fraud_Kutch, Steuber and Gerhold|27.702656|-83.560238
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|6385d77bf5e39e31dc955bd35c0a9cc6|2025-03-16|07:57:54|1742129874|shopping_net|52.53|0|fraud_Labadie, Treutel and Bode|29.167242|-83.268144
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|545a85b08e1ec9a98bee353826513dcf|2025-03-31|11:54:23|1743440063|shopping_pos|41.18|0|fraud_Willms, Kris and Bergnaum|27.696934|-83.602407
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|ec8bb87160f7200cc6d5fb6dbac86a37|2025-02-01|03:44:02|1738399442|grocery_pos|580.87|0|fraud_Deckow-O'Conner|28.863830|-83.398573
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|005ee05b141dac0cc4669a7c594d9568|2025-04-06|04:49:56|1743932996|shopping_pos|2.60|0|fraud_Torphy-Goyette|29.154496|-83.452578
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|ac1c0623a4d31d2db14f7f636bf08f8d|2025-04-15|00:38:39|1744695519|entertainment|59.68|0|fraud_Heaney-Marquardt|28.315244|-83.156195
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|2825659cbb3ed08d1478efb7a87b8cee|2025-01-08|08:52:50|1736344370|gas_transport|1.52|0|fraud_Cummerata-Jones|29.002282|-82.179106
