ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|357e40ae54915aaa81aeebc833ac86d6|2022-07-18|12:07:31|1658164051|shopping_pos|9.36|0|fraud_Conroy Ltd|40.575662|-74.023155
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|5976eca06212a07832a48abb27c895ba|2022-12-26|21:37:38|1672108658|travel|5.41|0|fraud_Block-Hauck|40.283539|-73.131085
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|b9983f1bfc12552c36fff7ab2b4e5162|2022-08-30|20:41:10|1661910070|food_dining|5.91|0|fraud_Reinger, Weissnat and Strosin|40.126812|-73.890985
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|40c063633af3a8ac68bab8a86c5816a1|2022-10-11|14:11:03|1665515463|health_fitness|3.08|0|fraud_Adams-Barrows|41.139066|-73.334313
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|ed9f6cb63bbcc8ce4ce725441ebe8415|2022-07-13|17:50:24|1657752624|shopping_pos|9.20|0|fraud_Hermann and Sons|39.828444|-72.827703
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|8a47e1791f4951f8f081881792629d25|2022-05-21|18:18:49|1653175129|misc_pos|34.31|0|fraud_Thiel PLC|40.577943|-73.839259
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|96bad68628a0b657cb469bca55a21347|2022-12-04|18:08:33|1670195313|kids_pets|6.08|0|fraud_Pouros, Walker and Spencer|40.439365|-73.158388
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|ecbea74e0536db751b9e83273f5cb605|2022-12-23|23:49:42|1671857382|personal_care|5.11|0|fraud_Baumbach Ltd|40.050349|-73.491878
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|8ee8d44a1b9f4ab56d1f2e15dea76cb3|2022-09-19|13:43:45|1663613025|food_dining|7.72|0|fraud_Ernser-Lynch|41.583085|-73.011467
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|e7a663a1dd8d74ee1306a613efa55e70|2022-07-22|17:22:22|1658528542|shopping_pos|242.15|0|fraud_Macejkovic-Lesch|41.626314|-73.978443
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|4899369ed6988fc9691c0b9bc1bc8cfe|2022-07-17|20:50:51|1658109051|shopping_pos|83.41|0|fraud_Nitzsche, Kessler and Wolff|41.585632|-74.158551
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|33621792a5196ff37aee8334c847c8ca|2022-10-07|19:26:15|1665188775|health_fitness|1.98|0|fraud_Schroeder Group|40.115574|-73.339123
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|52a561e702b9a32f42e36764ea412dc9|2022-07-26|18:59:21|1658879961|shopping_pos|8.58|0|fraud_Quitzon, Green and Bashirian|41.265691|-73.987472
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|ff8190d768aa98cad957499fa0446a8f|2022-09-04|20:34:17|1662341657|food_dining|4.75|0|fraud_Feil, Hilpert and Koss|39.935798|-74.447041
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|38886fd8a48197fdbba2ae2539884407|2022-07-10|12:18:16|1657473496|shopping_pos|52.99|0|fraud_Kihn Inc|41.314385|-73.682529
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|d769b684c707b676d18bdcb65d0bc7f0|2022-06-08|16:14:10|1654722850|misc_pos|7.23|0|fraud_Bruen-Yost|41.430953|-73.474870
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|48f66e5bff803d13c0c2e484d93c23ad|2022-10-30|23:24:49|1667190289|home|8.87|0|fraud_Beier and Sons|41.691896|-73.143675
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|55cce211de4c28d6c626db7a71a8eeae|2022-08-28|22:07:31|1661742451|food_dining|7.89|0|fraud_Will Ltd|40.609756|-73.635131
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|5278973ed6ddccdfb67105a61e9dab18|2022-07-01|14:25:02|1656703502|shopping_net|1.64|0|fraud_Kuhic LLC|40.875208|-74.484109
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|6d7078a2863b72ac3c89666855a636b9|2022-12-04|22:48:03|1670212083|kids_pets|1.16|0|fraud_Schimmel-Olson|40.878813|-73.898249
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|6d595d510d0b9c482d8a854f36d5b390|2022-12-24|21:17:14|1671934634|personal_care|9.99|0|fraud_Nader-Maggio|39.832961|-74.338713
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|ecb38f13af03437228a400a834b0f31e|2022-08-27|16:09:57|1661634597|food_dining|1.83|0|fraud_Zboncak Ltd|40.777498|-73.592619
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|08d4390ef228ea6044d57760bb93a008|2022-07-20|20:37:23|1658367443|shopping_pos|3.95|0|fraud_Mayert Group|40.159413|-73.523618
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|207afb11775216b674c4cbcc576ec49b|2022-12-11|17:16:04|1670796964|kids_pets|22.46|0|fraud_Hammes-Beatty|41.028302|-74.177476
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|d92f70786b486286b906b9322db5719b|2022-08-10|12:01:05|1660150865|entertainment|1.45|0|fraud_Larkin, Stracke and Greenfelder|40.953391|-73.088378
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|f83dc6e3ce2b2391251a19d3e632021a|2022-11-16|14:34:27|1668627267|home|71.87|0|fraud_Windler, Goodwin and Kovacek|41.363532|-74.396435
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|8a790fbf5ad68b2cb3479c1ecb84eb81|2022-06-06|18:58:50|1654559930|misc_pos|6.80|0|fraud_Wiza LLC|41.094774|-73.711943
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|54692535f1b7fda1a3944dce3f0bd369|2022-08-05|23:21:47|1659759707|entertainment|18.08|0|fraud_Upton PLC|40.086009|-74.496644
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|73a98a2f1003ceaa823196139ace0a54|2022-06-22|20:07:03|1655946423|shopping_net|9.48|0|fraud_Schmidt and Sons|40.967031|-72.822014
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|88978c1b11154bbbe44b2a669fd89dc0|2022-07-04|16:18:32|1656969512|shopping_pos|5.48|0|fraud_Morissette PLC|41.629295|-74.482328
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|2600930abdaffd1332fe2df8558ef143|2022-06-30|21:05:39|1656641139|shopping_net|8.59|0|fraud_Hills-Witting|40.562453|-74.132474
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|f07435b840ff94af6ba026f77437c530|2022-10-08|12:59:20|1665251960|health_fitness|2.29|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.124803|-74.334804
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|d99d2944241f07a6864fa6fea0d51e48|2022-07-31|14:52:07|1659297127|entertainment|8.47|0|fraud_Beier LLC|40.669703|-74.145790
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|a0bb2479d162fa7195dfbb47f0944bb1|2022-08-06|17:47:18|1659826038|entertainment|9.69|0|fraud_Abshire PLC|41.228661|-73.615448
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|4e1645180654b519720b7390336fb649|2022-07-22|13:41:57|1658515317|shopping_pos|1.39|0|fraud_Jast-McDermott|41.331133|-73.516101
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|f7dfc4e3032be7ef2188e0fb695c3c08|2022-10-10|20:30:05|1665451805|health_fitness|3.09|0|fraud_Heller PLC|41.485426|-74.520049
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|e0007f2f19de35d998b45cff3e1fc1bc|2022-06-26|15:22:32|1656274952|shopping_net|6.71|0|fraud_Volkman-Predovic|40.263665|-74.282484
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|2c83ed27282b15426adbb40cee19cc6e|2022-07-04|20:03:21|1656983001|shopping_pos|113.48|0|fraud_Lynch Ltd|40.721376|-73.519717
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|e515e03011526b8acba055eb3269ee3d|2022-06-02|23:00:20|1654228820|misc_pos|7.67|0|fraud_Stiedemann Inc|41.690252|-73.167203
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|dc459e4b7ff582d0b90b8e7f4e190042|2022-12-27|20:43:42|1672191822|travel|5.10|0|fraud_Kunze, Larkin and Mayert|41.681722|-72.737480
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|1741d533a69eb0e73a7091a561dbfed7|2022-08-06|19:53:06|1659833586|entertainment|25.61|0|fraud_Wilkinson Ltd|40.440750|-73.912885
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|0dc14c1977d3c40fbd567a631ccb76da|2022-09-04|19:44:15|1662338655|food_dining|5.54|0|fraud_Kutch, Steuber and Gerhold|40.163754|-73.772149
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|9f559e62c9d1cd28f9e8930f15762be0|2022-11-10|20:38:51|1668130731|home|6.92|0|fraud_O'Reilly, Mohr and Purdy|41.389061|-74.203986
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|5c28879c7502d2b823136d3fe9c6f4f3|2022-08-07|20:07:28|1659920848|entertainment|9.01|0|fraud_Stark-Batz|40.288321|-73.601555
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|da1ef3e5c543986b8721652d4ebe653b|2022-08-07|16:03:38|1659906218|entertainment|4.64|0|fraud_Spencer PLC|41.571641|-73.363013
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|d6d958a2d1071229b904054d16b7d1a2|2022-12-01|12:57:10|1669917430|kids_pets|5.72|0|fraud_Larkin Ltd|39.812104|-74.459305
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|d702066188fabc343fcb36f54a87205f|2022-12-19|12:58:14|1671472694|personal_care|2.53|0|fraud_Prosacco LLC|40.489603|-73.329654
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|1e98d843b18ed1737ca080d5ea4d985a|2022-06-21|13:45:47|1655837147|shopping_net|199.21|0|fraud_Boyer PLC|40.044997|-73.509035
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|90e05df7880816237dcd1112316d833c|2022-12-02|20:44:49|1670031889|kids_pets|8.11|0|fraud_Ruecker-Mayert|40.915100|-73.968554
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|ab386c8cd9a9365d12f291c403facb01|2022-08-24|13:24:52|1661365492|entertainment|4.08|0|fraud_Frami Group|40.266187|-74.375976
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|ad49ef56c2a69b2caee1c0a94f655511|2022-12-19|23:41:35|1671511295|personal_care|7.00|0|fraud_Schiller Ltd|41.491857|-73.594002
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|ded7ac16c12d04a82d006046e98bf64c|2022-12-30|12:37:08|1672421828|travel|5.33|0|fraud_Kessler Inc|40.436576|-73.890861
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|0224c2aafc0efd563808f74e1990c8a9|2022-12-10|14:02:08|1670698928|kids_pets|6.48|0|fraud_Rau-Grant|39.952244|-74.520311
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|3dc0517db207288c5adedfd61e989e79|2022-07-16|15:31:43|1658003503|shopping_pos|97.87|0|fraud_Bins, Balistreri and Beatty|41.567308|-72.838678
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|3a3b8a9cdb8c27881ff3e8471c3b1e6a|2022-12-17|15:31:04|1671309064|personal_care|8.07|0|fraud_Homenick LLC|41.694195|-73.247434
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|2c3c2d6fafce20f417a3f8bba3f48974|2022-07-01|20:16:47|1656724607|shopping_net|52.55|0|fraud_Gleason-Macejkovic|40.616260|-72.750684
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|06642a25fb3d0b10dcbec507fd73eead|2022-06-16|14:04:19|1655406259|shopping_net|3.34|0|fraud_Price Inc|40.188260|-72.821201
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|d78e6a163f4f618b47a51d2470a33692|2022-07-30|18:04:25|1659222265|shopping_pos|7.64|0|fraud_Bahringer, Schoen and Corkery|40.091274|-74.548682
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|12bba956f75927f466f2dde010fb1755|2022-06-20|18:10:22|1655766622|shopping_net|3.84|0|fraud_Lemke-Gutmann|40.436751|-73.959903
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|7bf92dd00a5f48cac3f551deab8fc12d|2022-09-22|23:45:45|1663908345|food_dining|6.62|0|fraud_Daugherty-Thompson|40.886399|-73.105009
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|85ae855915d674a86972a2e6684b2fa5|2022-07-02|13:59:36|1656788376|shopping_net|2.44|0|fraud_Heathcote, Yost and Kertzmann|41.147021|-74.057868
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|426bda05fff0abacc7a8d3570e100eea|2022-07-01|20:07:12|1656724032|shopping_net|9.99|0|fraud_Reichert, Rowe and Mraz|40.399895|-73.073495
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|3bc8f7e3f448b11b69b10322c7834f2d|2022-07-17|19:35:45|1658104545|shopping_pos|6.40|0|fraud_Torphy-Goyette|41.643942|-74.262723
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|2959f30fa2c886f8447bff7f85b41efc|2022-09-07|19:10:56|1662595856|food_dining|9.94|0|fraud_Kilback Group|41.167739|-72.904189
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|fd325d4e41cbe1f5302600f4d081164f|2022-09-19|17:32:57|1663626777|food_dining|5.18|0|fraud_Hagenes, Kohler and Hoppe|40.646152|-74.200562
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|5d0f8354855cb3ac431e0d0bdec44c19|2022-08-22|22:38:50|1661225930|entertainment|8.70|0|fraud_Cummerata-Hilpert|40.629799|-73.492651
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|c1eef35afb207eea10cbc7f8ec3fe0ce|2022-06-12|22:17:29|1655090249|shopping_net|3.12|0|fraud_Schmidt and Sons|41.419084|-73.335591
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Westbury|NY|11590|40.7557|-73.5723|45768|IT consultant|1981-04-02|907403143513|adults_2550_male_urban.json|abd3b9863a1c8e75902c4ecfa46d5f2f|2022-11-24|21:09:28|1669342168|home|7.34|0|fraud_Denesik, Powlowski and Pouros|40.067654|-72.674606
