ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d57b2771665b4c65660d1857dbe993bd|2022-10-30|23:33:58|1667190838|home|73.94|0|fraud_Windler, Goodwin and Kovacek|64.632053|-150.302073
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f731804379d636469e2f92d3fe72859c|2022-12-08|22:52:10|1670557930|kids_pets|71.79|0|fraud_Bode-Schuster|65.387007|-150.892518
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|423adbbdd2bc84875fd50ea492991e55|2022-12-06|14:36:26|1670355386|kids_pets|77.35|0|fraud_Fahey Inc|65.418675|-150.586781
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|bd391d8207d2a8d4b44b0006766b0056|2022-10-19|13:59:22|1666205962|home|74.07|0|fraud_Gaylord-Powlowski|64.873950|-151.469918
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c2ec777ae6be7db939cc7207d93767e6|2022-12-24|15:04:57|1671912297|personal_care|94.95|0|fraud_Becker, Harris and Harvey|65.954445|-151.381591
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a13ffd3b06d8eb60731cdd0be87ca5b8|2022-08-02|14:01:35|1659466895|entertainment|83.92|0|fraud_Nienow PLC|65.142916|-151.267575
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8de79ea41939ac7a2cc63ce6b65f606f|2022-10-27|12:25:55|1666891555|home|69.27|0|fraud_Schiller, Blanda and Johnson|65.487421|-151.399114
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3cd960cbec074a2ecf9927caeaa42022|2022-07-30|20:55:13|1659232513|entertainment|74.46|0|fraud_Nicolas, Hills and McGlynn|64.895314|-151.203378
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4f0bdf714656eb08d6859384c8fdf42a|2022-08-01|15:28:28|1659385708|entertainment|85.77|0|fraud_Bins-Tillman|66.114867|-151.181580
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|120c7bbbcc72c01f4bda1de56ecb4b91|2022-09-06|13:02:53|1662487373|food_dining|69.55|0|fraud_Volkman PLC|64.508181|-151.310293
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3fd3ffd7c28ba15dd846410d0467dcf5|2022-12-04|13:00:36|1670176836|kids_pets|81.27|0|fraud_Schoen-Quigley|65.512583|-151.970232
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|68420bb10d4402b2dfc9773fe7302fea|2022-08-07|23:12:41|1659931961|entertainment|61.94|0|fraud_Spencer PLC|65.382770|-151.240433
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|28630ce6b27ec775bbdf4808987d3aa9|2022-09-11|17:18:36|1662934716|health_fitness|73.42|0|fraud_Conroy, Balistreri and Gorczany|65.420751|-150.255086
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|fd1e5a018be3563122696318983d6fa6|2022-07-07|18:42:54|1657237374|shopping_pos|80.47|0|fraud_Conroy Ltd|65.941606|-151.099205
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ab731083d25fa776f29fa6cb1767b267|2022-12-17|14:43:02|1671306182|personal_care|82.12|0|fraud_Rolfson-Kunde|66.018961|-151.338701
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|cdb1fdd76091852f5acec4b6e7f0f3f0|2022-09-03|15:28:23|1662236903|food_dining|90.35|0|fraud_Haag-Blanda|64.696353|-151.507512
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5dde7e679e585e711894e3a3ba29b617|2022-12-10|14:43:34|1670701414|kids_pets|86.41|0|fraud_Romaguera, Wehner and Tromp|64.259495|-150.026308
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e9956c570e3a54e60654c8bdd4a57732|2022-11-12|22:05:26|1668308726|home|81.82|0|fraud_Gaylord-Powlowski|64.446446|-151.066138
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4064c02391736bc031c614c902b5a6f6|2022-12-31|13:31:28|1672511488|travel|85.42|0|fraud_Corwin-Romaguera|64.279789|-151.359434
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|af2ad5cb8796a9d1c34c76b5a23ba5a4|2022-12-25|12:08:42|1671988122|travel|86.49|0|fraud_Treutel-King|65.967321|-151.333686
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b1218d470548253bc8ccd2fec4dd9e64|2022-12-02|19:14:06|1670026446|kids_pets|77.09|0|fraud_Waelchi Inc|66.026729|-150.354530
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|50cf5ef101009f67709d95a1352c7dd6|2022-08-03|12:51:01|1659549061|entertainment|85.25|0|fraud_Effertz LLC|64.810637|-150.522265
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|1fa47902f08f371d71fee43a21a51fb4|2022-10-02|13:40:33|1664736033|health_fitness|70.73|0|fraud_Fadel Inc|65.806605|-150.283297
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|089f7b589e930c66a8c27dc70406dc62|2022-09-18|23:38:03|1663562283|health_fitness|86.86|0|fraud_Cronin, Kshlerin and Weber|65.345754|-150.051191
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ea2894c486f44942946235ec72cf27d9|2022-07-24|14:32:46|1658691166|entertainment|83.21|0|fraud_Schaefer, Fay and Hilll|65.990553|-151.136633
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|aa4c140d872829fb869dc1529393748d|2022-11-26|21:11:41|1669515101|home|78.44|0|fraud_Gerhold LLC|65.388368|-150.316842
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b8a5ac892ee526479307b90a2bd8af4c|2022-09-04|13:37:27|1662316647|food_dining|81.31|0|fraud_Hagenes, Kohler and Hoppe|65.547593|-150.937913
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7b9a34d52584a265c9d14395149df613|2022-07-17|15:35:49|1658090149|entertainment|80.34|0|fraud_Parker, Nolan and Trantow|65.332071|-151.143258
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|bb0ff56b097f5f9460a172aec15eb984|2022-07-13|13:43:23|1657737803|shopping_pos|72.52|0|fraud_Hickle Group|65.605187|-150.090714
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a2887a493e51366efd0f44aa2a9f0ff4|2022-12-21|12:38:46|1671644326|personal_care|79.16|0|fraud_Hills-Boyer|64.610587|-150.424964
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|dc8b8731f2d71ed910e49b1228a3425f|2022-08-25|22:19:40|1661483980|food_dining|74.01|0|fraud_Volkman PLC|65.294806|-151.829692
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|48c148581bc9f0590fb6590e4170f953|2022-09-26|14:40:45|1664221245|health_fitness|87.44|0|fraud_Graham and Sons|64.352682|-151.684104
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4c34429110855e67dcc135dd915269f9|2022-11-11|20:38:49|1668217129|home|95.05|0|fraud_Kling, Howe and Schneider|65.095062|-150.752174
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c2db8027dea1a8cc10c3bcf5ca8908c9|2022-11-19|19:56:02|1668905762|home|75.78|0|fraud_Quitzon-Goyette|65.353338|-151.945226
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a80b722859a4e782c09741024c88bfae|2022-07-24|14:40:55|1658691655|entertainment|91.01|0|fraud_Cummerata-Hilpert|65.846350|-150.162497
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0e683330ef1bb0ff810d30d8149e5860|2022-12-17|21:25:45|1671330345|personal_care|70.17|0|fraud_Zulauf LLC|64.387153|-151.883638
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|56d91c197a8b5285547b620f84868531|2022-09-03|17:33:10|1662244390|food_dining|86.24|0|fraud_Kuhn Group|65.789080|-150.840053
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|44d4d56ae1fa09861d63f37713cf7209|2022-12-10|22:35:19|1670729719|kids_pets|73.84|0|fraud_Dare, Casper and Bartoletti|64.602806|-150.211805
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4632bd2a621f34b75e90bb7a54974590|2022-12-19|15:15:21|1671480921|personal_care|79.82|0|fraud_Zulauf LLC|64.823251|-150.462444
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|70c984cf37dd1a370da60f598c356764|2022-11-20|21:49:00|1668998940|home|84.78|0|fraud_Schmidt-Larkin|64.926532|-151.665305
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|95fc29b6c3978b52a6dd737ab60ca5c5|2022-12-28|19:36:43|1672274203|travel|74.47|0|fraud_Johnston-Casper|64.228585|-150.788341
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a0e5c6f4942bb8cfcc71f328632fbee7|2022-07-08|20:00:23|1657328423|shopping_pos|76.39|0|fraud_Goyette, Howell and Collier|65.376349|-151.347864
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|53a721b315706a85bca914c5a2507d44|2022-12-19|23:47:33|1671511653|personal_care|86.01|0|fraud_Baumbach Ltd|64.638536|-151.509551
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|72bfb265ff2b1f8e3adde963aee09c72|2022-09-04|23:24:03|1662351843|food_dining|95.57|0|fraud_Turner, Ziemann and Lehner|64.828868|-150.191879
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|27cdee84583dd903aa1be2f4ac1b5927|2022-07-26|14:41:41|1658864501|entertainment|78.16|0|fraud_Donnelly LLC|65.558117|-151.729601
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7d7074694d4822e0ab5120b99212ee77|2022-10-25|19:45:23|1666745123|home|83.99|0|fraud_Terry Ltd|65.294803|-151.816442
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6b37107a4143c494fa6601e7da2aa64a|2022-12-04|14:16:22|1670181382|kids_pets|76.22|0|fraud_Bogisich-Weimann|65.022184|-151.273383
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|07cdf9972fd85dc9b44bfb353f1e9f9b|2022-10-06|12:18:24|1665076704|health_fitness|78.83|0|fraud_Fritsch and Sons|65.045147|-151.063043
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8647001df96783aec9e56f6ad031b64c|2022-10-20|16:20:12|1666300812|home|87.86|0|fraud_Altenwerth-Kilback|65.121199|-150.960383
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a2c470e8d10fae3dfd5c0d33534f8bb0|2022-10-26|12:21:13|1666804873|home|60.20|0|fraud_Renner Ltd|66.071607|-151.894995
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|21a81efc45fd5dbd95f194f2445c4054|2022-07-12|20:00:40|1657674040|shopping_pos|73.90|0|fraud_Turner and Sons|65.996584|-151.539239
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|56777068334837dbe182254eb3a51bd3|2022-12-31|18:05:50|1672527950|travel|85.36|0|fraud_Block-Hauck|64.921846|-150.289062
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|847e62ddf7d0e5a396b609d9fcc8c063|2022-08-04|16:30:20|1659648620|entertainment|83.93|0|fraud_Lind-Buckridge|65.593180|-150.922747
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|12ec177176d37bd69bca1481ae1f97f4|2022-07-10|14:58:37|1657483117|shopping_pos|84.22|0|fraud_Bahringer, Schoen and Corkery|65.963631|-150.720338
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8fd9230d05cdbf206ebebf1b64388350|2022-11-11|23:42:28|1668228148|home|64.33|0|fraud_Medhurst Inc|65.557960|-152.001019
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|98c126462ffc40be257b57653fbec944|2022-11-25|23:06:58|1669435618|home|84.82|0|fraud_Prosacco, Kreiger and Kovacek|66.193671|-151.533090
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a2cc532ae036f3b7cada7815d7affa4c|2022-07-30|12:17:52|1659201472|entertainment|81.36|0|fraud_Johns-Hoeger|65.498600|-150.040816
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8269d0725c2af1fd21c29e65d6e308dd|2022-08-25|18:11:21|1661469081|food_dining|66.26|0|fraud_Kuphal-Toy|65.144421|-151.763044
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ba115de8e990bd7d5cbd11de57202f86|2022-09-07|13:38:35|1662575915|food_dining|76.28|0|fraud_Schneider, Hayes and Nikolaus|64.364855|-150.052328
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|1fb0569838569b4f594fd0fbd7a6170c|2022-12-06|23:35:44|1670387744|kids_pets|72.02|0|fraud_Barton LLC|64.847131|-150.441024
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c9523c7b159e9a48c1bce1d16bddedb1|2022-07-11|16:07:27|1657573647|shopping_pos|83.26|0|fraud_Hudson-Grady|64.467892|-150.446831
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e027b2b254e6d66a002a40c790d0e6c8|2022-08-20|16:14:16|1661030056|food_dining|79.62|0|fraud_Reinger, Weissnat and Strosin|65.900176|-150.836697
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7ae065289fbd093fd7ea2e796e5cf41d|2022-12-06|12:47:36|1670348856|kids_pets|77.64|0|fraud_Lang, Towne and Schuppe|64.979870|-151.103500
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3296db79753222e8d898ee17bd99fcda|2022-10-13|15:59:55|1665694795|home|89.93|0|fraud_Kling, Howe and Schneider|65.194527|-150.165653
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e526ada54b88b80be627ea45599a6f40|2022-11-22|19:23:38|1669163018|home|79.43|0|fraud_Kutch-Wilderman|64.438878|-150.462897
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4c7f97282e17b9afbf1480ebb0cd17e7|2022-10-28|18:30:26|1666999826|home|79.34|0|fraud_Denesik, Powlowski and Pouros|65.208184|-150.748852
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e7d3b43df921ab2e0e8fdf8bf2bd06b9|2022-07-25|13:45:08|1658774708|entertainment|94.70|0|fraud_Wilkinson Ltd|66.124156|-151.257677
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5438c233490b56ff546d20c65300ac9c|2022-07-08|14:53:17|1657309997|shopping_pos|84.60|0|fraud_Beier-Hyatt|65.657302|-151.714870
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f9ea592dac145ea8124c367e82656de1|2022-12-24|23:24:21|1671942261|personal_care|82.66|0|fraud_Bartoletti and Sons|66.079142|-151.048427
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|39db0bb0dade11965c6442ac56ff62be|2022-08-27|14:54:24|1661630064|food_dining|87.71|0|fraud_Reinger, Weissnat and Strosin|64.502524|-151.923710
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9311fe3cbb1b9c12e0fb54edbc24dbce|2022-12-04|14:09:01|1670180941|kids_pets|81.48|0|fraud_Cartwright PLC|65.736075|-151.141948
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3a4f730fdf91111cf7e16d9158a773c7|2022-11-29|16:19:35|1669756775|kids_pets|67.10|0|fraud_Rau-Robel|64.744339|-151.500294
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8fd531054f8c87ada87870198f424af6|2022-08-29|15:00:03|1661803203|food_dining|90.90|0|fraud_Feil, Hilpert and Koss|66.043881|-151.629047
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c9ae78061aa34e04cfb65047bffe53df|2022-08-29|15:21:33|1661804493|food_dining|86.78|0|fraud_Kilback Group|65.543433|-150.644360
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|62b7916b5ad3ca2b56b8666a67ce1bd7|2022-08-19|16:19:31|1660943971|food_dining|81.25|0|fraud_Schulist Ltd|65.197164|-151.048665
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d512ce950959f7dec4d7723b01c4af9f|2022-09-14|23:54:24|1663217664|health_fitness|80.45|0|fraud_Shields-Wunsch|64.329840|-151.305162
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a788f3bea51bf41ad959e5a877633d26|2022-07-16|12:00:22|1657990822|entertainment|69.71|0|fraud_Morissette LLC|64.696544|-151.965901
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a292a3646026efdce0b0d7d002ef2ae9|2022-08-03|22:01:50|1659582110|entertainment|87.88|0|fraud_Kling-Ernser|65.140129|-151.957569
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|699df2c8a37d7256c6cb84f7c407bef3|2022-11-08|15:39:53|1667939993|home|89.45|0|fraud_Lynch-Wisozk|65.050373|-150.431810
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5408fe49dbf6fc1de564cde1034fd6be|2022-12-08|20:05:45|1670547945|kids_pets|72.56|0|fraud_Yost, Schamberger and Windler|64.813517|-150.826333
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|cdb3cdc2966d93fcb64b9def03965a94|2022-08-12|16:46:32|1660340792|food_dining|91.33|0|fraud_Feil, Hilpert and Koss|64.367616|-151.388169
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2c2b9039bbae096533e01422ecdc5343|2022-11-11|12:43:06|1668188586|home|67.66|0|fraud_Quitzon-Goyette|65.114956|-151.645222
