ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Camp Verde|AZ|86322|34.5697|-111.8551|11480|Rural practice surveyor|1997-07-06|639020125593|adults_2550_male_urban.json|ccedcab58685b8f5c0aeda2d1e286553|2025-03-27|22:08:42|1743131322|shopping_net|9.69|0|fraud_Price Inc|34.986954|-112.755199
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Camp Verde|AZ|86322|34.5697|-111.8551|11480|Rural practice surveyor|1997-07-06|639020125593|adults_2550_male_urban.json|73ea62ffb5a99e354c9df1afe930a58d|2025-06-03|19:02:57|1748995377|home|3.57|0|fraud_Padberg-Sauer|34.070774|-111.664406
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Camp Verde|AZ|86322|34.5697|-111.8551|11480|Rural practice surveyor|1997-07-06|639020125593|adults_2550_male_urban.json|18fb1106a6375eadcd773c53d8487be4|2025-06-14|23:40:56|1749962456|kids_pets|8.00|0|fraud_Waelchi-Wolf|35.087140|-111.980101
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Camp Verde|AZ|86322|34.5697|-111.8551|11480|Rural practice surveyor|1997-07-06|639020125593|adults_2550_male_urban.json|0f94d98b0e0566a733c61af77e34de84|2025-05-09|17:14:58|1746828898|food_dining|2.13|0|fraud_Stiedemann Ltd|35.432633|-111.164353
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|9cb62013aedb0425f80c1899928a009b|2025-03-29|02:00:07|1743231607|misc_net|10.48|1|fraud_Dach-Nader|38.018025|-95.531405
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|d71ec91ca738e684adb027e47db7ed21|2025-03-28|09:16:29|1743171389|grocery_pos|11.95|1|fraud_Doyle Ltd|38.562153|-94.210832
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|37aba4e7f25e917a078ef42f1b726571|2025-03-28|00:19:03|1743139143|grocery_net|289.80|1|fraud_Cassin-Harvey|39.136092|-93.913426
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|ccd33fae834b0fb5ff1a4a48218f58b7|2025-03-28|08:38:00|1743169080|grocery_pos|294.20|1|fraud_Rutherford-Mertz|39.821523|-95.145691
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|858c74d1eee40bf50f9f8939bd1c68e7|2025-03-28|01:34:44|1743143684|grocery_pos|326.07|1|fraud_Stracke-Lemke|37.938292|-93.970136
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|04ba58845638da63c8bce3c6d8b4fe7e|2025-03-28|01:53:36|1743144816|misc_net|768.67|1|fraud_Dooley-Thompson|38.927441|-94.450480
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|9a9f2b088e3b527ddb856dd3c74adb85|2025-03-28|00:05:02|1743138302|grocery_net|787.55|1|fraud_Rowe-Vandervort|39.429623|-94.215896
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|745c2d04fe467bbdde2037194538fde0|2025-03-29|23:37:10|1743309430|shopping_net|1057.64|1|fraud_Schmidt and Sons|38.083894|-94.167578
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|7892bce644d26a9ea66fe6ee7290fd0d|2025-03-29|23:46:35|1743309995|shopping_net|862.85|1|fraud_Gottlieb, Considine and Schultz|39.717588|-94.270085
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|de04a1fcb918b33a8c09a815a81333b8|2025-03-29|23:24:55|1743308695|shopping_net|1148.97|1|fraud_Towne, Greenholt and Koepp|39.737761|-93.946130
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|71bdc26543db9ef53d63c191e7f294b8|2025-02-08|01:57:17|1738997837|grocery_pos|58.51|0|fraud_Rowe, Batz and Goodwin|38.802887|-95.556434
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|58cffa6288a20176027b281454dd3868|2025-02-25|05:22:16|1740478936|grocery_pos|59.42|0|fraud_Heidenreich PLC|38.148563|-95.605046
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|8c863f8bdc1f3c7d13fb820664d7e53a|2025-02-09|10:56:17|1739116577|grocery_pos|61.00|0|fraud_Pacocha-O'Reilly|38.676092|-95.533181
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|64757714ffcf3055a70d51c5b559a16a|2025-02-18|01:32:05|1739860325|grocery_pos|78.07|0|fraud_Mosciski, Gislason and Mertz|37.901466|-95.426054
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|7daf7ce14e11d0722ec22be6d73d7dd3|2025-01-08|09:31:29|1736346689|gas_transport|74.11|0|fraud_Zieme, Bode and Dooley|39.706374|-94.148203
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|04186127eba9e2039ae437db744ceda5|2025-01-10|04:34:37|1736501677|gas_transport|69.08|0|fraud_Harber Inc|39.184378|-94.720640
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|07e001b0e57e21641bca17a236c25940|2025-02-09|10:29:48|1739114988|grocery_pos|79.23|0|fraud_Rowe, Batz and Goodwin|38.569732|-93.977862
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|7297e942ce0e71973837a279ecebfbca|2025-01-21|06:53:08|1737460388|gas_transport|83.49|0|fraud_Erdman-Kertzmann|38.699125|-95.251640
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|514c412f430c450789bafa6fa8be33e8|2025-03-05|00:28:51|1741152531|misc_net|113.78|0|fraud_Kunde-Sanford|38.155155|-93.790242
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|8449b1b664eb23fd509c19aceb8f920a|2025-02-27|05:45:06|1740653106|grocery_pos|68.86|0|fraud_Bauch-Raynor|39.875428|-94.441391
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|2b55f2f5c09372dcab96466dd2ce7c69|2025-02-27|08:55:53|1740664553|grocery_pos|64.06|0|fraud_Lockman, West and Runte|38.881993|-95.531238
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|fb30ad6a4179e9959485bd89d6da7dd0|2025-02-21|07:31:05|1740141065|grocery_pos|47.82|0|fraud_Casper, Hand and Zulauf|38.716904|-94.082190
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|847976c296e52e30b444111df4a49ace|2025-02-05|07:46:23|1738759583|grocery_net|67.29|0|fraud_Hills-Olson|38.268949|-94.645273
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|c92b1d4285fddadb5d172c7cb2fe85d2|2025-01-10|03:59:26|1736499566|gas_transport|70.69|0|fraud_Harris Inc|38.719974|-94.389767
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|2a0edc941c51c0a58fdcc7f6b8aeadd2|2025-01-17|00:18:31|1737091111|gas_transport|96.25|0|fraud_Kutch, Hermiston and Farrell|38.977442|-94.118722
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|c3e723f13bb45ab96615e7697ebb7dee|2025-01-31|00:48:07|1738302487|grocery_net|64.62|0|fraud_Cummings Group|38.889676|-94.395303
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|5beda99d00f8514d1622b7b00d05b748|2025-02-01|11:50:45|1738428645|grocery_net|61.96|0|fraud_Dach-Borer|38.423372|-94.401486
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|03e36252c63e13582d2a795697d3f586|2025-02-02|11:20:08|1738513208|grocery_net|84.03|0|fraud_Dicki Ltd|39.895057|-94.073702
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|4dd6c4eeb5c3b8c359632fde6f9aa5a7|2025-02-18|00:07:06|1739855226|grocery_pos|56.63|0|fraud_Schoen, Kuphal and Nitzsche|38.047426|-94.307241
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|5c5da5bc6770544375d3bd20218b0269|2025-02-12|03:09:40|1739347780|grocery_pos|71.21|0|fraud_Bradtke PLC|38.018737|-94.257143
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|85225abe5218942471e75f991656635e|2025-01-15|05:31:20|1736937080|gas_transport|57.81|0|fraud_Emard Inc|39.329629|-95.242795
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|3adbf6958a1ac56b421a2f2e8cd284bd|2025-03-02|00:17:02|1740892622|misc_net|66.43|0|fraud_Koelpin and Sons|39.795620|-93.722414
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|9c244c6aa6f007912f0b8c8a5c32eecd|2025-01-19|10:39:13|1737301153|gas_transport|55.41|0|fraud_Marks Inc|39.199161|-94.208256
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|0ad243be1ded77026840f3daa190796d|2025-01-05|05:46:15|1736073975|gas_transport|64.92|0|fraud_Heller-Langosh|38.246821|-93.870211
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|9dd9dd127ff2cecaa506433f1bf2c91f|2025-01-30|05:13:58|1738232038|grocery_net|88.93|0|fraud_Cummings Group|38.775363|-93.834772
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|e9340b32ae54ce6d2446f39a4b4360aa|2025-02-01|05:35:36|1738406136|grocery_net|69.16|0|fraud_Johnston, Nikolaus and Maggio|37.930305|-94.041117
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|d2b90bd9b9c5338baf2fedaeb66036da|2025-03-04|02:41:35|1741074095|misc_net|70.33|0|fraud_Jaskolski-Vandervort|38.976114|-94.656212
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|3bdffeae8fb0d529281b8844ae60d471|2025-02-04|02:08:58|1738652938|grocery_net|76.99|0|fraud_Heller-Abshire|39.484235|-94.969417
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|e55fcf16b87745ea818eccafb41939b4|2025-03-04|00:18:05|1741065485|misc_net|70.43|0|fraud_Ferry, Lynch and Kautzer|38.186182|-94.518023
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|a97f513f3e1977a2f794fffdc9bc6e0d|2025-01-19|00:35:27|1737264927|gas_transport|82.44|0|fraud_Heller-Langosh|39.051243|-95.036506
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|6b8939aa19d5936c5160e3fd338c518e|2025-03-01|01:13:07|1740809587|grocery_pos|67.77|0|fraud_Schumm, Bauch and Ondricka|39.164157|-94.383961
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|40f9e8e918296bbf09dc6788cb841123|2025-02-11|04:21:23|1739265683|grocery_pos|70.53|0|fraud_Pacocha-O'Reilly|38.653565|-95.271477
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|1287135ce6a43f881e3fd7c910d7b2fe|2025-03-01|10:01:48|1740841308|grocery_pos|60.07|0|fraud_Auer-Mosciski|38.910095|-94.267072
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|213501f0df616e3b6241c840810a0f36|2025-02-22|08:26:05|1740230765|grocery_pos|48.88|0|fraud_Bailey-Morar|39.661115|-95.162143
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|eb4c301007e4edfa3d07b3fec4831858|2025-02-08|05:35:28|1739010928|grocery_pos|78.53|0|fraud_McDermott-Weimann|39.514591|-95.638533
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|4c5fbcf9e611887b136ba04ae9cc0c8f|2025-01-17|03:34:11|1737102851|gas_transport|46.54|0|fraud_Cummerata-Jones|39.089682|-95.211523
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|196db60da0bbccb7b34b3bbb251e3bd4|2025-02-06|03:15:15|1738829715|grocery_pos|74.54|0|fraud_McDermott-Weimann|37.923029|-93.805760
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|7d734823b92506b93382c72f4a225c64|2025-01-29|00:02:53|1738126973|grocery_net|57.73|0|fraud_Rowe-Vandervort|38.380459|-95.056024
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|bdd9b39482d36db1690a0b12c68f23c5|2025-02-01|04:05:30|1738400730|grocery_net|82.14|0|fraud_Ferry, Reichel and DuBuque|39.876381|-94.825597
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|66ee8626c57cd5ee35eed7a8bb05ce22|2025-01-11|11:42:12|1736613732|gas_transport|53.54|0|fraud_Brekke and Sons|39.321517|-94.839392
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|ca1ef7331c66cf97b9c24298bc667c8c|2025-02-08|04:41:55|1739007715|grocery_pos|71.38|0|fraud_Murray-Smitham|38.418269|-94.855414
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|4617617db44b6faec0754b1ab6431146|2025-01-18|00:20:46|1737177646|gas_transport|70.62|0|fraud_Erdman-Kertzmann|39.756616|-94.653446
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|504fc7fa0f150c0eecc46925798b5f8f|2025-02-13|09:38:59|1739457539|grocery_pos|76.74|0|fraud_Strosin-Cruickshank|39.235345|-95.657940
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|7918540cd85c982d9066dc699c4a6b29|2025-01-19|09:02:59|1737295379|gas_transport|59.91|0|fraud_Prohaska-Murray|39.652579|-95.702779
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|a673d2d5cd1d5512293f6d18bf04bc34|2025-03-09|07:06:25|1741521985|misc_net|86.25|0|fraud_Tillman, Fritsch and Schmitt|38.513830|-95.684109
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|023c48ac363c9c8ce587b39002b57754|2025-01-23|00:07:48|1737608868|gas_transport|42.34|0|fraud_Greenholt, Jacobi and Gleason|38.780604|-95.246287
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|f6e4f6bd31c6b9ee1773c96cb226d19d|2025-03-08|10:50:58|1741449058|misc_net|72.72|0|fraud_Stehr, Jewess and Schimmel|39.761444|-94.637972
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|8b42a24615990a6744753a2fa95f13f7|2025-02-06|03:59:47|1738832387|grocery_pos|76.35|0|fraud_Cartwright-Harris|38.572929|-93.888785
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|4ff4611fff59bb2dd0221e361b9515c8|2025-02-21|07:40:13|1740141613|grocery_pos|55.55|0|fraud_Goodwin-Nitzsche|39.532754|-95.604542
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|5373513efbd15fcf97948df7c3e9ebf8|2025-02-01|03:58:58|1738400338|grocery_net|76.55|0|fraud_Hintz-Bruen|38.560754|-94.068852
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|f02589cfd511aa8b0a4732eb97f58495|2025-02-07|01:37:35|1738910255|grocery_pos|47.71|0|fraud_Bogisich Inc|38.632627|-94.817467
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|41951e50f5c43ea9e3d01b73d885509d|2025-03-08|00:39:30|1741412370|misc_net|76.18|0|fraud_Kuphal-Predovic|39.378356|-95.618789
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|0dc40b9de656fcc8476c59a21e4df163|2025-02-13|08:32:21|1739453541|grocery_pos|92.99|0|fraud_Miller-Hauck|38.117608|-94.542961
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|ce0d05297934a274390e938d9953763c|2025-03-02|07:06:54|1740917214|misc_net|64.34|0|fraud_Kuphal-Bartoletti|37.971119|-95.441986
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|636a3ac6be7270e8741fe30002ad5975|2025-03-01|10:04:00|1740841440|misc_net|71.00|0|fraud_Kunde-Sanford|37.928293|-94.851048
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|451e5533a83c8226790ce230a44afe18|2025-01-10|11:04:14|1736525054|gas_transport|84.66|0|fraud_Koss and Sons|38.590819|-94.741626
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|19d59f305decb73ed970fca6f4a5b7b1|2025-01-06|01:17:59|1736144279|gas_transport|93.29|0|fraud_Rodriguez Group|38.235094|-95.024095
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|73d9de8b1568ff922e416154c0ff92f1|2025-02-21|11:08:40|1740154120|grocery_pos|101.96|0|fraud_Kutch and Sons|39.442424|-95.570233
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|24f6937628b462e48d71f65b52dc91ed|2025-02-09|06:48:45|1739101725|grocery_pos|70.20|0|fraud_Heller, Gutmann and Zieme|39.535886|-95.703199
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|5da0f54aa87a8fff5f594808a58deba7|2025-02-19|07:14:10|1739967250|grocery_pos|76.41|0|fraud_Goodwin-Nitzsche|39.818913|-95.535751
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|0a502c5bed0d5035454d5640b31c3443|2025-02-26|03:57:27|1740560247|grocery_pos|77.75|0|fraud_Hudson-Ratke|38.797236|-94.276635
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|b3a4af9a91786d8f29e56099a0746e40|2025-02-20|03:39:15|1740040755|grocery_pos|53.30|0|fraud_DuBuque LLC|38.697043|-94.921803
