ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|4ee712893a9a8d5e9dfdb244aac85291|2025-06-01|12:12:15|1748797935|home|6.04|0|fraud_Gutmann, McLaughlin and Wiza|40.102956|-74.080288
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ae6b65f7400ab3587468b48329d714b2|2025-05-24|13:04:27|1748109867|health_fitness|5.60|0|fraud_Graham and Sons|41.416021|-74.164845
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|3591cf7f48c94d18ff4629b767428f98|2025-04-05|21:55:02|1743908102|shopping_pos|5.48|0|fraud_Dooley Inc|41.725049|-74.175694
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|9e836bb5d8b053abe22d2433f0228c59|2025-03-01|16:16:09|1740863769|misc_net|163.38|0|fraud_Brown PLC|40.211142|-72.602841
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|6ec09c89f277d063670a23f0723c6432|2025-03-07|15:30:28|1741379428|misc_pos|7.89|0|fraud_Roberts-Beahan|41.246363|-72.794192
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|f3f9133250ffb7ee101e610a18f930ee|2025-03-08|13:06:10|1741457170|misc_pos|73.84|0|fraud_McCullough LLC|41.663986|-74.139466
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|5457632ce464ff92daed797693d880a7|2025-04-19|19:22:19|1745108539|shopping_pos|1.57|0|fraud_Dooley Inc|41.433534|-73.056892
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|75821ee377c306212f1bd153945a86ba|2025-04-27|22:51:13|1745812273|entertainment|2.10|0|fraud_Fadel, Mertz and Rippin|41.694343|-73.518518
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|75f8d55d7e0d9c5f910bba0e6d5708fe|2025-06-20|14:30:35|1750447835|personal_care|6.37|0|fraud_Bartoletti and Sons|41.311181|-73.229916
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|14964774477a97c9ad69a1a2964fb3a8|2025-06-21|20:17:16|1750555036|personal_care|2.89|0|fraud_Becker, Harris and Harvey|41.581100|-74.360644
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|932c34e08587770e0ebb5b4d18f86a7b|2025-03-23|20:53:33|1742781213|shopping_net|3.52|0|fraud_Langworth, Boehm and Gulgowski|41.569713|-74.123401
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ab3882eb2445dc935b8cd2d8702c5d45|2025-05-24|20:21:50|1748136110|health_fitness|3.05|0|fraud_Mueller, Gerhold and Mueller|41.560859|-73.250178
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|1cb99d1a5f3d499ba64e1f4390b2e67a|2025-05-24|12:25:34|1748107534|health_fitness|6.70|0|fraud_Adams-Barrows|40.587706|-74.025065
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|855a024a0779499fe786ab8025678dc5|2025-04-19|18:08:02|1745104082|shopping_pos|1807.33|0|fraud_Roob, Conn and Tremblay|40.712838|-73.629297
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|b97f82e534b881c6c79b76e0d37b6a44|2025-02-19|15:40:39|1739997639|grocery_pos|8.98|0|fraud_Auer-Mosciski|40.252090|-73.115219
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|0d38d7fdbede8c15de692aca4ec193bd|2025-05-25|12:47:13|1748195233|health_fitness|7.82|0|fraud_Rippin-VonRueden|40.761204|-72.678481
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|60327e51219e158621a35752844b89f0|2025-03-25|16:02:49|1742936569|shopping_net|6.62|0|fraud_Kozey-Boehm|41.349390|-73.595250
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|659ea6348482665d61d17ee46194182f|2025-05-22|15:17:06|1747945026|health_fitness|342.78|0|fraud_Shields-Wunsch|40.506563|-74.390101
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e59443304c2881e99d6e1f5729538d91|2025-03-28|23:49:14|1743223754|shopping_net|3.11|0|fraud_Gerlach Inc|40.683390|-73.147583
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|8c38931c3a123ca5960809a0f20f2446|2025-03-08|14:24:55|1741461895|misc_pos|1.58|0|fraud_McCullough LLC|40.141722|-73.239114
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|07852904388a5eb3f9ba5f66d40f1a03|2025-04-23|12:49:47|1745430587|entertainment|6.78|0|fraud_Effertz LLC|41.428866|-74.370617
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|6d3d206edaac201ee77e23738d9a6e1b|2025-05-08|12:30:41|1746725441|food_dining|3.99|0|fraud_Zboncak LLC|40.665508|-73.043006
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|cedb0353392dcba962668d85dd86e357|2025-04-25|13:45:54|1745606754|entertainment|1.46|0|fraud_Fadel, Mertz and Rippin|41.224692|-74.145988
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|520a39c0a8d10eceea65fd51d6b1e266|2025-05-02|12:10:47|1746205847|entertainment|1.43|0|fraud_Johns Inc|41.021268|-73.036554
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a0d3820839cf32fae4c2c7800afa1f51|2025-03-20|13:33:06|1742495586|shopping_net|4.34|0|fraud_Volkman-Predovic|41.228986|-73.567813
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e416e9cd039fd63aea969c7233d99253|2025-05-03|14:15:54|1746299754|food_dining|3.25|0|fraud_Turner, Ziemann and Lehner|41.709389|-73.423766
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a9b13849e199117996a30f3415406668|2025-02-17|13:22:19|1739816539|grocery_pos|89.80|0|fraud_Bradtke PLC|40.306359|-73.478545
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|610fe56bdb9dea7351e541ebf0efb31d|2025-03-02|19:31:16|1740961876|misc_net|51.45|0|fraud_Kerluke, Kertzmann and Wiza|41.564412|-73.276637
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ac77361f8f767985dbc43014451d5c2e|2025-05-03|23:20:56|1746332456|food_dining|75.62|0|fraud_Schulist Ltd|40.498578|-72.945283
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|fb6b222d993c1578969a1833c1421d9b|2025-03-10|19:42:36|1741653756|misc_pos|9.83|0|fraud_Turner, Ruecker and Parisian|40.683824|-73.229799
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|31d269006514db4d685a8be192c26eca|2025-06-13|17:47:56|1749854876|kids_pets|93.24|0|fraud_Nolan-Williamson|41.481839|-72.986678
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|15583315d908fd059e264db7a555f35e|2025-03-08|20:19:38|1741483178|misc_pos|14.60|0|fraud_Roberts-Beahan|40.231248|-73.157445
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|b893c707fd7f66c5fa9653b2544404f9|2025-05-31|20:30:15|1748741415|home|17.01|0|fraud_Champlin and Sons|40.695727|-73.043623
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|dcae6bb1329e36358101e8271df85cc4|2025-06-12|20:15:23|1749777323|kids_pets|18.50|0|fraud_Gleason and Sons|40.622502|-73.427069
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e3ecb4191170cf6f8913c4500fda65b1|2025-04-19|17:51:18|1745103078|entertainment|41.93|0|fraud_Frami Group|40.206954|-72.640029
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e2242c12e54fc3958ae2dc6c94a8d6ab|2025-06-06|15:16:12|1749240972|kids_pets|34.55|0|fraud_Lang, Towne and Schuppe|41.168773|-74.263300
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|fb6d4ad1f857a6ee5d178fccfeb2124b|2025-06-01|15:53:51|1748811231|home|35.80|0|fraud_Moore, Williamson and Emmerich|40.302250|-73.411689
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|8c5da7ef74b8c967f5d3d9d1add3f718|2025-06-14|23:45:20|1749962720|kids_pets|5.86|0|fraud_Romaguera, Wehner and Tromp|41.446988|-74.370428
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e80e4774f2e59d1afeb4891fe5d19229|2025-06-11|21:08:06|1749694086|kids_pets|101.47|0|fraud_Ruecker-Mayert|40.157458|-72.696444
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|4ac0338473cabc50542e5d7e61af8756|2025-03-07|20:54:46|1741398886|misc_pos|75.53|0|fraud_Williamson LLC|40.684040|-73.907466
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|08dc11d451bc54f97737de74eb544333|2025-03-27|20:36:46|1743125806|shopping_net|5.60|0|fraud_Towne, Greenholt and Koepp|40.859792|-74.425645
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|2663e3302ee84d1fee77c873a26a5317|2025-04-13|17:41:47|1744584107|shopping_pos|15.72|0|fraud_Turner and Sons|41.559128|-72.685079
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|c357cb6db8a13766cf466be740ad61f3|2025-04-08|14:18:04|1744139884|shopping_pos|45.56|0|fraud_Torphy-Goyette|40.255253|-72.702714
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|4c247a076d2247e8e8dd04603fb49eb3|2025-04-20|19:50:34|1745196634|entertainment|3.22|0|fraud_Douglas-White|40.875249|-74.108562
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|1b9c40096c27e98e7503897b8bd951a6|2025-06-03|12:39:04|1748972344|home|94.82|0|fraud_Witting, Beer and Ernser|41.181024|-72.917014
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|c91585cc7fa28c3f7af44ac74aef97f8|2025-03-07|21:52:02|1741402322|misc_pos|38.57|0|fraud_Yost, Block and Koepp|41.010135|-74.507864
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|caa4abbd0f1a2165a5efb8b417658ae8|2025-02-18|19:54:42|1739926482|grocery_pos|101.82|0|fraud_Cole PLC|41.211715|-73.312234
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|1c6386cfa26b6ccdb9d0cde3007f10fb|2025-03-06|15:05:41|1741291541|misc_pos|15.27|0|fraud_Schmeler Inc|40.667720|-73.435557
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|17b0835d33851080a5e3d74dffb456cc|2025-06-24|17:08:23|1750802903|personal_care|25.99|0|fraud_Baumbach Ltd|40.206399|-73.471672
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|070c4467c800a2dbc6dabdb4a9c1cb1b|2025-06-16|17:54:08|1750114448|personal_care|60.97|0|fraud_Hills-Boyer|41.194651|-73.964873
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|24fdcd0c9a4143c43e3d0704bb25cb62|2025-05-07|13:29:55|1746642595|food_dining|174.03|0|fraud_Koss, McLaughlin and Mayer|41.437552|-73.422837
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|7ae6d5b2c635d649b230110e0e68e1f6|2025-05-23|15:19:01|1748031541|health_fitness|13.84|0|fraud_Cormier LLC|40.185848|-73.628054
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|16577984200eaa373f490ab1079f7be1|2025-06-28|14:23:04|1751138584|travel|74.93|0|fraud_Bednar Inc|40.706044|-74.333907
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|5ee960ff2e10e8f7ec80efeca5ff54a5|2025-06-14|13:34:24|1749926064|kids_pets|17.80|0|fraud_Lang, Towne and Schuppe|41.718838|-74.138796
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a3ddc4988de009e67f96d00de5adaa4e|2025-05-30|21:24:55|1748658295|home|66.20|0|fraud_Terry Ltd|40.801897|-73.644167
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|5101f4874beb1ec2e52b5b4fa82a7387|2025-03-14|21:21:20|1742005280|misc_pos|26.42|0|fraud_Yost, Block and Koepp|39.777210|-72.659493
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a3cca3d96529fc90c5402ea137189cd0|2025-05-18|22:08:00|1747624080|health_fitness|7.14|0|fraud_Turcotte, Batz and Buckridge|39.994493|-73.813379
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|8cd7af8f67e2673b4a95440a43a47f8a|2025-03-30|22:20:19|1743391219|shopping_net|78.08|0|fraud_Kassulke PLC|41.294995|-73.412891
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|9602a15ded652dcf21da58db10083562|2025-05-30|19:05:26|1748649926|home|18.39|0|fraud_Kutch-Wilderman|41.105554|-73.279928
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|54344a81083b632658d8c02ab561f994|2025-05-10|20:24:46|1746926686|food_dining|120.58|0|fraud_Stiedemann Ltd|39.917461|-73.504192
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|33580bb57995301a16777b7a4ea849b6|2025-02-16|15:59:49|1739739589|grocery_pos|91.63|0|fraud_Schultz, Simonis and Little|39.906437|-73.421422
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a9630e61f8cc9d0c9f6a86d0a5f0f07c|2025-03-16|12:19:57|1742145597|misc_pos|5.49|0|fraud_Hermann-Gaylord|39.809087|-73.902312
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|8a3b05899c7714de1296706d2e758638|2025-06-16|16:33:22|1750109602|personal_care|1.63|0|fraud_Langworth LLC|41.225108|-73.188749
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a3f30831dfe04e24ee69d0b53efda385|2025-05-31|20:04:12|1748739852|home|1.84|0|fraud_Durgan, Gislason and Spencer|40.973051|-73.632613
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|786a4265ed16ab18afb07bdf10846dab|2025-05-18|22:12:08|1747624328|health_fitness|17.95|0|fraud_Schumm PLC|41.712924|-73.917319
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|b8d1ef5c4f1a95b8f6000c0d7fa1c645|2025-04-09|21:18:19|1744251499|shopping_pos|42.44|0|fraud_Willms, Kris and Bergnaum|39.795132|-73.728291
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|0ecdf5be102512e859c4a59bcb6ef458|2025-06-28|19:34:47|1751157287|travel|24.34|0|fraud_Hartmann, Rowe and Hermann|40.452726|-74.284103
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|78b13f593ff71b5404becfa4dcdf1aa1|2025-06-07|19:24:24|1749342264|kids_pets|25.69|0|fraud_Schoen-Quigley|40.381550|-72.951417
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|9e364507f64162e81ee84c1ad7330a65|2025-06-28|16:17:02|1751145422|travel|2.84|0|fraud_Corwin-Romaguera|41.256135|-73.864274
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|1ce62292e63c047d5cf8d51595b4eb75|2025-05-02|18:32:07|1746228727|entertainment|7.83|0|fraud_Abbott-Rogahn|40.853219|-73.658631
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|497d95b19ce12b08a2fb87cb03b62e20|2025-04-04|13:25:04|1743791104|shopping_pos|6.02|0|fraud_Goyette, Howell and Collier|40.535241|-73.774435
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|7e31c5114e27b2b004cc16dd04115da8|2025-06-16|16:21:25|1750108885|personal_care|1.83|0|fraud_Bartoletti and Sons|40.601292|-73.414671
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|c6dd53e9d12efada349f42827faf95b6|2025-06-01|16:45:38|1748814338|home|13.24|0|fraud_Lynch-Wisozk|41.551222|-73.366437
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|2b9185d330d6e269c45293051df0c6f1|2025-05-19|20:07:05|1747703225|health_fitness|21.65|0|fraud_Graham and Sons|41.287398|-74.235646
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|d3eab54057df78743c1c779f76210d4e|2025-05-20|19:42:51|1747788171|health_fitness|44.92|0|fraud_Hills, Hegmann and Schaefer|40.757828|-73.761471
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e0f42cf9921cab1193273b1a6ef83e05|2025-04-24|23:15:55|1745554555|entertainment|6.26|0|fraud_Howe PLC|41.356032|-74.013495
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|1039476c004efaf52cb21b1e4bd1bc9e|2025-03-04|15:20:36|1741119636|misc_net|2.18|0|fraud_Lebsack and Sons|40.202415|-72.628800
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|dceedcd7bbb2fe88231f5919da2403cf|2025-05-22|15:41:19|1747946479|health_fitness|16.06|0|fraud_Graham and Sons|40.206720|-73.277485
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a581957786d41742da604ecd9cc104c6|2025-04-22|12:40:08|1745343608|entertainment|2.92|0|fraud_Kassulke Inc|40.129836|-72.630902
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e28adae002e236b3982067a870cce079|2025-03-28|22:05:06|1743217506|shopping_net|2.41|0|fraud_Kassulke PLC|41.283816|-74.029150
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|0b2bf98cdbb29f4e7906b1e6448cc0f7|2025-05-19|13:09:02|1747678142|health_fitness|82.61|0|fraud_Conroy, Balistreri and Gorczany|41.199750|-73.825057
