ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ee145c4b037234eb8d5eddae69fee977|2022-03-14|10:01:43|1647270103|grocery_net|63.07|0|fraud_McCullough Group|41.478815|-86.960921
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|d4d4a919057c161a62157fc249a3e11d|2022-03-21|04:54:03|1647856443|grocery_net|71.50|0|fraud_Dicki Ltd|41.436487|-86.999874
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|48767f82b6aed0a5764d5ccee26879a3|2022-03-12|01:49:50|1647067790|grocery_net|66.37|0|fraud_Gutmann Ltd|43.089638|-87.864236
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|215834c9ab76d1e8080760b5c842fccb|2022-03-05|01:32:20|1646461940|gas_transport|82.11|0|fraud_Greenholt, Jacobi and Gleason|42.256695|-86.837596
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|f50aafcdad52bf8cc887820f299a5493|2022-01-27|09:07:48|1643292468|gas_transport|56.41|0|fraud_Olson, Becker and Koch|41.283564|-86.993856
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|0434ab4ccc2568ca1f220df675ac8280|2022-01-21|04:49:14|1642758554|gas_transport|58.68|0|fraud_Kuvalis Ltd|41.710530|-88.267712
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|bb6d2dd9721d40f2f0e85cbbd4039172|2022-01-29|06:43:46|1643456626|gas_transport|50.61|0|fraud_Berge LLC|43.169922|-87.209451
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|36f8bd5f7b84daf61719f59445a3414b|2022-01-11|04:24:08|1641893048|gas_transport|63.55|0|fraud_Rodriguez Group|41.312508|-88.244187
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|231b49fec5f3cc5b74a7c657207a54ff|2022-03-13|05:32:54|1647167574|grocery_net|83.13|0|fraud_Gutmann Ltd|42.238937|-88.231905
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|9be2708d9e077efd27f819e9099a750b|2022-02-10|07:10:14|1644495014|gas_transport|63.23|0|fraud_Schaefer, Maggio and Daugherty|41.803437|-87.730736
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|1d49e4aaefb69acfb16e6c47de698a98|2022-03-24|02:43:09|1648107789|grocery_net|48.09|0|fraud_Tromp, Kerluke and Glover|42.222094|-87.146052
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ad91644650bfca89aa08a4dfef59a989|2022-04-02|06:11:20|1648897880|grocery_pos|81.94|0|fraud_Kiehn Inc|42.927109|-86.869246
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|4b72e21d0c269354aafda502e27d7cfa|2022-01-14|06:50:54|1642161054|gas_transport|53.61|0|fraud_Schaefer, Maggio and Daugherty|41.938987|-87.365929
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ab1c1c4ad8a348f3a2d90041fef00c90|2022-03-13|09:01:03|1647180063|grocery_net|49.45|0|fraud_Emmerich-Luettgen|43.084503|-88.067838
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|dc8d9050a05736fd554166711828c485|2022-04-06|00:28:27|1649222907|grocery_pos|54.87|0|fraud_Strosin-Cruickshank|41.245089|-88.424278
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|1389f30357bd159c8295713513fa3626|2022-03-12|01:52:03|1647067923|grocery_net|44.82|0|fraud_Funk Group|42.307135|-87.346535
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|f10a340146ab021bc21e2576f71c535b|2022-03-31|11:41:46|1648744906|grocery_pos|50.15|0|fraud_Vandervort-Funk|41.807139|-88.093568
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|a3ee5cc01140b65aa9b3ae8d276b11cc|2022-03-16|04:22:11|1647422531|grocery_net|78.39|0|fraud_Jaskolski-Dibbert|41.654314|-87.413142
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|cc2760f7969c5af51451be4a8a8048e8|2022-03-06|07:58:15|1646571495|gas_transport|84.40|0|fraud_Torp-Labadie|41.226637|-88.272687
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ba32f61eac61fc3626bfb004780f7b72|2022-03-26|07:58:18|1648299498|grocery_net|40.50|0|fraud_Morissette, Weber and Wiegand|42.272679|-87.343553
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|b71eea3d8376b08aef4cbce1434ddb09|2022-03-04|05:50:01|1646391001|gas_transport|53.20|0|fraud_Brekke and Sons|42.204998|-87.041024
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|8031e5d7da652cc548a8a0c2995e3223|2022-04-07|11:18:50|1649348330|grocery_pos|54.53|0|fraud_Mosciski, Gislason and Mertz|42.053688|-87.821898
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|8f4ec0595916c8a806f3f2393db1917b|2022-03-06|04:23:48|1646558628|gas_transport|70.92|0|fraud_Raynor, Feest and Miller|41.896950|-87.186789
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|0d387edc34ae4fe119772e12e2ce912f|2022-01-23|11:36:28|1642955788|gas_transport|64.03|0|fraud_Friesen-D'Amore|42.955176|-87.036125
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|3dc7bd11e9694aa86dba9f9c54516a23|2022-02-11|03:33:14|1644568394|gas_transport|46.79|0|fraud_Harris Inc|41.934541|-88.017325
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|23a984ee0b65e88dee414fe9699b16a8|2022-03-24|06:12:56|1648120376|grocery_net|41.77|0|fraud_Ferry, Reichel and DuBuque|42.071360|-86.828654
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|0517253932d006f1790354707a58f1d5|2022-02-15|04:16:37|1644916597|gas_transport|75.44|0|fraud_Robel, Cummerata and Prosacco|42.485352|-88.693483
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|2c18de1fbeedc0f124bd47fd068d4446|2022-03-05|05:32:38|1646476358|gas_transport|61.72|0|fraud_Olson, Becker and Koch|42.942838|-87.886869
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|5dae8fffdeed9710f4a912fa031c0051|2022-01-21|09:46:05|1642776365|gas_transport|67.59|0|fraud_Marks Inc|41.477882|-88.191312
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|291bc18f369996ebfeeda7eb9c39bd70|2022-02-19|02:07:59|1645254479|gas_transport|61.51|0|fraud_Corwin-Collins|42.492795|-87.579031
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|2ea450a240a864164a7043d710153a1c|2022-03-17|01:58:46|1647500326|grocery_net|69.41|0|fraud_Rempel PLC|42.728722|-88.482886
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|1a4836a18d2ee33f5214f5f4dda3c53f|2022-01-11|00:06:42|1641877602|gas_transport|64.76|0|fraud_Eichmann, Bogan and Rodriguez|42.425939|-87.898882
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|c08ed4dfa43d2bd705c9d6106e7a2676|2022-02-13|03:13:34|1644740014|gas_transport|51.18|0|fraud_Emard Inc|41.617972|-87.101032
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ac07cf113110813fcedd3f544e12904f|2022-03-20|05:05:27|1647770727|grocery_net|50.26|0|fraud_Rowe-Vandervort|42.133276|-86.851085
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|66f43019c040e3456ebf85e97bcb183d|2022-01-28|05:58:48|1643367528|gas_transport|50.12|0|fraud_Kling Inc|42.620079|-88.366563
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|28627ce1e529f360223e22f0d712c0f5|2022-03-18|05:18:55|1647598735|grocery_net|79.26|0|fraud_Morar Inc|43.089563|-87.139968
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|0241d162409f2bed7c2007d68d517d76|2022-01-22|09:26:35|1642861595|gas_transport|40.54|0|fraud_Tillman, Dickinson and Labadie|41.288084|-87.070453
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|6d188189ac00fdbb3a4583dc519dd38f|2022-01-30|09:53:27|1643554407|gas_transport|52.20|0|fraud_Parisian and Sons|41.269023|-88.233566
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|24dda14d4865738bbad09527d3cb69dc|2022-01-03|04:49:18|1641203358|gas_transport|55.15|0|fraud_Reilly, Heaney and Cole|42.133269|-87.831749
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|844ba14da894deb699554753d70a6676|2022-03-11|10:31:32|1647012692|grocery_net|68.38|0|fraud_Roob LLC|42.026467|-87.964676
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|cd48853beaa435e6792808c959722714|2022-03-14|11:17:15|1647274635|grocery_net|30.47|0|fraud_Tromp, Kerluke and Glover|43.014708|-87.657870
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|32e443833e3f0be63f261920e2b97ae2|2022-01-21|00:48:02|1642744082|gas_transport|12.11|0|fraud_Prohaska-Murray|42.332194|-88.194257
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ec1533d1dad0e3c4aab97c3a80210c15|2022-03-26|00:36:18|1648272978|grocery_net|34.86|0|fraud_Towne, Walker and Borer|42.422214|-88.441733
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ee050d28bb5f2bc5628c5dad94fcd27c|2022-02-12|01:23:59|1644647039|gas_transport|45.04|0|fraud_Kutch LLC|42.760643|-88.628041
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|b970227e20972d4b0fd472739f4310a9|2022-03-10|10:27:45|1646926065|gas_transport|32.04|0|fraud_Schmitt Inc|43.063154|-88.169159
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|aeda5f4e1df423615ef637d682d79639|2022-02-04|07:20:52|1643977252|gas_transport|40.70|0|fraud_Luettgen PLC|41.440029|-88.158914
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|e040cf62fc30c50b9c7325108b311811|2022-03-24|08:38:56|1648129136|grocery_net|52.48|0|fraud_Gutmann Ltd|41.552289|-87.920521
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|280eb8b16f36b54f6b193aa390a33fa4|2022-01-05|10:18:35|1641395915|gas_transport|26.61|0|fraud_Harber Inc|43.128608|-87.925385
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|6b7f980c7efb55baae1d8381b83f01c5|2022-04-01|04:23:50|1648805030|grocery_pos|42.08|0|fraud_Barton Inc|42.047162|-88.353097
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|5712ef03e7cb87f310f5f439f5209414|2022-01-22|03:32:44|1642840364|gas_transport|36.73|0|fraud_Parisian and Sons|41.693312|-87.882663
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|2f9486b0561c51a97d7128f61f519be4|2022-03-04|04:14:14|1646385254|gas_transport|27.81|0|fraud_Kutch, Hermiston and Farrell|42.974162|-87.924633
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|5b9ea8c55c0547d77a44d992931f23a0|2022-01-11|08:26:11|1641907571|gas_transport|15.82|0|fraud_Eichmann, Bogan and Rodriguez|42.062656|-88.221596
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|3c6aa44035dcf57bcf8076719e557531|2022-03-01|09:57:00|1646146620|gas_transport|52.43|0|fraud_Heller-Langosh|41.786598|-86.877620
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|23ad5b88608e5c2240442b6952fab5d4|2022-02-18|03:24:16|1645172656|gas_transport|39.64|0|fraud_Torp-Labadie|42.337015|-87.236061
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|02442f1dea3758078a6a4babb0de7eb8|2022-01-20|11:29:50|1642696190|gas_transport|41.63|0|fraud_Torp-Labadie|41.563534|-87.207598
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|4a31935e48599a251aeec11e70713b23|2022-01-15|09:43:31|1642257811|gas_transport|38.47|0|fraud_Cummings LLC|42.916534|-87.183503
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|2e5a68148ac9edca38c2e8d8b3631c0c|2022-02-20|06:25:35|1645356335|gas_transport|91.39|0|fraud_Bernhard Inc|42.732214|-87.914189
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|bcad151c1c1dad533356c0e900f985c2|2022-02-26|10:49:48|1645890588|gas_transport|97.18|0|fraud_Kutch LLC|41.638995|-88.529880
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|c96eb2db595fafca26bb386eb0127417|2022-03-05|06:57:28|1646481448|gas_transport|36.34|0|fraud_Schaefer, McGlynn and Bosco|43.124843|-87.601096
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|51d2b8e6a2212b10bbf09b02c72bdf22|2022-01-07|10:48:00|1641570480|gas_transport|27.94|0|fraud_Mraz-Herzog|43.144694|-88.401117
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|abe6670c93d3f504215e80d3ce1864d6|2022-03-26|01:58:25|1648277905|grocery_net|40.62|0|fraud_Harris, Gusikowski and Heaney|41.759211|-87.596491
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|1205e21092c26f119de8b9effefdfc5a|2022-01-08|05:22:40|1641637360|gas_transport|37.46|0|fraud_Huels-Hahn|41.818038|-87.708388
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|79e8eef37a8a0a805cf74429969d2651|2022-03-16|06:28:59|1647430139|grocery_net|18.26|0|fraud_Paucek-Wiza|42.938201|-87.339585
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|6fc9bea3342a5ea245b9e8f25ec2ef2e|2022-03-19|02:31:02|1647675062|grocery_net|86.66|0|fraud_Rutherford, Homenick and Bergstrom|42.655948|-87.471762
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|37591781abd123ced77be2eb88b47aac|2022-01-11|04:34:54|1641893694|gas_transport|28.14|0|fraud_Brekke and Sons|42.007512|-88.549101
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|cc66d93f4bf50f589abb76859e28abf2|2022-01-02|05:45:50|1641120350|gas_transport|50.98|0|fraud_Heller-Langosh|41.523404|-87.862185
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|54fb4993b1e67cbb9c3b3f5576fce9ab|2022-03-12|11:33:23|1647102803|grocery_net|29.92|0|fraud_Johnston, Nikolaus and Maggio|42.182024|-87.561173
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|f1d9f5cec4a2fa8bc08f8011e18d1095|2022-03-21|01:00:52|1647842452|grocery_net|25.29|0|fraud_Spinka Inc|41.761246|-87.372052
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|546f9473092ac40a1c43e419adb9436b|2022-03-15|01:17:51|1647325071|grocery_net|61.82|0|fraud_Morar Inc|43.059545|-88.438509
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|9b8ecc2b8e9a325bac7548306dd07901|2022-02-04|00:48:36|1643953716|gas_transport|71.34|0|fraud_Luettgen PLC|42.397686|-87.559286
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|517ec9bebd8ba38dc622cfc45aa7bb30|2022-01-24|06:55:15|1643025315|gas_transport|43.28|0|fraud_Olson, Becker and Koch|42.423715|-87.354010
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|89dd147c937d8159d46394739db7ce93|2022-03-27|11:16:02|1648397762|grocery_pos|17.73|0|fraud_Barton Inc|41.670356|-88.019644
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|c7791433edfaf3d7d3488557f9ab8566|2022-01-01|02:54:52|1641023692|gas_transport|47.15|0|fraud_Mraz-Herzog|42.975568|-87.318742
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|3acb09ae44b7e21dcbda39e91a816b20|2022-03-02|02:24:10|1646205850|gas_transport|54.12|0|fraud_Greenholt, Jacobi and Gleason|42.228699|-88.420503
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|5eb375ba0c79e86c053efe2c35ec180c|2022-02-12|01:07:19|1644646039|gas_transport|24.58|0|fraud_Stroman, Hudson and Erdman|41.804348|-88.615284
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|8ef56a2448d9a871de2833abd5a95a42|2022-01-29|08:03:10|1643461390|gas_transport|17.86|0|fraud_Erdman-Kertzmann|42.226399|-88.171569
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|bc34bba732b0837b58143f9efe9f902f|2022-02-25|09:23:27|1645799007|gas_transport|25.74|0|fraud_Koss and Sons|42.494388|-88.284793
