ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|5abc1e4e45ff77bd1cd38acd02bc4376|2025-01-25|01:05:00|1737785100|gas_transport|129.90|0|fraud_Olson, Becker and Koch|41.244826|-124.249309
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|caf63206e70485680caa144cfac8e71e|2025-03-07|08:08:11|1741352891|misc_net|105.09|0|fraud_Lebsack and Sons|39.892048|-124.311322
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|832e59143daf3237ece415e889348de9|2025-04-12|10:46:49|1744472809|shopping_pos|488.05|0|fraud_Goyette, Howell and Collier|40.117223|-123.582844
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|026123ed846d6456d8950587e18e77be|2025-01-04|10:55:19|1736006119|gas_transport|7.54|0|fraud_Kling Inc|40.577888|-123.640225
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|e8f06afbd2be847d587f11a6b1e6196c|2025-01-15|05:56:30|1736938590|gas_transport|97.21|0|fraud_Rodriguez Group|41.401980|-123.351893
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|203c0990ac616d58c0bd0e7de44535df|2025-04-11|00:50:26|1744350626|shopping_pos|13.27|0|fraud_Kris-Padberg|40.055702|-124.505330
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|7df960c5981c7cf391eec29cb0443770|2025-01-09|00:57:28|1736402248|gas_transport|68.12|0|fraud_Bartoletti-Wunsch|39.919917|-123.664230
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|f07ea439597f58e03470fb9da853242f|2025-04-05|05:02:47|1743847367|shopping_pos|2.26|0|fraud_Weimann, Kuhic and Beahan|39.549648|-123.114377
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|b0a04e1a4d4f8b26be01f4ad11957ece|2025-01-20|09:04:34|1737381874|gas_transport|33.39|0|fraud_Olson, Becker and Koch|41.384179|-124.747245
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|c4855991764db72352d64ca2fe36bc15|2025-03-21|11:04:18|1742573058|shopping_net|6.53|0|fraud_Kerluke-Abshire|41.242942|-124.596633
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|b728c53e70080184fa7232fabe77919a|2025-03-11|11:15:23|1741709723|misc_pos|174.41|0|fraud_Yost, Block and Koepp|40.578706|-124.502412
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|8bfc62e38209218892516f4f18c0c55c|2025-02-08|03:09:05|1739002145|grocery_pos|32.44|0|fraud_Deckow-O'Conner|39.658758|-124.047056
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|e213861eaa61bcf1cda36bcd5c8bb708|2025-04-04|11:56:27|1743785787|shopping_pos|25.65|0|fraud_Mayert Group|39.582736|-123.569464
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|7d274ec47443cad08895d9c2b5c99b89|2025-02-15|03:44:28|1739609068|grocery_pos|73.55|0|fraud_Schamberger-O'Keefe|41.238505|-123.660542
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|996ba6f135c11d4fde2601de7bb411ec|2025-01-17|01:51:17|1737096677|gas_transport|41.85|0|fraud_Rodriguez Group|41.199627|-123.522623
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|320c063c026fc7feabb49ae9afc8cde2|2025-03-12|04:08:11|1741770491|misc_pos|542.34|0|fraud_Howe Ltd|41.392891|-124.212614
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|2965e34e4eeeadea5aaa00b4aa51b9d3|2025-04-05|09:57:17|1743865037|shopping_pos|138.91|0|fraud_Bins, Balistreri and Beatty|40.514081|-123.255173
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|13920799372391b0b8f36db22dcd49b8|2025-02-07|01:08:51|1738908531|grocery_pos|2.85|0|fraud_Kilback LLC|40.262896|-124.015135
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|784ca779351947a16d41f0235c2e745d|2025-02-15|01:29:38|1739600978|grocery_pos|30.11|0|fraud_Lockman, West and Runte|40.681174|-124.517436
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|242104bd06eff8623d80bda9de1556f6|2025-03-17|06:50:11|1742212211|shopping_net|27.36|0|fraud_Kihn, Abernathy and Douglas|40.977241|-123.968025
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|7463f4e389a849ebff2b1c3b5f94f66a|2025-03-28|03:26:20|1743150380|shopping_net|5.51|0|fraud_Lemke-Gutmann|40.228772|-124.847321
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|6adcdb75326d1ac603bcf1b9161c8c96|2025-02-02|11:34:26|1738514066|gas_transport|5.85|0|fraud_Kling Inc|40.391509|-125.039475
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|57968f6e224dd8a2331b7d9ba7765ee7|2025-02-12|01:51:27|1739343087|grocery_pos|5.64|0|fraud_Kuhic Inc|40.307994|-124.602345
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|6e9ce1cb7079776c4ef5db3ec14dd2d3|2025-01-09|06:14:02|1736421242|gas_transport|3.82|0|fraud_Friesen-D'Amore|40.551755|-123.843271
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|64d57d7495fb0b445f28034c2acab71d|2025-02-28|10:27:33|1740756453|misc_net|2.28|0|fraud_Moore, Dibbert and Koepp|40.835797|-124.402505
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|2a813d32a1aaa0e5737b9ed6e4ce8e4f|2025-03-05|01:56:14|1741157774|misc_net|2.10|0|fraud_Rohan, White and Aufderhar|39.508018|-124.684591
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|fa389c9e9982a609b5952b1ca69e04f6|2025-03-17|10:02:24|1742223744|shopping_net|4.70|0|fraud_Streich, Dietrich and Barton|40.218107|-124.453802
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|3d08e44215b27c2ea05c6afb392b669d|2025-03-16|00:54:01|1742104441|misc_pos|8.98|0|fraud_Eichmann-Russel|39.806440|-124.448211
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|0f59371fe1ccffa90757e7fc53023cde|2025-03-29|11:21:18|1743265278|shopping_net|1.82|0|fraud_Jast Ltd|40.124298|-124.658829
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|c03fa63e82856121769a014cb60fbfbb|2025-01-11|11:47:59|1736614079|gas_transport|7.11|0|fraud_Berge LLC|40.277181|-123.372770
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|1113cbf9ee4cfba9a2299dba2573033f|2025-03-29|06:06:39|1743246399|shopping_net|1230.43|0|fraud_Reichert, Rowe and Mraz|40.276990|-123.319887
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|fca4c54beec7084dc6df9accc4c155c5|2025-04-05|00:43:19|1743831799|shopping_pos|2.51|0|fraud_Barrows PLC|40.769644|-124.467951
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|59a11d901c90b4b06694ed02a94d6bc1|2025-01-15|11:59:33|1736960373|gas_transport|1.00|0|fraud_Raynor, Reinger and Hagenes|40.861076|-123.505799
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|947eb8b8d02e5df37c9a81469e5904b5|2025-02-20|03:59:50|1740041990|grocery_pos|7.05|0|fraud_Kiehn Inc|40.103006|-123.432001
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|d7b7b1e60d335ffeb8da751f2714061e|2025-01-04|03:18:19|1735978699|gas_transport|214.45|0|fraud_Brekke and Sons|40.937760|-124.583396
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|0ab28219717ec3ad5e5ca6b74e9d4b07|2025-03-01|03:25:01|1740817501|misc_net|300.64|0|fraud_Ferry, Lynch and Kautzer|40.660478|-123.777806
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|d6c180c90921da403df86165b3950c5e|2025-02-14|07:40:59|1739536859|grocery_pos|10.95|0|fraud_Bradtke PLC|40.968981|-125.003305
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|75e92833ea20ca5d9de0bf29ab5a83b0|2025-01-07|04:01:19|1736240479|gas_transport|249.78|0|fraud_Huels-Hahn|41.223698|-123.086427
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|82eaeb6ef396aae8a1578b0bc396fd3a|2025-01-03|07:54:44|1735908884|gas_transport|103.74|0|fraud_Heller-Langosh|40.286421|-123.463787
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|daa86d598a7a44484b1ba5dfd468d430|2025-04-13|06:10:22|1744542622|entertainment|1.09|0|fraud_Cummerata-Hilpert|41.168318|-124.964139
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|ac23cb6429c307c526440c59f1c365c0|2025-01-29|04:01:22|1738141282|gas_transport|8.78|0|fraud_Kuvalis Ltd|40.636422|-123.382387
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|ebfd75f29ded8410b5b5d29c04a522a2|2025-04-08|03:32:57|1744101177|shopping_pos|1.12|0|fraud_Kuhn LLC|41.426232|-124.954544
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|0d44178a17ac97b5ef7f35686ef31209|2025-03-22|08:42:52|1742650972|shopping_net|5.33|0|fraud_Hills-Witting|41.051003|-123.223506
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|994a3eb2cdd7db390f690da715b8cf5c|2025-03-16|06:57:58|1742126278|misc_pos|3.56|0|fraud_Roberts-Beahan|40.295489|-123.957586
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|332a731e3791ab15c20a2cdf222a0b0e|2025-03-26|04:55:42|1742982942|shopping_net|164.40|0|fraud_Schmidt and Sons|40.261256|-125.019011
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|f4d0401fe9cd0f3866d67141ca16a676|2025-03-23|01:11:11|1742710271|shopping_net|14.10|0|fraud_Price Inc|40.833693|-123.579354
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|cdb035831ae96f66ee74ba59762a4878|2025-03-18|10:51:39|1742313099|shopping_net|2.00|0|fraud_Fisher Inc|40.144933|-123.664372
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|5e4fdcedf44e94a6e913197637067dd2|2025-01-22|11:27:40|1737563260|gas_transport|3.33|0|fraud_Olson, Becker and Koch|40.088098|-124.181182
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|f19c678aabdbea4e4231e6ee761029a1|2025-01-01|11:18:00|1735748280|gas_transport|1.65|0|fraud_Tillman, Dickinson and Labadie|40.869410|-123.630273
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|719a53472c51c7a538e6c87daabab826|2025-03-19|07:23:21|1742387001|shopping_net|3.88|0|fraud_Jast Ltd|40.079075|-124.473429
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|c974473b68e67ea318b99064e04f2d6e|2025-03-09|09:49:02|1741531742|misc_net|1.98|0|fraud_Ferry, Lynch and Kautzer|39.703208|-123.818982
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|26c01de85713a645a172a12adf79152f|2025-03-13|03:31:41|1741854701|misc_pos|3.27|0|fraud_Roberts-Beahan|41.399503|-124.341606
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|77785fd878db4806d08ce809bf3b109d|2025-03-22|06:32:29|1742643149|shopping_net|2.31|0|fraud_Kihn, Abernathy and Douglas|40.318985|-124.762312
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|f654e96622f47709ab20072b5f436b97|2025-01-26|07:05:59|1737893159|gas_transport|7.48|0|fraud_Greenholt, Jacobi and Gleason|40.480796|-124.410155
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|f18c0d858fa263c62d4e3f0c8d7d6557|2025-03-15|04:08:12|1742029692|misc_pos|8.43|0|fraud_Stiedemann Inc|39.949159|-123.682998
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|eb6a487db85fc260dca6a649b59b28c3|2025-01-21|05:24:38|1737455078|gas_transport|3.50|0|fraud_Schaefer, McGlynn and Bosco|40.712289|-125.002422
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|e8bb103005da6b6ad4e5fbd5fd76019b|2025-03-15|06:38:24|1742038704|misc_pos|82.58|0|fraud_Gutmann-Upton|40.788063|-124.657254
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|8e36907c900515e9e365093ed265721e|2025-04-06|09:48:36|1743950916|shopping_pos|2.23|0|fraud_Friesen Inc|39.992345|-123.813641
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|04266b5fea6e95e5d08aef302ca12044|2025-01-17|00:23:47|1737091427|gas_transport|8.94|0|fraud_Heller-Langosh|39.577557|-124.724615
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|d5c57a8bd2771d9298ef6d87638ffb5f|2025-03-03|03:22:31|1740990151|misc_net|7.14|0|fraud_Kuphal-Bartoletti|39.951614|-123.864986
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|d7ef8e41a62d37704c1776b6967b36c9|2025-01-05|04:27:40|1736069260|gas_transport|5.15|0|fraud_Parisian and Sons|40.933994|-124.791183
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|3358d55e516cd28fd491b5887ec82193|2025-01-16|11:09:54|1737043794|gas_transport|6.34|0|fraud_Huels-Nolan|40.507334|-124.255561
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|60cc741b16e1349cf04134799e42f69e|2025-02-24|10:26:23|1740410783|grocery_pos|9.74|0|fraud_McDermott-Weimann|41.292864|-124.328663
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|c698914a0598fa448fd19a1e0a8fee96|2025-03-09|08:21:41|1741526501|misc_net|7.19|0|fraud_Corwin-Gorczany|40.335152|-123.534846
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|21171b1f80b4897a19a8abbe00525330|2025-03-16|11:03:17|1742140997|misc_pos|6.55|0|fraud_Kemmer-Buckridge|39.459006|-124.037997
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|28a0848e6ac4a29f5ffeb4ce96d2c382|2025-04-02|11:23:21|1743611001|shopping_pos|739.62|0|fraud_Beier-Hyatt|39.468667|-124.056356
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|c95cdca662dc8cfa0aea94503c966d49|2025-01-28|06:24:43|1738063483|gas_transport|7.27|0|fraud_Christiansen, Goyette and Schamberger|40.472711|-124.484505
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|8906314b3fbe7134dac167ba946c9797|2025-02-07|11:24:27|1738945467|grocery_pos|20.32|0|fraud_Schamberger-O'Keefe|41.019370|-124.458843
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|14da0a8a13bc33f47241e6d8a2a375aa|2025-02-19|08:41:02|1739972462|grocery_pos|5.59|0|fraud_Stracke-Lemke|39.809843|-123.373321
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|4f2f7285cd071e18e5b2147837aac5a8|2025-02-14|01:18:38|1739513918|grocery_pos|14.88|0|fraud_Schoen, Kuphal and Nitzsche|41.434563|-124.279695
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|90f6b0f6dae888fc5105448b3e7ed0d9|2025-03-13|09:37:03|1741876623|misc_pos|4.35|0|fraud_Wintheiser, Dietrich and Schimmel|41.107507|-124.286863
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|b1db90346c5a0bbf997aa836c7921389|2025-01-04|07:00:28|1735992028|gas_transport|26.04|0|fraud_Heller-Langosh|41.352834|-124.423127
248-86-8103|3560144485645107|Brian|Shaffer|M|739 Wade Cove|Scotia|CA|95565|40.4583|-124.0517|1071|Ranger/warden|1966-05-02|668127993443|adults_50up_male_rural.json|fceb68692827178d6d9f614d835d6933|2025-02-08|03:08:53|1739002133|grocery_pos|1.54|0|fraud_Stracke-Lemke|39.469617|-123.840766
