ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|7ef355096057f9e60cb88434f2b580d1|2022-05-14|11:13:38|1652544818|misc_net|21.58|0|fraud_Zemlak Group|36.618521|-77.605036
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|78dad9fd1174380b9e802825caffcde0|2022-04-19|04:37:46|1650361066|grocery_pos|66.60|0|fraud_Strosin-Cruickshank|36.661657|-79.038262
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|1751e1dd4207c6f5975343124920970d|2022-02-06|10:49:27|1644162567|gas_transport|69.96|0|fraud_Connelly, Reichert and Fritsch|36.664214|-78.824808
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|1d3dfbe8362217d6175bf72916491c98|2022-05-04|01:22:09|1651645329|misc_net|66.32|0|fraud_Stehr, Jewess and Schimmel|35.131692|-79.233568
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|47c12d4067d7018befe6888be9d48796|2022-05-06|11:17:58|1651853878|misc_net|78.59|0|fraud_Schmitt Ltd|36.299057|-78.993831
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|bb35beb2127848d15eec6915d1be9ae7|2022-04-07|09:18:09|1649341089|grocery_pos|11.90|0|fraud_Moen, Reinger and Murphy|36.096899|-79.260070
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|a6864388ce5d8a57be2b095bd74255be|2022-04-10|06:20:18|1649589618|grocery_pos|53.06|0|fraud_Strosin-Cruickshank|34.905626|-78.741424
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|b67d55d457c2cc16199b1e5a6f3a5960|2022-03-03|03:07:07|1646294827|grocery_net|52.31|0|fraud_Shields Inc|36.002107|-78.973153
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|19183d4f6346d6cb773616ccc6ac385a|2022-01-20|00:53:34|1642658014|gas_transport|61.18|0|fraud_Streich, Hansen and Veum|35.451551|-77.845391
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|1ad68d332178ce469e26449f81f68825|2022-04-29|03:08:02|1651219682|grocery_pos|19.97|0|fraud_Mosciski, Gislason and Mertz|36.304954|-78.663421
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|19ac6e6806613a8f9df2eac761f75739|2022-05-03|08:21:08|1651584068|misc_net|41.41|0|fraud_Donnelly PLC|36.275586|-77.960281
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|7f2e9cc890748435f7469181b93affc4|2022-05-07|06:04:43|1651921483|misc_net|52.34|0|fraud_Huel-Langworth|36.467104|-77.866469
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|29a4923781037f79e902e891f2b7128a|2022-03-26|09:02:33|1648303353|grocery_pos|57.60|0|fraud_Lockman Ltd|36.652105|-78.296642
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|d21e781b1df5435d10895b9f3a0e51bd|2022-03-27|09:48:15|1648392495|grocery_pos|57.61|0|fraud_Casper, Hand and Zulauf|35.936531|-78.878241
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|43f0ab3484868f9a3a96e3ebfd355719|2022-02-12|08:04:00|1644671040|gas_transport|45.42|0|fraud_Streich, Hansen and Veum|35.932378|-77.586047
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|d6d44105d6f6d8382712fc9957e3305e|2022-04-07|00:16:59|1649308619|grocery_pos|53.98|0|fraud_DuBuque LLC|34.934578|-77.717709
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|1d937e74367312943a4f80d0f5803026|2022-01-19|11:44:05|1642610645|gas_transport|46.68|0|fraud_Erdman-Kertzmann|36.550359|-78.214721
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|8a670b6ef08f910284afbc4858da72e1|2022-04-09|08:51:06|1649512266|grocery_pos|101.56|0|fraud_Rowe, Batz and Goodwin|36.397210|-78.484970
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|a68ee433cc6b3713a81112df7754dd56|2022-04-09|10:26:12|1649517972|grocery_pos|33.83|0|fraud_Kuhic Inc|36.724650|-78.065783
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|60ee7e2015f34bf48136e6897de9c87c|2022-03-02|11:57:11|1646240231|grocery_net|37.91|0|fraud_Murray Ltd|35.163800|-79.294746
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|a9839aa27e771d4c33b4e04c3d8821df|2022-05-12|06:16:34|1652354194|misc_net|66.55|0|fraud_Jaskolski-Vandervort|35.086884|-79.171190
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|6fff35e935280fe4dc54962f07398c53|2022-04-10|08:52:23|1649598743|grocery_pos|36.76|0|fraud_Schultz, Simonis and Little|36.419623|-79.182360
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|519c94293e1879803ea7641a6a4a8ace|2022-04-08|06:54:40|1649418880|grocery_pos|63.38|0|fraud_Kutch and Sons|36.067264|-78.975884
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|c4346ad07837bff110df797024d0c03c|2022-01-30|04:10:56|1643533856|gas_transport|44.84|0|fraud_Kutch, Hermiston and Farrell|35.475199|-77.596457
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|83f39d160c3233671e8d287e265b0aad|2022-02-10|04:55:26|1644486926|gas_transport|35.63|0|fraud_Olson, Becker and Koch|35.755871|-78.037096
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|c55f812c4d6bd732c1ad89ad9ea371a1|2022-01-17|09:41:29|1642430489|gas_transport|74.20|0|fraud_Cummings LLC|36.022597|-77.632913
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|45404b65332c33b8c1007d62c28ef155|2022-01-30|04:30:20|1643535020|gas_transport|50.94|0|fraud_Schmitt Inc|36.425278|-78.446623
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|c54b8dbf615c6ccbce8e87c937822c0f|2022-05-05|10:20:32|1651764032|misc_net|61.24|0|fraud_Koelpin and Sons|34.847621|-78.278784
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|e3f8fae85dd246eda848685ec96b567d|2022-04-02|01:41:42|1648881702|grocery_pos|51.20|0|fraud_Murray-Smitham|35.227160|-78.632245
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|0cc3cbe66b2b2b8961724aa6fb63eef4|2022-02-23|07:56:00|1645620960|gas_transport|92.10|0|fraud_Parisian and Sons|35.589764|-78.192982
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|24ea6bbdd154a824ff9a02e5e9bd7b44|2022-04-27|08:04:03|1651064643|grocery_pos|57.34|0|fraud_Schoen, Kuphal and Nitzsche|36.071913|-78.174933
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|63b58db54c432f7cba42ff72ce6f613a|2022-02-03|08:21:17|1643894477|gas_transport|43.56|0|fraud_Zieme, Bode and Dooley|36.206899|-78.312947
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|2ea9a31225ade58254f59aefbf618226|2022-01-07|09:27:12|1641565632|gas_transport|31.13|0|fraud_Kutch, Hermiston and Farrell|36.255460|-79.193721
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|d56bff34e98bb2c2b6a9d1797c6c9746|2022-03-31|08:27:43|1648733263|grocery_pos|25.95|0|fraud_Goodwin-Nitzsche|36.349528|-78.953813
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|5dec26beda27aa38a5ca7ab8931a47a7|2022-03-31|04:49:43|1648720183|grocery_pos|64.91|0|fraud_Hackett-Lueilwitz|36.780353|-79.331924
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|0e650ae14e045fc349305c5495bab836|2022-03-20|11:13:27|1647792807|grocery_pos|76.49|0|fraud_Bailey-Morar|35.776300|-78.284131
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|69142831bd4b85602491ca228ef48263|2022-03-09|09:40:24|1646836824|grocery_net|34.90|0|fraud_Ferry, Reichel and DuBuque|35.460544|-77.511074
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|a71e4e787cc220a3083b8d5b2da6fdff|2022-05-05|05:43:27|1651747407|misc_net|47.32|0|fraud_Volkman Ltd|35.638506|-77.529357
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|40959f776a14eba11a5cf4239bc41962|2022-05-08|09:06:10|1652018770|misc_net|59.20|0|fraud_Bernier, Volkman and Hoeger|34.905056|-78.627577
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|43f56249dc1b6fe0f4145e1a193f34dd|2022-03-19|11:02:06|1647705726|grocery_net|38.68|0|fraud_Kutch-Hegmann|35.826149|-77.589800
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|c62a98105b978a8fc7eb761db820d1f8|2022-01-29|04:42:15|1643449335|gas_transport|39.43|0|fraud_Robel, Cummerata and Prosacco|35.273822|-77.919612
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|d69bb5761d1e7fd392e969f04696af51|2022-04-23|07:10:43|1650715843|grocery_pos|27.58|0|fraud_Cole PLC|35.350324|-79.198272
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|0021e1d3fbc4205b0d9b732718d091df|2022-04-12|04:56:41|1649757401|grocery_pos|48.61|0|fraud_Lockman, West and Runte|34.821123|-77.994497
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|69977c421fb1f1f313423fc56199f92e|2022-04-27|03:11:59|1651047119|grocery_pos|66.62|0|fraud_DuBuque LLC|36.299615|-79.197817
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|79ce8e4d699de751230ee611b396982e|2022-01-13|11:58:55|1642093135|gas_transport|85.81|0|fraud_Erdman-Kertzmann|36.307041|-77.775118
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|b88973e2f4e05fedec99678129e47d4e|2022-03-25|04:27:43|1648200463|grocery_pos|60.08|0|fraud_Huel, Hammes and Witting|35.842043|-77.747440
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|2488f72a4ac7c180bb125bc9a3619203|2022-04-16|10:00:19|1650121219|grocery_pos|34.26|0|fraud_Deckow-O'Conner|34.831770|-78.033272
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|6519aff971407c4e620034301b6b2246|2022-03-09|06:23:34|1646825014|grocery_net|64.55|0|fraud_Rowe-Vandervort|36.437164|-78.038071
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|44c78e558aa2bcb5c093a33602636b14|2022-01-05|08:05:53|1641387953|gas_transport|36.50|0|fraud_Christiansen, Goyette and Schamberger|35.725152|-78.569076
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|488b83e89b3c09ef461804d42e0ae834|2022-02-09|01:40:45|1644388845|gas_transport|64.94|0|fraud_Kling Inc|35.416591|-78.636856
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|b30db7873f3d06cf97ba8a842495865b|2022-03-26|06:00:10|1648292410|grocery_pos|56.76|0|fraud_Barton Inc|34.897163|-77.475533
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|bb0d1dc29b92373d4cf73cab2a5061c9|2022-03-17|07:57:11|1647521831|grocery_net|36.89|0|fraud_Morissette, Weber and Wiegand|35.256279|-78.318576
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|5fa673381b89d301ffb7c4aa1aae170f|2022-03-22|10:36:11|1647963371|grocery_pos|33.22|0|fraud_Kovacek, Dibbert and Ondricka|35.170918|-78.097552
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|5c7ac481d3d63c7687cc24eaacc6d1fe|2022-02-07|08:28:04|1644240484|gas_transport|56.75|0|fraud_Erdman-Kertzmann|35.355664|-78.066284
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|eb9faf8cfb499ad5128ea384cf58cf2e|2022-02-24|04:29:19|1645694959|gas_transport|60.89|0|fraud_Raynor, Reinger and Hagenes|35.999837|-78.248539
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|26e88f872167583d3455743ffe10d4ae|2022-02-15|11:17:18|1644941838|gas_transport|89.30|0|fraud_Mraz-Herzog|36.265993|-78.288458
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|950d31ab23a4dde98d0865893971f4cc|2022-02-25|02:02:24|1645772544|grocery_net|25.95|0|fraud_Kutch Group|36.671544|-79.140545
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|1e4f366835bf6d82a151e2856f02b535|2022-05-15|09:05:56|1652623556|misc_net|64.17|0|fraud_Kerluke PLC|36.166990|-79.265026
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|fe33d2b5fbfe82435cbc1b0422253043|2022-02-09|09:57:21|1644418641|gas_transport|49.09|0|fraud_Lind, Huel and McClure|35.355618|-77.941283
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|201332095f5a960ad0696c1e705259e1|2022-03-26|08:49:58|1648302598|grocery_pos|63.75|0|fraud_Goldner, Kovacek and Abbott|35.834007|-78.072385
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|3266a0f03da4da26b20c15f4a5ae6a63|2022-03-18|01:40:22|1647585622|grocery_net|52.92|0|fraud_Tromp, Kerluke and Glover|35.190522|-78.296240
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|b21efb0ba40ea6dbc1bae34e71da4d0c|2022-02-24|04:25:14|1645694714|gas_transport|49.36|0|fraud_Brekke and Sons|35.787902|-79.246604
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|1b7532a445263ecfe00d96f572ce8804|2022-01-18|02:22:31|1642490551|gas_transport|67.73|0|fraud_Erdman-Kertzmann|35.708947|-78.205468
699-60-1291|4332288985725458|Marcus|Bentley|M|633 Susan Port|Wendell|NC|27591|35.798|-78.3926|19589|Research scientist (medical)|1995-02-26|885181618728|adults_2550_male_urban.json|914585ad5e51e96ec929d0832e9c04e3|2022-01-29|04:32:12|1643448732|gas_transport|71.45|0|fraud_Raynor, Reinger and Hagenes|36.291287|-79.084614
