ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|44f63df77e368fc443eba62302edc36c|2025-01-06|06:55:49|1736164549|gas_transport|9.09|0|fraud_Heller-Langosh|38.078547|-76.397642
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|e888d9b9e228d60463b481da9e58dda8|2025-03-10|08:06:44|1741612004|misc_pos|5.70|0|fraud_McCullough LLC|38.437321|-76.434783
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|d516ec08330fcfdd44ca9d2295ee79bd|2025-02-05|11:35:04|1738773304|grocery_pos|6.77|0|fraud_Bailey-Morar|38.798060|-76.815668
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|f3b477509fa25d4a63eee74069d211a6|2025-03-14|09:43:12|1741963392|misc_pos|3.95|0|fraud_Towne LLC|37.842339|-76.261572
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|0ff02ab188f6884f31174dd10b701fb3|2025-03-12|02:20:09|1741764009|misc_pos|5.61|0|fraud_Wiza, Schaden and Stark|37.383614|-75.885502
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|b9217ea86f799d6973b4708966767273|2025-02-02|03:07:29|1738483649|grocery_net|8.62|0|fraud_Towne, Walker and Borer|38.377588|-75.638661
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|d87ac9802c93da3bf11900c8cac8c45c|2025-02-13|11:24:44|1739463884|grocery_pos|1.06|0|fraud_Schoen, Kuphal and Nitzsche|38.219644|-76.675761
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|bd9537733fb137d568cf86cacc2fe5f4|2025-03-02|07:52:34|1740919954|misc_net|2.05|0|fraud_Volkman Ltd|39.093865|-75.946101
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|02438b22f3856ebfbdcbba13eebbecaa|2025-03-16|09:21:23|1742134883|misc_pos|48.22|0|fraud_Nienow, Ankunding and Collier|38.931303|-77.306841
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|dc1b27980190b509edb706fa8d1c42ef|2025-01-02|06:08:38|1735816118|gas_transport|58.42|0|fraud_Schaefer, Maggio and Daugherty|38.339537|-77.194932
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|156aae4320fde115a4ccaff93a4486f5|2025-06-28|12:31:44|1751131904|travel|8.10|0|fraud_Turner LLC|38.080189|-76.474656
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|6401f56f532ecd01c184673484831507|2025-04-25|23:21:24|1745641284|entertainment|70.29|0|fraud_Dare-Marvin|38.932903|-76.795154
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|aa7ddcd1efafd6d88a968e869324220e|2025-06-08|23:30:58|1749443458|kids_pets|17.87|0|fraud_Ruecker-Mayert|37.405206|-76.106318
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|13bf973d0faa62c0ecda262d87c61b8a|2025-06-18|13:43:58|1750272238|personal_care|175.92|0|fraud_Wilkinson LLC|38.395538|-76.569316
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|08ff139de92d4548b58569b9adcf1205|2025-06-30|15:22:13|1751314933|travel|67.75|0|fraud_Kilback, Nitzsche and Leffler|38.232231|-76.921985
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|97d231e5582175242c32f1a59ed90611|2025-04-14|13:24:58|1744655098|entertainment|24.01|0|fraud_Donnelly LLC|37.627586|-76.094115
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|5000e22237c492d650c2ad992f07518c|2025-05-14|13:25:13|1747247113|health_fitness|25.61|0|fraud_Kub-Heaney|38.064060|-76.543380
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|02011e9530444b8aa32b8299bd8cb85f|2025-05-25|18:58:02|1748217482|home|10.46|0|fraud_Renner Ltd|38.736458|-77.446091
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|521989f5e08901c53d38338eceaca40d|2025-04-16|14:22:01|1744831321|entertainment|101.22|0|fraud_Abbott-Rogahn|38.101369|-76.997286
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|e2ba08f2df20038e7359ed63e09dc30c|2025-06-02|19:00:21|1748908821|kids_pets|9.60|0|fraud_Bode-Schuster|37.863003|-77.295914
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|76836504598b82ce983a0ea1baf1612f|2025-05-25|21:46:15|1748227575|home|12.74|0|fraud_Hettinger, McCullough and Fay|37.234324|-77.496752
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|3f9b5314f14be6f133f00663ba1f4d4b|2025-06-01|13:51:06|1748803866|home|22.42|0|fraud_Denesik, Powlowski and Pouros|37.490396|-76.918183
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|2d63e1db9a7221bb02363332c71d0436|2025-05-13|19:03:53|1747181033|health_fitness|107.46|0|fraud_Fritsch and Sons|39.181186|-76.709528
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|30b4f5c85b9d22386d35bf8a016e4220|2025-05-30|23:08:51|1748664531|home|117.03|0|fraud_Gaylord-Powlowski|38.281314|-76.476897
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|0326ee24f751069b21aa2c26c8671336|2025-06-06|21:39:23|1749263963|kids_pets|68.35|0|fraud_Bogisich-Weimann|38.527839|-75.921593
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|69838b98ce75b71623701a789858354e|2025-06-27|22:08:30|1751080110|travel|10.73|0|fraud_Tromp Group|37.471545|-76.473794
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|8193d4a93def57ba203e228be82e1857|2025-04-24|20:04:26|1745543066|entertainment|84.22|0|fraud_Dare-Marvin|39.197997|-75.987554
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|a9b2a96d9e6caef09e482c3c01bb7d4e|2025-05-16|23:18:26|1747455506|health_fitness|126.80|0|fraud_Klocko, Runolfsdottir and Breitenberg|38.953878|-76.795062
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|87cfcba4377973326a30d8b87fbd36bd|2025-06-27|13:31:28|1751049088|travel|178.65|0|fraud_Mosciski Group|38.843335|-75.947779
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|61264a76767d1231bd219b3ab3526a36|2025-04-27|13:04:21|1745777061|food_dining|11.24|0|fraud_Abernathy and Sons|37.228022|-75.552477
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|b2e8d6a8679a77d21516928c491cca0a|2025-04-13|14:30:11|1744572611|entertainment|5.05|0|fraud_Frami Group|38.840153|-75.762326
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|ce168396f670de0bb07c4ac2dbfdeeda|2025-05-22|18:54:50|1747958090|home|11.51|0|fraud_Eichmann-Kilback|38.124408|-77.046888
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|e5f2de416f2d5572ffb00d95e67da6af|2025-06-15|19:31:44|1750033904|personal_care|25.89|0|fraud_Morissette-Schaefer|39.015268|-76.684108
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|7d40679dc341404f13208bca144ec2e5|2025-05-01|21:08:51|1746151731|food_dining|13.64|0|fraud_Konopelski, Schneider and Hartmann|37.806763|-75.667174
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|9ed9fb0102b82dc026f9f1782c0c054b|2025-04-21|23:33:26|1745296406|entertainment|258.57|0|fraud_Goldner-Lemke|37.916181|-76.963959
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|d512e472530deffea65811d37fa36422|2025-06-14|13:59:42|1749927582|kids_pets|36.06|0|fraud_Waelchi Inc|39.045523|-75.992123
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|63942b9b7dcb6c86aaa5b72798a64494|2025-06-19|23:00:58|1750392058|personal_care|71.42|0|fraud_Berge, Kautzer and Harris|38.592737|-76.800775
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|9fbdc5707193aaf3e0e2a745e45221a7|2025-05-24|22:24:26|1748143466|home|8.88|0|fraud_Durgan, Gislason and Spencer|37.345469|-77.193571
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|e10862cfa0465c5e3d5901a9e7b3503e|2025-04-21|13:21:42|1745259702|entertainment|22.70|0|fraud_Frami Group|37.906827|-76.686666
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|412cb649a59d83113f42d97bdb4e11c6|2025-06-21|14:41:31|1750534891|personal_care|23.24|0|fraud_Berge, Kautzer and Harris|37.618239|-77.029818
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|7a788df7a3578b0cf9605c1443b7c081|2025-05-10|12:26:38|1746897998|health_fitness|21.37|0|fraud_Kub-Heaney|37.268995|-77.084336
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|81a5000e53b45fe1b8b655bcaefbb9aa|2025-05-24|12:05:29|1748106329|home|55.56|0|fraud_Denesik, Powlowski and Pouros|39.130510|-76.594513
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|92ae3c60986e47bc7f31bf30d7c7d6bd|2025-04-22|20:03:42|1745370222|entertainment|100.45|0|fraud_Johns-Hoeger|37.969133|-76.419158
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|0a5cf8d1b4fb6b45ba88f8a87a371001|2025-05-30|13:48:07|1748630887|home|12.19|0|fraud_Gutmann, McLaughlin and Wiza|38.800111|-76.970493
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|0b839d7c10eeb6ba9f7f08ebc2528c47|2025-04-29|13:54:29|1745952869|food_dining|27.86|0|fraud_Feil, Hilpert and Koss|38.839773|-76.644630
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|0136d9b482bb36d049b7ef324cf24d20|2025-06-14|20:47:49|1749952069|kids_pets|63.92|0|fraud_Schoen-Quigley|39.142455|-77.398429
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|7c93a4b3bb55e879056a20e7a6c80736|2025-05-24|15:15:35|1748117735|home|14.02|0|fraud_Denesik, Powlowski and Pouros|37.267264|-76.967377
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|b3233ea9625a2bc3aeefe609f1cca209|2025-05-18|13:48:28|1747594108|home|9.22|0|fraud_Eichmann-Kilback|38.787510|-75.706180
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|ebbcb7174f0309927eb2a8dbd082da2a|2025-04-14|14:54:04|1744660444|entertainment|94.22|0|fraud_Nicolas, Hills and McGlynn|38.727950|-77.355238
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|53b2f0bb459c7407ef18d3d3a21881ab|2025-05-23|17:39:25|1748039965|home|17.84|0|fraud_Champlin and Sons|37.332115|-75.633277
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|5fbb72e1650e6fab582900fc93cb7644|2025-06-04|21:44:04|1749091444|kids_pets|63.23|0|fraud_Gottlieb Group|38.753437|-76.933926
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|c1aec428bf71f850294743b527a1a51d|2025-05-30|18:24:25|1748647465|home|103.21|0|fraud_Kutch-Wilderman|37.876983|-76.796155
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|336217350a8855fc0e1947dd2908fce6|2025-06-28|14:12:31|1751137951|travel|28.19|0|fraud_Kovacek Ltd|38.168896|-76.395404
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|94b5a1bf2deb1c388206ca6ca37f5690|2025-05-05|20:19:23|1746494363|health_fitness|15.90|0|fraud_Dare-Gibson|39.041126|-76.370115
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|3ecb8cd15affde1fb8734348ba6a74ff|2025-06-26|22:04:47|1750993487|personal_care|7.26|0|fraud_Langworth LLC|38.938026|-76.854975
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|2b18fb7181e1dd61cd7b37ce4e300275|2025-05-15|20:20:38|1747358438|health_fitness|11.04|0|fraud_Hirthe-Beier|38.914268|-75.617227
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|28fe806442b04496afd64d70822d4ed2|2025-04-17|16:15:09|1744924509|entertainment|73.32|0|fraud_Larkin, Stracke and Greenfelder|38.046108|-76.672332
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|783aec4cad1af26876da5c64b49ebdc3|2025-06-07|17:37:47|1749335867|kids_pets|23.94|0|fraud_Berge-Hills|38.773552|-76.604552
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|275093799f3b9b6ea5e92793c1165f33|2025-06-19|22:43:24|1750391004|personal_care|49.64|0|fraud_Kihn, Brakus and Goyette|37.322286|-75.744940
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|3e5b423811a1971d434278ab2229ba91|2025-06-12|16:03:37|1749762217|kids_pets|15.88|0|fraud_Beer-Jast|39.134049|-77.166115
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|4fa14383c5455c532688bcd8354cafac|2025-06-28|15:56:07|1751144167|travel|19.17|0|fraud_Boyer-Haley|39.055531|-77.171842
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|a69dbf1f9be82902d618417a9efa8837|2025-06-23|18:18:05|1750720685|personal_care|45.77|0|fraud_Bins-Howell|38.291539|-77.069611
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|8a35ec179153aa458b0276d0436a63f7|2025-04-26|17:16:12|1745705772|food_dining|40.34|0|fraud_Graham, Hegmann and Hammes|38.339186|-75.598205
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|ab387de92bd4c315034748c56a72c6e5|2025-05-15|23:41:25|1747370485|health_fitness|91.06|0|fraud_Shields-Wunsch|38.512934|-77.113723
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|27aa6f1fdf2f742962263388be512356|2025-06-04|22:25:59|1749093959|kids_pets|211.92|0|fraud_Streich, Rolfson and Wilderman|37.418698|-77.478134
872-16-4671|2225782613750601|James|Brooks|M|53051 Moody Dam Apt. 472|Callaway|MD|20620|38.2275|-76.521|1443|Psychotherapist, child|1954-07-21|676236594141|adults_50up_male_rural.json|c1c99e266a795f23d81ad392ad2083bb|2025-04-21|18:58:45|1745279925|entertainment|17.05|0|fraud_Welch, Rath and Koepp|37.433814|-75.611153
