ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|bdc663f84855f9c1e01c0a84ad82601e|2022-06-23|07:28:00|1655987280|shopping_net|3.34|0|fraud_Terry-Huel|42.058577|-75.451356
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|443158f26eaa1f88332c069c8bdc18a0|2022-06-08|08:53:40|1654696420|shopping_net|4.62|0|fraud_Bashirian Group|43.302069|-74.299879
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|59624b0d855e284a3d4fee33af064bfd|2022-06-19|03:05:12|1655625912|shopping_net|6.50|0|fraud_Bashirian Group|41.975764|-73.793776
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|f92b8c56164085d202e32578e0a65c46|2022-05-14|04:31:28|1652520688|misc_net|1.90|0|fraud_Kerluke PLC|41.995967|-73.762551
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|1d19840034f231e86621c01a4479c413|2022-04-28|08:36:04|1651152964|misc_net|3.50|0|fraud_Parisian, Schiller and Altenwerth|41.450940|-75.016542
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|16b54012fef1e26dac895a145249f21a|2022-07-15|07:06:00|1657886760|shopping_pos|35.53|0|fraud_Beier-Hyatt|41.852131|-75.361416
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|f5aab4abe3a3ffbf744dc80f21b86d7e|2022-05-01|01:49:18|1651387758|misc_net|4.04|0|fraud_Bernier, Volkman and Hoeger|41.888456|-75.572759
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|5be90f3f00c2422565f31855a9876f4b|2022-03-09|09:10:41|1646835041|gas_transport|382.41|0|fraud_Christiansen, Goyette and Schamberger|43.210438|-75.465321
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|43315dd83f58475a12f3b28a63d5f53f|2022-05-08|00:35:43|1651988143|misc_net|7.53|0|fraud_Brown PLC|42.493937|-74.999258
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|5a75e9d55b75762d6db1aea9b8316f8e|2022-03-19|03:58:59|1647680339|grocery_pos|727.68|0|fraud_Cartwright-Harris|41.432010|-75.280659
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|f9e1b8bc82cd79bf9eba03c3991f5052|2022-01-22|05:49:20|1642848560|gas_transport|4.06|0|fraud_Christiansen, Goyette and Schamberger|42.332396|-73.977548
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|6a4cf286cf6a37faa1ae1e21a811efcb|2022-04-24|02:39:35|1650785975|misc_net|8.82|0|fraud_Johnson, Runolfsdottir and Mayer|42.414398|-75.288593
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|b440819d4c408c8c647e0e35dd8eb7c0|2022-06-12|04:31:41|1655026301|shopping_net|2.76|0|fraud_Kuhic LLC|41.721106|-74.638387
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|69f0c6cd447b9e8a561a341e7fc4fe8f|2022-03-21|08:34:04|1647869644|grocery_pos|3.12|0|fraud_Kiehn Inc|41.608459|-75.450597
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|9f234cb97deb3e1b70a277b91233a485|2022-03-18|08:58:25|1647611905|grocery_pos|7.70|0|fraud_Auer-Mosciski|41.677170|-74.162575
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|d8d19f20d0708df17d2346116e5c63c3|2022-04-04|07:58:44|1649077124|grocery_pos|38.32|0|fraud_O'Keefe-Hudson|41.478563|-74.176666
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|225005862af1ee0965dc8938619bacea|2022-04-20|11:41:15|1650472875|grocery_pos|6.55|0|fraud_Kiehn Inc|42.960517|-73.805234
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|035f789cd8f55a9b3896a38094297be6|2022-06-03|08:33:30|1654263210|misc_pos|2.92|0|fraud_McGlynn-Jaskolski|42.531179|-74.983769
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|3f98d8d1b4bc3bffee1c1a2e8652576c|2022-07-16|04:08:45|1657962525|shopping_pos|1.84|0|fraud_Schuppe, Nolan and Hoeger|43.135091|-74.273756
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|11c8f7ece1829305fe51caa9327185c4|2022-03-05|00:56:41|1646459801|gas_transport|349.60|0|fraud_Brekke and Sons|42.522838|-75.609941
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|6181bf570afb57f0c6057fbc7e8d33b6|2022-03-29|02:25:09|1648538709|grocery_pos|6.88|0|fraud_Cole PLC|42.568968|-74.605541
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|c6c77ca92e694fdf5e63f9aa78a2641c|2022-05-01|03:02:21|1651392141|misc_net|1.42|0|fraud_Bogisich-Homenick|43.333765|-74.797019
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|9a3640113f9dfcbe30912b1faac0e84e|2022-05-06|00:53:58|1651816438|misc_net|44.43|0|fraud_Huel Ltd|42.872372|-74.093467
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|13b50337f47e92fa47814af1554b38ca|2022-04-14|11:17:46|1649953066|grocery_pos|4.87|0|fraud_Hudson-Ratke|42.932623|-74.331667
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|9e65203c7d8997215a59005755e278ec|2022-07-13|04:29:27|1657704567|shopping_pos|9.38|0|fraud_Mohr Inc|43.172393|-75.091785
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|2297fa4db9c2f0ec7c02b216a0e125a3|2022-03-07|04:03:07|1646643787|gas_transport|1.80|0|fraud_Berge LLC|43.264469|-74.355164
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|b8b6d69e3e2988ff4e80e8c20b48dd9c|2022-06-30|09:51:15|1656600675|shopping_pos|203.05|0|fraud_Douglas, Schneider and Turner|41.872537|-75.418981
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|b273c8b7f4dd13c0e84155bd83c64b77|2022-05-15|10:23:53|1652628233|misc_net|3.16|0|fraud_McGlynn-Heathcote|41.462367|-73.911613
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|ef503684a9d4a09ce1589f2d2269aa40|2022-05-29|02:46:28|1653810388|misc_pos|8.08|0|fraud_Boyer PLC|41.666001|-73.749715
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|504ba23cacadffdab972913df94addd6|2022-01-08|10:50:07|1641657007|gas_transport|72.42|0|fraud_Lind, Huel and McClure|43.031360|-75.286754
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|249bf9508299831f44e841f7413c62cc|2022-07-22|10:48:06|1658504886|entertainment|1409.23|0|fraud_Kling-Ernser|42.001552|-74.256488
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|b5fa4592b90e44f129784e1bfc6f521e|2022-04-05|00:34:04|1649136844|grocery_pos|3.64|0|fraud_Schumm, Bauch and Ondricka|42.803240|-74.232746
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|a7f3bd9bece9d31d9bef4242c53b6624|2022-02-09|09:14:09|1644416049|gas_transport|3.94|0|fraud_Bartoletti-Wunsch|42.351334|-75.482323
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|ede940d9ccd2f4a3484bff1c0f902554|2022-04-08|11:22:05|1649434925|grocery_pos|189.53|0|fraud_Strosin-Cruickshank|42.684790|-74.123012
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|51340f1ba2261ec0938a79257b05394e|2022-05-14|05:56:56|1652525816|misc_net|5.38|0|fraud_Huel-Langworth|42.718236|-75.649684
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|2d5f37ca296b0c7cf5c36ba880c248f4|2022-01-28|10:35:57|1643384157|gas_transport|8.55|0|fraud_Cummings LLC|41.470875|-75.481886
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|c1acad491fadd844e8e4d431b02eb8c2|2022-02-17|07:21:48|1645100508|gas_transport|6.43|0|fraud_Schaefer, McGlynn and Bosco|42.521953|-74.719588
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|b8de11cde80faaff2f921749abda3c6c|2022-03-06|10:27:16|1646580436|gas_transport|2.40|0|fraud_Huels-Nolan|41.429146|-74.856929
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|fa3bcf8480b145774a5a2233c79f840c|2022-06-12|09:32:50|1655044370|shopping_net|4.36|0|fraud_Fisher-Schowalter|41.442843|-74.902218
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|f5a1abf914aa9108bbe50204ffa377aa|2022-07-16|02:44:23|1657957463|shopping_pos|5.24|0|fraud_Baumbach, Strosin and Nicolas|43.051580|-75.236905
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|6edc568e035781b1e95ed71207c8f293|2022-05-09|00:57:16|1652075836|misc_net|4.94|0|fraud_Kuphal-Bartoletti|43.157269|-75.320999
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|8c68cdb7689a3530f7cd213e964b612c|2022-01-31|00:59:14|1643608754|gas_transport|6.57|0|fraud_Kling Inc|42.277106|-75.294969
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|7da882c78d7698bdd99926490cbf3bcb|2022-07-15|07:58:26|1657889906|shopping_pos|3.55|0|fraud_Friesen Inc|42.388944|-73.999206
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|cb5a6813d8675aced20cedbcee544a6a|2022-07-13|05:34:14|1657708454|shopping_pos|5.20|0|fraud_Dooley Inc|42.747779|-73.732799
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|37b6210b7d268b10e2e84630dea26537|2022-05-28|05:42:02|1653734522|misc_pos|444.13|0|fraud_Christiansen-Gusikowski|42.027649|-74.886171
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|fb7be26dc085dde4f6bf211b2e600bb5|2022-05-13|02:03:53|1652425433|misc_net|8.15|0|fraud_Mante Group|42.720615|-75.311648
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|4d12a89dc7c55544cc72fea976f15703|2022-02-01|05:10:14|1643710214|gas_transport|6.55|0|fraud_Parisian and Sons|42.265824|-75.313296
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|2d54f0ed44c7da5dceccead6ddc85db1|2022-03-18|02:30:22|1647588622|grocery_pos|33.29|0|fraud_Kunze Inc|42.278326|-75.008686
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|d990584bceb23d7c0198ffa6d6e9a4bd|2022-05-21|06:41:30|1653133290|misc_pos|7.06|0|fraud_Torp-Lemke|42.564741|-74.442264
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|17329a05f73fad3fb64c2e12f826b164|2022-02-04|03:30:19|1643963419|gas_transport|7.77|0|fraud_Schaefer, McGlynn and Bosco|42.359941|-73.790028
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|9380a1db2c39dc90a9e0aecf34c10feb|2022-07-02|08:35:05|1656768905|shopping_pos|3.74|0|fraud_Douglas, Schneider and Turner|42.003509|-74.186160
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|9d0c9ce913f0a81698f2bb66914860e1|2022-06-12|11:59:31|1655053171|shopping_net|6.30|0|fraud_Stamm-Witting|41.822474|-74.576711
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|435a2f21a5e465fc2d2a9fcfb97f4999|2022-06-24|09:18:18|1656080298|shopping_net|9.69|0|fraud_Stanton, Jakubowski and Baumbach|42.033496|-75.656619
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|7ca8faffcd09397f9def6db36fcedd46|2022-01-10|09:48:36|1641826116|gas_transport|1.26|0|fraud_Prohaska-Murray|42.832202|-74.540560
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|e2507b54bad2247ea63453414d426e3e|2022-06-18|10:35:36|1655566536|shopping_net|4.65|0|fraud_Ankunding LLC|42.536871|-74.291484
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|fe61175b9d91d9db9f44c639acfc4482|2022-02-08|03:28:13|1644308893|gas_transport|9.12|0|fraud_Schmitt Inc|42.448719|-74.975914
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|9c3b2cef8ef3bccfcdcf2ea46711d221|2022-07-16|04:04:07|1657962247|shopping_pos|58.86|0|fraud_Barrows PLC|42.618598|-74.753629
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|07e46c94c16427b797f705d3c4cf034b|2022-05-14|03:28:01|1652516881|misc_net|45.19|0|fraud_Bednar Group|42.923573|-73.735472
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|5dccb1e02297e4e70e9d1b3143484e98|2022-04-24|01:04:18|1650780258|misc_net|637.08|0|fraud_Rippin, Kub and Mann|41.807564|-75.131322
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|aadae09367408f591362880e4d358241|2022-05-31|06:05:00|1653995100|misc_pos|25.17|0|fraud_Maggio-Fahey|41.739496|-75.048525
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|ee9bc03fc1af5a8d69898a8a76721c19|2022-05-24|00:04:02|1653368642|misc_pos|5.26|0|fraud_Simonis-Prohaska|41.699487|-74.547772
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|1fdddd60a0bd94682e73f7299eb93f51|2022-06-19|01:50:23|1655621423|shopping_net|19.06|0|fraud_Baumbach, Feeney and Morar|42.788854|-74.388681
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|8744d7543ae0c8e57ec3ade72ae28db7|2022-02-05|03:10:15|1644048615|gas_transport|1.95|0|fraud_Olson, Becker and Koch|42.463428|-74.822815
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|0021d5d784c05325a4c9aa2ef1ee029f|2022-04-09|07:22:20|1649506940|grocery_pos|5.89|0|fraud_Bailey-Morar|42.645300|-74.924412
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|616068a74ccc89ae2a50710601c7d468|2022-05-11|11:57:05|1652288225|misc_net|79.81|0|fraud_Schmitt Ltd|41.700160|-74.646654
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|71d45edb0aab542921293cee19561028|2022-05-22|02:54:21|1653206061|misc_pos|1.49|0|fraud_Torp-Lemke|42.604812|-73.963250
