ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|154c8fb2936a0eea813baaec19aba865|2022-07-23|06:56:17|1658577377|entertainment|49.51|0|fraud_Kling-Ernser|36.547894|-86.556705
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|7228a9c2f5cf7964ed9d0c8616bc6ef1|2022-01-08|08:56:00|1641650160|gas_transport|97.31|0|fraud_Erdman-Kertzmann|35.621267|-86.326697
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|395f83e66e195a8f05ef3087a4c21fe6|2022-03-11|11:04:48|1647014688|grocery_pos|87.14|0|fraud_Cartwright-Harris|35.391498|-87.368353
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|32b2586dbce666c6a675568dd5d40dd5|2022-05-12|00:54:14|1652334854|misc_pos|80.09|0|fraud_Buckridge PLC|36.675305|-87.236322
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|c932ffe5f16a933ff0f48e53a5740df4|2022-05-19|09:08:50|1652969330|misc_pos|86.76|0|fraud_Dickinson Ltd|36.105153|-87.034708
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|1c82d2220b01d46886dbe242896386fe|2022-05-22|03:50:52|1653209452|misc_pos|82.81|0|fraud_Spencer-Runolfsson|37.007238|-87.711140
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|e69430d20e21ffae8e2c1022f6a9fa22|2022-06-13|07:01:10|1655121670|shopping_pos|92.01|0|fraud_Bernhard, Grant and Langworth|35.396301|-86.635724
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|3ae6e14d76ebdb87c8fde283d1f9c1cb|2022-06-01|10:25:39|1654097139|shopping_net|85.86|0|fraud_Fisher-Schowalter|37.062447|-87.419056
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|d24e818c304b05a0c451e339648d8814|2022-04-07|11:05:48|1649347548|grocery_pos|58.60|0|fraud_Goodwin-Nitzsche|36.108317|-85.929217
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|9c1c74b8f551ebe2481a67cbffcc67ec|2022-06-22|11:03:07|1655913787|shopping_pos|80.79|0|fraud_Lynch Ltd|35.689488|-86.586972
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|caec336d41877fe49e010fb37ba9d8de|2022-07-09|10:41:49|1657381309|shopping_pos|75.37|0|fraud_Nitzsche, Kessler and Wolff|36.431270|-86.959089
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|0551eda38b1be2099df6821fcaf80af6|2022-03-04|10:16:32|1646406992|grocery_net|46.09|0|fraud_Kohler, Lindgren and Koelpin|35.977104|-86.928096
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|a0c3130c30ba1f0f453433d7d933ca80|2022-06-18|04:19:05|1655543945|shopping_pos|45.07|0|fraud_Swaniawski, Lowe and Robel|36.417853|-86.902198
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|18afbdce6503e06b199b52b8382c9b68|2022-03-26|10:46:36|1648309596|grocery_pos|105.21|0|fraud_Cole PLC|35.298856|-86.684611
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|69aebd076f4955403546176b20b9179c|2022-06-01|11:39:45|1654101585|shopping_net|53.42|0|fraud_Heathcote, Yost and Kertzmann|35.182982|-86.045281
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|1f56e2009ab86943527221fd8fb82fc8|2022-05-24|01:22:38|1653373358|misc_pos|74.20|0|fraud_Wiza LLC|36.806518|-86.006650
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|cb8632827abefab2a2cafaf709584fcc|2022-02-05|11:18:16|1644077896|gas_transport|80.42|0|fraud_Eichmann, Bogan and Rodriguez|35.173256|-86.951736
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|90dd8030c9943d1dc57345415b1bae6d|2022-06-16|06:30:47|1655379047|shopping_pos|117.89|0|fraud_Sawayn PLC|35.834403|-86.186865
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|8390e834d2299397a2f49ab1a11c49b5|2022-03-11|11:50:33|1647017433|grocery_pos|71.42|0|fraud_Bailey-Morar|35.976151|-87.270740
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|96bd57579659824ccbe116912d9d614b|2022-03-27|05:14:34|1648376074|grocery_pos|112.80|0|fraud_Rutherford-Mertz|35.108977|-87.432348
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|4a80b6ba12ad984f674c4b3aa6c19731|2022-04-11|03:11:15|1649664675|grocery_pos|97.11|0|fraud_Rau and Sons|36.203040|-87.253824
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|b07cc83251a8a0f11487cec2d16d814c|2022-05-16|05:20:13|1652696413|misc_pos|52.48|0|fraud_Cremin, Hamill and Reichel|36.705744|-86.494774
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|9169558efc68645c603baf5f1d04a602|2022-06-21|01:16:36|1655792196|shopping_pos|72.08|0|fraud_Douglas, Schneider and Turner|35.621942|-87.165102
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|3ed4b5a1a6cfac59b0efa76712c3c120|2022-04-08|05:41:43|1649414503|grocery_pos|96.91|0|fraud_Kuhic Inc|35.520845|-86.566648
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|5f03d3494867f5197f5b42764c602a3a|2022-02-06|01:31:37|1644129097|gas_transport|128.15|0|fraud_Raynor, Reinger and Hagenes|36.744172|-85.899123
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|733d2c8d2e8fa6e0eb0ed46e8ff0000f|2022-01-13|08:24:13|1642080253|gas_transport|96.67|0|fraud_Kutch, Hermiston and Farrell|35.969455|-85.904046
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|739f5b29774170dc0e7a9c976f6aac40|2022-07-15|03:49:40|1657874980|entertainment|92.47|0|fraud_Effertz LLC|35.332774|-86.754692
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|86a420814b8c039dde46e0c6a22af74c|2022-01-17|02:53:48|1642406028|gas_transport|59.92|0|fraud_Ledner-Pfannerstill|35.934665|-86.130443
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|eec11d46d0b47a3a90324a4a3c053c8f|2022-05-04|10:38:33|1651678713|misc_pos|127.55|0|fraud_McGlynn-Jaskolski|36.413399|-86.032963
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|9fa4dfc8fa4f3462713a48cf28a9efef|2022-05-28|04:45:30|1653731130|shopping_net|54.44|0|fraud_Predovic Inc|35.319951|-86.240860
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|e54d444ebf089192921d713079277d36|2022-04-02|11:02:54|1648915374|grocery_pos|114.61|0|fraud_Heidenreich PLC|35.979072|-86.296039
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|7365254d3998d29ca1e8545cdda9e069|2022-05-16|07:45:52|1652705152|misc_pos|86.36|0|fraud_Stiedemann Inc|36.965225|-86.269358
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|2816cb7f05f2e33f8fd8584c6a3be3c7|2022-04-20|01:37:34|1650436654|misc_net|122.17|0|fraud_Herman, Treutel and Dickens|36.339947|-87.654468
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|a5e22eeb0dbd70a717fbd8f51cb43c8d|2022-03-19|11:29:20|1647707360|grocery_pos|80.88|0|fraud_Bailey-Morar|36.921454|-87.388434
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|f1f56af08aa671e32588c3de2291f638|2022-07-01|09:19:37|1656685177|shopping_pos|91.06|0|fraud_Lynch Ltd|37.043425|-86.077311
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|8d44e1153bd668a17559567c89a7ab0d|2022-04-23|01:10:12|1650694212|misc_net|92.35|0|fraud_Dach-Nader|36.784458|-87.156043
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|27256bdec3bed0fb36c9a21a655a9c82|2022-04-21|06:18:41|1650539921|misc_net|103.73|0|fraud_Greenfelder, Bartoletti and Davis|36.668800|-85.988348
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|e27030c4795ec208ce40238f370b524f|2022-03-27|11:24:40|1648398280|grocery_pos|89.54|0|fraud_Rau and Sons|36.847214|-86.010910
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|638978529a67dde00eb6e47065ffd253|2022-01-05|02:35:55|1641368155|gas_transport|102.46|0|fraud_Bins-Rice|36.370669|-87.153204
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|aa55632db5cc9ba716c37d58225e1756|2022-03-09|04:44:34|1646819074|grocery_pos|67.09|0|fraud_DuBuque LLC|36.439914|-86.451547
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|bf32647065c71b46512fd2516a1b44af|2022-05-27|05:52:07|1653648727|shopping_net|113.95|0|fraud_Price Inc|36.720596|-85.827711
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|a6564d7f7740bbed55f443b8858898ed|2022-02-23|09:19:26|1645625966|gas_transport|64.28|0|fraud_Huels-Hahn|35.183586|-86.493571
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|481779035e970b3417bbdb28d1ad15c8|2022-05-21|03:59:20|1653123560|misc_pos|102.96|0|fraud_Wiza, Schaden and Stark|35.852576|-86.800221
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|758ceb94ae13700f1e59d836284b481d|2022-06-19|00:16:33|1655615793|shopping_pos|83.00|0|fraud_Macejkovic-Lesch|37.056630|-87.716253
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|0cb03929529adab6a63099948362e975|2022-01-03|01:42:24|1641192144|gas_transport|69.43|0|fraud_Kuvalis Ltd|36.538300|-86.876739
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|28fe38eee760da47fb9ed1e9d0b62a19|2022-07-31|09:31:14|1659277874|entertainment|93.33|0|fraud_Dare-Marvin|35.533962|-87.274291
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|671ccce41965820cb9f985e063fa2207|2022-06-19|10:10:16|1655651416|shopping_pos|81.91|0|fraud_Mohr Inc|36.822024|-87.004050
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|60603d2f50a56039477921910d7b4847|2022-06-24|00:07:20|1656047240|shopping_pos|50.59|0|fraud_Roob, Conn and Tremblay|35.076890|-86.297445
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|4de4b21a9d7ce199f7057944bf3a7018|2022-06-22|04:49:29|1655891369|shopping_pos|85.12|0|fraud_Douglas, Schneider and Turner|35.854307|-87.641091
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|0ff19e3ca43e3ed2bc7b28b01885d6e3|2022-03-05|03:34:37|1646469277|grocery_pos|73.61|0|fraud_Deckow-O'Conner|36.195267|-87.470332
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|b449c11030841e216e73174024783ba7|2022-06-09|10:01:06|1654786866|shopping_net|113.12|0|fraud_Hills-Witting|35.072963|-86.148453
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|1d4dc9de428d1bee0caddb924297eebe|2022-08-21|09:45:43|1661093143|food_dining|110.61|0|fraud_Abernathy and Sons|36.469273|-86.473140
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|aff4c9163e604f17791fc51595b8dffe|2022-08-16|03:08:34|1660637314|food_dining|57.40|0|fraud_Runte-Mohr|35.426907|-87.012248
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|2f3b5ce18a08d8419078b5d58e36339f|2022-04-23|08:18:53|1650719933|misc_net|104.24|0|fraud_Koelpin and Sons|35.131225|-86.008745
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|c5a7aed63d2af8e7064c4ec027e73b1a|2022-03-12|02:15:26|1647069326|grocery_pos|81.93|0|fraud_Barton Inc|36.198697|-87.136342
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|783dc7af95ecf638dbf774b7f71ef97b|2022-04-09|02:29:46|1649489386|grocery_pos|88.67|0|fraud_Hackett-Lueilwitz|35.181102|-86.999026
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|f3560e98a8ed19c333323c8650c89baf|2022-06-06|11:15:03|1654532103|shopping_net|113.56|0|fraud_Gleason-Macejkovic|35.709539|-86.927865
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|cd3a7ab61580a6f6f04081846e87c81d|2022-03-26|06:12:05|1648293125|grocery_pos|80.87|0|fraud_Osinski, Ledner and Leuschke|36.289428|-85.916284
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|bca5e6ebdf65ab33f53965d15be7501a|2022-07-09|06:56:40|1657367800|shopping_pos|111.27|0|fraud_Goyette, Howell and Collier|37.060390|-86.068386
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|a5b43d7b53f68ed8feca6c86445754a3|2022-08-04|08:57:32|1659621452|entertainment|66.00|0|fraud_Heaney-Marquardt|35.990611|-86.291053
609-85-0096|349759230450182|Trevor|James|M|2361 Melissa Estates Suite 642|Nashville|TN|37211|36.0725|-86.724|431336|Community arts worker|1972-02-28|538153160157|adults_50up_male_urban.json|4d87fa76b7d928f1868cf937c19853b1|2022-06-04|10:42:37|1654357357|shopping_net|116.31|0|fraud_Mosciski, Ziemann and Farrell|36.051831|-86.830627
