ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|752cfa7def299ba7344f745ada8be4e6|2022-05-03|02:49:05|1651564145|misc_net|55.46|0|fraud_Kerluke, Kertzmann and Wiza|36.483880|-118.575400
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|64c0f662a5d7144cad699014f8ce4ca4|2022-06-05|01:55:15|1654412115|shopping_net|52.48|0|fraud_Mosciski, Ziemann and Farrell|37.557024|-118.962159
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|650b06e36b61c33069ec1a8e29eaaca0|2022-03-02|07:00:44|1646222444|gas_transport|65.15|0|fraud_Bartoletti-Wunsch|37.457479|-117.622247
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b1e2a5f7e858033d2edcf81028942019|2022-06-19|02:27:42|1655623662|shopping_net|78.97|0|fraud_Towne, Greenholt and Koepp|37.560166|-118.074800
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7e743ba3b8e1cf15fbe05617348bff23|2022-02-25|03:36:52|1645778212|gas_transport|62.79|0|fraud_Prohaska-Murray|36.985787|-117.570493
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d60bc668a1fde1a4efee956c9c93277e|2022-02-19|02:30:48|1645255848|gas_transport|49.00|0|fraud_Brekke and Sons|37.913570|-117.599852
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c7aa9f6e4c933833d3e742d0b7a6d8ca|2022-06-06|00:14:22|1654492462|shopping_net|86.60|0|fraud_Kassulke PLC|37.163577|-118.990132
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7ec1154d6e7bd2c6691eaeb6648bbbaf|2022-01-20|11:58:27|1642697907|gas_transport|57.43|0|fraud_Koss and Sons|36.462750|-119.204392
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|cf76aaeed38b026e2c473c8a49390913|2022-04-25|07:33:26|1650890006|misc_net|55.65|0|fraud_Bernier, Volkman and Hoeger|36.837922|-118.037538
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0cf4f8a2e0761b0d6580bd4e2a24ae4d|2022-06-14|06:13:41|1655205221|shopping_net|69.27|0|fraud_Boyer PLC|36.816428|-118.319788
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|00f23bf921ba48445e83bd353a0f4cc6|2022-07-11|00:00:17|1657515617|shopping_pos|67.25|0|fraud_Roob, Conn and Tremblay|37.699319|-119.051007
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d7294f65361f5027d1d2f9697de126cf|2022-07-09|07:03:54|1657368234|shopping_pos|72.51|0|fraud_Conroy Ltd|36.803337|-117.978192
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|3939dff832ce73a3ded91f94fb5c0d50|2022-06-18|00:55:56|1655531756|shopping_net|71.63|0|fraud_Streich, Dietrich and Barton|38.040713|-118.222802
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7d7882e28f7931b138439e956d77583f|2022-06-18|03:08:57|1655539737|shopping_net|42.50|0|fraud_Baumbach, Feeney and Morar|38.094651|-118.269433
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|93aa67a1a0e5604040fb2b4f074f0e08|2022-05-22|03:38:18|1653208698|misc_pos|73.45|0|fraud_Turner, Ruecker and Parisian|37.356909|-117.922533
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8a51cf4a5749bf27eb07f04b4f3521d7|2022-03-26|01:22:54|1648275774|grocery_pos|29.79|0|fraud_Kiehn Inc|36.832498|-118.810930
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d11ceb0d7eedd22daebe9bf8879ad70b|2022-07-14|02:38:05|1657784285|shopping_pos|90.90|0|fraud_Daugherty, Pouros and Beahan|37.876939|-117.632284
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d43df5124e7b46c93591ec29fd5ca575|2022-01-29|05:17:03|1643451423|gas_transport|42.82|0|fraud_Olson, Becker and Koch|36.389869|-117.590385
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b2e421f1251ebfea575663c2bd39f042|2022-05-18|09:01:51|1652882511|misc_net|52.99|0|fraud_Parisian, Schiller and Altenwerth|37.222839|-119.026019
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|1a327dc81c7075842724c4abf35852f5|2022-01-25|02:33:51|1643096031|gas_transport|57.04|0|fraud_Lind, Huel and McClure|37.824099|-117.550644
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e809bc386f441b344640a7e64578fa08|2022-05-25|09:15:20|1653488120|misc_pos|46.67|0|fraud_Boehm, Predovic and Reinger|36.281101|-117.988954
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|987836a47f7e8d699584c877fe87bd03|2022-01-22|00:09:33|1642828173|gas_transport|71.91|0|fraud_Heller-Langosh|36.322697|-117.508238
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a184f1866205cd076c2b339ef2fb2077|2022-01-29|00:02:55|1643432575|gas_transport|52.01|0|fraud_Olson, Becker and Koch|36.623669|-118.769399
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4ba53a76e77a96b1550bedcbbdb15c57|2022-05-23|09:05:19|1653314719|misc_pos|54.63|0|fraud_Stamm-Rodriguez|36.898738|-117.720961
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f0ffee244edf1c91f0ea894f4330c0c4|2022-03-16|10:22:22|1647444142|grocery_net|34.35|0|fraud_Emmerich-Luettgen|36.863413|-119.229880
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a3ef21008c109c313adc0263919f902e|2022-01-22|01:06:32|1642831592|gas_transport|58.50|0|fraud_Erdman-Kertzmann|37.533734|-117.347591
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6d55b5abdb1cb94f601085f0665778bc|2022-03-19|05:14:26|1647684866|grocery_pos|49.43|0|fraud_Barton Inc|37.277014|-117.648859
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8e0e1ab053abc8adc0ec1ea1d571ef2d|2022-05-31|09:52:53|1654008773|misc_pos|48.04|0|fraud_Towne LLC|36.374805|-118.718651
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|31eb92ba6b6a752e7e7cc86ea03899cf|2022-04-27|11:56:34|1651078594|misc_net|70.37|0|fraud_Zemlak Group|37.516930|-117.413255
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a77f6a61e73910a9fcecd2945c072131|2022-07-22|02:06:11|1658473571|entertainment|75.12|0|fraud_Schaefer, Fay and Hilll|36.469276|-117.575311
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c80395a2d5221078a136a547e10cb7f1|2022-02-20|05:00:55|1645351255|gas_transport|56.99|0|fraud_Harris Inc|36.782711|-117.763593
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|1301ab300f284ac32f39fce6892028f5|2022-06-20|02:11:16|1655709076|shopping_net|59.15|0|fraud_Mosciski, Ziemann and Farrell|36.955874|-117.641436
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|796aea7f9105564e4076c2f610bcde38|2022-07-02|06:18:59|1656760739|shopping_pos|46.77|0|fraud_Barrows PLC|37.289818|-118.344778
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b416d49b2f35787a80b3fa9e7cc9520f|2022-06-06|03:34:00|1654504440|shopping_net|55.95|0|fraud_Altenwerth, Cartwright and Koss|37.675574|-118.858242
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|98ca96b4007e18f2754ec2044f4612ec|2022-02-14|01:25:55|1644819955|gas_transport|67.67|0|fraud_Friesen-D'Amore|37.915049|-118.932197
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6412a9d2d5aefae2d0ade88a86c80716|2022-06-04|01:35:51|1654324551|shopping_net|86.36|0|fraud_Reichert, Huels and Hoppe|37.996237|-117.932267
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a8f28e1cc830a1b74c9330732446ff9e|2022-04-29|03:20:48|1651220448|misc_net|65.09|0|fraud_Bednar Group|36.404606|-118.382614
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a019e3e909f5ada39d3c0b32e9d1ff97|2022-04-30|11:49:20|1651337360|misc_net|66.05|0|fraud_Greenfelder, Bartoletti and Davis|37.364698|-118.556827
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0fa9528afd991b1c1dff4f2b2daae194|2022-06-28|04:31:40|1656408700|shopping_pos|55.88|0|fraud_Lynch Ltd|36.170611|-118.067133
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|fa93267c3c50e56d218821f3c89ba1bc|2022-02-05|11:15:35|1644077735|gas_transport|64.65|0|fraud_Bins-Rice|37.997385|-118.631203
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d721e406f7bcd7eea36e44c56df72f79|2022-04-07|06:46:43|1649332003|grocery_pos|54.98|0|fraud_Pacocha-O'Reilly|37.730058|-118.927123
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|de6a25fa1ebb612eafd923cb639ddec5|2022-01-14|06:33:36|1642160016|gas_transport|64.25|0|fraud_Koss and Sons|37.346076|-117.375210
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|525f87624782ab9ec40bb4ce591c0918|2022-06-12|11:37:55|1655051875|shopping_net|59.63|0|fraud_Greenholt, O'Hara and Balistreri|37.456446|-117.817046
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f43c6a96635ba9ebf7261d63c463c0bb|2022-05-13|09:12:32|1652451152|misc_net|43.01|0|fraud_Kerluke PLC|36.946109|-119.167943
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9c4984a637d8826ad9c864f90e2dcc0a|2022-06-15|09:52:33|1655304753|shopping_net|48.46|0|fraud_Greenholt, O'Hara and Balistreri|37.047359|-117.439822
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ff04e922c0844e837b2978fdab10e116|2022-04-13|08:14:56|1649855696|grocery_pos|85.18|0|fraud_Schamberger-O'Keefe|37.617811|-118.366397
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|fe02a2007d9155a7c3d4de1b9128a663|2022-03-19|01:15:20|1647670520|grocery_pos|53.62|0|fraud_Bailey-Morar|36.431564|-118.104029
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|47eda7919eed3348b508200a43d7aa48|2022-03-01|06:56:28|1646135788|gas_transport|49.57|0|fraud_Rodriguez Group|37.995173|-118.719882
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5efd455ff4afb3514946909c4e8e07fb|2022-05-13|06:15:15|1652440515|misc_net|85.14|0|fraud_Johnson, Runolfsdottir and Mayer|37.489025|-118.494519
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|dc35c7acb6b65ba3e316e308271798e5|2022-06-13|07:54:28|1655124868|shopping_net|66.30|0|fraud_Price Inc|37.959387|-117.406677
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e11f1c471005b444b2438522b419af9c|2022-03-01|05:20:42|1646130042|gas_transport|48.44|0|fraud_Ledner-Pfannerstill|37.628235|-118.569965
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f8e822e4bc5096a31cb2f5e48831af5b|2022-05-14|09:38:10|1652539090|misc_net|41.61|0|fraud_Mante Group|37.067770|-118.940624
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ba96a1ab473f5e4f88861cdac7494ea4|2022-06-10|02:11:59|1654845119|shopping_net|40.48|0|fraud_Fisher-Schowalter|37.354898|-117.503369
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0744ac8a114d3cd7b9fc9677ee228d47|2022-03-04|03:01:37|1646380897|gas_transport|58.10|0|fraud_Jenkins, Hauck and Friesen|38.091293|-117.338999
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|15b4f42e3396fe2aaf49da1944f79aac|2022-04-13|02:58:42|1649836722|grocery_pos|70.53|0|fraud_Rutherford-Mertz|36.624091|-118.340229
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|89633c4411f0a5103eaeebc9a1e71d6e|2022-04-23|09:54:46|1650725686|grocery_pos|82.56|0|fraud_Schumm, Bauch and Ondricka|36.880084|-117.356447
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a0c0d715bf42c6bb4a64acb0f712662d|2022-04-26|05:58:22|1650970702|misc_net|54.94|0|fraud_Kerluke PLC|37.143072|-117.473171
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|13431400d4e4f5bc3b5a3da73061176f|2022-02-24|03:34:21|1645691661|gas_transport|51.66|0|fraud_Parisian and Sons|37.807026|-118.244198
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|cf8e15c8a5a2ca9ad670f969eb2993a3|2022-05-08|04:17:57|1652001477|misc_net|52.36|0|fraud_Dooley-Thompson|37.547682|-118.391604
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|eda5c8bbf087811c115cfb81f3e7a046|2022-07-05|06:39:38|1657021178|shopping_pos|78.24|0|fraud_Bins, Balistreri and Beatty|38.058860|-117.610475
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b0b3067bec7a2e80c522d6ece01878e7|2022-05-08|01:50:22|1651992622|misc_net|60.10|0|fraud_Lehner, Mosciski and King|37.470564|-118.150099
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|53d6a50c5aa989367dd1283bd5cf99f9|2022-05-26|02:34:05|1653550445|misc_pos|54.04|0|fraud_Haley Group|37.417582|-119.149659
