ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|e794881bb1ff31d0fa7483ffa9b8d0c1|2025-03-20|07:56:03|1742475363|shopping_net|64.87|0|fraud_Baumbach, Feeney and Morar|45.278279|-122.551323
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c98e4c1f3c1cada7a4618ddcdf1adf85|2025-02-11|07:04:49|1739275489|grocery_pos|61.25|0|fraud_Mosciski, Gislason and Mertz|45.247729|-122.426886
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|8a61b1c08fab6f6ef4a396709c6fbafb|2025-02-07|10:22:02|1738941722|grocery_pos|105.72|0|fraud_Casper, Hand and Zulauf|46.122078|-122.202802
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c064479161a339c663600be31a76db86|2025-01-18|10:20:34|1737213634|gas_transport|7.23|0|fraud_Raynor, Reinger and Hagenes|46.068689|-122.963965
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|1d94f3d49f9a1031c80d8637f8d19b16|2025-02-13|11:14:00|1739463240|grocery_pos|4.54|0|fraud_Bailey-Morar|45.175609|-121.988781
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|aa22dffbd6e50c82d99392e8621d2fc4|2025-04-04|06:48:51|1743767331|shopping_pos|20.25|0|fraud_Weimann, Kuhic and Beahan|44.660004|-123.036131
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|762659773bfb00999a1e78532f410a50|2025-04-05|11:57:56|1743872276|shopping_pos|11.22|0|fraud_Pacocha-Bauch|46.418521|-122.162602
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|fefe27db20954fd5d6567602f17b3add|2025-02-09|02:08:35|1739084915|grocery_pos|168.67|0|fraud_Koepp-Witting|46.052233|-122.241339
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|6d076ba02c7aaa7aeffa112da25fd403|2025-03-04|06:05:52|1741086352|misc_pos|15.52|0|fraud_Lehner, Reichert and Mills|46.364766|-122.076135
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c144d17fd0582e6c00d971e5b388a32d|2025-03-01|09:41:05|1740840065|misc_net|9.35|0|fraud_Corwin-Gorczany|45.509306|-121.795281
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|eba65a933f11ac75f64575d055d33419|2025-02-01|06:32:59|1738409579|grocery_pos|1.42|0|fraud_Mosciski, Gislason and Mertz|46.510629|-122.522838
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|8ccca84ad41bc30c71770ce7b26fc019|2025-04-28|07:54:54|1745844894|food_dining|124.51|0|fraud_Schumm, McLaughlin and Carter|46.006860|-122.071992
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|9e322e56c5029e3a4a00e163972a71e8|2025-01-19|05:02:07|1737280927|gas_transport|41.80|0|fraud_Schaefer, McGlynn and Bosco|45.548873|-121.900653
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|cadef801189185931b14e03738363da1|2025-01-12|07:53:16|1736686396|gas_transport|3.56|0|fraud_Greenholt, Jacobi and Gleason|45.295520|-122.934304
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|5d48fd2c526ccc106a399f4059ce2a5d|2025-02-10|05:47:56|1739184476|grocery_pos|28.86|0|fraud_Moen, Reinger and Murphy|46.212358|-122.140083
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|80b2129c4d628d3cf44e221f1beebe7f|2025-01-19|06:10:29|1737285029|gas_transport|142.74|0|fraud_Friesen-Stamm|45.398067|-122.055837
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|778f29a114e813cc6faf4471447feb6f|2025-03-28|05:38:07|1743158287|shopping_pos|30.28|0|fraud_Kuhn LLC|44.761962|-122.600275
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|60e05e4b841c18d9e777f3123006923a|2025-01-29|10:52:42|1738165962|grocery_pos|5.14|0|fraud_Schoen, Kuphal and Nitzsche|45.179083|-123.052792
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|a27deb302ef6e44e8a16937c88cf7591|2025-02-03|10:50:01|1738597801|grocery_pos|86.22|0|fraud_Rau and Sons|45.007561|-121.690983
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|bc804860142bec6acec34f87a1b25bad|2025-04-18|09:10:39|1744985439|entertainment|89.92|0|fraud_Fadel, Mertz and Rippin|46.410758|-122.963310
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|a2dd83facca9fe27b1ff4617d4e43f39|2025-04-13|00:38:38|1744522718|entertainment|6.28|0|fraud_Dibbert and Sons|45.136185|-122.478513
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|79f02de04758c2034356ea796974802b|2025-05-01|07:49:07|1746103747|food_dining|3.23|0|fraud_McKenzie-Huels|45.715504|-123.601329
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|3b45411b1d81bf71e058fd5b003035c6|2025-03-28|07:10:58|1743163858|shopping_pos|4.28|0|fraud_Goyette, Howell and Collier|44.983248|-121.671525
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|63d96264bc3781daa53bae170704c256|2025-04-05|05:23:39|1743848619|shopping_pos|6.85|0|fraud_Sawayn PLC|45.793620|-122.871935
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c66e1e46224bf15280206d3eea8ce6f7|2025-03-15|01:26:23|1742019983|shopping_net|4.56|0|fraud_Langworth, Boehm and Gulgowski|45.258111|-122.866072
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|108a5b5f4f84ef8950bd47302ddbec4c|2025-01-18|07:47:23|1737204443|gas_transport|6.85|0|fraud_Bernhard Inc|45.173786|-121.759652
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c37761ff215dbcc56db8ccf281ed7d86|2025-03-06|01:03:26|1741241006|misc_pos|5.68|0|fraud_Nienow, Ankunding and Collier|46.459939|-123.610495
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|1c1126f5d5b02040568ec3adbf2084db|2025-03-20|00:12:39|1742447559|shopping_net|11.83|0|fraud_Ankunding LLC|44.683596|-121.920931
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|186b13457e6c97d0d86965ce6e457786|2025-04-01|03:42:14|1743496934|shopping_pos|2.30|0|fraud_Swaniawski, Lowe and Robel|46.443661|-122.704719
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|e6b88e40b7dc238c1aaaf5e3887b0f72|2025-04-22|05:24:01|1745317441|food_dining|6.29|0|fraud_Bernhard-Lesch|46.093836|-123.171033
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|b2ecdb4fd5f44a0a5270cc0d6c776777|2025-03-15|10:02:56|1742050976|shopping_net|9.63|0|fraud_Ankunding LLC|45.197370|-121.967576
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|0d11ce0abe6120c37b257c061991b8f4|2025-03-21|06:40:33|1742557233|shopping_net|99.36|0|fraud_Ruecker, Beer and Collier|44.565929|-122.172647
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|7a82ea302c1b883989a2a1fb283c306a|2025-04-25|00:09:51|1745557791|food_dining|51.28|0|fraud_O'Hara-Wilderman|46.462967|-121.758113
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|975fdfe75ef009f119ad9aeae5e70f80|2025-01-31|09:19:48|1738333188|grocery_pos|1.23|0|fraud_Kovacek, Dibbert and Ondricka|46.479206|-122.784789
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|d9591f867720a726a0070a869c07e006|2025-01-17|09:09:30|1737122970|gas_transport|7.04|0|fraud_Tillman, Dickinson and Labadie|45.170557|-122.759403
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|9dd1b5668ab467661fe384010127af70|2025-03-05|05:13:24|1741169604|misc_pos|3.64|0|fraud_Hermann-Gaylord|45.022352|-122.584609
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|cce2dcd0c56e8e300a1244cff18bec7c|2025-04-10|06:19:44|1744283984|entertainment|84.52|0|fraud_Schaefer, Fay and Hilll|45.758512|-122.647641
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|d8939f53ff81bab27d22a0a470863673|2025-04-11|10:16:27|1744384587|entertainment|44.05|0|fraud_Spencer PLC|45.793535|-122.701435
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|3295ea9cb81aeff370351e52009eeb9a|2025-03-05|11:24:59|1741191899|misc_pos|640.21|0|fraud_Boehm, Block and Jakubowski|46.377100|-122.418840
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|d663217c451620f3c84e13e66b3cda12|2025-03-03|08:59:13|1741010353|misc_pos|1.80|0|fraud_Turcotte-Halvorson|46.505289|-123.217871
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|90dfcbc39abbb305f5d79ce248ff67f0|2025-03-16|01:19:03|1742105943|shopping_net|12.20|0|fraud_Little, Gutmann and Lynch|46.363393|-123.155480
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c05b91c1f498cf5fc38533e017e8d63f|2025-01-20|00:09:21|1737349761|gas_transport|6.58|0|fraud_Schaefer, McGlynn and Bosco|46.191617|-123.155034
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|cecbe0dbd0b28b8e2eddfc6d21b461db|2025-03-21|02:08:35|1742540915|shopping_net|7.60|0|fraud_Zboncak, Rowe and Murazik|44.997745|-122.034911
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c64ef7dc7890df3908654846a4c4764f|2025-01-02|11:15:15|1735834515|gas_transport|6.85|0|fraud_Friesen-D'Amore|44.815191|-123.194348
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|6e296a141f6bdacbcf29c83ec2ef5594|2025-04-16|07:57:05|1744808225|entertainment|7.75|0|fraud_Abshire PLC|45.721335|-122.321598
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|1f8bfcd6059885179f5fc93c9ffc8cab|2025-04-10|08:50:34|1744293034|entertainment|117.73|0|fraud_Kilback and Sons|45.447879|-123.531591
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|723207877ed988a40deebcb13290bfae|2025-04-26|03:06:00|1745654760|food_dining|5.44|0|fraud_Hagenes, Kohler and Hoppe|45.158642|-122.954470
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ee213dbec674b9e63842d62bfdde4794|2025-03-01|01:36:23|1740810983|misc_pos|18.63|0|fraud_McCullough LLC|46.226699|-122.281888
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|254c9e6006b982627bff999c664832bd|2025-01-18|00:00:27|1737176427|gas_transport|5.79|0|fraud_Emard Inc|45.963220|-122.969784
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|7fe5f93fd60bdda767bcb9b21a36cab0|2025-04-10|06:02:48|1744282968|entertainment|6.97|0|fraud_Parker, Nolan and Trantow|45.972245|-122.545792
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|9b0b2b4f39cda04e64f28d759bd16153|2025-02-21|11:38:25|1740155905|misc_net|41.98|0|fraud_Kuhn LLC|45.053923|-123.212650
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|78fb8bef940079c55fdf504e06fdd52d|2025-04-06|05:19:14|1743934754|shopping_pos|26.98|0|fraud_Dooley Inc|44.625264|-123.158397
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|f5f0f276d9925e17ee0be61abb47b602|2025-02-03|06:27:57|1738582077|grocery_pos|1.02|0|fraud_Koepp-Parker|45.916233|-123.082287
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|4aa30088792405aa930d63c752003f98|2025-04-12|05:21:49|1744453309|entertainment|10.44|0|fraud_Larkin, Stracke and Greenfelder|45.548891|-122.934911
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|1a8a6f36c441e8b06790d3df500d3bdf|2025-02-08|02:27:41|1738999661|grocery_pos|106.81|0|fraud_O'Keefe-Hudson|45.265492|-122.569598
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|abd2d909917de8e4a89215df9b1855f3|2025-02-02|10:13:52|1738509232|grocery_pos|4.66|0|fraud_Hudson-Ratke|46.029535|-121.928497
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|bea426818dc28196f4eeb8ec0c6e6405|2025-03-27|00:12:55|1743052375|shopping_pos|7.40|0|fraud_Friesen Inc|46.269864|-122.054601
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|57ef1adc0420ce3c0163d8d453c6c76f|2025-01-18|04:56:44|1737194204|gas_transport|585.08|0|fraud_Friesen-D'Amore|46.154087|-122.183692
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|2cd4754db8999ad66ec8d23890aa654f|2025-01-17|04:57:15|1737107835|gas_transport|2.05|0|fraud_Emard Inc|45.600447|-123.255254
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|11fe40a23a633ee5e4032f50e8400400|2025-01-24|07:19:50|1737721190|gas_transport|4.02|0|fraud_Schaefer, Maggio and Daugherty|44.883869|-121.888730
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ba1c1cdcc8a7ba53a919076d21b83795|2025-01-18|08:37:30|1737207450|gas_transport|117.34|0|fraud_Cummings LLC|45.377190|-121.844581
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|252e7e6398fdb45c8325bac95fde4b21|2025-01-12|03:47:50|1736671670|gas_transport|9.82|0|fraud_Huels-Hahn|45.397189|-121.858536
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|399038201ece2cf51519b9fc3c5b2806|2025-02-18|04:08:41|1739869721|grocery_pos|6.70|0|fraud_Lockman, West and Runte|44.934880|-122.513998
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|e295eafd5154c4a788c709d544c4f477|2025-02-23|04:35:29|1740303329|misc_net|8.00|0|fraud_Kuhn LLC|46.097146|-122.081610
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|24faa2fc55f6bc328c0d4b753c5ecb40|2025-02-27|05:37:16|1740652636|misc_net|3.12|0|fraud_Nader-Heller|45.688057|-122.471393
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|87330b3489ba2b7ff674e132f569d19d|2025-04-30|05:52:35|1746010355|food_dining|5.65|0|fraud_Graham, Hegmann and Hammes|45.270368|-122.222548
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|4c3056126e341ce40a1bbaeb43feee87|2025-01-15|09:08:43|1736950123|gas_transport|52.23|0|fraud_Huels-Hahn|45.651792|-122.354363
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|a2b79ed81b36e6ea15edda7608ce962b|2025-03-30|03:19:03|1743322743|shopping_pos|1.04|0|fraud_Haley, Jewess and Bechtelar|44.605563|-122.403288
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|1f4f0f6c0e27e9601acb14f1e5bd6928|2025-02-22|10:18:45|1740237525|misc_net|6.79|0|fraud_Welch Inc|45.147516|-122.843719
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|af234c52dc89dea72c5afa7c4f070a2d|2025-01-28|02:08:30|1738048110|grocery_net|6.11|0|fraud_Spinka-Welch|46.193801|-121.817878
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|6fb5a3866ccde0def3f41b4b5a37c2bb|2025-03-30|06:53:41|1743335621|shopping_pos|8.91|0|fraud_Pouros-Haag|44.677728|-122.646380
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|7c6739c085e3e3bae4c5a5a3285e3065|2025-03-25|09:31:54|1742913114|shopping_pos|3.20|0|fraud_Nitzsche, Kessler and Wolff|44.675552|-121.709387
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c49d283bb94783bb02841da658e61a5b|2025-02-04|08:29:02|1738675742|grocery_pos|690.41|0|fraud_Koepp-Parker|46.294354|-121.812632
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ecd7482b02d6ddc308a21491b9d40976|2025-03-12|08:29:14|1741786154|misc_pos|7.28|0|fraud_Stamm-Rodriguez|45.388273|-122.365394
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|3cf8155b3c38bacf05005aaaaa25fd58|2025-03-19|04:12:49|1742375569|shopping_net|62.30|0|fraud_Mosciski, Ziemann and Farrell|46.003519|-122.397901
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|622b86e5ffe12425c3f4ffc3b623feab|2025-02-22|10:41:49|1740238909|misc_net|3.69|0|fraud_Mante Group|46.424068|-122.328380
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|45fd34d3765c016302df6f4a567e3d5b|2025-02-11|09:41:25|1739284885|grocery_pos|3.70|0|fraud_Heidenreich PLC|44.717230|-122.399513
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|3d4f5dfc76eed93408efdbebdfdaa340|2025-04-17|08:04:10|1744895050|entertainment|6.63|0|fraud_Stark-Batz|45.410033|-122.326028
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|b3886326d31b10e18ccc0a622fef8671|2025-01-22|10:06:11|1737558371|gas_transport|3.94|0|fraud_Rodriguez Group|46.455657|-122.990317
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|9e0320c29862da779e8c224f0e165c1e|2025-04-07|01:04:41|1744005881|shopping_pos|1.80|0|fraud_Roob, Conn and Tremblay|46.121940|-123.336543
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|32287a69039e53a815dc89ee29263ff6|2025-01-16|03:27:31|1737016051|gas_transport|9.50|0|fraud_Friesen-D'Amore|45.871242|-123.053609
