ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|3555b134b80ed45c45b7847df6a10e3f|2025-01-14|01:38:55|1736836735|gas_transport|67.73|0|fraud_Torp-Labadie|33.991100|-119.485357
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|a9c26161779debdf341de1cfccc8468e|2025-02-07|10:31:45|1738942305|grocery_pos|75.60|0|fraud_Koepp-Parker|35.209932|-117.635157
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|f6ab410d8dba5abe77936bfd5bd66a9f|2025-02-17|05:29:49|1739788189|grocery_pos|58.24|0|fraud_Vandervort-Funk|34.483973|-118.711482
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|f4e3fa66eca0652c0c43b2d99003b134|2025-02-21|07:41:31|1740141691|grocery_pos|83.75|0|fraud_Kutch and Sons|34.571524|-119.119746
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|5d8750a179038942851e1b2088f70a0d|2025-01-29|10:09:06|1738163346|grocery_net|75.45|0|fraud_Emmerich-Luettgen|33.801192|-118.126935
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|5882338beb2f6b7c50f5d4f58c8fe3df|2025-01-04|08:08:03|1735996083|gas_transport|56.81|0|fraud_Conroy-Cruickshank|33.728292|-118.086950
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|fe89442986c988adcae4e8703bbae2cc|2025-03-07|06:42:11|1741347731|misc_net|93.84|0|fraud_Herman, Treutel and Dickens|34.367176|-118.946656
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|4994c0da4bbeea21afac19da2bcc02a4|2025-01-18|09:41:21|1737211281|gas_transport|62.75|0|fraud_Bins-Rice|34.798486|-117.804634
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|cde945e92b4e9e71fddd0e5d00059f9e|2025-01-04|08:21:01|1735996861|gas_transport|53.44|0|fraud_Streich, Hansen and Veum|33.875323|-118.044145
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|172ae20dbfde4ceb090d296b184f886c|2025-02-10|04:30:33|1739179833|grocery_pos|85.94|0|fraud_Doyle Ltd|34.735313|-119.039454
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|f05879e912e80bf7a57a61f86a60fc94|2025-02-15|02:44:22|1739605462|grocery_pos|86.37|0|fraud_Stracke-Lemke|34.509800|-117.861721
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|0fc1273a31940a96b3eb835df6befa23|2025-02-22|01:41:55|1740206515|grocery_pos|80.26|0|fraud_Vandervort-Funk|34.437249|-117.814036
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|3db8fbdb6a7cff3d2bda90f71621ff6a|2025-03-01|10:14:01|1740842041|grocery_pos|68.40|0|fraud_Huel, Hammes and Witting|34.299787|-119.478369
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|d8f18f68143c996054ed5ea202f52cf8|2025-02-16|03:37:58|1739695078|grocery_pos|60.01|0|fraud_Heidenreich PLC|34.045746|-118.971478
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|c63342bf7afbb76df92333571ee69c7d|2025-01-14|02:16:09|1736838969|gas_transport|93.84|0|fraud_Eichmann, Bogan and Rodriguez|33.910672|-117.882298
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|e182a0e9f48b055e9fa61b4e5b5ed64e|2025-02-19|01:42:09|1739947329|grocery_pos|73.67|0|fraud_Deckow-O'Conner|34.828694|-119.165085
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|1b273f112f5520b913ce57d2cdd772b0|2025-01-21|07:18:04|1737461884|gas_transport|48.32|0|fraud_Bernhard Inc|33.606009|-118.613973
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|3cbcc02a07754650971e8fa05c23ee25|2025-01-12|00:55:57|1736661357|gas_transport|62.30|0|fraud_Schaefer, McGlynn and Bosco|35.217487|-119.080734
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|d4d57b070d3f74a94b45e90df7150527|2025-01-11|00:51:53|1736574713|gas_transport|57.07|0|fraud_Corwin-Collins|34.478751|-119.451709
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|4dd49eec303a7ea25c12d91fe711906c|2025-02-01|08:48:21|1738417701|grocery_net|86.63|0|fraud_Spinka Inc|33.595943|-118.667581
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|91c0bf875f534aabd2bbdc334bf4807e|2025-01-25|04:37:43|1737797863|grocery_net|86.33|0|fraud_Spinka Inc|33.851000|-119.263593
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|7d3da1de96f54d3559a3336cf52e5c0b|2025-03-03|08:24:37|1741008277|misc_net|69.01|0|fraud_Dooley-Thompson|33.250495|-118.532195
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|74d1794c600289f8933a4330f3000e94|2025-01-17|11:13:38|1737130418|gas_transport|107.65|0|fraud_Zieme, Bode and Dooley|33.478852|-117.707965
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|35ac4c86d794c67813d6eb04745dc46b|2025-01-10|10:09:02|1736521742|gas_transport|73.11|0|fraud_Bins-Rice|34.311278|-119.524720
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|8267f7fb40102f982c22b381dde173c8|2025-01-03|10:11:59|1735917119|gas_transport|56.66|0|fraud_Bins-Rice|33.374666|-119.031446
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|c96176d055b2364ae1dde2ab3eadaf0e|2025-03-05|09:04:02|1741183442|misc_net|64.07|0|fraud_Schmitt Ltd|33.790995|-118.412103
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|a23c7de232d09c26be0e76ad9300f9d7|2025-02-22|05:16:21|1740219381|grocery_pos|79.51|0|fraud_Murray-Smitham|34.033851|-118.819779
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|68956f216fda12b0ea8e752a3acfdbcc|2025-03-01|01:07:31|1740809251|grocery_pos|70.92|0|fraud_Lockman Ltd|33.626134|-119.127823
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|11fa10a42488e4cee71ea8f95013d59f|2025-03-05|10:47:08|1741189628|misc_net|55.87|0|fraud_Flatley-Durgan|34.433484|-117.903550
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|0cacb5d9e9e9fee64fed1c3f9384ef8d|2025-03-08|05:37:47|1741430267|misc_net|65.26|0|fraud_Kuhn LLC|34.369367|-118.221704
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|efad534fc2043d81ccc04836964d62b3|2025-01-17|02:53:55|1737100435|gas_transport|65.74|0|fraud_Cummings LLC|34.130565|-119.534324
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|b21438f2aa6e956a28bfb31a16ecf5a2|2025-01-11|02:48:22|1736581702|gas_transport|86.66|0|fraud_Kuvalis Ltd|33.305671|-118.234216
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|dd7cd50d7758c1b6b59cb772721d4a23|2025-03-09|00:12:06|1741497126|misc_net|63.93|0|fraud_Lebsack and Sons|34.293108|-118.965322
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|a4c41fc534bf50abfabb828142541b97|2025-01-29|05:36:25|1738146985|grocery_net|61.33|0|fraud_Rutherford, Homenick and Bergstrom|34.786634|-118.148420
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|2083af35b8ac98a0801ee6a860c4a8d6|2025-01-01|04:39:03|1735724343|gas_transport|73.04|0|fraud_Sporer Inc|34.645449|-119.066820
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|5cbc972eb46c1ef0a7f23cfd1a36d18d|2025-03-04|06:52:56|1741089176|misc_net|72.61|0|fraud_Rippin, Kub and Mann|35.166295|-118.690249
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|9bb2bca7fb6b074756628781dac9d918|2025-03-01|09:50:34|1740840634|grocery_pos|40.46|0|fraud_McDermott-Weimann|35.063251|-119.521267
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|0db10d0555d8e24d78547c47e6a10382|2025-01-19|11:55:04|1737305704|gas_transport|63.89|0|fraud_Prohaska-Murray|33.869632|-118.459506
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|87093fd91f6318ee852782ae623b4185|2025-01-03|10:56:49|1735919809|gas_transport|62.53|0|fraud_Ledner-Pfannerstill|33.752867|-118.658075
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|06f0317b6d242bbde4f42ce105a38bd8|2025-01-18|05:39:19|1737196759|gas_transport|69.05|0|fraud_Connelly, Reichert and Fritsch|33.663558|-119.284700
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|3ff294523524537286b4a6dba3180b8f|2025-01-25|00:41:18|1737783678|grocery_net|52.93|0|fraud_Rutherford, Homenick and Bergstrom|34.806778|-118.942767
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|94d9112d472a557d5be82de0380c313a|2025-02-18|00:44:45|1739857485|grocery_pos|113.63|0|fraud_Hudson-Ratke|35.177413|-119.423297
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|cab8898fe7987a4c374f0ec5e02b1e31|2025-02-09|11:38:39|1739119119|grocery_pos|71.90|0|fraud_Schoen, Kuphal and Nitzsche|35.058557|-118.726162
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|ea12c08fe53f4d05880f5375f78e981a|2025-03-08|11:30:00|1741451400|misc_net|72.47|0|fraud_Miller-Harris|35.157322|-118.885988
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|7cf861a863dd36f5fc597c670d118a54|2025-02-14|00:27:56|1739510876|grocery_pos|66.86|0|fraud_Strosin-Cruickshank|34.387782|-118.731407
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|523c3ba10327aed686a4b34a50b27869|2025-01-14|06:57:01|1736855821|gas_transport|57.01|0|fraud_Christiansen, Goyette and Schamberger|35.129378|-118.130214
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|83c52ce4da2df5ddaefc03eca2e0525a|2025-02-12|07:03:05|1739361785|grocery_pos|74.18|0|fraud_Mosciski, Gislason and Mertz|34.190651|-118.184003
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|02f8d7bb328cff47420410a678389392|2025-01-14|00:51:07|1736833867|gas_transport|35.91|0|fraud_Torp-Labadie|35.044915|-118.616865
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|bdc06a013913b1f438cdc1c935cb032e|2025-03-05|04:17:59|1741166279|misc_net|70.40|0|fraud_Corwin-Gorczany|33.334508|-118.047238
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|38fd26f6abd5efc7c00ec57e3c28992e|2025-01-24|09:34:18|1737729258|gas_transport|71.02|0|fraud_Christiansen, Goyette and Schamberger|33.577713|-118.369166
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|bb2394717dff68a1280f359453022f15|2025-01-08|06:10:31|1736334631|gas_transport|62.39|0|fraud_Huels-Nolan|34.791241|-118.753965
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|8a8958304d8e16ae03f60437ba8fb1d8|2025-01-06|06:20:40|1736162440|gas_transport|125.04|0|fraud_Parisian and Sons|33.579964|-117.806729
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|3353d5c57181bf6dcc780e1ee0470fd0|2025-01-14|02:15:33|1736838933|gas_transport|37.87|0|fraud_Lind, Huel and McClure|34.569109|-118.641511
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|cae3aa20ff4f65dd87c9a7624d91b8f0|2025-01-07|08:02:56|1736254976|gas_transport|55.20|0|fraud_Harber Inc|34.500290|-117.650608
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|56eba1241e2821158b3959a5ca9e9239|2025-01-11|06:55:45|1736596545|gas_transport|53.19|0|fraud_Jenkins, Hauck and Friesen|33.610361|-118.350575
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|2ec9a736675aa84d6d4f7eb5300bdafc|2025-01-20|10:51:08|1737388268|gas_transport|76.77|0|fraud_Corwin-Collins|35.030566|-119.517123
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|1555d06e2eed507b33292782d09f5863|2025-01-06|08:29:39|1736170179|gas_transport|75.83|0|fraud_Sporer Inc|33.255273|-117.908579
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|6a92061d62a7cbc9440b82e1f61e631f|2025-01-11|02:07:08|1736579228|gas_transport|81.37|0|fraud_Torp-Labadie|34.417577|-118.601740
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|46718caf106b3bb83762222b2e05abf1|2025-03-01|03:22:36|1740817356|misc_net|81.12|0|fraud_Kuphal-Predovic|33.505452|-117.738754
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|26dc52fc5c06233e845040e4b82560cc|2025-01-22|03:44:43|1737535483|gas_transport|59.57|0|fraud_Berge LLC|33.381008|-117.970435
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|ec91df63451e24fd08e8a34192b866c3|2025-01-29|01:46:47|1738133207|grocery_net|73.60|0|fraud_McCullough Group|33.515632|-118.736784
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|7c2a151872dfe8a4f23b4b59b20a8f72|2025-01-04|02:58:09|1735977489|gas_transport|64.78|0|fraud_Connelly, Reichert and Fritsch|34.363507|-118.999731
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|801a3409242797ca245c3093b4daaedf|2025-03-05|10:38:20|1741189100|misc_net|58.38|0|fraud_Stehr, Jewess and Schimmel|34.051199|-118.758941
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|0f930e0cbf022dbccdd0297b07d4baeb|2025-01-11|10:24:27|1736609067|gas_transport|69.68|0|fraud_Ledner-Pfannerstill|34.154180|-117.792417
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|5d45a55ff229bf03643a7e65e8fa0c40|2025-02-08|04:55:26|1739008526|grocery_pos|68.23|0|fraud_Rowe, Batz and Goodwin|34.873686|-118.746639
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|053ee1b96ee201800007f2f6ade8dd3e|2025-01-02|00:43:36|1735796616|gas_transport|46.02|0|fraud_Luettgen PLC|34.460505|-118.293940
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|5ecb2321d693ae1775f3ba59198b45aa|2025-01-28|11:38:04|1738082284|grocery_net|70.24|0|fraud_Rowe-Vandervort|33.537462|-118.312908
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|f6eb908605b603f73dc0cd8b12b78850|2025-01-26|03:53:55|1737881635|grocery_net|49.42|0|fraud_Shields Inc|34.477520|-118.713266
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|91a5e98f3f84f6118a1ad60088009dcd|2025-01-31|08:34:36|1738330476|grocery_net|67.18|0|fraud_Jaskolski-Dibbert|33.799064|-118.877702
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|582fdaff8178982c36e4a5ed871175c2|2025-01-29|05:34:48|1738146888|grocery_net|75.48|0|fraud_Heller-Abshire|34.372185|-118.364128
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|c3a4fbd434d8aa302e866ba75991a9c1|2025-01-26|10:31:00|1737905460|grocery_net|60.20|0|fraud_Spinka-Welch|33.531207|-118.161947
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|4fc3f55e1345d278f39b7adc4f62fcad|2025-02-04|00:45:08|1738647908|grocery_net|77.26|0|fraud_Bahringer-Larson|34.192520|-118.271883
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|6180126f369fed55e9f67ae55cfd2a54|2025-01-11|04:40:00|1736588400|gas_transport|34.64|0|fraud_Lind, Huel and McClure|34.512601|-119.013705
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|718667b59911c7b5ca1e3cfeb80edaa8|2025-03-08|01:25:00|1741415100|misc_net|80.02|0|fraud_Kerluke PLC|34.567201|-118.553065
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|52735997cac150751b28b6d406e6d3e7|2025-01-08|08:38:41|1736343521|gas_transport|76.94|0|fraud_Prohaska-Murray|34.801667|-118.858228
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|10f67e15426c498b56ab6e2c281534f5|2025-03-07|06:55:10|1741348510|misc_net|59.95|0|fraud_Kuphal-Predovic|34.082392|-118.200410
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|354a1ff199bf4d66a842dc52da84f029|2025-02-18|02:25:32|1739863532|grocery_pos|50.48|0|fraud_Rowe, Batz and Goodwin|34.245353|-117.966772
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|939e4fba14f7cccb7885eafeb3ce101e|2025-02-08|02:32:04|1738999924|grocery_pos|60.66|0|fraud_Rau and Sons|34.591339|-119.030948
