ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|1e4306a9a6cbde1022b7561347c93b31|2022-07-10|17:35:34|1657492534|shopping_pos|34.21|0|fraud_Douglas, Schneider and Turner|32.946482|-112.811552
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|ff022cbcabb73e4a3eacb5e5216187ba|2022-07-15|20:04:32|1657933472|shopping_pos|2.06|0|fraud_Pacocha-Bauch|32.513226|-110.951271
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|766867cfb49021edab54b46545493017|2022-12-18|18:06:43|1671404803|personal_care|80.91|0|fraud_Friesen-Ortiz|34.068607|-111.451394
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|20cd85b01f462217a87fd9a666ae6baa|2022-04-15|23:51:54|1650084714|grocery_pos|3.83|0|fraud_Auer-Mosciski|32.351395|-111.928303
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2d2c9b534b468243c8ec8befd66f9ca8|2022-05-29|20:50:18|1653875418|misc_pos|50.10|0|fraud_Boehm, Block and Jakubowski|34.147571|-111.575836
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|ab1bd5ced5a921776eec94be41c36137|2022-10-22|22:00:38|1666494038|health_fitness|101.29|0|fraud_Graham and Sons|33.241994|-111.500941
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|05f302c003b3b7b1586d781dfae5b4ef|2022-07-28|13:59:23|1659034763|shopping_pos|112.04|0|fraud_Daugherty, Pouros and Beahan|34.231319|-111.938050
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|54a3c32a4286f6f5c8741a17d78a174c|2022-09-23|12:25:07|1663953907|food_dining|41.02|0|fraud_Hermiston, Russel and Price|32.767704|-112.836139
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|ad06f00d2681b7f6c3391965b292c5da|2022-11-20|14:41:10|1668973270|kids_pets|60.67|0|fraud_Schoen-Quigley|33.642695|-111.895304
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|d12ba8de5f54a5d0a8e47c0fed01ce48|2022-12-30|15:27:08|1672432028|travel|8.97|0|fraud_Eichmann, Hayes and Treutel|33.581789|-111.128182
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|335131e92c678a5a7c38b637b45c4848|2022-07-17|17:10:54|1658095854|shopping_pos|60.84|0|fraud_Turner and Sons|33.289485|-111.137003
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|456cd19116df1d4496e1383c6f4b637f|2022-09-17|12:59:04|1663437544|food_dining|92.52|0|fraud_Turner, Ziemann and Lehner|34.049133|-111.138062
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|5ecfff2daf21c74ed76fca6e4b9277ef|2022-10-14|21:34:35|1665801275|health_fitness|3.75|0|fraud_Schumm PLC|32.597934|-111.444512
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|fc4afcef781595dda7abe76090a155d9|2022-10-15|20:29:37|1665883777|health_fitness|35.13|0|fraud_Ledner, Hartmann and Feest|33.948868|-112.572999
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|6ccddbd659a5eff3b721e492208ddda6|2022-08-13|13:42:53|1660416173|entertainment|23.74|0|fraud_Larson-Moen|33.549680|-112.610277
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|356668f65e181839a0435882a21f0de9|2022-08-17|16:03:38|1660770218|entertainment|4.87|0|fraud_Bins-Tillman|32.983594|-112.211504
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|bb06e0d97224a56d9f5eea10b7f49592|2022-08-19|14:58:15|1660939095|entertainment|119.43|0|fraud_Effertz LLC|32.378810|-110.896884
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|ba313bb255e244109ed838627db19882|2022-10-15|20:52:18|1665885138|health_fitness|96.93|0|fraud_Shields-Wunsch|33.284448|-111.581285
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|6963cd8899f62938af0e425242affc16|2022-08-05|12:49:07|1659721747|entertainment|30.92|0|fraud_Runolfsdottir, Mueller and Hand|33.575170|-111.451151
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|efe3e8cff767ca89f8df8a11cdd67bbd|2022-11-12|21:16:31|1668305791|home|137.77|0|fraud_Kutch-Wilderman|33.868280|-112.722059
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|adf1b51cc40e8a85fcc375dd140e888e|2022-10-24|18:54:47|1666655687|health_fitness|20.15|0|fraud_Mueller, Gerhold and Mueller|32.629853|-112.469607
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|a1ebf47fcf0170c0e423ea6adae134cd|2022-06-03|17:47:33|1654296453|shopping_net|232.33|0|fraud_Predovic Inc|32.525893|-112.023314
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|c07ce7141daeb622f5b6298bf8f7a00c|2022-09-12|16:04:56|1663016696|food_dining|15.51|0|fraud_Kuphal-Toy|32.578898|-112.325250
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|24114ed6d31665b629f3c79cf1981090|2022-09-17|12:42:37|1663436557|food_dining|40.01|0|fraud_Harris Group|34.015083|-112.705124
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|16952c9534d02e10b97654ea519be298|2022-08-10|20:05:07|1660179907|entertainment|58.17|0|fraud_Kassulke Inc|33.774225|-112.665691
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|4adb463df9b8d2fcfe39d237bd166c4f|2022-07-31|14:22:20|1659295340|shopping_pos|78.41|0|fraud_Pfeffer and Sons|33.111271|-112.659477
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|c41124bf65098442a647c0534831f31c|2022-08-11|23:49:36|1660279776|entertainment|95.74|0|fraud_Heaney-Marquardt|32.482172|-112.310811
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|7ea78c540b76d31ad39adfd356611d36|2022-09-09|15:49:24|1662756564|food_dining|20.94|0|fraud_Hermiston, Russel and Price|33.792071|-111.925447
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|ac0b9052d4cd38d56b1c0970fce54c03|2022-05-07|17:21:34|1651962094|misc_net|5.92|0|fraud_Ruecker Group|33.758841|-111.783284
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2aac37a469ca1a79854613cb29a5120c|2022-09-02|12:22:43|1662139363|food_dining|5.97|0|fraud_Bahringer, Osinski and Block|33.266113|-110.878941
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|bebd93b054fc2f37724ec5d63b54f792|2022-08-21|15:19:08|1661113148|entertainment|44.83|0|fraud_Johns-Hoeger|32.506600|-111.728741
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|cb803bf4d9773fbefec645880b5929e2|2022-04-10|15:49:37|1649623777|grocery_pos|19.51|0|fraud_Lockman, West and Runte|33.512671|-112.092558
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|be12a811df6d7c6c91e7cb9d38c08ef1|2022-12-28|19:20:44|1672273244|travel|9.44|0|fraud_Block-Hauck|33.816546|-111.535450
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|173923eac60cc190517ad811aaefe66b|2022-06-03|15:35:04|1654288504|shopping_net|29.01|0|fraud_Gerlach Inc|33.623828|-110.942826
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|56940aa3c35cdd682f6d3fe2a8741f0e|2022-05-07|19:05:24|1651968324|misc_net|10.82|0|fraud_Hamill-Daugherty|33.610225|-111.759345
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|4dfe091460af10703a0f4eba5e9cea80|2022-05-22|18:49:24|1653263364|misc_pos|18.05|0|fraud_Wisozk and Sons|34.129810|-112.677410
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|b02a29c4a9897c0e7b8c74af451fbaf2|2022-12-01|14:09:44|1669921784|kids_pets|14.34|0|fraud_Barton LLC|32.762333|-111.910303
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|b6b837945c4c5dde90d87c940de9f562|2022-12-02|22:55:46|1670039746|kids_pets|59.37|0|fraud_Pouros, Walker and Spencer|34.043978|-112.224897
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|630a4146ae43a7a2e2d957068428f990|2022-12-24|16:36:11|1671917771|personal_care|53.59|0|fraud_Schmeler-Howe|34.103994|-111.640379
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|12aaf1d473130c97d3c75f1da86fbd95|2022-12-01|17:07:10|1669932430|kids_pets|69.64|0|fraud_Swift PLC|33.454233|-111.312366
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2accf13c163d43a95125c459566173fa|2022-10-21|23:55:41|1666414541|health_fitness|73.31|0|fraud_Feil-Morar|33.335507|-112.792438
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|ccfac60419f1f322a0cb9e8f367426e3|2022-12-20|16:30:10|1671571810|personal_care|8.40|0|fraud_Crooks and Sons|33.566917|-112.021779
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|28a7b7fb1125aa79125a7ed7e46f350b|2022-09-09|14:22:08|1662751328|food_dining|10.95|0|fraud_Schneider, Hayes and Nikolaus|33.227856|-112.537174
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|d206fdb82ce570966755c8550f078217|2022-12-17|22:02:57|1671332577|personal_care|1.87|0|fraud_Kub PLC|33.903615|-112.572824
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|fce8e97e5cd86b905f18ff0328810b46|2022-07-04|16:00:05|1656968405|shopping_pos|26.28|0|fraud_Sawayn PLC|32.443625|-112.762824
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|3305bd8d5aa45ab5fba7404293cedcdb|2022-04-30|17:17:17|1651357037|misc_net|22.94|0|fraud_Nader-Heller|32.585804|-112.630076
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|18dcd41b11d101390aaa9f2e2ce8209d|2022-06-17|15:21:04|1655497264|shopping_net|48.40|0|fraud_Fisher Inc|34.046832|-111.442662
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|e26b6e0f3a5dc94b8577979e82a2c660|2022-05-21|15:04:27|1653163467|misc_pos|55.79|0|fraud_Wisozk and Sons|33.772465|-112.776337
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|b70d881197f63d0ab46006a2fd7b749e|2022-12-08|13:56:21|1670525781|kids_pets|32.47|0|fraud_Pouros, Walker and Spencer|34.292040|-111.344672
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|419ee5a01146880f26a9950f062a7cd6|2022-11-06|18:26:04|1667777164|home|2.70|0|fraud_Gulgowski LLC|32.695303|-111.860997
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|38025033e800cbfc453a5f59e5e53bd4|2022-08-19|18:42:29|1660952549|entertainment|116.96|0|fraud_Frami Group|33.100117|-112.224036
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|dbae4df1f9277817049ddc71b76e2835|2022-05-07|23:51:20|1651985480|misc_net|9.11|0|fraud_Kerluke, Kertzmann and Wiza|33.584186|-112.510143
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|a66278fc9c0c6c7e4763510240da0d43|2022-06-18|23:16:13|1655612173|shopping_net|28.94|0|fraud_Boyer-Reichert|32.924406|-111.459141
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|6da4d85a774d84c23b2436ae5dd816dd|2022-12-25|22:13:59|1672024439|travel|31.14|0|fraud_Lynch-Mohr|32.636034|-111.585376
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|92cbe96f2fb16c6f22b619c60d1e7c80|2022-05-25|14:20:44|1653506444|misc_pos|1.78|0|fraud_Wintheiser, Dietrich and Schimmel|34.167822|-111.700467
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|55f99f23eda9c6cd94a2642f3c1a0483|2022-08-30|15:20:54|1661890854|food_dining|39.21|0|fraud_Bahringer-Streich|33.474776|-112.191443
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|40f8ba30477203a554d9b040743a8234|2022-06-11|12:51:18|1654969878|shopping_net|41.59|0|fraud_Jast Ltd|32.791079|-111.169916
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|cb4d33e90eb9176a77fc1b2da993439c|2022-08-21|16:31:05|1661117465|entertainment|22.23|0|fraud_Donnelly LLC|32.789306|-112.782320
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|f2babe43cb793f9b7ebd5a20c5156e1f|2022-10-27|22:14:38|1666926878|home|100.07|0|fraud_Windler, Goodwin and Kovacek|33.981625|-111.624401
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|3d126691fe606a38a7cb165de14ebb76|2022-06-11|18:29:41|1654990181|shopping_net|41.90|0|fraud_Altenwerth, Cartwright and Koss|33.990997|-111.753783
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|13c3c242f697b9cf9efdde9bc1684f45|2022-05-27|15:38:34|1653683914|misc_pos|2.00|0|fraud_Howe Ltd|33.907507|-112.140804
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|8f02bbae7af3d75be73b85f7dde4f4ef|2022-04-23|23:22:32|1650774152|misc_net|15.25|0|fraud_Block-Parisian|33.653694|-112.065522
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|a5aa880860abb5f4c3898ec7d9c97eba|2022-12-31|17:14:45|1672524885|travel|9.99|0|fraud_Reichert-Weissnat|32.799781|-110.914231
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2b6be8a05f0692fb48367a31f96a8ece|2022-11-25|15:08:05|1669406885|kids_pets|11.54|0|fraud_Rau-Grant|32.719099|-111.003963
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|103ae22df46f8250b307180beca42bc2|2022-05-02|19:14:08|1651536848|misc_net|6.23|0|fraud_Parisian, Schiller and Altenwerth|33.180974|-112.689417
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|7c1e03240ee9aced0f2c6485941cdaac|2022-11-20|18:41:52|1668987712|kids_pets|80.65|0|fraud_Fahey Inc|33.249818|-110.985559
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|ab3606cb93da50d390e2cb1a3c0cfc86|2022-12-24|21:31:07|1671935467|personal_care|5.06|0|fraud_Becker, Harris and Harvey|34.135251|-112.753089
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|f30e5e363007bd237dbc92506e6a19e5|2022-12-30|16:22:11|1672435331|travel|7.04|0|fraud_Larson, Quitzon and Spencer|33.477384|-111.752317
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|06a2f10c4b1bee381c2cdbc42bc28916|2022-07-23|18:27:57|1658618877|shopping_pos|3.00|0|fraud_Bahringer, Schoen and Corkery|32.669301|-112.292124
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2a79016638b98cfc24cce720ca68ef9e|2022-07-16|23:03:25|1658030605|shopping_pos|4.84|0|fraud_Jast-McDermott|34.192537|-112.029926
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|ab3af72774385f7f8a56298202ee199e|2022-10-14|12:46:33|1665769593|health_fitness|8.85|0|fraud_Turcotte, Batz and Buckridge|34.060856|-112.153865
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|62670ebc38e42b13b1fd652aff7558d4|2022-07-18|22:02:54|1658199774|shopping_pos|19.52|0|fraud_Douglas, Schneider and Turner|32.959574|-112.585610
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|d793bc0fc3fec2c73af573dbef3ca033|2022-12-16|14:00:14|1671217214|personal_care|4.82|0|fraud_Crooks and Sons|33.558070|-110.950027
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|f0f3cde3e6e1d451a4fc51e4fac7383e|2022-08-10|23:02:48|1660190568|entertainment|9.64|0|fraud_Gibson-Deckow|33.205382|-111.615897
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|f8b1d218393584b3b4ce1c66ead82097|2022-09-20|22:34:57|1663731297|food_dining|2.23|0|fraud_Reinger, Weissnat and Strosin|33.057782|-111.520564
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|58d80ec30e858e7ea25e1a86b3d6ac1a|2022-12-24|19:10:54|1671927054|personal_care|17.14|0|fraud_Erdman-Ebert|32.987378|-112.309987
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2bebe0945a8380cc8cf45194692ee355|2022-11-05|15:52:17|1667681537|home|3.40|0|fraud_Kling, Howe and Schneider|33.646351|-111.891537
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|116475fe9c5dd670401b6f3b1cceb9e1|2022-07-28|15:06:32|1659038792|shopping_pos|12.60|0|fraud_Nitzsche, Kessler and Wolff|34.271188|-112.491528
