ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|bab66906ce606dfd52111a16acf2e9ef|2022-01-05|09:55:32|1641394532|gas_transport|1.64|0|fraud_Berge LLC|33.979074|-118.237772
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|5caf982a1479f067e2dc3ce5573fe201|2022-07-04|09:58:13|1656946693|shopping_pos|165.16|0|fraud_Hickle Group|34.058059|-118.053367
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b23c4d11cfd3311632a68b674777f975|2022-04-23|04:27:23|1650706043|misc_net|8.71|0|fraud_Durgan-Auer|33.894333|-117.989321
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|840bc2f384d2aa46f74b10d8cb28a82a|2022-03-31|10:50:32|1648741832|grocery_pos|7.55|0|fraud_Schamberger-O'Keefe|34.581411|-118.613289
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b68ad9e3bb99c8cb5d0e2b75f6820681|2022-02-04|06:50:50|1643975450|gas_transport|8.28|0|fraud_Berge LLC|33.846160|-116.820369
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|9c297fa278425cbe28cd15653f0ea700|2022-02-03|01:49:26|1643870966|gas_transport|3.06|0|fraud_Christiansen, Goyette and Schamberger|33.481438|-116.640523
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|6842fd152684c89cd1b82cd747a8e8b7|2022-02-19|01:54:50|1645253690|gas_transport|7.08|0|fraud_Cummerata-Jones|34.071676|-117.529078
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|8540dcfe6315f7f87180fdb0fe6b2c65|2022-08-12|08:05:08|1660309508|food_dining|5.51|0|fraud_McKenzie-Huels|34.285895|-118.151513
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|a9a2e85d5d65387a52d1c9b8e6b85995|2022-05-27|11:05:28|1653667528|shopping_net|231.10|0|fraud_Greenholt, O'Hara and Balistreri|33.562698|-117.247466
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|7886e2fe30cccc09c34abb8c801c935e|2022-04-23|05:08:06|1650708486|misc_net|9.87|0|fraud_Donnelly PLC|33.822334|-117.912493
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|62eeeb941eb8dfe1ca720f22798cacbf|2022-08-11|00:37:54|1660196274|food_dining|3.57|0|fraud_Kuhn Group|33.949571|-117.375493
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|f85286138134f75feb9f32a41d96c59d|2022-07-20|08:12:56|1658322776|entertainment|1.76|0|fraud_Kassulke Inc|34.679361|-116.944808
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|d7b5944ca4c22d6aad58e64c4a2fa8a2|2022-04-22|10:02:02|1650639722|misc_net|5.96|0|fraud_Welch Inc|34.222051|-116.814059
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|e5ececf6091b3e31ba9907591ef23a01|2022-04-21|02:38:03|1650526683|misc_net|10.66|0|fraud_Tillman, Fritsch and Schmitt|34.307736|-118.307351
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|4bf7357245c5fa9443b0c0099d808ac0|2022-05-03|08:38:15|1651585095|misc_pos|6.66|0|fraud_Spencer-Runolfsson|33.583833|-117.978359
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|705dec831804ce43fee6021765be0884|2022-04-05|08:25:03|1649165103|grocery_pos|2.57|0|fraud_Rutherford-Mertz|33.506318|-116.986864
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|0dbf362b93e3ec41687fdac3bf25ec1c|2022-03-29|01:47:08|1648536428|grocery_pos|5.00|0|fraud_Bogisich Inc|34.648313|-117.092348
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|16e1f2a0bdb2ba0107dcfc8311604217|2022-01-25|07:28:29|1643113709|gas_transport|1.09|0|fraud_Friesen-D'Amore|34.652666|-116.816219
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|6719cd4fc0c8466794508be475c974da|2022-05-27|07:00:16|1653652816|shopping_net|8.59|0|fraud_Heathcote LLC|33.693719|-118.454531
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|24c5796f5d6d2b1d456fd71c4cded6df|2022-03-27|05:55:43|1648378543|grocery_pos|4.16|0|fraud_Bauch-Raynor|34.159042|-117.774070
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|a406ebb9933e0d9403a9693608f8c763|2022-03-14|10:58:31|1647273511|grocery_pos|1.63|0|fraud_Rowe, Batz and Goodwin|34.574020|-116.930424
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|bce200d74a8392af73b8fa507deaa8e2|2022-08-20|09:09:53|1661004593|food_dining|4.76|0|fraud_Hagenes, Kohler and Hoppe|33.691699|-117.767135
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|e8425106465e801cc91922975055a455|2022-05-15|00:54:21|1652594061|misc_pos|6.84|0|fraud_Gutmann-Upton|33.593824|-118.264070
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|9b6c82f993c72323a0468fb7700ad021|2022-05-17|04:00:25|1652778025|misc_pos|4.26|0|fraud_Schmeler Inc|34.612461|-116.724259
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|f1f0ba4578d0471601a16584816c72e7|2022-06-11|10:15:04|1654960504|shopping_pos|9.35|0|fraud_Barrows PLC|34.237261|-117.881798
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|4742f90b950c3ef34081d82fa64418f9|2022-03-26|01:43:38|1648277018|grocery_pos|1.05|0|fraud_Cartwright-Harris|33.410915|-117.940798
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|83bf304c75d6f166fb553b682fa883b9|2022-02-17|11:52:38|1645116758|gas_transport|566.22|0|fraud_Rodriguez Group|33.622680|-118.371340
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|fd3193567bd80045969b5d2f659db189|2022-02-04|04:58:37|1643968717|gas_transport|5.67|0|fraud_Koss and Sons|34.854226|-118.457304
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|13fc3d19720cc7e514116f794bb57961|2022-05-21|10:12:47|1653145967|misc_pos|4.36|0|fraud_Halvorson Group|33.931265|-118.608882
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|c7541a1969ed7c7c97337b04fbc8fbc0|2022-03-04|00:56:24|1646373384|grocery_net|3.67|0|fraud_Pfeffer LLC|34.846258|-118.156149
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|dcc5cdee0da20cf1fad8572a9007b27c|2022-08-16|06:36:03|1660649763|food_dining|96.67|0|fraud_Ernser-Lynch|33.570607|-117.115455
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|df9443ad41ce2cbbe353a9c3b5fe1982|2022-07-16|02:07:33|1657955253|entertainment|9.28|0|fraud_Schroeder, Hauck and Treutel|34.118402|-116.687672
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|c4e7fad1deb724531bc588953e9b082e|2022-01-16|03:38:13|1642322293|gas_transport|5.91|0|fraud_Streich, Hansen and Veum|33.470042|-117.301204
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|c129c1b86019317bb2a5c5a280aff271|2022-01-27|11:48:20|1643302100|gas_transport|9.75|0|fraud_Rodriguez Group|33.195906|-116.956560
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|f5b234f4c6acfc03d11b6b1d07dbeba2|2022-06-24|09:43:14|1656081794|shopping_pos|121.92|0|fraud_Metz-Boehm|34.473324|-118.378059
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b9207c3424f516bac0c0a57ad993e239|2022-08-17|11:16:15|1660752975|food_dining|8.98|0|fraud_McCullough, Hudson and Schuster|34.113921|-116.643152
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|fd184a4a5f55123453640c08bf6ba3f8|2022-05-13|04:41:34|1652434894|misc_pos|2.78|0|fraud_Stamm-Rodriguez|34.834591|-116.861979
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|38cc044f5f41df2d99918122b68f5054|2022-05-10|02:11:57|1652166717|misc_pos|371.58|0|fraud_Simonis-Prohaska|33.703666|-117.926711
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|253573213384b2bc19a6a6147a9d6029|2022-06-22|01:39:37|1655879977|shopping_pos|3.23|0|fraud_Roob, Conn and Tremblay|33.097833|-117.335721
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|a2ec107fa9ce2b19a22ab5d6ca2fff7a|2022-05-08|06:13:31|1652008411|misc_pos|1.25|0|fraud_Schmeler Inc|33.672513|-116.761303
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|97df38607375e01480a1a5b1be91a148|2022-03-08|03:00:59|1646726459|grocery_pos|166.18|0|fraud_Goodwin-Nitzsche|33.256901|-116.678939
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|dff79f8b38ad3553a0dc1607a125b54a|2022-03-02|02:04:43|1646204683|grocery_net|6.14|0|fraud_Ferry, Reichel and DuBuque|34.771480|-117.580431
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|6ee9f9b555a2e92b5cef32e60cdba8f5|2022-07-21|02:39:06|1658389146|entertainment|5.61|0|fraud_Parker, Nolan and Trantow|34.473470|-116.752143
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|0bfbbd5a1ffeacd12a064628add0578f|2022-02-01|11:51:13|1643734273|gas_transport|8.85|0|fraud_Huels-Hahn|33.146402|-117.006151
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|3f5780e87bb902620823b49429569405|2022-04-30|03:41:32|1651308092|misc_pos|9.60|0|fraud_Thiel PLC|33.956221|-117.672206
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|80cf83e455987156f40e1b7e573970df|2022-08-17|08:34:18|1660743258|food_dining|14.95|0|fraud_Bechtelar-Rippin|34.084473|-118.586917
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|e5ec8bf469fd192ae86f2a7d548c1e08|2022-07-23|03:22:10|1658564530|entertainment|30.31|0|fraud_Schroeder, Hauck and Treutel|34.184445|-117.154459
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|37c84ea47f39fe8b70fa5b8bef6f6f66|2022-05-15|05:34:28|1652610868|misc_pos|6.98|0|fraud_Herzog Ltd|34.030687|-117.047335
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|cd59a5d37cb0899ff49844ae2ccb39a8|2022-07-03|05:23:36|1656843816|shopping_pos|1.46|0|fraud_Baumbach, Strosin and Nicolas|34.761269|-116.828809
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|00e1bc1ed23989b3d692bfeef59e8730|2022-08-03|08:08:07|1659532087|entertainment|3.10|0|fraud_Thiel-Thiel|33.796292|-118.351220
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|1e10ffd2e7cf83d591e8ddd5224d555c|2022-07-09|03:48:43|1657356523|shopping_pos|257.90|0|fraud_Watsica, Haag and Considine|33.839044|-117.689236
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|2240765496fb326ded7162d9cf5b6591|2022-01-01|11:05:41|1641053141|gas_transport|9.12|0|fraud_Bartoletti-Wunsch|33.497599|-116.682993
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|61f9fd08b9dbaa2e01081dcde5fb9206|2022-06-06|11:36:24|1654533384|shopping_net|5.91|0|fraud_Reichert, Shanahan and Hayes|34.483256|-118.253939
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|0d2280febb3ed2030a96c783f933c6a0|2022-06-25|00:41:22|1656135682|shopping_pos|4.36|0|fraud_Hudson-Grady|33.674511|-117.409745
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|89d25e224a7796f4f07a7dec0a266414|2022-03-03|11:00:17|1646323217|grocery_net|9.87|0|fraud_Shields Inc|33.525752|-118.550860
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|5d9efe7e70d16bc0ede0bc47bbd8f184|2022-05-24|02:52:17|1653378737|misc_pos|6.90|0|fraud_Turner, Ruecker and Parisian|34.170568|-118.204257
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|27428c2ab92d0ae66443685437d3859b|2022-05-15|08:51:23|1652622683|misc_pos|3.99|0|fraud_Terry, Johns and Bins|34.320787|-118.545299
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b2514a6d0e587b7d088d9db9e1f3eb98|2022-02-06|09:23:58|1644157438|gas_transport|2.62|0|fraud_Schmitt Inc|33.351857|-117.378377
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|56d013b87338538507dc99437eb3c212|2022-05-13|02:58:34|1652428714|misc_pos|4.15|0|fraud_Reynolds-Schinner|34.605223|-118.383215
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|3cd25336c979dd2ae3fbac44817bae9e|2022-03-23|05:54:47|1648032887|grocery_pos|8.62|0|fraud_Heller, Gutmann and Zieme|34.376736|-117.452313
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|8f1062ccdb97e9c80d42734a4dd46219|2022-07-24|04:22:41|1658654561|entertainment|5.32|0|fraud_Dare-Marvin|34.721291|-118.414448
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b5da2ab64bee4ad344396f06d91a75fd|2022-05-27|11:49:34|1653670174|shopping_net|2.55|0|fraud_Price Inc|33.422435|-117.261544
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|c1b6753ca44e89d7b267db73425e2e7e|2022-04-16|04:29:03|1650101343|misc_net|53.75|0|fraud_Huel-Langworth|34.942100|-116.927403
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|fe85d1dcd30cd71c47c3340ddce32c9a|2022-07-20|04:48:54|1658310534|entertainment|23.76|0|fraud_Johns-Hoeger|33.417001|-117.854775
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|34d06befd913ccbc6ede261a6ad598d2|2022-02-02|01:25:54|1643783154|gas_transport|6.82|0|fraud_Lind, Huel and McClure|34.675427|-117.584691
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|73f750bae6a699730442867bd90ab514|2022-07-10|00:22:59|1657430579|shopping_pos|58.92|0|fraud_Bernhard, Grant and Langworth|33.322087|-118.367027
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|f9a022eca8358334b1ff7130dcfe222a|2022-06-01|03:26:41|1654072001|shopping_net|21.46|0|fraud_Cormier LLC|34.568450|-117.198145
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|c46e3262975b14211489f3ec492b7d17|2022-07-08|02:54:35|1657266875|shopping_pos|31.46|0|fraud_Haley, Jewess and Bechtelar|33.685266|-118.318973
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|73bbe061be7be1a9c4dc97e08aa672f0|2022-06-28|07:40:01|1656420001|shopping_pos|6.11|0|fraud_Pouros-Conroy|34.066100|-116.745045
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|12197e740a517d87f86db19e4cc86bc2|2022-04-07|06:50:56|1649332256|grocery_pos|2.95|0|fraud_Huel, Hammes and Witting|34.076098|-118.601636
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|da9615a2405a0a867c581e0313fc88b5|2022-03-06|01:30:27|1646548227|grocery_pos|57.66|0|fraud_Kilback LLC|34.810329|-116.811919
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b6afc61b22b159cb52f0da37d4c30c13|2022-07-02|02:16:55|1656746215|shopping_pos|83.17|0|fraud_Okuneva, Schneider and Rau|34.971871|-117.382673
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b71962240ed08b8efee7548d573b49f0|2022-01-08|02:16:31|1641626191|gas_transport|10.31|0|fraud_Eichmann, Bogan and Rodriguez|33.616430|-117.989189
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|2295d02c6be16fd18ca51cf67a5e7475|2022-04-16|03:26:02|1650097562|misc_net|30.43|0|fraud_Zemlak Group|35.002925|-118.583843
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|af225f562330dd5b8bc9cf0ac0124fea|2022-01-08|05:57:36|1641639456|gas_transport|10.27|0|fraud_Schmitt Inc|33.966999|-117.089062
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|0d701bcad6e0feb5e7ecc05f7ee8eee4|2022-05-28|06:09:12|1653736152|shopping_net|12.30|0|fraud_Medhurst PLC|34.637785|-117.188356
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|5f63a4bbea5540ee71b3e2d4b450af7b|2022-04-09|09:53:03|1649515983|grocery_pos|27.88|0|fraud_Kiehn-Emmerich|33.815560|-117.077886
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|22a295af003125dbe53f3ec677cbc798|2022-02-14|11:48:15|1644857295|gas_transport|26.61|0|fraud_Conroy-Cruickshank|34.059885|-116.927026
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|f553f3939411cf256019c80be2af12e5|2022-05-10|08:44:49|1652190289|misc_pos|171.11|0|fraud_Gutmann-Upton|34.336485|-116.944461
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|67de2d09e76179e5852f9dbbdd6670e0|2022-08-06|06:27:33|1659785253|entertainment|8.13|0|fraud_Frami Group|34.245837|-117.147126
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|a6fbc46530e22325637c7fa0c40e4b3e|2022-04-19|04:37:51|1650361071|misc_net|89.52|0|fraud_Kris-Weimann|34.125058|-118.154536
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b4b0ae4bfe94ff23f3f5a3409289e4f7|2022-05-13|02:14:15|1652426055|misc_pos|43.63|0|fraud_Hermann-Gaylord|34.167565|-116.928625
