ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|cefcb058d8b052d614b7ebb736f21662|2025-01-09|10:06:05|1736435165|gas_transport|22.64|0|fraud_Kuvalis Ltd|40.284745|-74.356789
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|d71faa0f0b899349dbdf5ef32e0dbd69|2025-02-16|09:13:44|1739715224|grocery_pos|38.35|0|fraud_Barton Inc|40.431140|-75.732224
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|4522d089dbacb5ad9f7d21a31b4f3afc|2025-01-09|03:49:54|1736412594|gas_transport|36.91|0|fraud_Kutch LLC|40.360837|-75.146912
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|22ad4148712c71c128c0280089412842|2025-01-26|05:57:17|1737889037|gas_transport|23.67|0|fraud_Raynor, Feest and Miller|39.339708|-75.795712
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|c4a9b9e901b65608caf8d0a996096902|2025-02-14|06:06:44|1739531204|grocery_pos|28.42|0|fraud_Bailey-Morar|39.735781|-74.079864
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|a451be3e088555d6171eae075a29e411|2025-01-30|02:57:35|1738223855|gas_transport|19.52|0|fraud_Sporer Inc|39.440232|-74.321840
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|40236fb363c73a17c865aadaadf31624|2025-01-03|11:37:12|1735922232|gas_transport|16.89|0|fraud_Marks Inc|39.996887|-75.828526
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|04629c61dac4ca132728353dcd19e183|2025-01-16|06:53:11|1737028391|gas_transport|30.02|0|fraud_Greenholt, Jacobi and Gleason|40.539059|-75.677086
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|f4f9d5698466864853a9d88cc15170f6|2025-02-01|11:59:08|1738429148|gas_transport|30.24|0|fraud_Harber Inc|40.059589|-75.782439
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|26a770d01333b88ab58bb34e9f92e1ab|2025-02-13|01:49:36|1739429376|grocery_pos|64.23|0|fraud_Bogisich Inc|39.591127|-74.430158
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|84ccd74f61ec995a6a6d6647ede52de6|2025-02-08|06:33:50|1739014430|grocery_net|72.29|0|fraud_VonRueden Group|39.089740|-74.887539
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|d56e733fb66b908666d9826c1b0791ea|2025-02-15|01:27:21|1739600841|grocery_pos|28.99|0|fraud_Doyle Ltd|40.386736|-74.636002
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|9171c6d9c00f442223cc7a1119152393|2025-02-07|02:35:18|1738913718|grocery_net|88.02|0|fraud_Ortiz Group|40.252173|-74.114945
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|40794229db906990f3968c321fbe3e29|2025-01-13|01:41:48|1736750508|gas_transport|51.33|0|fraud_Raynor, Reinger and Hagenes|39.490975|-74.600860
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|ee32dc09cbefcd7c477fb53a115dc7cb|2025-01-05|03:34:42|1736066082|gas_transport|31.42|0|fraud_Prohaska-Murray|39.518065|-75.637759
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|f44172e22c91ebb3352a0ce5ffa36694|2025-02-06|03:07:32|1738829252|grocery_net|30.09|0|fraud_Ortiz Group|39.456483|-75.127086
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|42187d0d62452ec96e77ca2966a60d85|2025-02-10|02:39:04|1739173144|grocery_pos|11.96|0|fraud_Stracke-Lemke|40.880721|-74.194185
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|c968b94ea39c28b0a8754b34e0f21a2a|2025-01-26|00:37:11|1737869831|gas_transport|17.51|0|fraud_Bernhard Inc|40.214686|-74.637758
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|39cc53e1f739c4a1fc9844cac8a2a87b|2025-01-24|09:00:02|1737727202|gas_transport|47.47|0|fraud_Bartoletti-Wunsch|40.838947|-75.400690
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|31fa026ff13ccc7022077b4fd78884e5|2025-01-18|01:20:43|1737181243|gas_transport|36.20|0|fraud_Brekke and Sons|39.713267|-74.418600
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|64e0673bbcb7af4d93f116061ff7b075|2025-01-06|03:34:32|1736152472|gas_transport|65.30|0|fraud_Lind, Huel and McClure|40.737605|-73.960518
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|44ca7106725629e49982fb05df8203a7|2025-01-30|03:06:22|1738224382|gas_transport|97.36|0|fraud_Prohaska-Murray|39.314337|-74.403600
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|fc4d689c8d3cc79b0ebb484ea7797681|2025-01-10|06:31:45|1736508705|gas_transport|58.17|0|fraud_Schmitt Inc|39.833143|-75.538196
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|fdc1ab08055357ed46ae02dab5be77f0|2025-01-11|05:46:17|1736592377|gas_transport|49.59|0|fraud_Huels-Nolan|39.535483|-75.338359
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|ab86a35d5ee921fcc7d38a86ffd66228|2025-02-15|06:09:43|1739617783|grocery_pos|67.12|0|fraud_McDermott-Weimann|39.893424|-75.296308
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|57eceb8d7ddc542ac1ee06c81243a943|2025-02-15|07:46:27|1739623587|grocery_pos|66.34|0|fraud_Hackett-Lueilwitz|40.798016|-75.804137
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|8f80ef6491e560dd77f16d83b99d9f43|2025-02-10|05:25:25|1739183125|grocery_pos|95.06|0|fraud_Barton Inc|39.573492|-74.020001
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|d728909c75fd4da37d833814396f472c|2025-02-01|01:17:46|1738390666|grocery_net|86.59|0|fraud_Dicki Ltd|39.308734|-75.268007
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|03c074151e3932f66db8e48f327f1312|2025-02-01|04:21:43|1738401703|gas_transport|78.11|0|fraud_Parisian and Sons|39.440666|-75.008369
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|0c2a6bad8a78a99959e371b78aece130|2025-01-08|00:15:00|1736313300|gas_transport|63.46|0|fraud_Raynor, Feest and Miller|39.550575|-75.858279
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|ba68d33b32e00815e5acd4de20fe3535|2025-02-15|11:31:01|1739637061|grocery_pos|42.15|0|fraud_Kuhic Inc|39.419941|-75.707763
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|d75841a1687a284027a7eef62ae47eea|2025-02-10|00:41:30|1739166090|grocery_pos|73.42|0|fraud_Casper, Hand and Zulauf|40.693662|-74.451364
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|c5b208126c5a7dc92ca07aee6c67b7da|2025-01-26|05:51:24|1737888684|gas_transport|42.95|0|fraud_Kutch LLC|40.615867|-74.398251
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|d3e82e726285a27ca4a12544170a7e81|2025-02-15|10:09:45|1739632185|grocery_pos|78.72|0|fraud_Deckow-O'Conner|40.565154|-75.594270
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|025a8f10c8b40677be1b7de9b858cf99|2025-01-05|06:43:58|1736077438|gas_transport|57.21|0|fraud_Luettgen PLC|40.618986|-75.042909
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|fdffcebc759e1770a42c0e3fff755ad3|2025-02-05|09:27:18|1738765638|grocery_net|82.60|0|fraud_Morissette, Weber and Wiegand|40.551149|-75.167085
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|c42d7bbb4a96966ae7a923cd64e1a205|2025-01-27|11:02:28|1737993748|gas_transport|54.84|0|fraud_Eichmann, Bogan and Rodriguez|39.890786|-74.980820
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|9a4177f558272d9c525abffb38ff6ada|2025-01-01|03:04:32|1735718672|gas_transport|65.87|0|fraud_Ledner-Pfannerstill|39.874881|-74.042362
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|02b53d7b35b6bcf74d5941e488ce7f2e|2025-02-09|01:25:59|1739082359|grocery_net|83.21|0|fraud_Bernier, Streich and Jewess|40.843484|-73.988583
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|f88095fd6364cd56f864263471315240|2025-02-07|04:28:10|1738920490|grocery_net|67.89|0|fraud_Harris, Gusikowski and Heaney|40.929627|-75.607392
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|ff79cb2dba04d00a98645736d0d94e34|2025-01-06|01:38:47|1736145527|gas_transport|54.11|0|fraud_Kuvalis Ltd|39.534312|-75.094586
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|997df684cc77fa2e2b6acc50b79adacf|2025-02-12|06:57:28|1739361448|grocery_pos|59.21|0|fraud_Kiehn Inc|39.175256|-74.565353
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|dd3e7bac3b47c1dc54efec6612ab9644|2025-03-29|20:11:09|1743297069|shopping_net|72.48|0|fraud_Lemke-Gutmann|39.642592|-75.933032
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|bd63ca4cb246c1d2d18cba8838e9647e|2025-03-29|20:55:24|1743299724|shopping_net|85.90|0|fraud_Schumm PLC|40.770015|-74.903708
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|56b4e21b76e0614a7129d7842d007fb2|2025-06-03|21:04:54|1749002694|home|71.74|0|fraud_Wuckert, Wintheiser and Friesen|40.338283|-74.806432
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|4a0645dbd3d814dbb96e2b74efef952a|2025-06-01|18:33:24|1748820804|home|51.90|0|fraud_Champlin-Casper|40.929785|-75.748004
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|97ce3aa532d86a67576032faf93aba46|2025-05-04|16:07:28|1746392848|food_dining|78.70|0|fraud_Koss, McLaughlin and Mayer|39.028235|-74.716890
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|ed1932f04b1ced2c64780707c955dc20|2025-05-09|19:08:58|1746835738|food_dining|65.62|0|fraud_O'Hara-Wilderman|40.483895|-75.129975
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|7ead3285b38a560e28a5d50fad13c54b|2025-02-21|22:45:44|1740195944|grocery_pos|61.90|0|fraud_Schumm, Bauch and Ondricka|39.600958|-75.746888
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|93fa516b8603203b6d5c2aa52af73b88|2025-05-29|12:24:40|1748539480|home|67.51|0|fraud_Schiller, Blanda and Johnson|40.414061|-75.490742
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|dd594a61ac172b6cd7d25009631a79a9|2025-06-18|22:14:05|1750302845|personal_care|71.50|0|fraud_Bradtke, Torp and Bahringer|39.997342|-73.962050
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|4f0ca950a1c3ac2c9ffc30570fd356ad|2025-03-15|22:09:59|1742094599|misc_pos|71.93|0|fraud_Simonis-Prohaska|40.116700|-74.798744
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|3dbbd2180cc29014290fb47d9da7182f|2025-03-31|16:54:31|1743458071|shopping_net|88.46|0|fraud_Terry-Huel|39.143457|-75.707467
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|1a8130f0c81b74efc60b06d689b432dc|2025-04-12|23:05:30|1744517130|shopping_pos|98.82|0|fraud_Hickle Group|40.173675|-75.810410
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|ce9766e871845475b77fc58b4298c94b|2025-04-03|17:32:52|1743719572|shopping_pos|85.08|0|fraud_Torphy-Goyette|40.570377|-75.419105
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|4ffc567adde84686e562127ab41a5a12|2025-03-06|13:46:17|1741286777|misc_pos|84.56|0|fraud_Gislason Group|39.473023|-74.089726
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|2739fb1d10eda038bf3e21de1d4586e5|2025-04-30|15:02:21|1746043341|entertainment|103.02|0|fraud_Brown-Greenholt|40.528381|-74.320383
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|fa00638712dd204f697698a1f498a773|2025-03-08|22:13:04|1741489984|misc_pos|62.63|0|fraud_Hermann-Gaylord|39.400422|-75.518185
