ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|25749bcda1965ea18367d53478e60a13|2022-03-10|03:32:57|1646901177|grocery_pos|848.63|0|fraud_Goodwin-Nitzsche|35.100409|-80.505942
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|4040d84cbba8430cea2805adac11432b|2022-08-07|02:45:22|1659858322|food_dining|420.42|0|fraud_Volkman PLC|35.164405|-80.256247
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|8fd836180938e929cc54ee6a6ad23756|2022-06-12|11:40:32|1655052032|shopping_pos|8.52|0|fraud_Pagac LLC|35.398963|-80.772212
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|735e0ac98bd9e446a776965049256591|2022-04-14|06:19:08|1649935148|grocery_pos|7.30|0|fraud_Deckow-O'Conner|35.845951|-80.247026
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|f4e90ec8ea081c9bea9486d59ac13101|2022-06-12|06:13:13|1655032393|shopping_pos|15.50|0|fraud_Lesch Ltd|35.799004|-80.803640
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|2610719cd88f8960652699ac570b840e|2022-02-21|09:24:57|1645453497|gas_transport|8.73|0|fraud_Kutch LLC|35.052045|-81.280665
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|f6e0816f4418a9e6a5d0501cdbfb90d4|2022-08-24|01:06:03|1661321163|food_dining|6.00|0|fraud_Bahringer, Osinski and Block|36.097798|-80.243876
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|4623d9002b77db5099442a15404e42d1|2022-04-15|02:43:10|1650008590|misc_net|5.01|0|fraud_Bogisich-Homenick|35.177782|-80.294547
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|ac4a26a59a3984e03c7736b5474d8d07|2022-07-14|00:32:40|1657776760|entertainment|1.65|0|fraud_Brown-Greenholt|35.139076|-80.879393
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|a7d2334613dc9ed7483ec5769d9807bb|2022-07-17|05:24:57|1658053497|entertainment|1.69|0|fraud_Grimes LLC|35.342948|-80.853543
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|66906384e2453a1db3e5df8badd83d1b|2022-08-04|11:46:45|1659631605|entertainment|8.53|0|fraud_Effertz LLC|35.406093|-80.156967
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|1f44148b110678fe2ee21da3ea0fde5f|2022-05-07|00:34:45|1651901685|misc_pos|5.32|0|fraud_Boehm, Block and Jakubowski|35.570993|-81.694663
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|2f7e1ffc3981b04f38ec960f72a37b10|2022-06-27|01:41:50|1656312110|shopping_pos|4.93|0|fraud_Kuhn LLC|35.291918|-81.239062
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|832ac12a113e4868da4cc3e2a52b25fb|2022-06-06|02:24:07|1654500247|shopping_net|3.36|0|fraud_Jast Ltd|34.792619|-79.848384
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|dc853bdf47b90f95100337cfa4c69a2d|2022-04-24|05:04:10|1650794650|misc_net|5.24|0|fraud_Huel Ltd|34.779781|-81.278369
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|aacea10fac2e8b5a65329113ed00b75e|2022-02-12|08:14:48|1644671688|gas_transport|9.10|0|fraud_Schmitt Inc|35.164444|-80.348259
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|3d66c606c5b40eebe6ae2c30889c58ad|2022-04-08|08:06:52|1649423212|grocery_pos|1.95|0|fraud_Rutherford-Mertz|34.739822|-80.515939
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|4d3f51e0f8393e0ec8a3ac3ed3526932|2022-08-08|08:18:09|1659964689|food_dining|29.18|0|fraud_Bahringer-Streich|36.062627|-81.001250
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|34af755a0e2d5bf7f6b68a42bdd99873|2022-08-03|03:02:44|1659513764|entertainment|4.45|0|fraud_Howe PLC|35.754000|-80.220420
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|5f6a977e305df049cc2a16d671f33f72|2022-05-20|00:30:49|1653024649|misc_pos|6.65|0|fraud_Boehm, Predovic and Reinger|35.605681|-80.588872
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|c2a85305d4bea94103efb8c699ce2ceb|2022-08-13|09:02:45|1660399365|food_dining|6.84|0|fraud_Will Ltd|36.072920|-80.922824
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|f3b83219f02c3b63371405233cf8b68f|2022-06-24|06:31:56|1656070316|shopping_pos|4.30|0|fraud_Pagac LLC|34.811888|-80.723108
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|4d3648e962ab71be6e6cb6ee893844a1|2022-05-13|06:02:43|1652439763|misc_pos|6.66|0|fraud_Reynolds-Schinner|34.775626|-81.413713
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|b4dd1fbd318e5725ecd6b2a54807dc61|2022-01-23|11:30:59|1642955459|gas_transport|5.18|0|fraud_Stroman, Hudson and Erdman|35.919976|-81.563479
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|6c123b47c0087a2596c2b47f3bb4f361|2022-05-28|00:36:28|1653716188|shopping_net|1.58|0|fraud_Terry-Huel|35.663979|-80.163662
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|1c518c9a1c1d8e96e050d25ffe7cec58|2022-02-03|03:01:56|1643875316|gas_transport|2.82|0|fraud_Zieme, Bode and Dooley|35.059223|-81.585573
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|2e6fedba3376b8bb807861cc86945419|2022-06-03|09:36:18|1654266978|shopping_net|8.78|0|fraud_Bashirian Group|35.499232|-80.667465
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|8cd741779a57c8d8938d85d88dd87a3f|2022-04-22|04:45:43|1650620743|misc_net|2.63|0|fraud_Stehr, Jewess and Schimmel|35.875813|-79.832307
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|ae437596e48360f50ffaee61ec7e90aa|2022-08-25|09:03:11|1661436191|food_dining|8.19|0|fraud_Connelly PLC|35.134171|-80.582353
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|cc3e8aa57933f907b223160d48dacfe9|2022-06-26|01:32:45|1656225165|shopping_pos|4.40|0|fraud_Bahringer, Schoen and Corkery|34.825540|-80.423161
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|7a9c8f474e4fbf8733a774cb3973683a|2022-08-04|08:28:40|1659619720|entertainment|6.32|0|fraud_Nienow PLC|35.053884|-80.548036
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|48f0f8b7d11af0dce0d8f75e3f7ddbe9|2022-08-04|02:03:23|1659596603|entertainment|1.15|0|fraud_Johns Inc|35.616929|-80.683283
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|5ed5a0500c7b19c32ae76f7e1bae2ed7|2022-07-16|00:48:36|1657950516|entertainment|8.17|0|fraud_Schuppe LLC|35.968409|-81.019743
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|17dd928bab93f406eb27b561e110ab55|2022-02-11|04:27:07|1644571627|gas_transport|4.17|0|fraud_Schaefer, Maggio and Daugherty|35.923977|-80.933774
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|774821b424acd3cfea78de663f4d49a1|2022-07-31|05:00:46|1659261646|entertainment|1.49|0|fraud_Thiel-Thiel|34.516721|-80.973426
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|570532e21aef6e627dbbf193f4797f5a|2022-05-21|08:40:28|1653140428|misc_pos|8.30|0|fraud_Boehm, Block and Jakubowski|35.254088|-80.258872
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|525408448ca773a229eac111c7616fb3|2022-04-21|05:27:01|1650536821|misc_net|8.68|0|fraud_Nader-Heller|35.885989|-81.202442
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|640556f902e3be4749efb1d3cc915efa|2022-03-29|11:43:07|1648572187|grocery_pos|7.27|0|fraud_Deckow-O'Conner|35.190395|-80.824167
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|5d480f81301bb7221245cef170906b20|2022-07-14|02:17:22|1657783042|entertainment|2.02|0|fraud_Fadel, Mertz and Rippin|35.469950|-80.707035
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|5a5eddc48441e85480eb90e4b698c30c|2022-02-25|02:42:44|1645774964|grocery_net|6.86|0|fraud_Heller-Abshire|34.719236|-81.691854
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|dc3d5bc03272c0aa15bce07c8f8f8019|2022-01-19|09:40:06|1642603206|gas_transport|5.45|0|fraud_Christiansen, Goyette and Schamberger|34.471130|-80.591314
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|8fff65a4beef5919b3a1c43a62df8f33|2022-06-21|01:39:54|1655793594|shopping_pos|3.35|0|fraud_Turner and Sons|35.237082|-81.448191
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|cb3c8b8495c0242b320ca24e433d28c1|2022-02-04|00:25:50|1643952350|gas_transport|6.00|0|fraud_Koss and Sons|35.486144|-80.641551
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|bd6dc8f798a42fa6014923e457060f58|2022-05-06|07:46:38|1651841198|misc_pos|314.40|0|fraud_Wisozk and Sons|36.024054|-81.136135
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|6b21f121157499c44d49a7aee2420629|2022-04-21|08:02:47|1650546167|misc_net|5.45|0|fraud_Kerluke, Kertzmann and Wiza|35.875870|-81.335787
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|076434ee0ee066ef994b7f07f3e2a980|2022-04-03|06:45:05|1648986305|grocery_pos|8.86|0|fraud_Bogisich Inc|34.792129|-80.387556
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|ff66e2189bccf50374925851c1283a6c|2022-01-08|01:58:24|1641625104|gas_transport|222.83|0|fraud_Luettgen PLC|35.205651|-80.012341
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|5a594eb7615990124832472dc146bfdc|2022-06-26|10:39:23|1656257963|shopping_pos|4.99|0|fraud_Metz-Boehm|34.898177|-80.386198
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|283bbd0dc5742c5cc8a501eba2a95895|2022-08-09|05:24:29|1660040669|food_dining|4.99|0|fraud_Schumm, McLaughlin and Carter|34.345985|-80.764549
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|d0c76ec1518abb2a503cb8e7ccd84997|2022-05-06|03:03:14|1651824194|misc_pos|11.78|0|fraud_McGlynn-Jaskolski|35.011194|-81.300031
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|1b069e05a82cd425cbf7ebfd5a9b71fe|2022-04-23|08:40:53|1650721253|misc_net|6.69|0|fraud_Kerluke PLC|34.779992|-81.133230
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|27fe5209c36ca71a64659f3a14c75b46|2022-08-12|11:10:39|1660320639|food_dining|1.05|0|fraud_Hagenes, Kohler and Hoppe|35.184540|-81.186098
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|085c944d96b7f9732f7415e9eb48eab6|2022-03-20|08:07:20|1647781640|grocery_pos|9.57|0|fraud_Casper, Hand and Zulauf|34.357256|-80.165725
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|c11eeb969e39cd4cd06b2f19c8175679|2022-01-29|07:44:29|1643460269|gas_transport|5.04|0|fraud_Greenholt, Jacobi and Gleason|35.636500|-81.550974
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|a99102f56f9c806cc75c1244b2a53b90|2022-06-26|01:03:15|1656223395|shopping_pos|84.82|0|fraud_Torphy-Goyette|34.755427|-79.828418
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|a5c543a46549b1f4314f76b693a46d09|2022-08-09|00:37:15|1660023435|food_dining|8.68|0|fraud_Lakin, Ferry and Beatty|35.333213|-81.245831
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|4cf3ac25c2d2f9a3f3dd4f96df0e24e1|2022-07-20|11:02:02|1658332922|entertainment|6.86|0|fraud_Brown-Greenholt|34.864960|-80.305785
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|051c0d43cf4a98d579e18bcda5db06dd|2022-06-08|03:51:30|1654678290|shopping_net|1.96|0|fraud_Bashirian Group|35.643017|-81.558534
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|7b19d2a03379327ac3c9afea80c44c84|2022-03-09|05:08:15|1646820495|grocery_pos|7.05|0|fraud_Bradtke PLC|36.131963|-80.736594
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|ef9af0ef4d40cf0b478470890f13287f|2022-08-14|07:29:47|1660480187|food_dining|51.43|0|fraud_Hermiston, Russel and Price|36.277588|-80.972396
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|8d4a8db71bf1904bccada7aa0c5a3e94|2022-07-26|10:15:28|1658848528|entertainment|7.39|0|fraud_Effertz LLC|34.941340|-81.070349
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|4b05a7326373edcd89d37989b388c25e|2022-03-17|08:25:51|1647523551|grocery_pos|145.43|0|fraud_Stracke-Lemke|34.841146|-79.873310
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|10d5ab0d571d3e2fefc49e50f2f42af8|2022-08-14|04:34:52|1660469692|food_dining|5.39|0|fraud_Harris Group|34.309423|-81.481556
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|093bc4154617c373c23e8427bffb15e7|2022-04-05|07:09:25|1649160565|grocery_pos|77.66|0|fraud_Hudson-Ratke|36.144141|-81.214029
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|2a6fcaa42d87258bde33d478af933a4a|2022-03-20|05:35:35|1647772535|grocery_pos|6.66|0|fraud_Kiehn Inc|35.074953|-80.061154
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|97d8314b85c0d19857a77492e6f3a2b8|2022-01-07|00:05:53|1641531953|gas_transport|72.64|0|fraud_Christiansen, Goyette and Schamberger|35.743686|-79.872608
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|d4337792d42aacb03ec67e3535f330f4|2022-06-14|06:28:22|1655206102|shopping_pos|92.84|0|fraud_Kihn Inc|35.443704|-79.987589
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|f87a7d3fd33b3356b9a5892cb5bc0a78|2022-04-21|07:43:58|1650545038|misc_net|7.72|0|fraud_Hamill-Daugherty|35.545364|-80.398437
540-06-4186|4439407016451049|Sean|Banks|M|8157 Jacob Parkway|Charlotte|NC|28213|35.2836|-80.7638|790689|Programmer, systems|1933-07-30|24534868377|adults_50up_male_urban.json|938c35a030d4d961405c5ee0a7668995|2022-02-02|10:42:39|1643816559|gas_transport|11.75|0|fraud_Streich, Hansen and Veum|34.675132|-79.873439
