ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|6dcfea0b0164526a2bf98f442cb21b0e|2022-09-03|18:48:37|1662248917|health_fitness|72.47|0|fraud_Conroy, Balistreri and Gorczany|34.924051|-85.028974
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|c472199fe8b8e654ab7c672c515ac3ff|2022-12-03|12:59:34|1670090374|kids_pets|64.03|0|fraud_Bode-Rempel|34.926479|-85.464742
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|eff5d0d5d2a8d10a269f117b8ae4260e|2022-12-25|13:11:04|1671991864|travel|114.45|0|fraud_Jerde-Hermann|34.325557|-85.055461
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|91561eb0e5c87aa730be86c2e5f8889a|2022-10-30|19:20:31|1667175631|home|39.10|0|fraud_Reilly LLC|34.473985|-84.025330
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|cffb38bc6749e64e36b1fe25d6d3cb0d|2022-10-17|22:43:14|1666064594|home|14.02|0|fraud_Connelly-Carter|34.546743|-85.104928
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|d5dd3b615c0c4e83cdeb46047bcdc704|2022-09-17|22:04:56|1663470296|health_fitness|180.21|0|fraud_Friesen Ltd|33.373236|-84.998501
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|f1f903a915508345c5780ea69e8336e7|2022-10-04|13:47:31|1664909251|home|31.51|0|fraud_Berge-Ullrich|34.405136|-85.042745
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|2beefd0f71de472a36ed779c0087b407|2022-11-20|17:08:32|1668982112|kids_pets|115.21|0|fraud_Larkin Ltd|33.221896|-85.388104
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|b39ab51a45678907e97a8f599cbd912f|2022-12-17|17:35:20|1671316520|personal_care|56.55|0|fraud_Osinski Inc|34.633099|-85.312639
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|a667f3299b66eba6bb5f9a29d86ec525|2022-09-09|20:39:10|1662773950|health_fitness|112.67|0|fraud_Romaguera Ltd|33.741944|-85.334747
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|20d1478908ebf42b32e681b20d30669e|2022-12-23|14:56:50|1671825410|personal_care|38.19|0|fraud_Osinski Inc|33.825181|-84.487644
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|8fb1f860f5523866abac44cd66e8b3cc|2022-12-21|23:56:54|1671685014|personal_care|16.14|0|fraud_Hills-Boyer|33.879958|-84.776404
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|acef40d57643971f2963c36a8d5cdb5c|2022-12-08|21:00:53|1670551253|personal_care|86.26|0|fraud_Labadie LLC|34.209505|-84.748109
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|96dd8ca54286196a5807dd897b389894|2022-10-06|21:16:23|1665108983|home|63.73|0|fraud_Cole, Hills and Jewess|33.439027|-84.094373
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|8b388e6771bc4e0bdbdec865ed72025a|2022-10-08|22:40:16|1665286816|home|50.26|0|fraud_Koss, Hansen and Lueilwitz|34.456084|-84.353081
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|3eb51da94852920eb76193f220785d9a|2022-10-26|18:01:45|1666825305|home|108.36|0|fraud_Botsford and Sons|34.435555|-85.216402
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|3518a23c82f93b6d8728b3aedc2819dc|2022-10-08|17:57:06|1665269826|home|177.97|0|fraud_Pollich LLC|34.967384|-83.601618
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|176b40ffa805a23aa2fdb4cd0be7f532|2022-09-03|20:17:57|1662254277|health_fitness|71.67|0|fraud_Haley, Batz and Auer|34.928161|-84.711389
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|af18a765239d0625a6a6db6baf54b598|2022-11-05|23:18:51|1667708331|kids_pets|124.12|0|fraud_Pouros, Walker and Spencer|33.246320|-85.307335
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|79caf086fac843d8a6b260da4c114b7d|2022-12-17|23:57:46|1671339466|personal_care|79.52|0|fraud_Rolfson-Kunde|33.599110|-84.825396
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|77eb5216652976a3a47a99e49a5db886|2022-12-14|16:58:53|1671055133|personal_care|77.21|0|fraud_Crooks and Sons|33.667177|-84.395910
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|90efd6c5ac7642c4cf5d02195e43d284|2022-09-20|15:21:35|1663705295|health_fitness|99.58|0|fraud_Fritsch and Sons|34.383090|-84.892968
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|ad6ace0716d35e8f42325f2b1941a020|2022-09-10|17:56:17|1662850577|health_fitness|51.68|0|fraud_Roob-Okuneva|34.043765|-84.722228
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|1b4a547f6c8db3752be2c5092b848a21|2022-12-19|15:19:30|1671481170|personal_care|40.44|0|fraud_Emmerich-Rau|33.378750|-84.969828
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|79f24283f147ee20f2e36917e773a83d|2022-10-10|23:59:20|1665464360|home|28.46|0|fraud_Kling, Howe and Schneider|34.962096|-85.343425
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|6e2cc2abcea9e4900909f69367ab33dc|2022-08-27|22:24:19|1661657059|food_dining|26.39|0|fraud_Deckow-Dare|35.122548|-85.506301
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|f7630742f656749a8a514eb396166dd8|2022-10-02|16:38:57|1664746737|home|71.91|0|fraud_Schmidt-Larkin|33.716118|-84.648904
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|b027793b44b8358fc2f92f8c9d75e1ce|2022-11-26|17:40:15|1669502415|kids_pets|136.35|0|fraud_Bode-Rempel|34.683313|-84.879423
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|ff47c7bb08b904ac460f708ae1bed0b8|2022-10-08|17:25:33|1665267933|home|72.13|0|fraud_Berge-Ullrich|33.282469|-85.218483
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|48736b1b2f917c1622538bd4ec997cb1|2022-10-21|16:29:49|1666387789|home|126.84|0|fraud_Prosacco, Kreiger and Kovacek|33.756718|-84.727560
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|d407e82bbd7824e9df1dcfe9737bcd65|2022-11-23|12:02:33|1669222953|kids_pets|175.97|0|fraud_Gleason and Sons|34.638920|-84.057363
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|b930c1fb512a05cb436e9a5580d67a74|2022-12-08|23:39:34|1670560774|personal_care|56.16|0|fraud_Schmeler-Howe|33.422362|-85.107853
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|3e2e1d36103cff37bfbf2a51b61e90d6|2022-10-13|22:42:05|1665718925|home|66.19|0|fraud_Quitzon-Goyette|34.480427|-83.975469
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|369bf617158f430375f2e8278147cefd|2022-11-06|12:15:17|1667754917|kids_pets|70.44|0|fraud_Schoen Ltd|34.364566|-85.407284
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|a66a5ea0d94f6944c5493ab2a65f5530|2022-11-08|17:11:56|1667945516|kids_pets|69.93|0|fraud_Bode-Schuster|34.752350|-84.383962
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|ca5ecd554c55014bdb420cd30a05bf10|2022-09-04|12:03:07|1662310987|health_fitness|94.74|0|fraud_Dare-Gibson|34.302163|-85.348204
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|c9c27b4955ebd65d67058799df5e5e28|2022-12-01|13:06:17|1669917977|kids_pets|86.06|0|fraud_Schoen Ltd|34.313514|-84.944071
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|3e55c6e364d3deaabf55bcb02d595bcd|2022-10-17|17:09:47|1666044587|home|63.39|0|fraud_Altenwerth-Kilback|33.999747|-83.915812
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|28991a18e55d1f4ad5047b8859e12860|2022-11-16|19:52:56|1668646376|kids_pets|29.37|0|fraud_Schoen-Quigley|33.941633|-83.711542
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|5498095510bbb5df21ea68d1375d6707|2022-11-26|23:49:59|1669524599|kids_pets|88.26|0|fraud_Bode-Schuster|34.550959|-83.913086
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|aab42fabc5ff7d14f67583f040474e82|2022-11-02|18:36:35|1667432195|home|1.10|0|fraud_Lynch-Wisozk|33.242632|-84.565402
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|031faa1bd10a722f6d25766d6cece217|2022-09-23|17:19:25|1663971565|health_fitness|2.00|0|fraud_Torp, Muller and Borer|33.967306|-85.311276
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|3a4e6bae7633b7313061ae1dae2567ae|2022-09-18|22:24:51|1663557891|health_fitness|31.03|0|fraud_Waters-Cruickshank|33.580549|-84.964973
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|3bfae2cf70c17373680ee702f2bf5784|2022-10-15|17:52:00|1665874320|home|114.34|0|fraud_Altenwerth-Kilback|34.802970|-85.160975
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|6d0680e92355b01486ed885ca77be6eb|2022-11-09|16:28:35|1668029315|kids_pets|9.46|0|fraud_Schaefer Ltd|33.587126|-85.314248
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|53dc90bc44e1fff7c49f18182fe4ce5a|2022-12-04|19:31:54|1670200314|kids_pets|53.82|0|fraud_Bode-Rempel|34.469687|-83.700321
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|672ea49ec157312b7164517a2918ef32|2022-12-30|21:56:48|1672455408|travel|44.56|0|fraud_Jerde-Hermann|33.748273|-85.507960
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|74c6da4fda78c65aa97707f4de67017e|2022-11-10|23:32:03|1668141123|kids_pets|24.19|0|fraud_Hammes-Beatty|33.573474|-84.657103
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|ed49dd5b0e25dd152e1cf40e512fb678|2022-12-17|13:38:24|1671302304|personal_care|20.49|0|fraud_Kirlin and Sons|34.751656|-84.132049
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|a945f431a760d95aefb90eb9eaed5533|2022-09-30|14:54:16|1664567656|home|51.36|0|fraud_Altenwerth-Kilback|34.318403|-84.907005
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|5c87a388dd3f1d3e2d8257a7c4245072|2022-11-20|16:31:36|1668979896|kids_pets|60.52|0|fraud_Hoppe-Parisian|34.173382|-85.297358
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|1700a386f242cc7f81bf9cfb9e263d88|2022-12-03|16:04:49|1670101489|kids_pets|54.54|0|fraud_Roberts, Daniel and Macejkovic|34.111831|-84.292022
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|989c7ced9588ad8c0553a86455278e47|2022-12-16|22:06:28|1671246388|personal_care|75.36|0|fraud_Bins-Howell|34.523509|-85.087761
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|a34ea4b44f1bd36186b33e138353b282|2022-09-25|12:07:36|1664125656|home|146.89|0|fraud_Connelly-Carter|33.864947|-83.624734
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|58403e431bdd8349f4fe7dc9f64c62da|2022-10-30|19:09:52|1667174992|home|1.45|0|fraud_Gerhold LLC|33.338203|-83.913150
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|ff30ca55b1f8b78a99ad87f77eff0a85|2022-09-23|22:46:53|1663991213|health_fitness|20.06|0|fraud_Bahringer Group|33.632083|-83.760546
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|885831b7add7161840a40700800b7028|2022-12-03|19:34:11|1670114051|kids_pets|61.19|0|fraud_Windler LLC|34.080519|-84.771225
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|e4e0843680e0f6d2ecc71c2a56dc51d5|2022-09-07|20:23:18|1662600198|health_fitness|12.11|0|fraud_Fadel Inc|35.007176|-83.624182
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|72859f2b010ab99069b1532f2cb116ce|2022-12-03|23:16:58|1670127418|kids_pets|7.68|0|fraud_Beer-Jast|34.942530|-84.566070
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|c6431ba25ec948503d5a1ba61a1f50f5|2022-12-04|18:57:29|1670198249|kids_pets|81.43|0|fraud_Beer-Jast|35.016894|-84.833032
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|367b9b05da24da332bbf250bd5fcef1f|2022-09-16|22:25:12|1663385112|health_fitness|2.96|0|fraud_Mante, Luettgen and Hackett|34.069799|-85.116163
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|c32e5fac3f43043d17c48f7657d93d2a|2022-11-28|17:02:19|1669672939|kids_pets|8.79|0|fraud_Schimmel-Olson|33.315396|-84.637414
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|786b971e910f65cb11914a2c2672d29d|2022-12-07|19:47:15|1670460435|kids_pets|4.06|0|fraud_Cartwright PLC|34.431860|-83.705550
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|080257edcc5f1d68f9206e006322fc41|2022-12-10|12:13:08|1670692388|personal_care|51.32|0|fraud_Morissette-Schaefer|33.650579|-83.880852
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|0b2910c1480b4e00cbb4d0a9559731a1|2022-09-04|18:54:08|1662335648|health_fitness|37.14|0|fraud_Cronin, Kshlerin and Weber|34.280015|-84.066922
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|bf18e085c44635114ff9868833248649|2022-10-31|18:33:47|1667259227|home|32.58|0|fraud_Padberg-Sauer|34.099994|-83.860472
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|2d38fa2a89da17e8911c7b9d0f99088d|2022-11-04|22:54:49|1667620489|kids_pets|4.58|0|fraud_Schimmel-Olson|33.904581|-85.112778
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|572e4464ab45d06986e4dfdea31b283a|2022-09-17|14:18:07|1663442287|health_fitness|8.60|0|fraud_Rippin-VonRueden|35.111111|-84.897382
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|f79706b5fc279701e5a373a11ee254ee|2022-09-28|19:00:02|1664409602|home|21.23|0|fraud_Denesik, Powlowski and Pouros|33.147193|-84.406179
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|a9f508464e19571c1d3dd7caf122932c|2022-10-21|17:12:06|1666390326|home|1316.28|0|fraud_Kling, Howe and Schneider|34.351962|-85.075406
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|15bc9bbca24496008fc3266b3524caf5|2022-08-25|13:31:15|1661452275|food_dining|7.28|0|fraud_Jast and Sons|33.694821|-85.178995
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|41c865354691ab2cb12714409238819e|2022-12-23|15:01:41|1671825701|personal_care|8.24|0|fraud_Langworth LLC|33.496881|-85.438910
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|2ad20e5a965f3be2cf8842eff47f3d0f|2022-09-10|20:52:11|1662861131|health_fitness|9.73|0|fraud_Ziemann-Waters|34.788419|-84.110336
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Woodstock|GA|30189|34.1281|-84.5717|89239|Building services engineer|1968-04-24|805862859182|adults_50up_female_urban.json|70c7b64bb114e3914b124721ba11620d|2022-08-27|15:23:06|1661631786|food_dining|4.29|0|fraud_Turner, Ziemann and Lehner|33.576372|-85.181826
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Umatilla|OR|97882|45.8998|-119.3553|7760|Clinical molecular geneticist|1936-12-13|120077315263|adults_50up_female_urban.json|cfd44dee2c9017d505f38281e875d6f7|2022-11-22|23:02:51|1669176171|misc_net|855.74|1|fraud_Koelpin and Sons|45.077780|-118.616047
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Umatilla|OR|97882|45.8998|-119.3553|7760|Clinical molecular geneticist|1936-12-13|120077315263|adults_50up_female_urban.json|f28aa351a2e27b364b0bdcc8299b88db|2022-11-22|23:28:08|1669177688|misc_net|816.16|1|fraud_Tillman, Fritsch and Schmitt|46.574514|-120.238207
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Umatilla|OR|97882|45.8998|-119.3553|7760|Clinical molecular geneticist|1936-12-13|120077315263|adults_50up_female_urban.json|d0efdb608f56d947c8215726f1c3efff|2022-11-22|22:12:22|1669173142|shopping_net|889.75|1|fraud_Kerluke-Abshire|45.510121|-119.257025
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Umatilla|OR|97882|45.8998|-119.3553|7760|Clinical molecular geneticist|1936-12-13|120077315263|adults_50up_female_urban.json|93dfafddd01692615f937b24554b491a|2022-11-22|22:26:18|1669173978|shopping_net|1026.10|1|fraud_Boyer-Reichert|46.147987|-119.339259
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Umatilla|OR|97882|45.8998|-119.3553|7760|Clinical molecular geneticist|1936-12-13|120077315263|adults_50up_female_urban.json|fcf89c9d474850ac4758c67b0d9dec65|2022-11-22|22:50:25|1669175425|shopping_pos|930.58|1|fraud_Hickle Group|46.548050|-118.867663
