ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|66d810dfb73c3c94db3770a62329b8c8|2022-04-04|07:59:58|1649077198|grocery_pos|300.78|0|fraud_Koepp-Parker|30.550628|-85.186180
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|11c5f8bbf784498f517671d700d1a1ee|2022-03-20|01:40:57|1647758457|grocery_pos|2.28|0|fraud_Strosin-Cruickshank|30.392477|-86.395961
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|511820348aeac3b2e544c14d26d13afb|2022-07-18|10:22:59|1658157779|entertainment|7.28|0|fraud_Larkin, Stracke and Greenfelder|32.194160|-86.274567
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|6e780787b4c4480ac1e37fad482bcbae|2022-06-11|10:49:15|1654962555|shopping_pos|7.93|0|fraud_Morissette PLC|31.239516|-85.178192
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|d9d5fa65bd0d501aa13643b2c46cb4a4|2022-04-16|11:10:26|1650125426|misc_net|4.64|0|fraud_Hamill-Daugherty|31.967685|-85.904105
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|8c4c6ef1a5924d56bfa18ed84bd17624|2022-04-14|02:34:23|1649921663|grocery_pos|7.50|0|fraud_Kilback LLC|31.513127|-85.124107
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|436fd5862f939affc4637cf06829a38b|2022-07-22|05:40:00|1658486400|entertainment|6.76|0|fraud_Kilback and Sons|31.043639|-85.155142
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|4e8f6c451aeaed4f236287d4c99391b3|2022-05-31|06:30:40|1653996640|shopping_net|90.81|0|fraud_Medhurst PLC|30.545628|-86.029470
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|99faec0a697c0635eb98b787f2e6d6a6|2022-05-27|03:16:23|1653639383|shopping_net|9.42|0|fraud_Altenwerth, Cartwright and Koss|31.954850|-85.392090
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|eb7b3922b9cfd20d8c9388784b9b6983|2022-03-20|09:15:53|1647785753|grocery_pos|4.85|0|fraud_Hackett-Lueilwitz|31.345629|-85.266258
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|8f5acbd25589190886b82a0d0a5eb71f|2022-08-12|02:49:34|1660290574|food_dining|480.34|0|fraud_Connelly PLC|32.242007|-84.898179
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|ee974df41709452c57631a534e99355a|2022-04-27|04:29:31|1651051771|misc_net|1155.93|0|fraud_Rippin, Kub and Mann|32.237869|-85.893071
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|e77bc03ffcf9ba3767d7ef4d57202958|2022-01-04|01:14:01|1641276841|gas_transport|7.78|0|fraud_Schmitt Inc|32.029710|-85.950136
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|a00fa5daea60b8a1d5c0c454ae816417|2022-01-01|05:04:32|1641031472|gas_transport|1.67|0|fraud_Schmitt Inc|30.588054|-84.764795
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|133fb1b0286ed362014a916f03d36893|2022-05-06|04:48:42|1651830522|misc_pos|5.25|0|fraud_Kemmer-Buckridge|30.888236|-85.641261
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|cecfec4a223c10a11662a0042098c87a|2022-08-07|10:51:16|1659887476|food_dining|4.24|0|fraud_O'Hara-Wilderman|30.667543|-84.817474
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|a239ee5efc6838b8ee877e5874428a52|2022-05-07|01:23:08|1651904588|misc_pos|4.16|0|fraud_Buckridge PLC|31.996310|-84.402500
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|52c3c3fcf2ea0fa9a0cee134dfbb63c7|2022-05-25|10:31:32|1653492692|shopping_net|7.18|0|fraud_Terry-Huel|30.977896|-86.300288
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|1a4961bb41e5f39e0ca59d015243c696|2022-05-24|03:23:05|1653380585|misc_pos|366.72|0|fraud_McDermott-Rice|32.178802|-85.826673
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|7df06ed714345e23a3e65f70e555b093|2022-02-13|08:20:28|1644758428|gas_transport|4.13|0|fraud_Bernhard Inc|30.368173|-86.037813
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|846aca782f9c7b40a58280b6a421a835|2022-05-07|04:37:17|1651916237|misc_pos|3.95|0|fraud_Stiedemann Inc|31.693016|-84.405852
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|ae23aa3ba26f4ad28ce858a245f1b0b6|2022-02-07|11:18:27|1644250707|gas_transport|2.38|0|fraud_Torp-Labadie|30.969404|-86.205819
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|f4eadd6e5db9e575cb04833af0e90bcc|2022-03-20|00:10:22|1647753022|grocery_pos|1.06|0|fraud_Schamberger-O'Keefe|31.342456|-85.387750
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|379ba27422cd9ac3758c084782486865|2022-05-25|05:31:57|1653474717|shopping_net|8.65|0|fraud_Mosciski, Ziemann and Farrell|31.162151|-85.929171
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|229b1ed1e3d10ddc212695600fdf82d1|2022-04-28|04:04:45|1651136685|misc_pos|9.96|0|fraud_Haley Group|31.583180|-86.199057
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|21e0cc27c0e35931babb1e23e0286cfe|2022-05-31|08:32:15|1654003935|shopping_net|3.14|0|fraud_Reichert, Huels and Hoppe|31.133555|-86.142606
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|131b3d1c7ea637774f98b1b939e5e9f0|2022-04-24|02:42:29|1650786149|misc_net|29.73|0|fraud_Jones, Sawayn and Romaguera|30.847744|-86.379429
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|500bfe035a062d0dcb708b2a1f2bb53d|2022-06-27|09:54:17|1656341657|shopping_pos|134.89|0|fraud_Willms, Kris and Bergnaum|30.576225|-86.023314
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|f5c849ec645c426d8a42a33f50e54562|2022-05-21|11:12:21|1653149541|misc_pos|1.48|0|fraud_Spencer-Runolfsson|31.671035|-86.325546
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|deb51f6f14f870941ed94c35db9c99df|2022-07-31|07:46:32|1659271592|entertainment|5.57|0|fraud_Padberg-Rogahn|31.804826|-84.837141
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|ccd392eaff295077fafba50e87b42ada|2022-07-16|08:38:38|1657978718|entertainment|5.22|0|fraud_Padberg-Rogahn|31.860426|-85.384436
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|92d1924deda6091a885b3e8d3dc9afbc|2022-07-11|10:54:46|1657554886|shopping_pos|3.61|0|fraud_Botsford Ltd|31.899820|-85.498879
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|d52b168c9484ab00891bdea01d659bb0|2022-08-17|11:56:20|1660755380|food_dining|9.68|0|fraud_Kihn-Fritsch|30.963807|-85.776813
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|cfea0d013c9f204766adbb3cbbd6c5c3|2022-05-07|10:42:20|1651938140|misc_pos|7.76|0|fraud_Herman Inc|30.666892|-85.567899
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|5658c07dcecd30dba7ce7a3030268030|2022-02-05|08:40:06|1644068406|gas_transport|4.17|0|fraud_Tillman, Dickinson and Labadie|30.464231|-86.305391
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|5bbc97652ed881364a1a286440b8ad2a|2022-01-16|03:39:29|1642322369|gas_transport|68.44|0|fraud_Harber Inc|31.676896|-84.707488
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|95168a2b3bf5125d985052ad023b129f|2022-02-11|11:05:24|1644595524|gas_transport|1.84|0|fraud_Harber Inc|31.918635|-84.846745
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|fd8cf2cac89bee54941bcee897113b7b|2022-01-23|08:58:39|1642946319|gas_transport|1.78|0|fraud_Stroman, Hudson and Erdman|32.084190|-85.661244
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|66e62dec8adae137576b57d0fe7bc58d|2022-05-13|09:49:06|1652453346|misc_pos|1984.22|0|fraud_Flatley Group|31.256855|-86.206288
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|e248cdd0d6237689ad38c3bcf39bc2bc|2022-07-23|00:41:47|1658554907|entertainment|20.87|0|fraud_Howe PLC|30.762224|-86.320755
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|5909498bc980ab18d226e20e53b7e305|2022-03-08|05:12:32|1646734352|grocery_pos|2.26|0|fraud_Rutherford-Mertz|31.432125|-86.343909
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|f37ab85de1ff714dada96bcd33b94e27|2022-05-09|03:43:44|1652085824|misc_pos|5.24|0|fraud_Dickinson-Rempel|32.056129|-84.540554
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|6ff21d04b148eb1624dd92769bdeb9e3|2022-06-22|05:09:23|1655892563|shopping_pos|5.12|0|fraud_Turner and Sons|31.939274|-84.825589
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|bcb3a2714a34daaf5115842f9fd0d65e|2022-03-25|07:47:05|1648212425|grocery_pos|6.77|0|fraud_Bradtke PLC|31.913574|-84.725443
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|4300ccc278687ec83d7eee54095baf7f|2022-08-11|08:41:16|1660225276|food_dining|8.47|0|fraud_Haag-Blanda|31.271747|-86.267872
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|d58a4832f526b4bc0f0c9549f01811b0|2022-04-11|09:56:03|1649688963|grocery_pos|27.30|0|fraud_Padberg-Welch|31.932346|-85.213489
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|2d3ea97051a5b61da8152ab1b570dc17|2022-01-08|06:09:35|1641640175|gas_transport|70.81|0|fraud_Eichmann, Bogan and Rodriguez|30.447353|-86.039934
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|6081d9407c63b6fe19894951474fbbc9|2022-08-11|06:05:47|1660215947|food_dining|512.00|0|fraud_Schneider, Hayes and Nikolaus|32.017472|-84.879850
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|9c56f89c634f7f7b10dacff21b887bce|2022-01-03|02:09:46|1641193786|gas_transport|468.66|0|fraud_Corwin-Collins|31.485962|-86.165673
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|cbaf5b708dba34d74cce98d64794863c|2022-01-14|00:57:06|1642139826|gas_transport|1.27|0|fraud_Bins-Rice|31.428806|-86.227596
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|f5aafbbb8abeb9ef3ca02c172e68f3ae|2022-06-06|07:15:58|1654517758|shopping_net|9.24|0|fraud_Kuhic LLC|30.998688|-85.014827
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|02fa3e2c4e8ffb725c1647ba292f4d8a|2022-07-29|01:33:01|1659076381|entertainment|1070.63|0|fraud_Wilkinson Ltd|31.534273|-85.889043
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|cd256fe6bd868283fda58b5489ca2f60|2022-06-11|09:52:48|1654959168|shopping_pos|5.76|0|fraud_Mayert Group|30.942298|-86.152978
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|bd77a36f11b831a06769ab4f0e8d047d|2022-04-08|04:14:01|1649409241|grocery_pos|382.13|0|fraud_Bauch-Raynor|30.520237|-84.416669
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|1a3925047c40d3d21bd044977df9e069|2022-02-25|11:00:23|1645804823|grocery_net|1.04|0|fraud_Paucek-Wiza|30.915098|-86.271381
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|68ebb1a8e38d1f54c3b78551745082a7|2022-05-28|11:10:47|1653754247|shopping_net|5.97|0|fraud_Heathcote, Yost and Kertzmann|31.242038|-85.408828
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|90146d8c467f0d097b2736a0a6cf46c1|2022-03-29|08:48:24|1648561704|grocery_pos|25.34|0|fraud_Bradtke PLC|30.628407|-85.503071
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|348ec2614da7b0dda72c29e07215f52b|2022-02-27|04:58:54|1645955934|grocery_net|3.36|0|fraud_Spinka-Welch|31.803390|-85.641585
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|617e35dc0ae17b7d3561bcca33ac826e|2022-05-12|09:58:59|1652367539|misc_pos|6.30|0|fraud_Towne LLC|31.165512|-86.249319
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|92139a9ae088b8d32ad11ebda52ec49c|2022-04-06|05:22:54|1649240574|grocery_pos|1.50|0|fraud_Bogisich Inc|30.509861|-86.159951
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|61a4488e01af7b86849dbeac00737982|2022-03-05|10:26:23|1646493983|grocery_pos|73.42|0|fraud_Kunze Inc|31.514068|-85.857552
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|ad932e65b1b24fe794725ad51345e4a4|2022-03-21|10:44:32|1647877472|grocery_pos|1.95|0|fraud_Stracke-Lemke|30.310179|-85.785384
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|93bbdd0cfba8d1842d7fbfd2a753a304|2022-04-30|01:05:03|1651298703|misc_pos|5.91|0|fraud_Haley Group|30.958530|-86.286906
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|70f9deddde42d217e2736f288cca2350|2022-08-17|10:56:54|1660751814|food_dining|4.74|0|fraud_Hermiston, Russel and Price|30.889307|-84.599920
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|4959cdee4c481fe1f395aadab039d537|2022-04-24|03:17:33|1650788253|misc_net|6.75|0|fraud_Welch Inc|32.164255|-84.826787
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|f694243eaf702fd1645ee1600132b5cc|2022-05-26|01:13:37|1653545617|shopping_net|9.33|0|fraud_Medhurst PLC|30.831815|-86.037806
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|1473629bbdd62e1cb0c39f3fc28cd9ea|2022-05-06|10:14:09|1651850049|misc_pos|2.77|0|fraud_Hermann-Gaylord|30.940941|-86.131023
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|1ca0349ea9465e90cbe85e036fa97e6b|2022-01-11|05:21:36|1641896496|gas_transport|1.68|0|fraud_Robel, Cummerata and Prosacco|32.118067|-84.560275
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|48a114dffccf4d6af303c0ad013fe563|2022-07-12|00:08:18|1657602498|shopping_pos|89.31|0|fraud_Daugherty, Pouros and Beahan|30.896701|-86.280545
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|660a2485edad803334b7e0d94f35681b|2022-01-08|07:47:06|1641646026|gas_transport|2.50|0|fraud_Erdman-Kertzmann|30.753500|-85.910073
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|8f9a98865c575599786f8869c9caed61|2022-01-01|10:08:26|1641049706|gas_transport|3.21|0|fraud_Reilly, Heaney and Cole|30.934543|-84.598954
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|a289a9eec4b1ac5dd910ca2c9f1e4778|2022-05-14|06:36:54|1652528214|misc_pos|9.20|0|fraud_Smith-Stokes|31.963948|-85.881005
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|e91b3745d49de52a5d97e12f53016033|2022-03-02|08:42:26|1646228546|grocery_net|7.70|0|fraud_Skiles-Ankunding|31.253818|-85.764416
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|790911e710b347b4ecfb1c8c2cb5d685|2022-02-27|06:57:20|1645963040|grocery_net|103.02|0|fraud_Cassin-Harvey|30.480999|-85.851458
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|7a25f54e15c2459edcc1c26d9004f50b|2022-05-23|10:08:05|1653318485|misc_pos|2.94|0|fraud_Flatley Group|31.342386|-86.292593
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|6a4907da98eeff60082dfe08d96f2938|2022-06-06|11:09:48|1654531788|shopping_net|597.38|0|fraud_Schmidt and Sons|32.216861|-85.313429
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|3f129ea866a91d9d30f44458315de67b|2022-03-13|06:01:24|1647169284|grocery_pos|7.75|0|fraud_Bogisich Inc|31.771334|-85.695903
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|9a0ef184237bd7451563e72101380ecd|2022-07-30|11:16:55|1659197815|entertainment|6.73|0|fraud_Schroeder, Hauck and Treutel|31.568462|-84.397816
