ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|694e5b90ec43acd34cf0a60ad7bd1f8a|2022-10-30|22:00:57|1667185257|home|17.55|0|fraud_Schmidt-Larkin|29.094020|-80.340279
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|0749760dedec690417f017492f6ff528|2022-12-01|15:31:14|1669926674|kids_pets|79.60|0|fraud_Swift PLC|30.733502|-81.954716
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|ee60c36162fbed442799c9852815681c|2022-09-18|17:28:30|1663540110|health_fitness|80.64|0|fraud_Hintz, Bauch and Smith|30.340396|-80.629263
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|3cd101dbeb3788da530f59aa82846e32|2022-12-31|16:33:51|1672522431|travel|77.71|0|fraud_Romaguera and Sons|29.174544|-81.392743
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|e1659d808738e175cc2ad19c1140f6f1|2022-09-23|14:57:28|1663963048|health_fitness|52.15|0|fraud_Swaniawski, Nitzsche and Welch|29.611864|-81.732588
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|1d6f672178d2001b9a0bd60e6d5cc7d4|2022-09-02|23:56:37|1662180997|food_dining|15.79|0|fraud_Zboncak Ltd|30.784422|-82.207065
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|0adbb063d6cfad87ef2dcb5505d00d92|2022-10-14|14:26:43|1665775603|home|54.48|0|fraud_Lynch-Wisozk|29.866225|-80.376617
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|d7c3f9cc7d7e3de396b795f3dee51860|2022-11-15|14:47:00|1668541620|kids_pets|79.62|0|fraud_Gleason and Sons|28.958457|-81.505506
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|b1da10f533bd00ccc92d1712733434dc|2022-10-05|21:26:30|1665023190|home|57.88|0|fraud_Botsford and Sons|29.518157|-81.914311
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|52b9bbac884ba5f8cc9e198dd5db4a21|2022-12-20|14:34:20|1671564860|personal_care|21.56|0|fraud_Crooks and Sons|30.436097|-80.819587
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|0beb74dd843d23a99ec3ffbc10cdcfc0|2022-10-01|23:58:10|1664686690|home|120.26|0|fraud_Connelly-Carter|29.376355|-81.792899
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|d7c67f08d53b088fc7c3ef14446932ca|2022-12-26|13:53:34|1672080814|travel|95.49|0|fraud_Corwin-Romaguera|30.243379|-80.863694
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|b5811e31e7c18e8957959c40bf2426e0|2022-12-08|19:57:37|1670547457|personal_care|78.57|0|fraud_Kirlin and Sons|29.656337|-80.747336
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|375a91d44564e82267127266e793cc2d|2022-11-24|18:34:20|1669332860|kids_pets|26.73|0|fraud_Ruecker-Mayert|30.234741|-81.697172
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|28d85018bdbd6f41e429eb22292e8f47|2022-12-28|14:24:14|1672255454|travel|82.63|0|fraud_Douglas, DuBuque and McKenzie|29.793583|-80.428741
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|aba623baec14f61cdaee402bff47e9c4|2022-12-16|22:09:52|1671246592|personal_care|122.19|0|fraud_Kub PLC|29.391547|-80.936535
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|dfb619ab379ca2ecebce549d8b400494|2022-12-04|14:29:43|1670182183|kids_pets|41.68|0|fraud_Schoen Ltd|29.791127|-80.487498
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|515c75d626f079ae46b4509a20718697|2022-11-03|22:44:13|1667533453|home|24.51|0|fraud_Kling, Howe and Schneider|28.941958|-81.654298
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|d3d977ffabb6c309777c78194466668e|2022-08-30|22:28:16|1661916496|food_dining|35.53|0|fraud_Volkman PLC|29.009806|-81.110943
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|0e71c630a5d4478e0f1f0eb8c06cbd5e|2022-08-26|16:44:05|1661550245|food_dining|41.88|0|fraud_Turner, Ziemann and Lehner|29.619756|-81.120528
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|65ceda9487a610c5acb4b037dd9e33b9|2022-10-30|15:56:34|1667163394|home|28.21|0|fraud_Crist, Jakubowski and Littel|30.135592|-82.033145
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f47946313352a17f4e1ed6eea032aa71|2022-08-28|23:36:39|1661747799|food_dining|9.12|0|fraud_Bahringer, Osinski and Block|30.539203|-81.897319
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|0122c23d7dcfbb4f03f67b02c33427cc|2022-10-31|17:03:25|1667253805|home|67.97|0|fraud_Medhurst Inc|29.876355|-81.798508
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|5d813b19571fbf4c3d3b35da9e23ebbf|2022-12-13|13:33:19|1670956399|personal_care|80.23|0|fraud_Emmerich-Rau|30.269336|-82.006468
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|b466bfe94648a3cc4eb735133e121fe6|2022-11-24|13:28:19|1669314499|kids_pets|48.23|0|fraud_Barton LLC|30.441328|-81.389530
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|a70acab4fe04b7c82369bce7b168131d|2022-11-15|23:19:14|1668572354|kids_pets|58.15|0|fraud_Gleason and Sons|30.659453|-82.001691
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|0fb8b188010badea843dd937b0caee6d|2022-09-04|23:42:44|1662352964|health_fitness|105.81|0|fraud_Ledner, Hartmann and Feest|30.601147|-80.714467
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|09a4f7a78a1f472c7f4318e9d4415454|2022-11-11|18:00:27|1668207627|kids_pets|71.75|0|fraud_Roberts, Daniel and Macejkovic|30.341018|-80.979079
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|5129e6b7d0cf88c9e31e735d99204032|2022-08-31|21:26:04|1661999164|food_dining|83.04|0|fraud_Volkman PLC|30.405136|-82.103011
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|ee7f8f33b01533ce4c4442a555f4e4b0|2022-12-23|17:21:02|1671834062|personal_care|51.15|0|fraud_Friesen-Ortiz|29.601364|-81.851468
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f71f7ff7cb9d4d0b8517d7e9675c1c99|2022-09-05|14:04:57|1662404697|health_fitness|96.66|0|fraud_Greenholt Ltd|28.869695|-81.921184
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|956d1cef34138685b9b2da72832bcc43|2022-09-25|18:44:55|1664149495|home|54.40|0|fraud_Schiller, Blanda and Johnson|30.055983|-81.475108
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|2f696504d732d75c065d7c38d5577d69|2022-10-16|22:07:41|1665976061|home|40.10|0|fraud_Kutch-Ferry|30.258306|-81.684248
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|04f9759e72af18564d0f425fb09a65d4|2022-10-04|20:17:47|1664932667|home|101.80|0|fraud_Champlin-Casper|30.168302|-81.091210
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|a9fba406ae89b698f579f04d78018e8d|2022-10-05|21:14:31|1665022471|home|93.65|0|fraud_O'Connell, Botsford and Hand|30.316374|-82.056897
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|750551894a9fdb04dbe74af327eba08b|2022-09-12|19:01:26|1663027286|health_fitness|61.52|0|fraud_Turcotte, Batz and Buckridge|28.968275|-81.759231
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|a7b9aea3877c216ad27dcb67bb84d8b0|2022-12-03|15:33:31|1670099611|kids_pets|53.06|0|fraud_Gottlieb Group|29.116390|-82.320260
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|06e3b4500710204927a7cd5d91d3521b|2022-09-10|12:00:35|1662829235|health_fitness|109.88|0|fraud_Kulas Group|30.790096|-80.538267
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f3962600ea55e805967dc61a8833ee9c|2022-12-25|13:08:24|1671991704|travel|21.08|0|fraud_Ebert-Daugherty|29.541267|-81.042556
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|1f92b3d0b5d55b1ae4f8e093dbdb6e19|2022-12-07|21:32:35|1670466755|kids_pets|104.17|0|fraud_Bode-Schuster|29.976567|-80.870263
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|6e550aa3392ca9787e497ddce650e320|2022-12-31|13:24:46|1672511086|travel|53.97|0|fraud_Hartmann, Rowe and Hermann|29.586369|-81.604171
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|9ebe6fa48cdadb98277cca21da8b2650|2022-12-31|16:43:15|1672522995|travel|51.51|0|fraud_Jerde-Hermann|30.311248|-82.033247
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|a31eb09f1c91f676a8112a5a5ef1e3e3|2022-11-09|18:02:29|1668034949|kids_pets|56.52|0|fraud_Pouros, Walker and Spencer|29.526037|-82.198117
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|dbce1bee494d8d2c38bcfa5fa4d0ea05|2022-09-23|18:52:13|1663977133|health_fitness|108.53|0|fraud_Torphy-Kertzmann|29.800879|-80.681402
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|ec428125049dc2f5fdbf30f3f7ee92ed|2022-12-31|13:39:47|1672511987|travel|72.93|0|fraud_Reichert-Weissnat|29.276386|-80.787306
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|305011a760a94debc20543a07cefc09e|2022-12-27|17:14:14|1672179254|travel|57.24|0|fraud_Hagenes, Hermann and Stroman|29.354961|-80.706027
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|015185c37e59c1749f2f9e933e7485e0|2022-08-26|14:09:30|1661540970|food_dining|67.69|0|fraud_Hagenes, Kohler and Hoppe|30.643149|-81.532055
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|eab9da4af5c26c9b3b71642013b6fce6|2022-12-14|22:38:22|1671075502|personal_care|162.94|0|fraud_Leffler-Goldner|29.026181|-80.402831
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|34f7a08f3c576278c363abe3672e2d50|2022-09-12|21:10:20|1663035020|health_fitness|117.56|0|fraud_Schumm PLC|30.766193|-81.657422
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f2493930dab94f4727e578b258235f4b|2022-12-01|20:37:12|1669945032|kids_pets|35.75|0|fraud_Metz, Russel and Metz|30.480741|-80.420655
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|aa1564a30614742ad5ceb87efa8e8df4|2022-12-07|22:18:48|1670469528|kids_pets|42.22|0|fraud_Brown Inc|29.641673|-82.234023
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|607e794446515ddc2c21f4196eb98dff|2022-08-26|22:37:52|1661571472|food_dining|39.21|0|fraud_Haag-Blanda|30.616046|-80.704223
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|8962fa756adbbf2b808509204b36c89e|2022-11-14|15:02:14|1668456134|kids_pets|34.56|0|fraud_Windler LLC|29.199433|-80.796952
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|e410f7d29d4b071a78af94fd3ffd929c|2022-12-30|23:47:01|1672462021|travel|72.48|0|fraud_Lynch-Mohr|29.179850|-80.383923
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|4ac39794c5becc5f149b8b062e50dab4|2022-09-29|22:38:34|1664509114|home|113.73|0|fraud_Pollich LLC|29.982581|-81.501035
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|5a1967c0810800d086e5d7687239560f|2022-09-10|23:43:14|1662871394|health_fitness|41.32|0|fraud_Turcotte, Batz and Buckridge|29.853234|-81.201012
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|e2cd38efd23deea81d65c8c042527fac|2022-12-07|21:43:32|1670467412|kids_pets|153.35|0|fraud_Roberts, Daniel and Macejkovic|29.130603|-80.377300
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|561adab0ea7b2126fd2bffb4a20d6347|2022-10-22|23:07:07|1666498027|home|67.17|0|fraud_Beier and Sons|29.832929|-82.250670
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|44983a7b1f1f8c38368411ec3e78d0e0|2022-08-26|13:56:21|1661540181|food_dining|100.56|0|fraud_Turner, Ziemann and Lehner|29.122144|-81.166739
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|0bcd3b21f3b3181cc6ae4da413683dc1|2022-11-08|16:39:18|1667943558|kids_pets|114.68|0|fraud_Bode-Rempel|30.106428|-81.772708
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|50e833ac6d3f3fd05f9068671356031b|2022-10-16|22:40:11|1665978011|home|91.30|0|fraud_Cole, Hills and Jewess|29.518368|-81.975861
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|fbb494f8bd83d7eb500aab15a5366c0d|2022-12-21|17:45:42|1671662742|personal_care|99.04|0|fraud_Yost-Rogahn|30.474267|-82.000113
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f28bfe0328d997c4fff6a3fa92807d02|2022-09-01|19:25:21|1662078321|food_dining|36.56|0|fraud_O'Keefe-Wisoky|29.013855|-81.118496
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|131b3175a349d0e4d0a0237c7d0f741a|2022-12-01|22:20:09|1669951209|kids_pets|100.90|0|fraud_Pacocha-Weissnat|29.200597|-82.112312
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|055193d32c1c259ca851fd55f82a7fbe|2022-11-19|19:11:11|1668903071|kids_pets|45.83|0|fraud_Gleason and Sons|30.311260|-80.427087
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|0c1498254cbfc38ff8856d4469de2f2c|2022-12-15|13:22:29|1671128549|personal_care|41.64|0|fraud_Roberts, Ryan and Smith|29.835315|-81.029599
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|4a17f229bb74cd3bbcea58eca5fe42d7|2022-12-02|16:08:10|1670015290|kids_pets|38.03|0|fraud_Hoppe-Parisian|29.443044|-82.188408
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|e7dd7b272a70f25fa5318aebeff8d2cc|2022-09-12|13:26:42|1663007202|health_fitness|18.86|0|fraud_Reilly and Sons|29.550306|-81.800154
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|6bb149218513bf8aad7e63b1ea2d00a5|2022-10-07|15:35:26|1665174926|home|265.47|0|fraud_Gaylord-Powlowski|29.013804|-81.095999
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|6e6321c6f83cf9af7496dbacc28cd408|2022-10-15|18:09:59|1665875399|home|32.13|0|fraud_Koss, Hansen and Lueilwitz|29.626897|-81.266173
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|e301dfe46f58dcac68c320ee457efd65|2022-09-20|16:22:28|1663708948|health_fitness|114.39|0|fraud_Klocko, Runolfsdottir and Breitenberg|29.273571|-81.710099
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f42fc0ea786b1f180d844897a43c9cae|2022-10-23|19:13:49|1666570429|home|61.56|0|fraud_Kling, Howe and Schneider|30.618683|-81.263555
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|dc86acf6ebd3cb99e0115c06c5ac13c1|2022-12-28|17:13:27|1672265607|travel|122.16|0|fraud_Kessler Group|29.143993|-81.855311
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|b45077b4972a6f261a90bb503bdf0ea1|2022-12-18|15:42:28|1671396148|personal_care|131.96|0|fraud_Erdman-Ebert|29.108245|-80.381851
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|04ec20d6b29bd6593bb65a34188b0acc|2022-10-02|18:32:09|1664753529|home|82.39|0|fraud_Terry Ltd|30.775972|-82.197163
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|aa3eef24c8a5827215b514d75aa111bd|2022-09-04|17:44:33|1662331473|health_fitness|18.71|0|fraud_Fadel Inc|29.493374|-81.565529
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|b327e6596d20f6ee0543b2457b2ddaa4|2022-12-16|22:27:29|1671247649|personal_care|157.24|0|fraud_Bradtke, Torp and Bahringer|29.505867|-81.537100
