ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|7a593d363cecc4fdd791c72605f74731|2025-01-11|01:34:13|1736577253|grocery_net|26.82|0|fraud_Pfeffer LLC|34.322225|-86.532354
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|7f75542faa08b3e5955324b2d08c1c31|2025-01-02|10:39:01|1735832341|gas_transport|57.29|0|fraud_Tillman, Dickinson and Labadie|35.442756|-86.383429
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|8048d12b5a9fa73da9368cf5f2a94a09|2025-02-19|00:50:30|1739944230|misc_net|70.26|0|fraud_Jaskolski-Vandervort|35.820865|-85.466484
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|78ce4539e0bc857546bae290eaecf71b|2025-02-06|03:31:02|1738830662|grocery_pos|71.27|0|fraud_Kilback LLC|35.145381|-86.395681
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|469cabfc29ee47034175b15754f569b4|2025-01-28|06:53:54|1738065234|grocery_pos|37.54|0|fraud_Moen, Reinger and Murphy|35.993032|-87.032138
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|fa35a64d0b1fce5bef8d9dbacd3ffa46|2025-02-08|03:13:54|1739002434|grocery_pos|56.04|0|fraud_Bradtke PLC|36.046190|-85.125262
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|418b86e3e1628006040a5519436354fc|2025-01-08|11:26:23|1736353583|grocery_net|36.49|0|fraud_Spinka-Welch|35.034881|-85.413338
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|91e6bdd25e2388b7978faea63a002b40|2025-01-15|07:00:26|1736942426|grocery_net|51.05|0|fraud_Paucek-Wiza|35.145901|-86.407681
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|9253f6fd530e3ec1bd313d6503240e3b|2025-02-16|00:58:48|1739685528|misc_net|50.98|0|fraud_Mante Group|34.189673|-86.047297
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|06cf6fb22156633e21c1d38de65d9cf5|2025-01-22|09:36:53|1737556613|grocery_net|62.15|0|fraud_Kemmer-Reinger|35.427949|-86.691751
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|32ff02baa1319f6f349c92d17fe53bc5|2025-01-18|11:11:41|1737216701|grocery_net|53.31|0|fraud_Morar Inc|35.848967|-86.899957
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|151757d9efea84ed5c9740311b8fc895|2025-02-19|10:08:31|1739977711|misc_net|196.69|0|fraud_Durgan-Auer|36.076554|-85.586533
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|54b7b78279398fbdce25d560983b09ef|2025-01-22|02:40:26|1737531626|grocery_net|197.97|0|fraud_Ortiz Group|34.489893|-85.996129
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|fd5e54207c4cff65aa18ddab0e26d975|2025-01-14|03:27:24|1736843244|grocery_net|183.98|0|fraud_Funk Group|35.467959|-85.841130
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|a7124598423ee06184113691d10afceb|2025-01-05|02:09:50|1736060990|gas_transport|185.69|0|fraud_Parisian and Sons|35.223325|-85.575683
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|f641223ced726dfa9a0f682d4737ea45|2025-03-02|10:35:11|1740929711|misc_pos|218.00|0|fraud_Stiedemann Inc|36.079289|-85.652509
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|bab23b14a171dafbb63db603e8ed0d62|2025-02-28|09:20:23|1740752423|misc_pos|201.20|0|fraud_Williamson LLC|34.358794|-86.553041
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|22c89759708db3235f0ca4555c2ef90a|2025-03-02|08:10:16|1740921016|misc_pos|209.41|0|fraud_Wintheiser, Dietrich and Schimmel|35.371400|-85.538232
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|cef69c9c02ceee664e9dd03456369de6|2025-03-02|05:05:00|1740909900|misc_pos|196.23|0|fraud_Eichmann-Russel|35.130758|-85.773011
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|4dbe2bd66cd1d6219122a2ddfbef1f87|2025-02-07|03:41:43|1738917703|grocery_pos|212.72|0|fraud_Hudson-Ratke|34.970997|-86.003756
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|5263a9011fb084ef2fb6e36931c723ac|2025-02-17|03:27:11|1739780831|misc_net|188.03|0|fraud_Stehr, Jewess and Schimmel|35.082672|-85.254940
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|97daa449e7c85588d3816e0ab60f8e2d|2025-02-25|00:12:53|1740460373|misc_net|189.65|0|fraud_Bednar Group|35.863208|-86.081624
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|b5156f5103b5ae38560fa89293b61a95|2025-03-01|09:44:43|1740840283|misc_pos|199.58|0|fraud_Eichmann-Russel|35.973869|-85.401786
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|8c2fde5629db54a27b0eba1624e9d836|2025-02-23|05:07:48|1740305268|misc_net|180.20|0|fraud_Brown PLC|36.103872|-86.248130
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|3d4cf258a6e929bd8421bdf6880d5046|2025-02-22|07:55:58|1740228958|misc_net|163.63|0|fraud_Kuphal-Predovic|34.369353|-86.510755
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|056be528f0a8d8fdc77baf5685a84848|2025-01-11|10:23:17|1736608997|grocery_net|189.24|0|fraud_Jaskolski-Dibbert|35.677330|-85.461715
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|95ce680bb8752b2a8a73ed86ea13f969|2025-03-02|00:49:06|1740894546|misc_pos|232.32|0|fraud_Boehm, Block and Jakubowski|35.491700|-86.879693
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|961b4cd6f2b2abb5c4ad6557e5696188|2025-02-23|01:28:18|1740292098|misc_net|233.09|0|fraud_Block-Parisian|34.421562|-87.073777
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|ba39ce19a5b5c739369600f85d6da6e0|2025-03-08|01:08:18|1741414098|misc_pos|215.08|0|fraud_Wintheiser, Dietrich and Schimmel|35.509822|-87.035644
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|eda97ddce253bfabea6daf050014ac75|2025-01-12|11:19:34|1736698774|grocery_net|220.40|0|fraud_Kutch Group|35.368128|-86.995432
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|a7ace20243a720deffc22f6922d75ce1|2025-02-15|11:48:58|1739638138|misc_net|196.33|0|fraud_Huel-Langworth|35.838114|-85.300765
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|0ac9d098e52b12f1d76fccb1e41cf898|2025-01-19|10:50:02|1737301802|grocery_net|198.04|0|fraud_Funk Group|34.417730|-85.787682
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|0ef430156f24e1e7994f89909af50f17|2025-01-10|09:19:01|1736518741|grocery_net|192.12|0|fraud_Hills-Olson|34.646887|-87.082888
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|fc901dfbb7c8a470a0086ca86774925a|2025-01-26|02:57:59|1737878279|grocery_pos|208.56|0|fraud_Kilback LLC|36.117121|-86.657668
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|9197eaeb5a954b92f1ab6fe017d1e020|2025-02-14|04:23:53|1739525033|grocery_pos|169.59|0|fraud_Vandervort-Funk|35.706681|-85.276891
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|92d524a6167ed5a2fddb3d9d660b2e50|2025-03-01|09:54:38|1740840878|misc_pos|245.62|0|fraud_Gutmann-Upton|34.962509|-85.658464
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|bacb9ceed85bf83634dab32a4d21322a|2025-01-29|11:20:22|1738167622|grocery_pos|181.39|0|fraud_Rau and Sons|34.913769|-86.608703
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|f512d9141e77a0f0836ccfe6cfd26d4f|2025-01-13|00:26:03|1736745963|grocery_net|231.25|0|fraud_VonRueden Group|35.009326|-85.601333
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|48ea524f837494c4597a78dcd9e45102|2025-02-20|10:37:41|1740065861|misc_net|212.41|0|fraud_Lehner, Mosciski and King|36.157530|-86.785686
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|8e36ffaa38ca4909b7a8c606dfabf870|2025-02-16|11:53:52|1739724832|misc_net|213.39|0|fraud_Durgan-Auer|34.319089|-85.672477
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|f0a99e37bdb38ecbdde42ec0e057769c|2025-01-01|04:04:02|1735722242|gas_transport|161.85|0|fraud_Torp-Labadie|36.178147|-86.737973
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|af0ef7aeefb07b92b3015526a4199854|2025-01-31|10:53:20|1738338800|grocery_pos|230.95|0|fraud_Goodwin-Nitzsche|36.056099|-85.839769
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|65adef2ac94ea6e1925c92be8f7f62da|2025-01-31|06:52:17|1738324337|grocery_pos|198.75|0|fraud_Lockman Ltd|34.264103|-85.693401
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|37b7d13052249c339015e6cd00311bb7|2025-01-26|01:44:11|1737873851|grocery_pos|150.99|0|fraud_McDermott-Weimann|34.447180|-86.225224
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|3c3d46b57275f182897969ec8955a77d|2025-03-03|10:52:45|1741017165|misc_pos|209.83|0|fraud_Herzog Ltd|34.674841|-86.210847
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|d14ff629aecd3cf7c9a3b1fd42c46f6f|2025-02-21|04:41:03|1740130863|misc_net|181.39|0|fraud_Welch Inc|36.133041|-85.612134
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|44a20d23d69289760a33155618361044|2025-03-02|11:01:10|1740931270|misc_pos|207.80|0|fraud_Boehm, Block and Jakubowski|36.056483|-86.962476
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|ce9a90414c64c9404553ae3ffda46bf7|2025-01-11|02:05:52|1736579152|grocery_net|246.31|0|fraud_Stokes, Christiansen and Sipes|34.334744|-85.848792
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|e8245ffd95ff3658266c3c78bfd14e9f|2025-01-07|05:28:35|1736245715|gas_transport|185.13|0|fraud_Kutch, Hermiston and Farrell|34.756244|-86.273721
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|335ad0a637290b6519ddea3e79358731|2025-02-04|08:30:17|1738675817|grocery_pos|249.93|0|fraud_Heidenreich PLC|34.395285|-85.577443
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|8490bb0d15d30aecf4d5f91b01c8af68|2025-02-02|05:26:07|1738491967|grocery_pos|213.07|0|fraud_Osinski, Ledner and Leuschke|35.021354|-86.800694
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|48c5aaaf9526ec12a61f95506d885a86|2025-02-08|00:25:25|1738992325|grocery_pos|188.43|0|fraud_Rau and Sons|34.346076|-86.156485
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|bb7bbf3ce84a67ef3653d816f2ba8d83|2025-02-02|10:56:07|1738511767|grocery_pos|185.06|0|fraud_Heidenreich PLC|35.275689|-85.158167
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|b1a27acaa6d6bf5879518476f5f901f1|2025-01-17|03:16:39|1737101799|grocery_net|193.71|0|fraud_VonRueden Group|35.826434|-86.527646
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|af47b7b12c964a37a5a32fde53df6598|2025-02-14|06:08:19|1739531299|grocery_pos|207.40|0|fraud_Cartwright-Harris|35.360710|-86.990573
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|179bcc89ab1b29fb045fa505e22c01fc|2025-01-17|11:00:22|1737129622|grocery_net|204.85|0|fraud_Kutch-Hegmann|35.871893|-86.775980
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|f9af29427002f24745de6dfc54c73ab1|2025-02-08|02:48:50|1739000930|grocery_pos|212.23|0|fraud_Mosciski, Gislason and Mertz|34.879369|-85.303219
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|d8f8b1aeed7bd75373c3eb495f1b2fa2|2025-01-19|05:37:06|1737283026|grocery_net|199.68|0|fraud_Paucek-Wiza|34.990501|-85.197309
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|d278333b58d0a5e9a177bfc4dc84defa|2025-01-12|01:06:50|1736662010|grocery_net|158.72|0|fraud_Ortiz Group|35.897013|-85.738384
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|33f06a533821d81a637cc3ab966b3be0|2025-02-27|07:03:16|1740657796|misc_pos|213.88|0|fraud_Stamm-Rodriguez|35.835807|-85.318435
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|bd7234fced9428786fd965213fc377e0|2025-01-01|06:32:09|1735731129|gas_transport|222.40|0|fraud_Prohaska-Murray|35.943557|-86.599342
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|e9e4e6c893fb54516adb90677dae0488|2025-03-01|04:16:32|1740820592|misc_pos|229.07|0|fraud_Yost, Block and Koepp|35.301622|-85.477868
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|d15ea0a72acd76e6a86df5508269d87f|2025-01-28|00:01:44|1738040504|grocery_pos|193.26|0|fraud_Schamberger-O'Keefe|35.108109|-85.531136
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|e1cb698812969424718bdeb8c8916f08|2025-02-17|02:20:15|1739776815|misc_net|193.66|0|fraud_Kerluke Inc|36.080574|-86.175490
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|66185ba55dce8fd3f2d3e0df4093c68c|2025-02-07|11:48:51|1738946931|grocery_pos|196.10|0|fraud_Heller, Gutmann and Zieme|35.666794|-86.425481
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|03eadb614332448bc36fcc56f4809ce7|2025-01-03|10:40:20|1735918820|gas_transport|215.99|0|fraud_Emard Inc|36.175871|-85.713673
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|deecccf3e440cff70a7e9d208b7af9f0|2025-01-25|06:26:19|1737804379|grocery_pos|231.85|0|fraud_Koepp-Witting|35.992766|-86.525883
