ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|7d681f6ffd76b6b986a1074a1f324e77|2025-01-05|07:06:17|1736078777|gas_transport|49.60|0|fraud_Huels-Hahn|39.302037|-83.295134
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c35f87d0994e78efc929ab55aed839d7|2025-02-14|03:13:52|1739520832|grocery_pos|52.50|0|fraud_Murray-Smitham|39.591985|-82.741600
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|69231e7b3948ee8095ab60fa08e7d2ef|2025-01-17|09:40:41|1737124841|gas_transport|61.87|0|fraud_Robel, Cummerata and Prosacco|39.647090|-83.465681
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3b447381897a25474a70f141875efa76|2025-02-09|07:18:00|1739103480|grocery_net|39.44|0|fraud_McCullough Group|39.472600|-83.954241
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|256ee768f03ae2b57509997961ef4466|2025-02-09|03:14:03|1739088843|grocery_net|59.41|0|fraud_Kemmer-Reinger|39.085850|-83.875763
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|4a41e604e317a2f23b3a5d125121a59e|2025-02-03|11:08:13|1738598893|grocery_net|49.33|0|fraud_Towne, Walker and Borer|41.021948|-82.736311
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3647e9f0be1eff184c7a3070f7648d1d|2025-02-16|06:29:22|1739705362|grocery_pos|34.51|0|fraud_Hudson-Ratke|40.451234|-83.689357
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a935f0b7b8fa809207e0f5e1a7b45a97|2025-01-15|08:19:54|1736947194|gas_transport|60.08|0|fraud_Friesen-Stamm|40.183218|-82.831062
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|fa691fa18ad000f82acfafd281ca239c|2025-01-18|06:33:31|1737200011|gas_transport|63.54|0|fraud_Schaefer, McGlynn and Bosco|40.882303|-82.188634
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f87c82210a18e5b2072d76f67f5b4196|2025-01-27|00:03:24|1737954204|gas_transport|68.33|0|fraud_Torp-Labadie|40.439971|-83.248725
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b942184576a3b06d6d504ce911536bce|2025-02-03|02:29:29|1738567769|grocery_net|67.74|0|fraud_Rowe-Vandervort|39.458806|-83.819050
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0f73c1b72e6a4ca6aa3c4a4f66f0a06f|2025-01-31|09:47:29|1738334849|gas_transport|62.46|0|fraud_Sporer Inc|39.613319|-83.265653
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3b820e66a08e3351c8ae146a93685c86|2025-01-10|00:25:50|1736486750|gas_transport|90.47|0|fraud_Prohaska-Murray|40.062125|-82.199735
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|4723d922628f8c70947990945c040c85|2025-01-04|03:03:27|1735977807|gas_transport|79.39|0|fraud_Robel, Cummerata and Prosacco|39.535706|-82.330694
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|1e9e9df14c98309d4895827a814a8dee|2025-02-01|09:12:55|1738419175|grocery_net|77.00|0|fraud_Roob LLC|39.160301|-83.242434
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|41c717fb7aaa291e81817ffd3d63945f|2025-01-20|09:49:25|1737384565|gas_transport|54.67|0|fraud_Mraz-Herzog|40.856324|-83.883531
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|02e235ad64ecfbd41f34ecac8a01c2ac|2025-01-18|02:15:23|1737184523|gas_transport|42.96|0|fraud_Connelly, Reichert and Fritsch|40.234264|-82.352297
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|2e15bc37f0395edfbfbd578807d67ea3|2025-01-05|08:22:49|1736083369|gas_transport|49.93|0|fraud_Schmitt Inc|39.450561|-83.437342
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|699c1b004295762c9d1a84a20bc5119f|2025-02-01|00:27:43|1738387663|gas_transport|71.60|0|fraud_Harris Inc|39.471466|-82.884032
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3035f6f2b35fcd403c11827f5f86fce6|2025-01-04|07:50:38|1735995038|gas_transport|35.76|0|fraud_Luettgen PLC|39.485281|-82.579087
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|4b181e5bae1fb65c4809449ad470b5eb|2025-01-18|00:48:44|1737179324|gas_transport|78.15|0|fraud_Schaefer, McGlynn and Bosco|40.186894|-82.168543
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e407b3e0a1380ab9e584f41a941c14e3|2025-01-23|02:36:17|1737617777|gas_transport|67.64|0|fraud_Bartoletti-Wunsch|40.946645|-82.431913
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|eaf1693a5c06ac90f499ab84f5891ffd|2025-01-26|07:51:06|1737895866|gas_transport|54.95|0|fraud_Christiansen, Goyette and Schamberger|40.799344|-82.299363
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|6cce037abebb16c00d8ac9c91a88e535|2025-02-05|08:21:15|1738761675|grocery_net|95.21|0|fraud_Wuckert-Walter|40.753785|-83.927179
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|70aca4dc4c23836328a4d0d7580f8778|2025-01-17|07:51:00|1737118260|gas_transport|52.85|0|fraud_Cummerata-Jones|40.791876|-83.443641
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|045eb37d0177a6b5d255165f2aaec546|2025-01-04|10:10:04|1736003404|gas_transport|111.03|0|fraud_Huels-Nolan|40.509441|-83.988914
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b734fd60662c314dff20861c828f0d88|2025-01-19|04:05:03|1737277503|gas_transport|110.06|0|fraud_Cummerata-Jones|39.347569|-82.623075
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e0183e627686017fa0a1e32133a7bb8b|2025-01-12|02:01:25|1736665285|gas_transport|66.11|0|fraud_Kling Inc|40.456391|-83.689036
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e68824c6299ac7070e9d0f471d35f61f|2025-01-09|08:05:09|1736427909|gas_transport|44.01|0|fraud_Conroy-Cruickshank|40.207119|-83.000183
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|294ad2e3972d48649d811d0e6c0534af|2025-02-01|06:55:53|1738410953|grocery_net|50.99|0|fraud_Dach-Borer|39.089812|-83.065685
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a358eae5e8debd165da9632c663e4773|2025-02-01|01:24:22|1738391062|grocery_net|52.74|0|fraud_Rutherford, Homenick and Bergstrom|39.621239|-83.132775
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|5b01657dbb77af7e715025b65e1c331a|2025-01-26|10:13:50|1737904430|gas_transport|31.15|0|fraud_Raynor, Reinger and Hagenes|39.568030|-83.263759
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|14db55942807e09622331eab232f3669|2025-01-06|08:58:57|1736171937|gas_transport|62.38|0|fraud_Jenkins, Hauck and Friesen|40.188442|-83.788075
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|36410de09657ae3654ada05129be327c|2025-01-10|00:05:01|1736485501|gas_transport|97.41|0|fraud_Cummings LLC|39.884610|-83.737837
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c8c89ee1c4e2d0c5593425c9dc3074e9|2025-02-14|00:02:21|1739509341|grocery_pos|68.95|0|fraud_Osinski, Ledner and Leuschke|40.097221|-83.587312
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|8a7ae5c581c44076b57aed2902e27761|2025-01-12|02:30:46|1736667046|gas_transport|64.35|0|fraud_Parisian and Sons|40.788315|-82.140748
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b6cc21af4aeadb05ae369e21ade28a02|2025-01-18|05:39:58|1737196798|gas_transport|51.50|0|fraud_Bins-Rice|39.773672|-83.676095
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|589867181ef4979cd6375816b8cd6765|2025-02-15|07:59:55|1739624395|grocery_pos|57.53|0|fraud_Cartwright-Harris|40.017837|-82.790780
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|cc28339cf724f9889f897de3c855d099|2025-01-11|04:18:31|1736587111|gas_transport|43.44|0|fraud_Raynor, Reinger and Hagenes|39.484669|-82.611320
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0f5e84306ed4743dceed5afe0a6ba52d|2025-01-26|02:14:34|1737875674|gas_transport|35.81|0|fraud_Bins-Rice|40.745438|-83.770854
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|98a3c682b4a4cad18108179ab5259291|2025-02-12|02:06:33|1739343993|grocery_pos|42.04|0|fraud_Bauch-Raynor|39.327649|-82.617046
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|1e0aea3f57602fa134276f2becba2ba9|2025-01-17|05:19:04|1737109144|gas_transport|71.12|0|fraud_Torp-Labadie|40.163156|-82.493604
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|1dd64a7fc310ccef85d726a4f6fdba85|2025-01-02|10:45:42|1735832742|gas_transport|47.25|0|fraud_Sporer Inc|40.509808|-83.245017
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|6e9fb012960b3acf1ecbd63de8977273|2025-02-05|02:29:10|1738740550|grocery_net|87.44|0|fraud_Towne, Walker and Borer|40.332457|-83.889131
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|dd0f2938a033cf8b8f188e2639a466ef|2025-01-08|09:02:36|1736344956|gas_transport|46.41|0|fraud_Bins-Rice|39.364005|-82.973068
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|774d31114ccbb39b99ede2463fd4a009|2025-01-19|08:38:51|1737293931|gas_transport|62.77|0|fraud_Friesen-Stamm|40.310937|-83.067188
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|95003537872c1e086206a4c9f4e64144|2025-02-08|00:14:05|1738991645|grocery_net|94.98|0|fraud_Rempel PLC|40.716772|-83.210623
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b2ffb0c975e1e49e689421e1745ca8a2|2025-02-15|03:11:09|1739607069|grocery_pos|36.48|0|fraud_Wolf Inc|40.992718|-83.765751
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b105ade7808e54a4ae66a191700c6924|2025-02-02|01:42:38|1738478558|grocery_net|114.59|0|fraud_Rowe-Vandervort|40.412060|-83.626527
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|54aa846a1884b6055cdf07aa9a35290e|2025-01-23|07:57:58|1737637078|gas_transport|69.60|0|fraud_Mraz-Herzog|39.268262|-82.155233
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|8010efd55af7fc93e884f14b471dc19e|2025-02-15|06:01:13|1739617273|grocery_pos|39.83|0|fraud_O'Keefe-Hudson|40.255490|-83.536556
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f006db5ebac877c138e716eb5fcfd472|2025-01-26|08:44:18|1737899058|gas_transport|48.71|0|fraud_Sporer Inc|39.772171|-83.629435
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0797d95b0d38a26f2ae5ef47c3cf25f4|2025-01-26|07:29:04|1737894544|gas_transport|76.55|0|fraud_Lind, Huel and McClure|40.773471|-83.960914
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0bbd8ba72223c133567bea135e6bb742|2025-02-02|03:11:19|1738483879|grocery_net|83.27|0|fraud_Rutherford, Homenick and Bergstrom|40.857379|-83.718656
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|89a3903af230514398a665dddedda767|2025-01-14|09:54:10|1736866450|gas_transport|69.65|0|fraud_Olson, Becker and Koch|40.739819|-83.111563
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|4980745ace06b17e8a5c2cb06ee14556|2025-01-31|11:23:14|1738340594|gas_transport|53.77|0|fraud_Erdman-Kertzmann|39.737265|-82.892542
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|200514bdafd7d84c9a2a70218df28014|2025-02-01|11:51:47|1738428707|grocery_net|53.97|0|fraud_Rutherford, Homenick and Bergstrom|40.480475|-82.761639
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|5a85fbb38a77c908ff40016fd34fefb4|2025-01-08|07:09:13|1736338153|gas_transport|52.96|0|fraud_Schaefer, Maggio and Daugherty|39.788949|-83.983508
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|89f0588b18a18e802dbd558e5ed36f88|2025-01-19|01:07:35|1737266855|gas_transport|61.27|0|fraud_Tillman, Dickinson and Labadie|40.884554|-83.666681
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|ab8116681ddaedc7dc74030bba8589c6|2025-01-23|05:30:15|1737628215|gas_transport|36.08|0|fraud_Ledner-Pfannerstill|40.196075|-82.486841
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3ba601254d2d729cea975b5d2f07bdb6|2025-01-05|08:26:20|1736083580|gas_transport|61.47|0|fraud_Emard Inc|39.751292|-82.200721
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|acf75fd9da0f8792eb5fc6d0cfee8503|2025-01-26|02:11:43|1737875503|gas_transport|53.08|0|fraud_Bins-Rice|39.499572|-82.337340
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|db3ecf51eca1246d69637c6465c24ade|2025-01-11|05:18:33|1736590713|gas_transport|55.63|0|fraud_Brekke and Sons|40.094088|-83.977073
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|885e8c3b804f8d68f51a67c8d1ff7b4f|2025-01-19|10:48:13|1737301693|gas_transport|70.25|0|fraud_Kling Inc|40.099387|-83.501713
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|93f94d8b0934f18b8e7cc748fc3788ce|2025-01-26|08:39:17|1737898757|gas_transport|40.47|0|fraud_Friesen-Stamm|40.407690|-82.696920
