ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|e22f18589e79b570183b23d865165232|2025-03-04|00:25:20|1741065920|misc_pos|9.36|0|fraud_McDermott-Rice|32.499445|-117.113380
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|a9a5857c6ee8b52ee0c8caf71e28a98a|2025-02-22|08:21:24|1740230484|misc_net|439.41|0|fraud_Koelpin and Sons|33.657999|-116.958444
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|0069cdcc827573f2f08e4e2198794785|2025-01-05|01:04:16|1736057056|gas_transport|9.97|0|fraud_Schaefer, Maggio and Daugherty|33.038381|-118.153129
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|d1abf4667fe1f85dfd57ac3ccf34b6fd|2025-01-21|03:48:00|1737449280|gas_transport|30.07|0|fraud_Olson, Becker and Koch|33.666301|-116.803254
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|029d986803ab92630a1d4b8aa33fbda3|2025-02-01|07:27:34|1738412854|grocery_pos|2.61|0|fraud_Pacocha-O'Reilly|32.670008|-117.197396
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|6d62d548cf097f898a5c91686701078d|2025-04-13|00:14:40|1744521280|entertainment|7.31|0|fraud_Bauch-Blanda|33.325281|-116.980556
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|21941ae711403db7b08f07a0360229d9|2025-03-28|05:35:03|1743158103|shopping_pos|8.85|0|fraud_Swaniawski, Lowe and Robel|32.864253|-116.839309
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|e6cf4b3638393527813221802a278f9b|2025-03-30|06:29:54|1743334194|shopping_pos|200.58|0|fraud_Okuneva, Schneider and Rau|33.321210|-118.322519
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|17db21313c34e458c6d3fae644ee2928|2025-02-01|10:42:15|1738424535|grocery_pos|13.21|0|fraud_Mosciski, Gislason and Mertz|33.965221|-117.815622
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|952f88dccf1a3e16354d6c86c4a1976d|2025-01-25|01:45:52|1737787552|grocery_net|8.24|0|fraud_Cummings Group|32.241059|-117.052366
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|6302385b5008108fe2a16cc368f42682|2025-01-12|02:35:27|1736667327|gas_transport|2.59|0|fraud_Christiansen, Goyette and Schamberger|32.753248|-117.826404
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|00bfe5243595e9156567387d700a3408|2025-01-13|04:19:39|1736759979|gas_transport|55.99|0|fraud_Schaefer, Maggio and Daugherty|34.004374|-117.692507
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|0fb5329c86bf03abb0179d7feb1784f3|2025-04-24|05:58:18|1745492298|food_dining|59.72|0|fraud_Leannon-Ward|33.232331|-118.066252
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|5ae6a72a0be4db2a6870d705013307bf|2025-02-21|11:53:48|1740156828|grocery_pos|174.00|0|fraud_Kiehn Inc|33.582780|-116.561159
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|d3874fa3f9193a24ab72a0f6e7c78b6c|2025-03-01|10:15:21|1740842121|misc_pos|44.61|0|fraud_Stiedemann Inc|33.549892|-118.064983
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|558dd8d26c52e48a4e648feb9ae20e76|2025-01-02|02:59:39|1735804779|gas_transport|534.43|0|fraud_Jenkins, Hauck and Friesen|33.942949|-118.283954
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|fb9bbd6e329eb62d9385334605351fc1|2025-03-06|01:29:17|1741242557|misc_pos|188.52|0|fraud_Flatley Group|33.417428|-117.268513
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|e2fabdc239479d04b3392f2b0663d552|2025-04-19|02:59:36|1745049576|entertainment|1.22|0|fraud_Schroeder, Hauck and Treutel|32.518566|-116.835719
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|378ee1fb68660b3b805015be4a025c43|2025-04-18|02:06:29|1744959989|entertainment|4.61|0|fraud_Hoppe, Harris and Bednar|32.375596|-117.940992
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|f55998f88d4689fa8bb393370eea479f|2025-01-15|10:08:30|1736953710|gas_transport|10.61|0|fraud_Schaefer, Maggio and Daugherty|33.028217|-117.659735
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|1362a99b9eb9d06b42f7f3d9878ed4c5|2025-03-30|09:38:22|1743345502|shopping_pos|2.61|0|fraud_Sawayn PLC|33.395219|-116.862434
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|51dba7adaa53b0a45e5d9977d273153a|2025-04-06|05:10:46|1743934246|shopping_pos|306.51|0|fraud_Dooley Inc|32.448637|-116.718306
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|c3c90f507a320aa0cc345530aa29e4cb|2025-03-20|09:19:33|1742480373|shopping_net|84.28|0|fraud_Boyer PLC|34.009179|-117.601353
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|777460ee2a4d6b1c797d847fd659c276|2025-02-23|00:47:41|1740289661|misc_net|58.62|0|fraud_Stehr, Jewess and Schimmel|33.618076|-117.149853
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|5e2e35f5008a8c5d9da4fbd2b742a4a9|2025-03-12|08:34:36|1741786476|misc_pos|37.58|0|fraud_Schmeler Inc|33.068582|-116.421766
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|4af4a4c833900417d4194657eea11d74|2025-04-27|05:15:07|1745748907|food_dining|87.12|0|fraud_Connelly PLC|34.022517|-116.549510
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|b62590d9cbbab90b107dcda45ab708d7|2025-03-08|08:02:46|1741438966|misc_pos|22.78|0|fraud_Eichmann-Russel|33.144451|-117.344118
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|151b8f0225dd3d969e1e697061554dde|2025-05-09|20:04:30|1746839070|health_fitness|58.19|0|fraud_Swaniawski, Nitzsche and Welch|32.891218|-118.299648
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|ac83a996ccfb63f43174b2e6e531ba73|2025-05-25|22:48:20|1748231300|home|4.04|0|fraud_Durgan, Gislason and Spencer|32.679413|-117.144714
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|32af3c6295285d29314a7574c8dae3e2|2025-06-03|19:44:32|1748997872|kids_pets|101.79|0|fraud_Hilpert-Conroy|33.705199|-116.395270
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|70d6e294884834174bf1acc2a5793530|2025-06-16|20:59:50|1750125590|personal_care|121.31|0|fraud_Erdman-Ebert|33.800690|-116.421885
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|0cad61cdc0baf3179a6ba2897f5b02a0|2025-06-11|23:12:00|1749701520|kids_pets|5.95|0|fraud_Little Ltd|33.874363|-117.188030
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|38b6871c5230ecec797503e2804915ed|2025-05-11|19:52:01|1747011121|health_fitness|18.90|0|fraud_Carroll PLC|34.059479|-117.274412
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|c9c9152ecba9f4dfed13369ff7251f0e|2025-06-09|16:12:43|1749503563|kids_pets|175.86|0|fraud_Rau-Grant|32.945073|-116.798085
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|baf97031d7dd75aba18ce7c0dd3cc0f9|2025-05-31|15:49:37|1748724577|home|2.35|0|fraud_Connelly-Carter|32.592870|-117.501599
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|ded3f640953b6a230a588a36373e9d7e|2025-06-09|14:41:22|1749498082|kids_pets|112.15|0|fraud_Ruecker-Mayert|33.760697|-116.647181
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|1b645882afd365e1fe5e456945b76d2c|2025-06-23|23:24:14|1750739054|personal_care|25.68|0|fraud_Prosacco LLC|33.446755|-117.890006
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|221ca4c52f9b56139bb6fcdf5464f116|2025-06-24|12:08:26|1750784906|personal_care|3.03|0|fraud_Kihn, Brakus and Goyette|33.093289|-117.510807
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|ed8e739a9626583bfca42b47873e8485|2025-06-05|18:47:50|1749167270|kids_pets|28.37|0|fraud_Hoppe-Parisian|32.314731|-117.857873
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|5bf9f7633de32a1fe29f0ef78a42192d|2025-06-28|22:43:05|1751168585|travel|112.93|0|fraud_Hahn, Douglas and Schowalter|32.842225|-117.399053
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|b10f21aba8c3762ef24984c5963caefd|2025-06-02|13:26:47|1748888807|kids_pets|107.06|0|fraud_Yost, Schamberger and Windler|33.147980|-117.401013
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|2f76cda17349f56a293d7c299c6b5378|2025-05-27|16:40:55|1748382055|home|19.38|0|fraud_Bahringer, Bergnaum and Quitzon|34.083385|-116.746704
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|10fb7bd236e45b5f7091ee4fa852372d|2025-06-17|19:55:36|1750208136|personal_care|20.59|0|fraud_Friesen-Ortiz|33.127915|-117.621182
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|e46b27b3e24ab873de04c13111e9bf82|2025-05-25|13:37:14|1748198234|home|16.22|0|fraud_Lynch-Wisozk|33.141190|-116.481749
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|ffcc81cfa41e4e27617e5c9a6f881893|2025-06-08|12:43:36|1749404616|kids_pets|3.78|0|fraud_Lowe, Dietrich and Erdman|33.253952|-117.320179
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|c2111ef7a302414648990614e92e83f1|2025-05-27|21:49:30|1748400570|home|228.46|0|fraud_Kutch-Wilderman|32.656237|-117.524220
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|05f39e3bd6dd91acbe9410c068a024e9|2025-05-20|13:57:10|1747767430|home|21.15|0|fraud_Kutch-Ferry|32.222471|-117.618286
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|b1d0c8f85ca78a846df617c56c3decac|2025-05-16|15:31:40|1747427500|home|18.62|0|fraud_Schmidt-Larkin|32.497888|-117.752410
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|80e062098bbfbec870452efdc9b2eae8|2025-05-14|19:13:56|1747268036|health_fitness|162.21|0|fraud_Bahringer Group|32.415745|-116.969205
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|f6583cd7b0f7c9ca86e72b9ca73c8a38|2025-05-21|20:25:25|1747877125|home|84.86|0|fraud_Kling, Howe and Schneider|33.437275|-117.306354
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|fd21a45464ed865bb77699bf9a6a2cab|2025-06-22|17:15:00|1750630500|personal_care|13.93|0|fraud_Kautzer and Sons|32.417277|-116.395799
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|e5f1762115f157d055ebbcefeb00e69c|2025-06-21|14:13:04|1750533184|personal_care|50.99|0|fraud_Erdman-Schaden|32.286192|-117.664041
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|418d28631cee412cffc54100bf809d77|2025-05-30|20:22:33|1748654553|home|25.68|0|fraud_Berge-Ullrich|33.187060|-116.882539
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|cddcccb142af251b50f132265688b295|2025-05-30|14:34:46|1748633686|home|51.63|0|fraud_Koss, Hansen and Lueilwitz|32.842581|-116.738861
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|918139984d5140bfe1de25d7f45dac71|2025-05-05|13:33:15|1746469995|health_fitness|76.72|0|fraud_Swaniawski, Nitzsche and Welch|33.190673|-117.130529
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|f405530ac4c43c6c2e223fd94a2a8a3b|2025-06-28|17:17:58|1751149078|travel|98.21|0|fraud_Ritchie, Bradtke and Stiedemann|32.812789|-116.484776
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|eee018c597f5a69e598286fa5acbe77f|2025-06-12|20:05:37|1749776737|kids_pets|12.26|0|fraud_Little Ltd|32.574741|-117.064072
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|49181349812cb972a952ad06794e58fb|2025-05-17|12:59:55|1747504795|home|81.13|0|fraud_Champlin-Casper|32.491177|-118.167170
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|eee771a04f65070c301b79be2d7d8adb|2025-05-23|18:49:56|1748044196|home|74.64|0|fraud_Ernser-Feest|32.702256|-117.298230
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|1e7104e510f6f2847a6ab92b06e3616c|2025-06-19|13:21:43|1750357303|personal_care|141.04|0|fraud_Bins-Howell|33.860601|-116.976688
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|114490d8372d402a593ecdd25599bec0|2025-06-18|16:32:28|1750282348|personal_care|71.15|0|fraud_Lubowitz, Terry and Stracke|33.856948|-116.476280
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|8eecdde7f1cf6745509e9dfc13d22920|2025-05-31|22:08:52|1748747332|kids_pets|80.69|0|fraud_Bednar PLC|33.116468|-117.796963
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|452f78a7deff27f751c52dabbd4835a6|2025-05-24|17:51:20|1748127080|home|94.12|0|fraud_Lynch-Wisozk|33.153810|-117.876822
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|81f7c439af99513c62b0736b2315c426|2025-06-28|21:57:57|1751165877|travel|76.86|0|fraud_Boyer-Haley|32.538305|-117.269961
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|6a46d76c9f0788260872f34ff1e597b0|2025-06-27|12:50:39|1751046639|travel|49.82|0|fraud_Boyer-Haley|34.146411|-117.558870
243-38-4277|375574313291214|Carly|Owens|F|85374 Baker Crest Apt. 249|Oceanside|CA|92054|33.2072|-117.3573|188742|Architect|1961-06-12|915751541289|adults_50up_female_urban.json|7b18b8f35196b5a14a03d858cde74a07|2025-06-26|23:16:40|1750997800|travel|18.70|0|fraud_Eichmann, Hayes and Treutel|32.818344|-117.231493
