ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|5d67971730a0907a041e38cc8583c291|2025-05-23|21:52:06|1748055126|health_fitness|1.27|0|fraud_Graham and Sons|28.932066|-92.107832
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|01d38a71caa3b3749d79123f2596bbdd|2025-04-08|19:34:27|1744158867|shopping_pos|30.47|0|fraud_Roob, Conn and Tremblay|30.218204|-91.586836
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|374bccc74ec68caa7f551aac2827ab2a|2025-03-03|17:26:36|1741040796|misc_net|37.38|0|fraud_Kerluke, Kertzmann and Wiza|30.236230|-92.065340
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1f98e77c5eb92dd54765d873830b0d8e|2025-06-14|16:29:38|1749936578|kids_pets|4.20|0|fraud_Schoen Ltd|28.877923|-92.067865
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|150356febdf8a63412eef4291bec81b8|2025-05-03|20:34:35|1746322475|food_dining|3.42|0|fraud_O'Keefe-Wisoky|29.125975|-91.544357
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|2cc5d3e9236cd78b60e467886d19816b|2025-03-22|17:11:15|1742681475|shopping_net|1.03|0|fraud_Predovic Inc|29.672339|-91.063448
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|b2085433f3890eea4c345747dd09c8ac|2025-05-29|15:06:38|1748549198|home|13.90|0|fraud_Pollich LLC|29.247304|-90.277140
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|37df8a31960007663fdd6ed59b898c3d|2025-06-17|17:59:46|1750201186|personal_care|2.66|0|fraud_Wilkinson LLC|29.447717|-92.243706
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a590e72600421a802cdeec20d1af7217|2025-06-12|19:50:03|1749775803|kids_pets|210.23|0|fraud_Hilpert-Conroy|30.013204|-90.856823
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4225f09de753d9ef9b8e595e2d4d05e0|2025-03-29|19:16:45|1743293805|shopping_net|90.31|0|fraud_Medhurst PLC|29.485675|-90.355992
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c998d4405a6b8f394cb40fa0c697e91d|2025-03-10|13:35:09|1741631709|misc_pos|40.23|0|fraud_Wiza, Schaden and Stark|29.351715|-91.829862
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d39bcdcef17f7c1034ba17e47f04370b|2025-05-23|23:52:45|1748062365|health_fitness|14.54|0|fraud_Hintz, Bauch and Smith|29.801316|-90.419313
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8f2e767c0e44d6889686d0faee7afa66|2025-05-05|14:23:41|1746473021|food_dining|7.33|0|fraud_Zboncak Ltd|29.738494|-91.648328
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|9366001d728059f20e64ce7c3acd594d|2025-04-06|18:56:37|1743983797|shopping_pos|1.43|0|fraud_Okuneva, Schneider and Rau|29.499973|-91.747433
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|fd524c5b3cfe7df7d7b4824e3d8e4c05|2025-03-09|20:46:40|1741571200|misc_pos|4.69|0|fraud_Boehm, Predovic and Reinger|29.778178|-91.603618
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4683b143c31836b3b8eec3affe8d2783|2025-04-12|15:38:44|1744490324|shopping_pos|4.91|0|fraud_Bins, Balistreri and Beatty|30.129593|-91.299214
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|89c300aa7d4fbc71e8aeca0129cacb20|2025-04-24|15:31:52|1745526712|entertainment|3.45|0|fraud_Douglas-White|28.909006|-90.652640
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8297fa83bcb71edd2d99da0a7eb52162|2025-03-31|17:17:44|1743459464|shopping_pos|37.77|0|fraud_Quitzon, Green and Bashirian|29.431591|-91.911777
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|685330dfb3206f7e8ba49ce92b69b4bd|2025-04-27|19:18:08|1745799488|entertainment|3.51|0|fraud_Spencer PLC|30.368710|-91.342525
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|6094e67bd856e7da03eabfe128fa3a5d|2025-03-13|15:39:09|1741898349|misc_pos|19.26|0|fraud_Hermann-Gaylord|29.564756|-91.301792
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|6e75108cee8582578cb24c22c5a6ab2d|2025-05-16|12:11:17|1747415477|food_dining|9.52|0|fraud_Schulist Ltd|30.693603|-90.540578
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8d6e689876b3937410ae0ef34966d952|2025-05-30|23:11:31|1748664691|home|8.22|0|fraud_Wuckert, Wintheiser and Friesen|29.534740|-91.084239
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c58adf4260ba3f850fba0785968b7bff|2025-05-20|16:26:46|1747776406|health_fitness|9.47|0|fraud_Fadel Inc|28.921057|-90.674541
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|2f727d43f906dee53400198bd8dbef05|2025-06-08|18:09:38|1749424178|kids_pets|27.53|0|fraud_Dare, Casper and Bartoletti|29.684803|-91.678613
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3e60f33888c1854cfb94546f978f1778|2025-06-13|23:46:07|1749876367|kids_pets|25.03|0|fraud_Rau-Robel|29.516614|-92.097226
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4f078a843d728034f396ee5a7b2782a0|2025-05-01|17:36:20|1746138980|entertainment|82.85|0|fraud_Johns-Hoeger|29.160625|-91.781816
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|674e6369f3e76c6cb678bd24b5700966|2025-05-20|23:36:47|1747802207|health_fitness|10.77|0|fraud_Fadel Inc|29.166603|-91.945554
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|12ca505b5efe7cde9608ae7d0b783ab5|2025-04-04|16:51:53|1743803513|shopping_pos|20.60|0|fraud_Okuneva, Schneider and Rau|30.097750|-91.426408
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|db33133576b50addea753534db42959c|2025-05-16|23:35:30|1747456530|food_dining|46.49|0|fraud_Graham, Hegmann and Hammes|29.659805|-91.985756
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|e31a9df8eee074bee382eca36108f552|2025-05-29|20:43:28|1748569408|home|23.62|0|fraud_Connelly-Carter|29.600802|-90.375701
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|71ec1264ca7ab0896458c31ebfb4cb44|2025-06-25|16:26:22|1750886782|personal_care|62.80|0|fraud_Schmeler-Howe|29.465646|-91.168052
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|e037feb7bcde8ee3472f3403d2f1eb05|2025-05-11|16:45:33|1746999933|food_dining|20.47|0|fraud_O'Hara-Wilderman|30.249920|-91.350028
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|dafca160fffcd4c74967ba4675e4a1ea|2025-04-20|17:46:57|1745189217|entertainment|131.96|0|fraud_Turcotte, McKenzie and Koss|30.665924|-90.983084
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|2b55d1a17c05ff7a721104c4d39bf949|2025-05-18|13:34:11|1747593251|health_fitness|69.71|0|fraud_Shields-Wunsch|28.874439|-90.498808
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|ac3395a583907a5aaa6c305fe378cc72|2025-06-03|20:18:59|1748999939|home|2.26|0|fraud_McDermott, Osinski and Morar|29.570878|-90.715586
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8d4e88748df085a1decc902ee5da050e|2025-06-08|23:00:50|1749441650|kids_pets|1.14|0|fraud_Larkin Ltd|28.945439|-90.345105
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4702ecf4cd19f437eaa33a022377c383|2025-03-22|12:05:37|1742663137|shopping_net|3.15|0|fraud_Labadie, Treutel and Bode|29.389541|-91.965484
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|04d95c2623ec7d402e6134c35f169759|2025-05-09|16:57:32|1746827852|food_dining|35.74|0|fraud_Connelly PLC|29.672448|-91.503640
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d85de258bfff19e525e83ea86c656c54|2025-06-27|23:32:20|1751085140|travel|4.97|0|fraud_Monahan, Hermann and Johns|30.627905|-92.015364
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c483e5f4b5de1ee926f1dee33544cf93|2025-06-28|16:08:03|1751144883|travel|46.28|0|fraud_Ebert-Daugherty|30.223155|-91.303101
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3ae3b478bc5b93d28497533efd27de78|2025-03-02|20:27:46|1740965266|misc_net|9.70|0|fraud_Welch Inc|30.690509|-91.317847
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a836aab1bd2da749f26a41142bc9a4e5|2025-05-17|22:26:54|1747538814|health_fitness|10.69|0|fraud_Greenholt Ltd|30.079335|-91.117539
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|46e9a8a4f47e6ad7bfa358a2800b3e52|2025-06-07|20:34:57|1749346497|kids_pets|6.20|0|fraud_Lubowitz-Walter|29.580138|-91.333027
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1546be80e071ab036ac84745b2cfb7a7|2025-06-11|16:13:35|1749676415|kids_pets|2.49|0|fraud_Bode-Schuster|28.863549|-91.635248
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a846291fdca966f14b34eec505c30fa0|2025-05-06|13:27:45|1746556065|food_dining|31.58|0|fraud_Hermiston, Russel and Price|30.683383|-90.587706
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|2e6e20cff471924936a445a4cecaa63f|2025-05-11|20:45:43|1747014343|food_dining|3.53|0|fraud_Bahringer-Streich|29.797878|-91.587251
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1f3002bf6c96bec19f74af1a79e5b2ca|2025-04-26|17:37:26|1745707046|entertainment|23.63|0|fraud_Kilback and Sons|30.507852|-91.396095
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|58ef2d89d3b6c58c206c7f2c0172f9fe|2025-04-19|19:45:34|1745109934|entertainment|7.58|0|fraud_Fadel, Mertz and Rippin|29.964122|-91.222349
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8d60c8d8ef37263ed025b5d638aef750|2025-05-29|15:20:58|1748550058|home|5.71|0|fraud_Connelly-Carter|29.496529|-91.832733
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1967e8a7483acda72d9e09d4815b980f|2025-04-25|13:42:33|1745606553|entertainment|11.77|0|fraud_Larson-Moen|29.559900|-91.580007
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|6cbb229a831c8630df0ef914c3ba46a5|2025-06-12|19:53:22|1749776002|kids_pets|19.88|0|fraud_Bode-Schuster|29.720814|-90.919461
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d11175c27f78073bff9599e941a25001|2025-03-22|22:50:41|1742701841|shopping_net|1.29|0|fraud_Reichert, Shanahan and Hayes|29.400894|-92.015939
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|cffb741016002b9fccebfb0138a6393b|2025-05-16|19:26:43|1747441603|food_dining|4.03|0|fraud_Zboncak LLC|29.610444|-91.480909
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1832dcecfe2213d6b9f01a7bcd9ce6f0|2025-04-17|20:27:09|1744939629|shopping_pos|6.48|0|fraud_Nitzsche, Kessler and Wolff|30.154979|-91.297982
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4603d5c05676cb0a6d965979877c6f47|2025-04-25|21:09:56|1745633396|entertainment|3.24|0|fraud_Reichel Inc|29.618550|-90.804229
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4e9838cad7405397e64b03e1235e3096|2025-06-29|19:32:33|1751243553|travel|4.88|0|fraud_Treutel-King|28.744350|-90.813450
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4ceacf55445e640b32682653731dc9fb|2025-05-24|21:11:12|1748139072|health_fitness|4.15|0|fraud_Fadel-Hilpert|30.122234|-91.573639
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|071ae52525c3ae1a0d8d339e06d84b28|2025-04-19|16:26:49|1745098009|entertainment|1.93|0|fraud_Effertz LLC|30.633334|-91.042359
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4810bb2270af83e4df547771636e2c0c|2025-04-15|13:27:45|1744741665|shopping_pos|6.11|0|fraud_Friesen Inc|28.823668|-91.065398
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|40b6d2e699c058d6849b1560c2102494|2025-04-12|12:43:38|1744479818|shopping_pos|4.72|0|fraud_Bins, Balistreri and Beatty|29.771172|-90.875454
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d0cec846a4e90fc31be5edef2b0f1bcb|2025-04-10|21:05:29|1744337129|shopping_pos|6.39|0|fraud_Goyette, Howell and Collier|29.045396|-90.674001
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|6b884e22a0f5d15e2005939925a58fbc|2025-06-13|22:29:34|1749871774|kids_pets|1.71|0|fraud_Schoen Ltd|30.234915|-92.032847
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|fad098fb153ef9a718f7220127f2e893|2025-04-05|22:27:23|1743910043|shopping_pos|7.95|0|fraud_Hickle Group|29.903245|-91.354980
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|ec0e7830c5d9029dc8ac392014390af2|2025-04-16|17:15:20|1744841720|shopping_pos|9.97|0|fraud_Okuneva, Schneider and Rau|30.587766|-90.892079
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|cad9d0d09919bde84019c1534277dd19|2025-04-26|16:56:55|1745704615|entertainment|7.02|0|fraud_Larson-Moen|30.007333|-91.932067
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3ba19053534fe0b0fe07dc0a5c9f00a4|2025-05-08|16:30:22|1746739822|food_dining|4.58|0|fraud_Graham, Hegmann and Hammes|30.112283|-90.975026
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|02780d4c91b48bd18003f2b1b6c078a8|2025-05-24|20:05:59|1748135159|health_fitness|793.52|0|fraud_Roob-Okuneva|30.394808|-91.044373
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|cabaf41d57ee1fc48dfccb4eb6c7c0fa|2025-03-29|13:38:46|1743273526|shopping_net|5.39|0|fraud_Kuhic LLC|30.104368|-91.622111
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4c4bb63deed06239ad07dda0e980a139|2025-02-27|21:13:44|1740708824|misc_net|6.17|0|fraud_Miller-Harris|29.779870|-90.771910
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a4d5a722174460eb782ba1ebf1616ea4|2025-03-18|16:43:30|1742334210|shopping_net|2.68|0|fraud_Kuhic LLC|30.390972|-90.831708
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|36ec3b514412ac5104d25e5cc642a847|2025-05-23|20:55:42|1748051742|health_fitness|40.11|0|fraud_Hintz, Bauch and Smith|29.708783|-91.826584
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|90188d7ffe847e1aa8ce2103a445f6b1|2025-02-23|12:58:47|1740333527|misc_net|3.42|0|fraud_Parisian, Schiller and Altenwerth|29.327045|-90.547428
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3f0b430de1a65a447f2916871893f77e|2025-03-28|20:16:11|1743210971|shopping_net|4.66|0|fraud_Heathcote, Yost and Kertzmann|28.871997|-92.065988
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|fee5e2c1f7bf849f32eeaeaba2e45093|2025-02-19|13:30:46|1739989846|grocery_pos|7.46|0|fraud_Lockman, West and Runte|28.942082|-91.714443
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|99a6edee6c4adb8e634f933df6b79cb7|2025-06-22|19:59:05|1750640345|personal_care|9.45|0|fraud_Erdman-Ebert|28.893641|-91.962742
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|2bd766fbb4c527eea59aa23b2b9beaa0|2025-04-27|21:03:41|1745805821|entertainment|5.28|0|fraud_Dibbert and Sons|30.567371|-90.998620
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|db781cadbfe155ed6b413426d842a8f5|2025-06-11|14:53:38|1749671618|kids_pets|2.89|0|fraud_Schoen-Quigley|29.615791|-91.551040
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3c4f5e16abd44378238653ecba9959b5|2025-06-29|20:21:38|1751246498|travel|7.59|0|fraud_Mosciski Group|29.446614|-91.286573
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8cbd038e5a235c59433a87ada767badf|2025-06-22|12:38:37|1750613917|personal_care|9.93|0|fraud_Kozey-Kuhlman|28.811977|-91.698306
