ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|e0d23362275c99e9525643c973f6012a|2025-01-19|00:29:52|1737264592|grocery_net|44.36|0|fraud_Dach-Borer|34.276461|-117.858844
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|98cae37e1ebe446c9662a32fa4260b73|2025-01-15|11:55:30|1736960130|grocery_net|48.56|0|fraud_Dach-Borer|33.829467|-117.893244
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|6aa0bb86521ccbaeb565eea65b866a5a|2025-03-08|00:37:42|1741412262|misc_pos|55.02|0|fraud_Christiansen-Gusikowski|34.685093|-117.676777
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|d4a23e8ced415b9b4a6d23d4d08ea182|2025-01-09|01:55:30|1736405730|grocery_net|60.49|0|fraud_Roob LLC|33.578243|-119.031841
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|2cb341323e23014fcb61147affd73559|2025-01-28|10:24:02|1738077842|grocery_pos|79.71|0|fraud_Koepp-Witting|33.717898|-118.182523
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|b8179f1e13bc9c1986725dc39d005b97|2025-01-09|03:38:57|1736411937|grocery_net|86.41|0|fraud_Ferry, Reichel and DuBuque|34.287823|-117.754570
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|8a4cab35f9b993fd58053d0f70ea8949|2025-02-02|09:32:07|1738506727|grocery_pos|93.51|0|fraud_Schumm, Bauch and Ondricka|34.114646|-118.896650
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|3156a10f09d1883571a34aba72d2eea8|2025-02-10|02:04:55|1739171095|grocery_pos|30.35|0|fraud_Barton Inc|33.407755|-118.994335
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|f85d31f2ee8da1737f5d2a74ebda0d01|2025-02-27|08:01:52|1740661312|misc_pos|59.37|0|fraud_Reynolds-Schinner|34.500922|-118.474222
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|88088044a15b35d0c5bba983eb6fc68d|2025-03-05|05:01:07|1741168867|misc_pos|58.37|0|fraud_Herzog Ltd|33.316125|-118.717074
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|2c277423c927f85848f1c357c5ca1833|2025-02-08|07:33:13|1739017993|grocery_pos|39.26|0|fraud_Schamberger-O'Keefe|34.834922|-118.874118
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|bca320d44076084927a572dfa2e5f998|2025-01-03|00:01:56|1735880516|gas_transport|95.15|0|fraud_Connelly, Reichert and Fritsch|33.992837|-119.534423
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|d3095204b2961ce16f7042c0acb7de87|2025-02-13|06:18:26|1739445506|grocery_pos|57.06|0|fraud_McDermott-Weimann|34.324647|-119.093311
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|395f11f54b70081cc698d6b5959744d0|2025-03-09|10:17:01|1741533421|misc_pos|69.56|0|fraud_Lehner, Reichert and Mills|35.240560|-119.113261
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|4e696cf7d21f52dcae293e5667dd15a0|2025-01-25|02:22:40|1737789760|grocery_pos|52.16|0|fraud_Rutherford-Mertz|34.149496|-118.847302
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|931ef49f4b71c6ce34683143ccc66380|2025-02-09|10:00:41|1739113241|grocery_pos|57.38|0|fraud_Doyle Ltd|34.392137|-119.309747
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|76a4c5663cb02908ab9e03489e4f2de7|2025-01-10|11:07:01|1736525221|grocery_net|54.74|0|fraud_Adams, Kovacek and Kuhlman|33.846172|-118.830042
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|757dfb4541b4a821b5ee5a83a1b88e3c|2025-01-24|00:13:25|1737695605|grocery_pos|171.85|0|fraud_Casper, Hand and Zulauf|34.431580|-117.628989
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|b026b9e3d7dd77fecab3914d7f490086|2025-01-31|03:41:40|1738312900|grocery_pos|184.10|0|fraud_Bailey-Morar|34.845814|-118.866926
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|b5500c53ea8251c9583a2e9379e6b8c1|2025-03-02|05:52:28|1740912748|misc_pos|189.18|0|fraud_Wisozk and Sons|33.450821|-119.428196
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|c2ce3090053cfd415837f8e4f1a464ab|2025-02-07|08:38:04|1738935484|grocery_pos|219.82|0|fraud_Rau and Sons|33.699074|-118.146667
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|71b16d00fb74c0f7bfa7157da177c824|2025-03-02|10:40:13|1740930013|misc_pos|198.02|0|fraud_Terry, Johns and Bins|34.213796|-118.843189
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|e83b9a8637ea9953994ee072be59f031|2025-01-05|05:09:07|1736071747|gas_transport|180.61|0|fraud_Raynor, Feest and Miller|35.065265|-119.191107
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|9dd01e9f4827f4ffdc304a103d7bd825|2025-02-06|03:34:36|1738830876|grocery_pos|192.53|0|fraud_Kuhic Inc|33.494236|-119.070225
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|2a270b94202941c71ac5bb1bf14ee3e1|2025-01-04|04:30:27|1735983027|gas_transport|196.69|0|fraud_Prohaska-Murray|34.819726|-119.361212
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|295290a66803c9068bb50bd59e515e40|2025-01-14|11:41:33|1736872893|grocery_net|189.61|0|fraud_Bernier, Streich and Jewess|34.673932|-117.851253
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|51e6261cceafb0de6f291cabbb37f0be|2025-03-02|11:36:29|1740933389|misc_pos|178.56|0|fraud_McCullough LLC|33.516866|-118.665210
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|c6d67a3d6078f32d19c516d5b2eb6ecc|2025-02-17|07:40:36|1739796036|misc_net|202.64|0|fraud_Hamill-Daugherty|34.936373|-118.338567
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|7b8f172eaa3e44e57362112533e40b48|2025-02-16|03:49:04|1739695744|misc_net|191.11|0|fraud_Hamill-Daugherty|34.752737|-118.410260
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|c30e92ab7e57a67f519f9dcf0a73d85d|2025-03-01|11:05:48|1740845148|misc_pos|175.18|0|fraud_Kemmer-Buckridge|34.345374|-117.715953
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|64e6f218d1c89a738edd195d03189598|2025-02-14|11:20:38|1739550038|grocery_pos|208.16|0|fraud_Heller, Gutmann and Zieme|33.376673|-117.743374
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|88a5de98ceb874faa6bf4fc51e4802e8|2025-02-06|02:32:18|1738827138|grocery_pos|194.52|0|fraud_O'Keefe-Hudson|34.234419|-117.917417
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|5ba54bacdab2e17ef2de76882e6d4ec1|2025-02-24|04:25:01|1740389101|misc_net|180.14|0|fraud_Flatley-Durgan|33.746808|-119.279610
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|f6700940b516e4c1113630716a1cf01b|2025-02-19|05:27:14|1739960834|misc_net|204.52|0|fraud_Nader-Heller|34.834356|-117.711367
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|dcffc2ad5bcbd0d9ef016e267cef357a|2025-02-07|00:54:13|1738907653|grocery_pos|194.67|0|fraud_Bailey-Morar|34.451300|-118.111844
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|0727e0fd9103bbb5a578f6685740144a|2025-02-27|00:42:05|1740634925|misc_pos|198.15|0|fraud_Turcotte-Halvorson|33.603611|-118.427008
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|7b784643b1f7c9d663263b9612905443|2025-01-31|09:03:59|1738332239|grocery_pos|170.71|0|fraud_Schoen, Kuphal and Nitzsche|34.975635|-117.690924
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|8aace7fbb40a806c68cc687b9fd2e98b|2025-02-02|00:31:50|1738474310|grocery_pos|169.66|0|fraud_Heidenreich PLC|33.502195|-117.807055
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|0171ba7630084a95a1c8b60c3789f38c|2025-03-08|11:00:24|1741449624|misc_pos|241.60|0|fraud_Wiza LLC|33.604314|-119.510954
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|4bf3414365c261e2c58624a951b0dff5|2025-01-30|11:34:16|1738254856|grocery_pos|194.69|0|fraud_Hudson-Ratke|34.213309|-119.353212
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|da139bae252cf5fcad6d8e8b6c1f2857|2025-01-16|07:46:02|1737031562|grocery_net|206.33|0|fraud_Harris, Gusikowski and Heaney|33.493400|-119.165839
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|8596dd2002677a2ae6fe2148bb9d54d6|2025-01-27|01:14:07|1737958447|grocery_pos|211.63|0|fraud_Heidenreich PLC|34.893128|-118.399604
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|0f1015c4bc2803e5473a21ceff6274f1|2025-02-23|03:43:15|1740300195|misc_net|246.22|0|fraud_Rohan, White and Aufderhar|34.828634|-117.632274
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|1980af309409638cd827fbd11e0b98e1|2025-01-04|05:08:00|1735985280|gas_transport|197.72|0|fraud_Brekke and Sons|34.136611|-118.492378
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|81bba49b33fd26375cf18d464aa73114|2025-03-07|01:50:04|1741330204|misc_pos|192.00|0|fraud_Herman Inc|33.771080|-119.494020
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|ab5ef65c4d16a56e3358e65b5e657bce|2025-01-09|07:54:14|1736427254|grocery_net|201.06|0|fraud_Gutmann Ltd|33.411444|-118.686914
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|98f342ddce00e7ee3f1ba6405718a703|2025-01-29|03:21:19|1738138879|grocery_pos|181.20|0|fraud_Schoen, Kuphal and Nitzsche|34.282591|-117.877076
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|7b6e6d2ea38ff76b017bbecb7509caef|2025-02-05|06:03:01|1738753381|grocery_pos|230.36|0|fraud_Casper, Hand and Zulauf|33.736149|-118.980695
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|febda3ae654eeed808e11c66aea4890e|2025-01-25|10:30:53|1737819053|grocery_pos|156.42|0|fraud_Auer-Mosciski|34.517401|-118.345971
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|5823afcaab2f195a2c24d72b4cc47f29|2025-01-17|09:44:47|1737125087|grocery_net|212.72|0|fraud_Spinka-Welch|35.092728|-117.915573
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|8d2ee7fbce2d9a5b6c2f913ed70127e4|2025-02-04|10:15:37|1738682137|grocery_pos|188.02|0|fraud_Murray-Smitham|34.226138|-118.979975
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|fedb262643613b460dac6000c0274f52|2025-02-21|03:09:19|1740125359|misc_net|215.08|0|fraud_Rippin, Kub and Mann|35.179376|-118.308212
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|f0700364c61fb3acdbd0e7962091ccf6|2025-01-24|07:10:54|1737720654|grocery_pos|194.26|0|fraud_Heidenreich PLC|34.508187|-119.546857
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|a0563d82f4264fd34d1f0fd2e1a22eab|2025-01-19|02:19:20|1737271160|grocery_net|174.38|0|fraud_Dach-Borer|34.019932|-117.614647
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|6664be83dfe2e02e55cdb359aa7cfb5a|2025-02-28|01:36:32|1740724592|misc_pos|188.84|0|fraud_Halvorson Group|33.686276|-118.152410
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|7199ab7eec24e2ac4b08045c204567f5|2025-02-21|06:26:56|1740137216|misc_net|230.17|0|fraud_Rippin, Kub and Mann|34.601294|-118.403477
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|d8b97af981818cb59412543a86c79a4e|2025-02-16|00:10:17|1739682617|misc_net|237.32|0|fraud_Miller-Harris|34.524124|-118.191096
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|110fb4b37d12384d92c18c7af14eb2b9|2025-03-01|00:37:01|1740807421|misc_pos|169.73|0|fraud_Reynolds-Schinner|34.577926|-118.322083
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|1e7d178b1401de54dfa390c4126eb3c7|2025-02-27|00:48:00|1740635280|misc_pos|218.60|0|fraud_Christiansen-Gusikowski|33.413881|-119.339028
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|dbd44017dbd4514cb4ffa9f3e288cfce|2025-01-25|02:21:54|1737789714|grocery_pos|208.86|0|fraud_Bradtke PLC|35.033522|-117.639189
092-91-9728|4723248763290927910|Lori|Patton|F|0833 Valerie Court Suite 883|Northridge|CA|91326|34.2805|-118.5576|96496|Psychologist, forensic|1989-02-07|690503315009|adults_2550_female_urban.json|25b189a5a5b036c46583a8f45a9d6af8|2025-02-17|03:24:59|1739780699|misc_net|193.88|0|fraud_Volkman Ltd|34.650272|-118.093242
