ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|cc4d582ba6f752f39523b669c66b055d|2025-01-11|09:29:15|1736605755|gas_transport|47.60|0|fraud_Corwin-Collins|35.929574|-122.397727
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|45283efff7b5da05e42a78c91a9edb18|2025-01-22|10:28:26|1737559706|gas_transport|19.91|0|fraud_Sporer Inc|36.585848|-122.312408
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|4e6214cff9f7b3f4e62f33001ced796d|2025-01-09|08:05:31|1736427931|gas_transport|46.21|0|fraud_Streich, Hansen and Veum|36.573471|-121.108452
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|224b0ee8da785166fb083b13f10d9531|2025-01-12|01:05:09|1736661909|gas_transport|18.92|0|fraud_Cummings LLC|36.500419|-120.733054
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|699f276686d03ec3ec9b71e86e42a939|2025-02-15|00:23:05|1739596985|grocery_pos|42.48|0|fraud_Strosin-Cruickshank|36.285560|-122.122567
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|39596fe965cfc3e9577db7820f7711e8|2025-01-31|10:43:00|1738338180|gas_transport|38.32|0|fraud_Christiansen, Goyette and Schamberger|37.188012|-121.527954
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|daea77c179d33923475da6a476ee30a0|2025-02-06|08:03:24|1738847004|grocery_net|48.61|0|fraud_Dicki Ltd|35.975746|-122.051702
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|1aae4cda61ee3bfb5caae453b955676f|2025-02-01|11:07:27|1738426047|gas_transport|31.43|0|fraud_Koss and Sons|36.091383|-121.405977
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|fe21d00fd79206a666b215e9565c1943|2025-02-15|02:00:50|1739602850|grocery_pos|56.31|0|fraud_Goldner, Kovacek and Abbott|37.043333|-121.557838
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|348ab7bdd247f7393bc1ea914b2a8060|2025-01-17|05:03:45|1737108225|gas_transport|45.98|0|fraud_Huels-Nolan|37.282795|-120.537749
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|a004baa996077f7d3b49276f0f5960bf|2025-02-08|02:19:00|1738999140|grocery_net|31.01|0|fraud_Kling-Grant|36.607915|-122.235537
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|6a20f9017a7bd3a0794cc18b8f71168d|2025-02-08|02:08:21|1738998501|grocery_net|62.43|0|fraud_VonRueden Group|35.898153|-120.916193
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|fae87c96127ac88ce225583e63606da5|2025-01-05|08:32:14|1736083934|gas_transport|61.59|0|fraud_Lind, Huel and McClure|35.717489|-121.544615
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|1224b3ad41ba4c3f88a3c565853e2e9e|2025-01-16|10:56:11|1737042971|gas_transport|12.78|0|fraud_Sporer Inc|36.776615|-122.192759
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|6d5376d2f02a0ab3f885707c52d91d43|2025-01-24|09:16:25|1737728185|gas_transport|23.53|0|fraud_Greenholt, Jacobi and Gleason|35.762058|-122.203691
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|ef40420c9dc53ec99c5b291f05e88bab|2025-01-21|05:17:26|1737454646|gas_transport|29.77|0|fraud_Tillman, Dickinson and Labadie|36.615051|-122.021288
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|509f004f70cbe875e7307856c37c36f2|2025-02-10|06:47:25|1739188045|grocery_pos|87.45|0|fraud_Barton Inc|37.041324|-122.333563
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|afe71e583d66c3de685b84ac709079ae|2025-01-18|07:01:03|1737201663|gas_transport|98.53|0|fraud_Lind, Huel and McClure|36.829438|-120.892372
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|13f62e4bc700869cbb012060ce2ffc08|2025-01-19|11:33:47|1737304427|gas_transport|37.13|0|fraud_Emard Inc|35.694873|-120.734430
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|3173823d5ef804f95198efc6d4cbab09|2025-01-26|03:10:14|1737879014|gas_transport|67.92|0|fraud_Greenholt, Jacobi and Gleason|36.872608|-121.761626
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|63d63e62ceb9215f0da17f08edc65c4c|2025-01-03|10:45:07|1735919107|gas_transport|57.77|0|fraud_Kling Inc|36.929043|-122.218321
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|28ab0c25b1d669e67a08b3c51000a5af|2025-01-11|05:23:05|1736590985|gas_transport|51.07|0|fraud_Emard Inc|35.755214|-121.100463
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|66682623ad86a985a5136e7e0b3c5b7e|2025-02-15|05:07:01|1739614021|grocery_pos|49.59|0|fraud_Pacocha-O'Reilly|35.810117|-121.577660
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|bd874d7c633449f04c2d5f9d5e39b2a7|2025-01-27|09:54:49|1737989689|gas_transport|53.02|0|fraud_Streich, Hansen and Veum|36.120655|-121.167095
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|9fc269925bd52e0e941532291433729a|2025-01-20|09:41:33|1737384093|gas_transport|77.27|0|fraud_Bernhard Inc|35.862824|-122.257701
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|b29286b94bd636780017fcb8c7e23c4d|2025-04-25|18:28:40|1745623720|entertainment|60.81|0|fraud_Schaefer, Fay and Hilll|35.561714|-121.712282
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|64c094bd46e48c3978863701a3bf32b7|2025-06-02|18:18:24|1748906304|home|54.69|0|fraud_Moore, Williamson and Emmerich|35.742698|-121.522412
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|2ae8c7836a5197723ca47bdb3c579f47|2025-06-21|13:16:27|1750529787|personal_care|46.77|0|fraud_Dickinson Ltd|36.116262|-122.295577
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|7c98a32d1072220b2c70f02b98e05991|2025-06-14|18:01:07|1749942067|kids_pets|86.98|0|fraud_Romaguera, Wehner and Tromp|36.846179|-120.933341
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|df60d4782951a03d99b2478e658aff7c|2025-05-31|17:59:17|1748732357|home|80.20|0|fraud_Windler, Goodwin and Kovacek|37.376128|-121.878779
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|cd7782cbb47b4bb468b72355cb298536|2025-04-04|22:12:30|1743822750|shopping_pos|54.69|0|fraud_Kuhn LLC|37.344746|-121.723286
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|fa49bdf7de6fd0cf1e363d484a115174|2025-06-06|21:46:11|1749264371|kids_pets|58.37|0|fraud_Schoen Ltd|36.087284|-121.389779
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|8a19df6d5a4ceeec942e13a6aafad390|2025-05-05|14:06:17|1746471977|food_dining|79.21|0|fraud_Lesch, D'Amore and Brown|37.167440|-121.197006
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|dd54a5ce302bc0e8cd293f1a86e03005|2025-04-26|13:03:23|1745690603|entertainment|37.53|0|fraud_Hoppe, Harris and Bednar|35.610301|-121.541035
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|b6e4777a7c6d0aefbcefb102356667cf|2025-04-19|13:55:02|1745088902|entertainment|73.78|0|fraud_Grimes LLC|37.297520|-120.441542
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|954df1663824b6b47415a41469f73730|2025-06-29|18:37:30|1751240250|travel|83.28|0|fraud_Boyer-Haley|36.636153|-120.479179
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|14e9d6b863985b69d69c22ea8306d8bb|2025-05-31|21:32:27|1748745147|home|86.48|0|fraud_Champlin and Sons|36.081711|-121.169526
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|fb07445e20987f7a66441c3067777038|2025-04-04|14:12:36|1743793956|shopping_pos|70.48|0|fraud_Metz-Boehm|36.648073|-120.669442
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|69cadba565be02745e22ca6faef5aeee|2025-03-01|14:31:55|1740857515|misc_net|110.97|0|fraud_Rodriguez, Yost and Jenkins|35.492904|-122.163161
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|6ddb121a6377bcd153158e00f92397ae|2025-03-08|14:54:11|1741463651|misc_pos|51.17|0|fraud_Wiza, Schaden and Stark|37.424594|-121.691459
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|df015ed178d133ed2085e9d3b26a97ab|2025-06-21|22:07:01|1750561621|personal_care|75.68|0|fraud_Monahan-Morar|35.727336|-120.862075
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|84a823f43ac010c1084409f6cdc11e89|2025-06-27|21:41:26|1751078486|travel|80.38|0|fraud_Treutel-King|35.696266|-122.145120
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|20a9188bfcdba5495b8614c12336e27c|2025-06-14|14:21:12|1749928872|kids_pets|4.34|0|fraud_Goyette-Gerhold|36.965055|-121.200684
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|f0367b3a1cf977d2989e8291a486177b|2025-03-07|13:08:11|1741370891|misc_pos|1.08|0|fraud_Gislason Group|37.086382|-120.484380
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|433c1f6edba152ffa7725c7cab82ff98|2025-06-21|19:20:34|1750551634|personal_care|25.30|0|fraud_Emmerich-Rau|37.444015|-121.554345
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|07243aa8623d2794f84693e96657a908|2025-06-16|12:59:45|1750096785|personal_care|8.48|0|fraud_Reichel LLC|37.296697|-120.618898
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|11bdc354f3c62db649fbfef1b8e3fa69|2025-06-22|21:10:19|1750644619|personal_care|42.85|0|fraud_Baumbach Ltd|35.906519|-121.480195
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|577904b19af17b61ca5c3c393e7c4fe1|2025-06-21|12:29:29|1750526969|personal_care|9.23|0|fraud_Watsica LLC|36.799131|-121.819165
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|8cfcc647fde3b481386d9cb2dd6d8715|2025-06-21|18:20:03|1750548003|personal_care|3.84|0|fraud_Dickinson Ltd|35.660122|-122.216040
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|89cbf4618aeb0319afc6f6f12cc3665b|2025-04-20|21:10:02|1745201402|entertainment|4.15|0|fraud_Nienow PLC|37.287019|-122.089516
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|1668834b54f4550eb79526629585ab28|2025-06-14|12:22:55|1749921775|kids_pets|3.60|0|fraud_Waelchi Inc|37.103270|-120.949392
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|263733c2edca180bcff43440e5db8d76|2025-04-12|21:28:31|1744511311|shopping_pos|2.96|0|fraud_Watsica, Haag and Considine|36.165238|-122.274813
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|6e2d12cc5405d052b84a7c117b908242|2025-05-31|17:11:34|1748729494|home|9.42|0|fraud_Jakubowski Inc|36.738041|-122.055867
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|d962bb873ef0b50f15ad905b81666f02|2025-03-02|13:51:52|1740941512|misc_net|2.28|0|fraud_Ferry, Lynch and Kautzer|36.778388|-121.454438
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|bbe0c9666de0e2e755babea8d921a3c1|2025-06-27|16:28:30|1751059710|travel|8.40|0|fraud_Kovacek Ltd|36.972932|-121.260868
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|2693c7e14413ffdd9f4f41424f54401d|2025-05-10|22:00:42|1746932442|food_dining|1.66|0|fraud_Connelly PLC|35.949413|-121.844850
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|3f3587085102e91754b28f6c9672d2fa|2025-02-21|14:44:59|1740167099|grocery_pos|295.54|0|fraud_Schumm, Bauch and Ondricka|36.884967|-121.860304
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|00fa13e52323658e5490ffc40c089bf1|2025-06-20|14:21:45|1750447305|personal_care|44.37|0|fraud_Friesen-Ortiz|36.459597|-121.202105
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|6da889c15ab88415d5cfb0bdff617f65|2025-03-02|16:25:53|1740950753|misc_net|7.89|0|fraud_Tillman, Fritsch and Schmitt|36.247191|-122.182365
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|291a4cb2b83fa2ea449dfe69841c3486|2025-06-08|12:07:55|1749402475|kids_pets|6.91|0|fraud_Lang, Towne and Schuppe|36.467920|-122.357172
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|069e77ea687d06e8e3b6b5421391cc23|2025-06-16|21:18:03|1750126683|personal_care|8.20|0|fraud_Bartoletti and Sons|36.400077|-122.251353
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|6129a361f1691301964b3c5319659b64|2025-05-05|21:29:45|1746498585|food_dining|6.03|0|fraud_Kihn-Schuster|35.788810|-121.753819
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|67586179edeb963f88c9eae7a2b038d0|2025-02-17|12:45:25|1739814325|grocery_pos|8.99|0|fraud_Barton Inc|37.486364|-120.684417
750-56-7983|4289539264422099|Jenna|Gamble|F|95939 Sharon Divide|Gonzales|CA|93926|36.49|-121.4103|8726|Learning disability nurse|2005-05-11|84805603866|young_adults_female_urban.json|0168ae9ba6ce813ebb810009f78c507e|2025-03-13|16:57:01|1741903021|misc_pos|5.22|0|fraud_Boyer PLC|36.543915|-120.629285
