ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|b6429de8e6b6428eaad9cc3a35199cf1|2022-09-04|16:49:14|1662328154|health_fitness|3.27|0|fraud_Bahringer Group|40.867881|-75.819699
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|fcd778f96414ab34081ed9924ac2568c|2022-11-06|13:45:16|1667760316|kids_pets|44.34|0|fraud_Fahey Inc|40.259469|-76.334121
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|ed0932567437f5f89da6d45b40c97e92|2022-11-24|13:38:35|1669315115|kids_pets|28.07|0|fraud_Hilpert-Conroy|40.278334|-75.624668
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|d0dd972e3adcb67daaa2962cbe3c8143|2022-11-30|15:39:20|1669840760|kids_pets|66.81|0|fraud_Little Ltd|40.682580|-75.384706
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|2ad36f5bc4954527c9f1ae488a767ec4|2022-11-17|14:50:24|1668714624|kids_pets|34.25|0|fraud_Wilkinson PLC|40.938105|-76.746255
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|b8ccd4c42b62a2fa34264d03dc483790|2022-12-18|22:03:24|1671419004|personal_care|8.10|0|fraud_Langworth LLC|39.999861|-75.917881
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|f9866441655c4369a60e9e08f89a0a2a|2022-10-26|13:37:28|1666809448|home|35.22|0|fraud_Wuckert, Wintheiser and Friesen|39.395660|-76.256261
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|dd79d1493b032f1dfd60bcfec1e68f8f|2022-10-05|15:54:20|1665003260|home|79.53|0|fraud_Moore, Williamson and Emmerich|40.634078|-75.370563
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|94537386977aa743a4ef3681f8f526a5|2022-12-21|21:51:26|1671677486|personal_care|120.22|0|fraud_Erdman-Ebert|40.644370|-74.995010
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|6ab897cf2381803be15ef0e847e8081b|2022-09-29|16:49:15|1664488155|home|1.78|0|fraud_Botsford PLC|40.312525|-75.140070
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|e6a320d6070cd49d08f5a9a15d0efe75|2022-10-25|23:21:58|1666758118|home|10.52|0|fraud_Altenwerth-Kilback|40.027923|-76.350216
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|9f4235fa51f35e9fbd17f684f7e70c71|2022-12-02|18:57:53|1670025473|kids_pets|3.68|0|fraud_Goyette-Gerhold|41.064623|-76.556903
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|30c6d45990ad17f5916a388219acc8a7|2022-12-17|15:10:46|1671307846|personal_care|92.49|0|fraud_Zulauf LLC|39.808419|-76.189401
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|7e14a0aa065208466f8c7b8257a1bb3c|2022-12-25|15:57:56|1672001876|travel|135.18|0|fraud_Ankunding-Carroll|40.155116|-75.308153
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|3727ba0f448efff835a0dca8f725ab87|2022-10-06|16:28:58|1665091738|home|50.98|0|fraud_O'Connell-Ullrich|40.471995|-75.343810
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|244b5d11d1078ee1264ad49aa9f5ea50|2022-12-18|14:21:49|1671391309|personal_care|168.71|0|fraud_Schiller Ltd|40.290892|-75.309308
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|dd2e4231279563bfb686add25f72ff69|2022-09-07|16:59:48|1662587988|health_fitness|92.77|0|fraud_Hyatt, Russel and Gleichner|41.130438|-75.079445
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|5698ca28e7d68139062df06af644446c|2022-12-22|18:06:06|1671750366|personal_care|77.45|0|fraud_Kozey-Kuhlman|40.680706|-76.153564
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|1f53f17dbc940cc7bb4d0cc2af39e3fd|2022-11-05|17:53:48|1667688828|kids_pets|7.83|0|fraud_Swift PLC|39.786566|-76.386860
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|c4c44c85f242cf499fd5564aad7eadc6|2022-10-13|19:52:47|1665708767|home|174.38|0|fraud_Altenwerth-Kilback|41.057248|-75.925362
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|b4b97001d7e44cd58d75ad3eed24a9a0|2022-10-11|16:30:30|1665523830|home|11.55|0|fraud_Reilly LLC|41.083977|-76.686986
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|a436cefc5ae82b4d58aba457b07c9c1c|2022-11-17|23:17:10|1668745030|kids_pets|25.43|0|fraud_Dare, Casper and Bartoletti|40.696005|-76.385826
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|5eeac282930ac39eb14e422865f840ab|2022-12-30|21:03:55|1672452235|travel|89.19|0|fraud_Leannon-Nikolaus|40.726087|-76.449001
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|6a0ee212d3d7d9208e24d548e2cbd2d6|2022-12-01|23:53:50|1669956830|kids_pets|7.52|0|fraud_Bode-Rempel|39.812702|-75.775134
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|173a3d5282e26c8a69ade021834ddc8a|2022-10-08|19:16:37|1665274597|home|44.45|0|fraud_Collier LLC|40.783807|-75.431992
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|e4105ea2e7a0fe18394aef8b195a3dbf|2022-09-29|20:43:21|1664502201|home|6.01|0|fraud_Gerhold LLC|39.526315|-74.998888
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|cd03ec2626e0eb69b81443ab153ecd30|2022-12-30|15:28:02|1672432082|travel|9.28|0|fraud_Larson, Quitzon and Spencer|39.642716|-75.455917
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|4994258690c4aac7c0f4d626c8e3f67f|2022-12-01|18:38:08|1669937888|kids_pets|9.97|0|fraud_Wilkinson PLC|40.656981|-75.281626
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|3e3de7280f32fdb9bdfaa4316e7c2595|2022-08-30|13:37:53|1661884673|food_dining|6.30|0|fraud_Will Ltd|41.102917|-75.328370
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|007bfac24853274017d7cec5185e6bea|2022-10-31|20:32:48|1667266368|home|2257.80|0|fraud_Kling, Howe and Schneider|40.813357|-75.191182
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|b2d9789f7620765f375971f0d8d4d7ad|2022-11-24|18:43:53|1669333433|kids_pets|5.03|0|fraud_Hammes-Beatty|40.409398|-76.490682
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|2e5ed979a2c8b73f6fec538c69de7650|2022-09-18|23:28:50|1663561730|health_fitness|8.85|0|fraud_Torphy-Kertzmann|41.166844|-75.187281
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|8096c462b34bec2cfba428f8a13405a1|2022-12-31|15:53:53|1672520033|travel|6.47|0|fraud_Fritsch LLC|39.518570|-76.340318
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|34a052ee85d662ba81a4b992f1c37125|2022-10-08|19:39:58|1665275998|home|8.44|0|fraud_Wuckert, Wintheiser and Friesen|40.361543|-76.216413
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|564d48075cb42af34cff0d6d5b899585|2022-10-01|23:08:27|1664683707|home|4994.48|0|fraud_Prosacco, Kreiger and Kovacek|41.040629|-74.949342
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|c1a09366b86aef8fd01a481bc760803b|2022-08-26|19:12:09|1661559129|food_dining|2.48|0|fraud_Kuhn Group|40.952743|-75.175190
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|16235c91e1f08410da24ef5f7fc8ec41|2022-10-31|12:18:39|1667236719|home|15.82|0|fraud_Wuckert-Goldner|40.919955|-75.256086
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|d2706da80c10c56eb911da3bcdaa0def|2022-09-16|22:58:19|1663387099|health_fitness|7.71|0|fraud_Cormier LLC|40.660778|-74.942314
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|d1f7bb93ffbe976bbcb1cca4e1774ee6|2022-12-17|22:06:53|1671332813|personal_care|6.99|0|fraud_Hahn, Bahringer and McLaughlin|39.618040|-75.522921
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|45dcd05de9e4734965545b69b84f6b83|2022-12-03|17:10:21|1670105421|kids_pets|6.96|0|fraud_Lang, Towne and Schuppe|41.038181|-75.087699
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|5266fb259b246731a46ff2b5deff809c|2022-12-29|16:16:12|1672348572|travel|6.66|0|fraud_Veum-Koelpin|41.086066|-76.492835
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|f391f547088ff46569ed44a289e1c265|2022-09-09|16:03:42|1662757422|health_fitness|1.97|0|fraud_Mueller, Gerhold and Mueller|41.060767|-76.061057
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|00b6c8011ea9d013c275afaf5a554e06|2022-10-26|17:16:40|1666822600|home|5.09|0|fraud_O'Connell, Botsford and Hand|40.902994|-76.508012
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|121a05dd55449bb215b66385c4d7bddf|2022-09-18|21:24:51|1663554291|health_fitness|5.75|0|fraud_Schumm PLC|40.742902|-76.752921
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|a8ddd5429e34b2615e83a5bb7c9f6241|2022-10-11|21:49:57|1665542997|home|7.41|0|fraud_Terry Ltd|39.720420|-75.443820
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|191cc5a5bac79b43709d4aa5b67b3a3a|2022-12-09|16:21:02|1670620862|personal_care|2.33|0|fraud_Schiller Ltd|41.012068|-75.859284
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|b4f3dac7a3b539022b7f5d9d7c86510c|2022-12-31|13:07:21|1672510041|travel|9.02|0|fraud_Ankunding-Carroll|39.544711|-75.483198
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|bb4c7b2e78b19d629f276a9d78ddc7bf|2022-10-03|16:49:53|1664833793|home|3.09|0|fraud_Quitzon-Goyette|40.377624|-75.532279
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|05ea9093bbcd7ea80412f6f77c3202eb|2022-11-20|15:34:07|1668976447|kids_pets|1.38|0|fraud_Wilkinson PLC|39.399190|-76.207640
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|115cb2267e58cfe6274df77ef11fa236|2022-10-29|18:56:49|1667087809|home|2.35|0|fraud_Berge-Ullrich|41.161411|-75.282732
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|e145c26e3b0085459b6d821e885aa368|2022-12-29|22:53:10|1672372390|travel|4.65|0|fraud_Kessler Group|41.290421|-76.911596
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|dca78e767ae7f61308f6e598f5b2b660|2022-11-10|14:56:04|1668110164|kids_pets|23.37|0|fraud_Breitenberg-Hermiston|41.182112|-75.027543
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|2d87c1dcb18bee5fb3412524f0ad1536|2022-10-28|17:48:30|1666997310|home|2.69|0|fraud_Botsford and Sons|39.815225|-75.743456
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|f5c8b0c8daebc1568b33d976a7606730|2022-12-08|12:03:30|1670519010|personal_care|6.42|0|fraud_Schoen, Nienow and Bauch|40.307367|-75.615509
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|8aa664086c63aae2ff211d456ba843be|2022-11-12|13:18:23|1668277103|kids_pets|6.44|0|fraud_Schimmel-Olson|41.017721|-76.582711
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|073a79433f9b17000a901a1f9f28f3d0|2022-11-11|18:11:47|1668208307|kids_pets|8.50|0|fraud_Rau-Robel|40.977123|-76.140908
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|987ec51dbb5b06722174926610ac8ea7|2022-10-09|22:39:06|1665373146|home|2.46|0|fraud_Beier and Sons|39.444866|-74.942545
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|5fb75a49a149e1133ccf97c2f50f0971|2022-09-17|20:24:05|1663464245|health_fitness|2.68|0|fraud_Schroeder Group|40.020398|-76.048495
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|58eef6b844df65f461b4855eee4bb3c8|2022-09-04|17:23:44|1662330224|health_fitness|5.55|0|fraud_Waters-Cruickshank|40.831272|-76.141876
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|f1fef98957e99525f09c162d48bcfbfc|2022-12-03|19:38:41|1670114321|kids_pets|4.74|0|fraud_Pouros, Walker and Spencer|40.079397|-76.340162
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|d17d220064f358f8aa2021e455c52412|2022-12-25|22:09:51|1672024191|travel|7.22|0|fraud_Gislason Group|39.572150|-75.221366
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|e68aaf24245a665566ab74b351676f08|2022-09-02|23:12:19|1662178339|food_dining|4.10|0|fraud_Kilback Group|40.326923|-75.734410
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|bbe7dc2eb1126e228cd2db09aaf724bb|2022-10-07|12:33:26|1665164006|home|7.26|0|fraud_Schmidt-Larkin|40.015980|-75.264743
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|4f65504b64f2958024e1a342634cb226|2022-09-04|20:09:31|1662340171|health_fitness|2.87|0|fraud_Schumm PLC|40.725382|-76.109440
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|eb2170a512740d1b2170f4876ae0c4f3|2022-09-26|19:18:43|1664237923|home|6.56|0|fraud_Gaylord-Powlowski|41.283190|-75.413885
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|6c206e515bd82202f54d0787e41abe30|2022-11-29|14:37:03|1669750623|kids_pets|4.80|0|fraud_Brown Inc|41.081043|-76.196112
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|e9219bb0d70b90af1dd27fba99498868|2022-11-22|18:59:00|1669161540|kids_pets|3.51|0|fraud_Hammes-Beatty|39.603435|-75.230180
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|a94ba57c1c946941f999e86b9a241441|2022-10-26|23:35:20|1666845320|home|2.34|0|fraud_Windler, Goodwin and Kovacek|40.968244|-75.684805
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|9143da6ff4682cb278cdfb2ee5372218|2022-09-25|17:44:41|1664145881|home|1.17|0|fraud_Schiller, Blanda and Johnson|39.488359|-75.813981
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|72ad42c1ee6fe92a9094c625f6e6bfc9|2022-10-23|17:17:04|1666563424|home|9.96|0|fraud_McDermott, Osinski and Morar|40.324985|-76.137542
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|e83896ed7ed10030a1031668b761c869|2022-12-08|22:55:11|1670558111|personal_care|9.53|0|fraud_Bins-Howell|40.848777|-75.920224
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|03a4704e9e312456c227377518f0064f|2022-10-08|20:20:22|1665278422|home|8.43|0|fraud_Altenwerth-Kilback|40.785845|-76.703605
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|ca576d6fe142c806909cc5f95f6e133a|2022-12-23|15:29:40|1671827380|personal_care|1.14|0|fraud_Crooks and Sons|39.662642|-76.415805
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|be9dc373b6c90b9677f0c41f31f92cae|2022-09-11|19:12:06|1662941526|health_fitness|2.51|0|fraud_Swaniawski, Nitzsche and Welch|40.186412|-75.678898
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|3788516a9aaf62e2615d1ddbe1d2460f|2022-12-02|16:06:58|1670015218|kids_pets|1.54|0|fraud_Ullrich Ltd|39.416502|-75.372646
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|53bdcc97f83d9a6f4173d28c0be26167|2022-09-28|13:25:28|1664389528|home|8.07|0|fraud_Wuckert, Wintheiser and Friesen|39.607483|-75.036589
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|81ab880a682c2f864ab7dadbfd782214|2022-09-03|20:03:49|1662253429|health_fitness|6.23|0|fraud_Mante, Luettgen and Hackett|39.381191|-75.185203
013-37-5652|377813767426621|Sara|Harper|F|47851 Davis Lodge|Reading|PA|19604|40.3507|-75.9143|213013|Government social research officer|1940-09-07|190758885169|adults_50up_female_urban.json|22b1d4be247e36cb14c306a45019e896|2022-12-31|17:19:31|1672525171|travel|9.93|0|fraud_Ritchie, Oberbrunner and Cremin|40.816670|-76.780968
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|e108676006187c81f7d25db8046feab7|2022-03-14|03:17:39|1647245859|grocery_net|7.84|1|fraud_Spinka Inc|46.942431|-123.304168
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|2cac6ecbe25394c288268f6a565a8673|2022-03-14|05:36:50|1647254210|gas_transport|12.95|1|fraud_Cummerata-Jones|47.919610|-122.103890
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|bba3443f628f3d61b128656a02c1ec5a|2022-03-14|01:02:10|1647237730|grocery_pos|13.76|1|fraud_Bradtke PLC|47.355242|-123.133104
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|56304e3e7fa89f309b46f5875b7e395a|2022-03-14|06:37:57|1647257877|gas_transport|283.30|1|fraud_Schmitt Inc|46.658246|-121.475404
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|508aaf62d46ad01ffb210de3a79b966c|2022-03-14|02:11:23|1647241883|grocery_pos|303.66|1|fraud_DuBuque LLC|46.920586|-122.970214
