ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|8e20ee80fc26c775f5582ba500ca58bf|2025-03-19|16:44:18|1742420658|shopping_net|4.50|0|fraud_Schmidt and Sons|30.200078|-81.241258
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|52ecde55885ca6473632a80b213f8052|2025-04-04|15:09:16|1743797356|shopping_pos|100.56|0|fraud_Jewess LLC|29.768201|-81.731767
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|7c27825c1956d77805b3f1dba7712ab8|2025-06-26|20:17:36|1750987056|personal_care|6.13|0|fraud_Sporer-Keebler|28.510448|-83.077463
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|9e4b09e69cb136039877e73e9acab945|2025-05-16|13:23:24|1747419804|health_fitness|410.97|0|fraud_Feil-Morar|28.328576|-83.047614
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|12c2c39b19d001b620f74f827601d684|2025-05-09|13:11:55|1746814315|food_dining|201.99|0|fraud_Bahringer-Streich|29.286642|-81.787720
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|8cc5fb1baa4ecab773449b17c326af6d|2025-04-20|18:53:11|1745193191|entertainment|3.95|0|fraud_Klein Group|29.430224|-82.881523
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|249d67901f9418de611698b9c21072cd|2025-06-08|18:03:19|1749423799|kids_pets|2.32|0|fraud_Bernier and Sons|29.019488|-82.600395
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|0f452ac59eb32b9bdf1c38f9d433833e|2025-04-24|20:17:28|1745543848|entertainment|8.73|0|fraud_Upton PLC|29.587129|-81.254478
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|d843379cc744c6f5c028e11d87572671|2025-05-28|14:45:13|1748461513|home|59.26|0|fraud_Wuckert, Wintheiser and Friesen|29.426543|-82.435172
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|498a76560d79c95b27a51085ddbf6e96|2025-04-14|17:50:27|1744671027|shopping_pos|1.41|0|fraud_Hickle Group|28.369514|-83.135286
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|03e1d37d24ba7c3bfc5eab3e03fdb3d9|2025-06-25|15:51:51|1750884711|personal_care|2.65|0|fraud_Abbott-Steuber|29.620901|-81.552079
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|e30521c152438430575076db452ef393|2025-03-16|19:23:09|1742170989|shopping_net|992.29|0|fraud_Lemke-Gutmann|28.487188|-83.155937
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|39f185bb443f351ca1243d90c5f772b0|2025-03-13|20:44:14|1741916654|shopping_net|8.98|0|fraud_Fisher Inc|29.723847|-82.058567
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|55fe0a20afc85156c1a1e9973430b033|2025-05-29|17:08:26|1748556506|home|68.06|0|fraud_Renner Ltd|28.900286|-81.887952
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|0e79d327edb08bd61006e45ca74b2b50|2025-06-25|14:51:54|1750881114|personal_care|84.85|0|fraud_Bradtke, Torp and Bahringer|28.849508|-82.436330
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|a735df2d4153de33c361a89a3895e057|2025-06-20|21:38:59|1750473539|personal_care|207.92|0|fraud_Dickinson Ltd|29.748779|-82.069662
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|20c4908860b40f5f48b81723aa37d480|2025-05-05|16:37:07|1746481027|food_dining|93.63|0|fraud_Schuppe-Schuppe|28.750339|-81.629536
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|6c5321ed5f6a36f9c67a42360e11e095|2025-06-09|12:04:51|1749488691|kids_pets|145.48|0|fraud_Hilpert-Conroy|29.802657|-82.308586
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|eae53936cdf0207fdd87bbbdd2aad8b7|2025-06-29|16:44:46|1751233486|travel|33.77|0|fraud_Tillman LLC|30.210209|-82.493108
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|619141887e324c8d6fe6fa119c6813df|2025-04-27|21:32:42|1745807562|food_dining|63.76|0|fraud_Deckow-Dare|29.922338|-82.947885
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|a8f7d69d029d39986ed48858ff12453b|2025-03-21|17:45:44|1742597144|shopping_net|376.97|0|fraud_Boyer PLC|29.699600|-82.665127
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|8480c49443cbef191ac8bce14ef6f747|2025-04-24|20:51:03|1745545863|entertainment|76.32|0|fraud_Grimes LLC|29.941948|-82.362862
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|0dc1b533b8e9191daa1211e20bc8f533|2025-03-25|16:05:50|1742936750|shopping_net|13.12|0|fraud_Kuhic LLC|29.278156|-82.221635
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|b17445a7ae17c5d49529e49df9587a46|2025-04-27|14:11:42|1745781102|entertainment|81.14|0|fraud_Lind-Buckridge|28.597448|-81.907658
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|c0641ca964dd28b901dd21742bf8354d|2025-04-13|13:01:08|1744567268|shopping_pos|77.21|0|fraud_Willms, Kris and Bergnaum|28.707702|-82.668030
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|56c2f18090166d452cfad8f61da16b8e|2025-03-09|21:16:04|1741572964|misc_pos|34.10|0|fraud_Lehner, Reichert and Mills|28.681405|-81.851009
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|2be3bba947d693990d55549b5b0e60c5|2025-06-04|15:28:22|1749068902|home|46.17|0|fraud_O'Connell, Botsford and Hand|29.591549|-82.492946
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|dbdfa88070c806e9551da719aec34d93|2025-05-09|15:20:41|1746822041|food_dining|41.38|0|fraud_McKenzie-Huels|29.997787|-81.367649
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|b00c314f4d2538f0345d50f9a0382554|2025-05-18|17:34:22|1747607662|health_fitness|41.83|0|fraud_Schumm PLC|28.675663|-81.738000
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|c1f2015f8b63811d086d9d6468bd3dca|2025-04-09|19:09:16|1744243756|shopping_pos|60.19|0|fraud_Beier-Hyatt|28.717492|-81.799537
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|a963c75e8e14ac0b359ed0ef8d629de6|2025-04-10|19:15:36|1744330536|shopping_pos|77.09|0|fraud_Hermann and Sons|29.340529|-81.396280
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|c59007154da93da35fea620584d894d4|2025-04-09|23:03:10|1744257790|shopping_pos|15.67|0|fraud_Haley, Jewess and Bechtelar|29.450952|-82.401500
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|31c3ee353954fe3e03f18bd8aacf2de2|2025-04-04|14:57:42|1743796662|shopping_pos|106.21|0|fraud_Watsica, Haag and Considine|28.577879|-82.127945
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|ed6a5b4c710914b5d59a06e28dcd46ee|2025-06-08|22:34:40|1749440080|kids_pets|53.89|0|fraud_Windler LLC|29.361172|-81.643889
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|19caf5db5cebc3531976c591ef5554cd|2025-03-16|18:39:23|1742168363|shopping_net|60.65|0|fraud_Bashirian Group|29.121755|-81.876937
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|dbbdcba50cf293b4df8e99f0a79c6c0a|2025-06-15|14:48:58|1750016938|kids_pets|105.56|0|fraud_Metz, Russel and Metz|29.100119|-82.981997
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|b669a714cf50f3c143476339e1fa13d4|2025-05-15|13:08:55|1747332535|health_fitness|224.75|0|fraud_Hermiston, Pacocha and Smith|28.881174|-83.195917
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|e4f6fa65ecf6fc8d27c6f1a6e21719b9|2025-05-07|23:48:27|1746679707|food_dining|122.28|0|fraud_Stiedemann Ltd|29.707439|-82.389061
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|69fede1b0203bbc48a165af9f66bdaf8|2025-06-25|21:13:15|1750903995|personal_care|23.65|0|fraud_Kub PLC|28.795500|-81.487895
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|dc4e551157fbbb290388e3488e1398f4|2025-06-02|13:06:43|1748887603|home|66.85|0|fraud_Crist, Jakubowski and Littel|29.770531|-83.192192
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|fa079c4ea560dc07aa1a2baa07004b46|2025-05-25|22:51:12|1748231472|home|46.73|0|fraud_Reilly LLC|29.694673|-83.151708
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|96a0b29d4f736b7214fb3571a2207098|2025-05-09|20:15:47|1746839747|food_dining|78.51|0|fraud_McCullough, Hudson and Schuster|29.397843|-82.860338
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|c7300df8a76f93d538239947f2615c38|2025-05-15|18:02:15|1747350135|health_fitness|81.76|0|fraud_Mante, Luettgen and Hackett|29.327575|-82.807666
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|8a97f1bb9a7d46ed330b073e8e333702|2025-03-29|16:44:42|1743284682|shopping_pos|328.85|0|fraud_Kuhn LLC|28.503369|-81.736394
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|f3668652373fd677604cbc62a7d6c8f5|2025-06-08|21:41:57|1749436917|kids_pets|130.36|0|fraud_Bode-Rempel|28.372546|-82.625853
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|f3324e74cb6c1c1729d378275d3a80db|2025-04-18|16:32:32|1745011952|entertainment|16.66|0|fraud_Abbott-Rogahn|29.228154|-83.189601
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|36902ac1faf3e50d1a294ec59ef8b8d2|2025-06-24|19:04:13|1750809853|personal_care|98.21|0|fraud_Monahan-Morar|29.144526|-83.082615
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|2b594aac562e3d994cc2dabd4341d804|2025-03-13|17:39:13|1741905553|shopping_net|126.16|0|fraud_Reichert, Rowe and Mraz|29.709240|-81.478618
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|3aa598f8620f55420546c5ec405483f1|2025-03-26|19:20:08|1743034808|shopping_net|65.43|0|fraud_Volkman-Predovic|30.110222|-82.949018
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|a74c38190157b755a782278c6ddd561a|2025-05-16|16:36:07|1747431367|health_fitness|77.96|0|fraud_Waters-Cruickshank|29.579843|-82.246361
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|6589b5e30db95ae006959d8de94532e7|2025-04-01|14:28:17|1743535697|shopping_pos|23.16|0|fraud_Bins, Balistreri and Beatty|29.405272|-83.186778
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|a428b30ea4fc2d7c3f1c3001baae3c3e|2025-06-13|22:38:45|1749872325|kids_pets|110.56|0|fraud_Rau-Grant|28.432559|-82.704570
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|cf60abc6cd5b9d77b9d3190c6ea14e46|2025-05-04|14:10:49|1746385849|food_dining|50.47|0|fraud_Reinger, Weissnat and Strosin|28.426451|-82.964185
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|d0a1404ec0cd34e7b5363152153a1a01|2025-06-07|23:43:47|1749357827|kids_pets|159.25|0|fraud_Hoppe-Parisian|29.975031|-82.238788
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|c66732efe1d0e4510ceeea4a52aea35c|2025-05-21|21:46:11|1747881971|health_fitness|89.31|0|fraud_Waters-Cruickshank|28.787883|-82.365142
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|7cb61615987e89fa2a576a0542d5356b|2025-05-23|16:36:10|1748036170|home|53.15|0|fraud_Champlin and Sons|29.173107|-82.904651
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|1e49f20a478a577b7ae8fb399fa24cfe|2025-04-18|16:21:58|1745011318|entertainment|28.55|0|fraud_Runolfsdottir, Mueller and Hand|29.533925|-81.797010
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|617d92ffd1b55cc5931765be45ce8a62|2025-05-23|21:40:47|1748054447|home|223.10|0|fraud_Kling, Howe and Schneider|29.688849|-82.306210
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|1259740b0ff5c66898375d233e0ea40f|2025-04-20|16:19:44|1745183984|entertainment|16.59|0|fraud_Spencer PLC|30.073816|-82.881625
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|20a60e080db00de43a71ba260df64e08|2025-05-29|23:06:43|1748578003|home|130.26|0|fraud_McDermott, Osinski and Morar|29.988418|-81.672909
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|460f89c5d36835b1bc600b13873c9a6d|2025-03-14|18:31:49|1741995109|shopping_net|73.37|0|fraud_Greenholt, O'Hara and Balistreri|29.805786|-82.990170
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|37c5d762812bcdee9fb807e4c68b8ae2|2025-05-07|19:29:48|1746664188|food_dining|187.37|0|fraud_Zboncak Ltd|30.021970|-82.040441
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|8d7f398dc93d06e7d08461d081ee39f9|2025-04-29|13:51:50|1745952710|food_dining|49.68|0|fraud_Turner, Ziemann and Lehner|29.483255|-81.289151
359-93-3051|6501673188261700|Brittney|Douglas|F|6545 Mcclain Plain|Ocala|FL|34482|29.2611|-82.2195|207224|Geophysical data processor|1976-03-05|723438158429|adults_2550_female_urban.json|3e273b91893f69a593187e1cadbc93b0|2025-03-14|22:17:09|1742008629|shopping_net|20.46|0|fraud_Gottlieb, Considine and Schultz|29.815077|-82.187847
