ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|b94491f1b23d2fdea560c54a6a62698b|2022-02-13|04:15:37|1644743737|gas_transport|74.26|0|fraud_Cummerata-Jones|39.636002|-121.903339
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4d43a6ebd48e1c76d48863efdc3c470e|2022-02-27|00:40:04|1645940404|gas_transport|73.72|0|fraud_Harris Inc|40.660566|-121.749627
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|dc46aeeeebd70284fa2a2f7c3cdcf31f|2022-03-24|10:49:01|1648136941|grocery_net|69.30|0|fraud_Swaniawski, Bahringer and Ledner|39.791601|-121.286114
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|9e6b523df412092623a85bd5dac3c3fa|2022-01-01|02:42:43|1641022963|gas_transport|48.60|0|fraud_Mraz-Herzog|39.608055|-122.415726
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|5af625646985668dd3a452f7e966196a|2022-03-04|06:59:35|1646395175|gas_transport|84.62|0|fraud_Harber Inc|39.300729|-122.035434
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|1657ed6aec4e3f6e63985279cc57d907|2022-04-03|03:12:19|1648973539|grocery_pos|59.54|0|fraud_Kuhic Inc|39.775479|-121.866173
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4e81060b9a2defcb1afe796e1c7602ec|2022-01-02|03:21:06|1641111666|gas_transport|42.28|0|fraud_Prohaska-Murray|40.232604|-122.695020
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|2914ae4523a534d8377f5e047026cfa8|2022-03-12|06:42:12|1647085332|grocery_net|65.49|0|fraud_Funk Group|39.601671|-121.370948
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|d6daf76a9026ba38cae88bc3f3c0ba86|2022-02-19|02:57:39|1645257459|gas_transport|58.55|0|fraud_Harris Inc|39.432124|-120.871744
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|2210084c64481b28a9a8b745fc8834bb|2022-01-01|05:01:37|1641031297|gas_transport|74.60|0|fraud_Stroman, Hudson and Erdman|39.141760|-121.700806
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|201395ee9793225f2d867829f5303bed|2022-03-25|10:33:36|1648222416|grocery_net|36.18|0|fraud_Smitham-Boehm|40.393769|-121.960591
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|f26aef053f1403ac53a0f64faa253112|2022-03-27|10:38:22|1648395502|grocery_pos|66.39|0|fraud_O'Keefe-Hudson|38.919095|-121.499138
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|70517252c6610220cd0739ea58a4f63c|2022-01-24|05:13:38|1643019218|gas_transport|36.14|0|fraud_Schmitt Inc|39.987784|-122.715346
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|e05ddfd2dbe0356592c66c692123db0a|2022-03-13|00:01:57|1647147717|grocery_net|55.31|0|fraud_Rowe-Vandervort|40.383382|-122.154605
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|cfcce8ac594e001d1842253cf6d14f6f|2022-03-18|08:55:54|1647611754|grocery_net|58.17|0|fraud_Kling-Grant|38.841652|-121.246903
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|ac208325a5dbaf7badb00900112d0547|2022-02-20|00:05:29|1645333529|gas_transport|59.69|0|fraud_Sporer Inc|40.467950|-121.952203
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|6441af0d15b796ef890b9e3edce13e2a|2022-03-21|06:12:14|1647861134|grocery_net|81.58|0|fraud_Funk Group|39.564693|-121.431616
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|3fe089f6f3988fc2793ba3b06f883c15|2022-03-25|07:00:21|1648209621|grocery_net|51.90|0|fraud_Bernier, Streich and Jewess|40.654132|-121.813307
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4fb53da5caf91e4c2bf9a0a74f4572e6|2022-03-26|05:42:26|1648291346|grocery_net|56.58|0|fraud_Smitham-Boehm|39.432367|-121.805276
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|acfb2cca80236056eff75ca9d9ff0f7d|2022-03-27|00:22:26|1648358546|grocery_pos|71.98|0|fraud_Schamberger-O'Keefe|39.541608|-121.254787
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|8b8310a43d0112998cbc3d807d313181|2022-03-15|06:27:41|1647343661|grocery_net|40.29|0|fraud_Johnston, Nikolaus and Maggio|40.115480|-122.080266
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|b02d0c75517a21d3d75c82291f663b13|2022-02-26|01:17:34|1645856254|gas_transport|74.59|0|fraud_Mraz-Herzog|38.933013|-122.183401
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|f663ef418a8fb3e37ba6e7f395e1be4c|2022-02-23|02:52:24|1645602744|gas_transport|50.63|0|fraud_Raynor, Reinger and Hagenes|39.771054|-121.425358
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|a714e790fd5eb818ff5f9a1f88236860|2022-02-27|05:00:20|1645956020|gas_transport|71.73|0|fraud_Jenkins, Hauck and Friesen|40.023862|-122.194357
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|2ee232ecd5c157c44505efe47e1a857d|2022-03-23|09:38:52|1648046332|grocery_net|86.43|0|fraud_Towne, Walker and Borer|39.730462|-122.034012
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|47c19fab43fb4d377d0074f27f9ca33f|2022-03-04|09:42:23|1646404943|gas_transport|44.39|0|fraud_Huels-Nolan|40.320351|-121.081263
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|5320a59b23cfbe4f78696faa672cc748|2022-02-03|09:15:44|1643897744|gas_transport|62.50|0|fraud_Corwin-Collins|40.635491|-121.435070
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|f6413a678e03ef9747b106a73bd34794|2022-03-26|08:00:15|1648299615|grocery_net|63.16|0|fraud_Rempel PLC|39.089369|-121.727571
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|149046f11f96cf14184a5318f99c3574|2022-03-04|01:46:21|1646376381|gas_transport|46.36|0|fraud_Kling Inc|39.649147|-122.252622
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|352b6c3fcd35262939e7db34ab7d970b|2022-03-10|03:58:22|1646902702|gas_transport|58.57|0|fraud_Schmitt Inc|39.167171|-122.700555
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|94d012f37e0b83cc6ffa281be17e0819|2022-03-26|11:59:51|1648313991|grocery_net|65.98|0|fraud_Kutch-Hegmann|39.530372|-122.346405
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|c48327850d6eec489a469d91458ebd0b|2022-01-04|11:15:54|1641312954|gas_transport|47.40|0|fraud_Cummerata-Jones|40.523303|-120.920973
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|dbf8edb1077287dc225a224eae608087|2022-02-23|08:53:25|1645624405|gas_transport|86.36|0|fraud_Stroman, Hudson and Erdman|40.220455|-121.550653
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|3a5910453d9b974376a83b15037a938c|2022-01-08|00:32:28|1641619948|gas_transport|72.28|0|fraud_Marks Inc|40.209678|-121.079681
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|775718aba322d5b32951d7483740b10d|2022-04-03|06:18:18|1648984698|grocery_pos|69.48|0|fraud_Schumm, Bauch and Ondricka|39.121243|-122.474325
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|8d72ecb44fea1a6846f10a562cdb834d|2022-01-28|06:08:24|1643368104|gas_transport|62.88|0|fraud_Parisian and Sons|40.288567|-121.603987
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|3e5f5e21ba75a1d0b62304e51415067c|2022-03-26|04:05:37|1648285537|grocery_net|35.74|0|fraud_Hintz-Bruen|38.816389|-122.015668
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|2fe96a4a037d77832a86b4f662521a15|2022-03-11|00:05:59|1646975159|gas_transport|59.01|0|fraud_Kutch LLC|39.095479|-121.669679
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|78490a7fff1fdf6ae3793fdea41dd778|2022-01-26|08:07:42|1643202462|gas_transport|55.46|0|fraud_Heller-Langosh|38.906874|-121.612381
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|c0c884eb9bb6ea75673eae6ca4de878d|2022-01-28|01:02:14|1643349734|gas_transport|69.47|0|fraud_Eichmann, Bogan and Rodriguez|40.331493|-122.677740
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4dc28f7343bdde9b4a44fe166cbdd7b3|2022-02-21|11:01:32|1645459292|gas_transport|49.82|0|fraud_Raynor, Feest and Miller|39.974925|-121.172956
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|795d67eddfb049d67d2bfc66e0d7050e|2022-02-05|00:44:16|1644039856|gas_transport|71.54|0|fraud_Bins-Rice|39.993217|-122.441176
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|8f2865efbed1b0de0f023d8a71485310|2022-03-19|08:04:42|1647695082|grocery_net|36.91|0|fraud_Murray Ltd|39.424311|-122.574272
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|eacb78712069ffd50ec69de86c437a3f|2022-01-22|02:43:29|1642837409|gas_transport|35.81|0|fraud_Zieme, Bode and Dooley|40.105683|-121.911505
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|d27e11678b98156ab89d7adde9b44cb6|2022-03-17|05:07:29|1647511649|grocery_net|64.78|0|fraud_Murray Ltd|39.935125|-121.536849
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|b1a393a98494bbffe0bd6a1aa7d92400|2022-01-22|08:12:27|1642857147|gas_transport|63.65|0|fraud_Heller-Langosh|39.880426|-121.530753
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|1e18f818edbea7ce0fcde7b9e5dceb34|2022-01-13|10:54:25|1642089265|gas_transport|55.20|0|fraud_Huels-Hahn|40.163138|-120.905741
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|11c084401b09797aab525dd0dc69911b|2022-01-21|00:42:21|1642743741|gas_transport|41.09|0|fraud_Schaefer, Maggio and Daugherty|40.459639|-121.205540
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|5b187852860b9c6df2de41bb1ee9cbd4|2022-03-26|00:40:53|1648273253|grocery_net|51.07|0|fraud_Spinka Inc|39.410902|-122.661997
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|190e709a335422de653837161d9b43ca|2022-03-08|11:09:50|1646755790|gas_transport|46.64|0|fraud_Tillman, Dickinson and Labadie|39.790215|-121.594656
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|72762e1106c5be28cd79ed766bc12042|2022-03-10|00:45:24|1646891124|gas_transport|53.59|0|fraud_Harris Inc|39.558563|-122.746169
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|d3615889c9d2114417a5d660ebac69f5|2022-01-17|00:34:39|1642397679|gas_transport|46.17|0|fraud_Friesen-D'Amore|40.693460|-122.784777
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|972fba2ee024ff3093891445c48a12cf|2022-03-13|00:56:36|1647150996|grocery_net|60.91|0|fraud_Hintz-Bruen|40.221315|-122.735490
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|762fdcf4acf26086205856caa7b8cc3b|2022-03-20|10:15:27|1647789327|grocery_net|45.11|0|fraud_Jaskolski-Dibbert|40.355807|-122.727381
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|8a0068c42890981200afc9cf74f99dfe|2022-01-26|00:23:54|1643174634|gas_transport|63.88|0|fraud_Friesen-Stamm|38.782536|-121.652841
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|de26cbcd28239964e12a34a97c4a6505|2022-03-20|04:40:12|1647769212|grocery_net|65.32|0|fraud_Dicki Ltd|39.861668|-122.135252
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|160e9da6f8cdcc8a3f7dd9b99e1548b5|2022-03-06|04:19:56|1646558396|gas_transport|47.35|0|fraud_Brekke and Sons|39.335242|-122.083769
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|7ebed1df80a51d41c30d6fd14abd6ec3|2022-01-12|09:40:06|1641998406|gas_transport|54.61|0|fraud_Reilly, Heaney and Cole|39.848202|-121.712920
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|06246d92f261c70a1f3b9d757f3be7cb|2022-04-02|00:51:24|1648878684|grocery_pos|59.25|0|fraud_Bauch-Raynor|40.637508|-122.253680
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|08f4119eb9aa547180d0f593635d9f1e|2022-02-27|05:20:21|1645957221|gas_transport|57.07|0|fraud_Prohaska-Murray|39.555103|-121.064072
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|8745a7e2b1fd7587676b08a5f32507a6|2022-02-12|01:43:36|1644648216|gas_transport|51.75|0|fraud_Lind, Huel and McClure|39.352179|-120.927545
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|24b718f9a7aadfa5c66bf2749eac2df8|2022-03-16|06:30:20|1647430220|grocery_net|56.27|0|fraud_Smitham-Schiller|40.464626|-122.551857
