ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|190c70a112b5a571d4ce13e0e91f30a9|2022-09-07|17:40:57|1662590457|health_fitness|17.07|0|fraud_Kub-Heaney|34.864033|-89.758095
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ed36e2fd2c83008ba13772bbc3a1f000|2022-11-25|23:14:41|1669436081|kids_pets|68.68|0|fraud_Gleason and Sons|36.465833|-90.826374
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a6cb7027023b192020da78bf1de2dfc5|2022-12-30|13:47:59|1672426079|travel|25.50|0|fraud_McLaughlin, Armstrong and Koepp|34.784480|-91.086693
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b16808e20eb03d63cb2fc7147784c7a7|2022-12-02|14:43:26|1670010206|kids_pets|165.20|0|fraud_Crona and Sons|34.965578|-89.730849
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|33d7a8e765755893ab7706966a6f1631|2022-11-13|17:09:08|1668377348|kids_pets|48.49|0|fraud_Breitenberg-Hermiston|35.437458|-91.357882
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|27bbb7b52a44447767a141a9924ef490|2022-09-08|16:24:01|1662672241|health_fitness|20.94|0|fraud_Hintz, Bauch and Smith|34.976324|-90.756792
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|61b65c5e0ed99b869d24c1263333d2c2|2022-12-19|21:43:52|1671504232|personal_care|29.81|0|fraud_Roberts, Ryan and Smith|35.576701|-90.048477
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6290c25271c3f5e73c2d1aacdda6dae2|2022-12-03|18:46:30|1670111190|kids_pets|29.60|0|fraud_Pouros, Walker and Spencer|35.643312|-89.608528
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|60a05cfcda57b3a5a8fc5cac491cd830|2022-10-27|16:18:55|1666905535|home|13.62|0|fraud_Schiller, Blanda and Johnson|35.219145|-89.902208
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|481609c17903c2b2e288fb8ab04f4efa|2022-12-15|15:45:41|1671137141|personal_care|214.93|0|fraud_Schiller Ltd|34.887573|-90.458474
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7981966b93a099f1191f50309f8eece6|2022-11-16|19:34:28|1668645268|kids_pets|179.18|0|fraud_Breitenberg-Hermiston|36.032466|-91.118257
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|cd912104efc64db922350ef8f189e37b|2022-07-31|12:58:39|1659290319|entertainment|101.47|0|fraud_Hoppe, Harris and Bednar|34.754499|-89.876112
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|099df3e85611154a91d009347ed8cef1|2022-12-17|12:32:09|1671298329|personal_care|62.35|0|fraud_Kirlin and Sons|34.998243|-90.773197
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f8d499caab0a1caa90df9d437604efd2|2022-11-12|22:48:35|1668311315|kids_pets|107.79|0|fraud_Ruecker-Mayert|35.566728|-90.785430
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|74a9833176248bccc31cded3276436dc|2022-11-01|12:39:24|1667324364|home|101.85|0|fraud_Gutmann, McLaughlin and Wiza|35.529422|-89.670992
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|454bd0dea327db304493988726b96b3b|2022-09-11|13:42:48|1662921768|health_fitness|46.16|0|fraud_Hamill-D'Amore|35.229923|-91.221219
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|10a630322504a9cc286ba73c1484d59e|2022-09-29|13:13:00|1664475180|health_fitness|50.82|0|fraud_Waters-Cruickshank|34.907994|-90.918473
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ed111d8d445018903b19fe187d9d0532|2022-11-11|13:01:48|1668189708|kids_pets|11.51|0|fraud_Goyette-Gerhold|36.281050|-90.074103
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4a0df174082f68adeb3c890e3d23399c|2022-12-04|18:32:35|1670196755|kids_pets|34.69|0|fraud_Goyette-Gerhold|35.956616|-90.462291
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|53f7fa2732c66e0dc6dc8c6e8df9e3e0|2022-08-12|19:25:01|1660350301|entertainment|15.71|0|fraud_Abshire PLC|36.399122|-90.441182
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|301ee755ccc0fa049c6df5b752f82793|2022-08-14|12:54:02|1660499642|food_dining|8.75|0|fraud_Schneider, Hayes and Nikolaus|36.012521|-90.487209
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|30eeabdf971df4637e962fc1caac7b15|2022-09-02|22:11:23|1662174683|health_fitness|19.46|0|fraud_Fritsch and Sons|34.814746|-89.957462
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8e3b0d02d80eba26c9529cd9d214ec5b|2022-12-18|20:43:46|1671414226|personal_care|18.66|0|fraud_Shanahan-Lehner|36.641092|-89.704104
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bd9a835c8d83823118ad6e3bec17a476|2022-09-22|17:57:33|1663887453|health_fitness|8.22|0|fraud_Hermiston, Pacocha and Smith|35.989956|-90.676761
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1deeb7a9596edbdb6332a1de61560ff3|2022-09-05|15:37:31|1662410251|health_fitness|17.96|0|fraud_Mueller, Gerhold and Mueller|36.075902|-91.442473
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5f17963fcb74d83ae9afa03dce2b3e81|2022-10-10|14:35:11|1665430511|home|65.70|0|fraud_Jakubowski Inc|34.953698|-90.353119
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a2718b344ddbc48060db6a05f7f6a807|2022-12-22|22:44:35|1671767075|personal_care|15.07|0|fraud_Baumbach Ltd|36.434225|-91.171343
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e0f219acbcd95b9395df5ae1d4151130|2022-08-28|22:53:25|1661745205|food_dining|3.12|0|fraud_Graham, Hegmann and Hammes|35.946601|-90.675104
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f7e05257bfc676273ce234396407539e|2022-08-07|14:42:53|1659901373|entertainment|17.26|0|fraud_Upton PLC|35.147663|-91.487804
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|703cde6ded269fa8b0fd4cefb7f1444e|2022-11-26|15:59:13|1669496353|kids_pets|4.50|0|fraud_Schaefer Ltd|35.222225|-90.680944
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|790e4006af7a1237a24bd70b259e0489|2022-12-23|17:47:27|1671835647|personal_care|219.15|0|fraud_Schoen, Nienow and Bauch|35.647209|-91.239177
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bef53f81469029ff5bea1cf0eec44bbe|2022-08-02|21:17:38|1659493058|entertainment|9.40|0|fraud_Stark-Batz|36.346437|-90.178710
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|62cb05d98683a1c7c4334f8e58d889f7|2022-12-17|18:49:49|1671320989|personal_care|11.52|0|fraud_Homenick LLC|35.011377|-90.739251
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dc2900bb9cd96d7a59137e71397d88fb|2022-08-12|22:45:07|1660362307|entertainment|4.91|0|fraud_Dibbert-Green|35.609741|-90.131835
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|98826c9ab4048f8810fe3c34b8eee109|2022-08-06|20:49:27|1659836967|entertainment|49.70|0|fraud_Johns-Hoeger|34.895069|-89.965267
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b6332a46fca1e836fed469dc1ff5695c|2022-11-27|19:15:01|1669594501|kids_pets|27.16|0|fraud_Weber, Thiel and Hammes|35.571663|-90.312714
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4ceebb1bafc89e1c413d424648ec3547|2022-08-07|17:18:13|1659910693|entertainment|18.42|0|fraud_Dibbert-Green|35.730849|-90.625909
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5b5da8e239186b6a3521622f13eb17dd|2022-08-05|22:44:29|1659757469|entertainment|22.45|0|fraud_Nicolas, Hills and McGlynn|36.477710|-90.950775
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|91c0fe9aec37817b4182de768755a3db|2022-10-12|16:56:46|1665611806|home|130.52|0|fraud_Botsford PLC|36.101351|-89.823845
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a6cd9dc74516d0b730451e6930c88cba|2022-10-01|19:46:51|1664671611|health_fitness|26.87|0|fraud_Romaguera Ltd|36.645726|-89.728586
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8b43eeb276b4a9f4dada3aae090923d2|2022-09-18|15:25:42|1663532742|health_fitness|37.83|0|fraud_Turcotte, Batz and Buckridge|35.775843|-89.821910
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|807ea258c39f4b6368aefab0466b36cd|2022-12-23|18:43:00|1671838980|personal_care|21.02|0|fraud_Hills-Boyer|35.603834|-90.968227
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e2cb6f34aad47a4ec326c3771225a18e|2022-08-28|19:37:23|1661733443|food_dining|12.34|0|fraud_Graham, Hegmann and Hammes|35.238351|-90.184125
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f1880103e169a639396c95a775abfe36|2022-07-24|12:34:32|1658684072|entertainment|7.83|0|fraud_Nienow PLC|36.554024|-91.493534
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c160f3f10795bdb69e058a68d8c48626|2022-12-30|20:41:56|1672450916|travel|17.00|0|fraud_Kovacek Ltd|36.103152|-90.512305
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6f54c32229fa0b4232f18c022a2b5233|2022-11-05|14:05:19|1667675119|home|120.49|0|fraud_Berge-Ullrich|35.348261|-89.799225
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|52e29f4c5d3ba4aba592f790b37ba3c6|2022-11-25|15:09:32|1669406972|kids_pets|29.03|0|fraud_Wilkinson PLC|36.730476|-90.201229
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1a569a9b023f5f1a076607470f75f511|2022-09-03|17:29:06|1662244146|health_fitness|16.32|0|fraud_Fadel Inc|36.307117|-90.353422
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|40b9485861c58f334ff1b0b3444fed75|2022-09-17|21:58:15|1663469895|health_fitness|56.50|0|fraud_Thompson-Gleason|35.898449|-89.737753
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|07c9f39ce3df7cddd1690996e3370b63|2022-08-26|21:01:23|1661565683|food_dining|5.06|0|fraud_Reinger, Weissnat and Strosin|35.761217|-90.791319
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|58ec0c42c85bc2044c3cc7b423a78732|2022-12-29|18:18:25|1672355905|travel|10.24|0|fraud_Bednar Inc|36.356852|-91.259149
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d8619f698c392d977be581c93342cff8|2022-10-04|17:36:09|1664922969|home|44.22|0|fraud_Denesik, Powlowski and Pouros|36.657199|-90.653275
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b4130710c3a2486e9baa75dc8a283e33|2022-10-04|15:19:00|1664914740|home|4.73|0|fraud_Gutmann, McLaughlin and Wiza|35.296811|-90.236637
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7d53f5de7d47d6168117036decb7f17b|2022-10-23|21:49:03|1666579743|home|111.59|0|fraud_Bahringer, Bergnaum and Quitzon|34.879987|-90.558228
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|43cd3e37de29b656076f91ccf447ef1b|2022-10-06|17:04:01|1665093841|home|9.30|0|fraud_Witting, Beer and Ernser|35.742238|-90.766942
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c7efe332cde4332bb28e55a6e25109bd|2022-07-25|19:38:20|1658795900|entertainment|84.90|0|fraud_Welch, Rath and Koepp|35.531432|-90.171020
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7e99cb82d91f62940696f8f732aeedd4|2022-10-01|19:09:44|1664669384|health_fitness|14.08|0|fraud_Ziemann-Waters|35.713818|-89.900421
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d19435c2ed551d7df163621d7dfc220d|2022-12-13|16:32:39|1670967159|personal_care|23.90|0|fraud_Roberts, Ryan and Smith|36.370775|-89.872951
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2a98d36d11e6610ab2e97bba00fcf1c3|2022-11-24|22:53:50|1669348430|kids_pets|55.86|0|fraud_Waelchi-Wolf|36.428097|-90.052791
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|87ea8be70d89902769534cf8478667b2|2022-10-09|21:49:35|1665370175|home|18.22|0|fraud_Eichmann-Kilback|36.151566|-89.677212
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b0953cc74e1e49985a5a04eaff1a717e|2022-09-03|19:08:50|1662250130|health_fitness|37.44|0|fraud_Hills, Hegmann and Schaefer|34.975327|-90.766807
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c4d0c8ee9c95b0f2bd325e2d3ecd4d1e|2022-09-21|15:24:42|1663791882|health_fitness|29.79|0|fraud_Shields-Wunsch|35.937253|-90.153496
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e7a27ad1a8364fb802c2f4a3bd7e12bb|2022-12-24|21:18:32|1671934712|personal_care|22.15|0|fraud_Baumbach Ltd|35.719291|-90.266495
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fafde7c0be43e485a48e2027762a1fa5|2022-08-09|13:20:46|1660069246|entertainment|54.69|0|fraud_Gibson-Deckow|35.020630|-89.926201
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b50e5f7a8f6f47b334aaf6d9ca02e50b|2022-08-08|20:29:05|1660008545|entertainment|20.71|0|fraud_Larson-Moen|35.032741|-89.780564
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|484bb24450294c66e7893fc5d6faf60a|2022-09-11|13:19:18|1662920358|health_fitness|5.10|0|fraud_Mante, Luettgen and Hackett|35.695459|-89.990303
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|23da75bd6e52e4aca94561fb40cd25df|2022-09-17|21:59:56|1663469996|health_fitness|53.36|0|fraud_Fritsch and Sons|34.841599|-90.707119
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6fb2c2b6cf415784e611d4d4ffcb5fd1|2022-11-09|14:50:10|1668023410|home|31.40|0|fraud_Skiles LLC|35.689464|-90.195980
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f3b73a3f39bb11bb58e892cae89415fd|2022-11-30|20:50:27|1669859427|kids_pets|30.27|0|fraud_Bogisich-Weimann|36.445535|-91.300322
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f6ea01188910c23764a674bb6acb6350|2022-11-20|13:28:36|1668968916|kids_pets|3.97|0|fraud_Ullrich Ltd|35.288293|-89.791803
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ff08a8c63ff0876fb0832864cd1c524d|2022-09-05|13:30:49|1662402649|health_fitness|122.39|0|fraud_Erdman-Durgan|36.623646|-91.433082
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|00f63a0d934cd0e70e191b661223e691|2022-08-17|17:34:59|1660775699|food_dining|111.80|0|fraud_Bernhard-Lesch|35.938933|-89.844269
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6c840822187db7bfd4c47fdcea0f3574|2022-11-27|21:50:39|1669603839|kids_pets|49.30|0|fraud_Rau-Robel|36.196464|-90.096870
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|355ef2acc071d22bf6bc2661e4416eef|2022-09-19|18:56:43|1663631803|health_fitness|19.38|0|fraud_Hills, Hegmann and Schaefer|36.009876|-91.510390
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2d70491376c721330984552475eccc92|2022-12-29|18:34:47|1672356887|travel|25.75|0|fraud_Gislason Group|35.336328|-89.966741
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2a8e880ced5d677734e289fe28a39a56|2022-12-28|18:31:14|1672270274|travel|32.00|0|fraud_Hyatt-Blick|35.159511|-90.915337
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|24e26ef4a65c75ecfbf9ab90d667ae19|2022-11-11|13:47:31|1668192451|kids_pets|71.02|0|fraud_Pouros, Walker and Spencer|35.005277|-90.660261
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ed4b58a208a3487e609a9ec303a794b1|2022-10-29|22:15:49|1667099749|home|24.36|0|fraud_Wuckert-Goldner|34.983216|-91.040182
